results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.72394919,,0.52375728,65,64.8,I,6,en-us,92.168527
0.72394919,,0.91283858,65.1,65,were,6,en-us,92.168527
0.72394919,,0.81057882,65.3,65.1,taking,6,en-us,92.168527
0.72394919,,0.64053231,65.5,65.3,away,6,en-us,92.168527
0.72394919,,0.76885468,65.7,65.5,more,6,en-us,92.168527
0.72394919,,0.91283858,65.8,65.7,of,6,en-us,92.168527
0.72394919,,0.70003873,66,65.8,the,6,en-us,92.168527
0.72394919,,0.69200659,66.5,66,pie,6,en-us,92.168527
0.72394919,,0.74058855,66.8,66.5,which,6,en-us,92.168527
0.72394919,,0.76359034,67.2,66.8,would,6,en-us,92.168527
0.72394919,,0.91283858,67.5,67.2,even,6,en-us,92.168527
0.72394919,,0.71445143,68.2,67.5,increase,6,en-us,92.168527
0.72394919,,0.44338644,68.3,68.2,the,6,en-us,92.168527
0.72394919,,0.91283858,68.7,68.3,crisis,6,en-us,92.168527
0.72394919,,0.57901222,69.3,68.7,between,6,en-us,92.168527
0.72394919,,0.91283858,69.7,69.5,young,6,en-us,92.168527
0.72394919,,0.59234244,70.2,69.7,adults,6,en-us,92.168527
0.72394919,,0.83238482,70.8,70.5,and,6,en-us,92.168527
0.72394919,,0.91283858,70.8,70.8,the,6,en-us,92.168527
0.72394919,,0.66165805,71.1,70.8,already,6,en-us,92.168527
0.72394919,,0.91283858,71.5,71.1,employed,6,en-us,92.168527
0.72394919,,0.72161931,71.9,71.5,labor,6,en-us,92.168527
0.72394919,,0.61161572,72.3,71.9,force,6,en-us,92.168527
0.72394919,,0.70112991,73.5,73.1,also,6,en-us,92.168527
0.72394919,,0.7273683,73.8,73.5,then,6,en-us,92.168527
0.72394919,,0.78177381,74.1,73.9,another,6,en-us,92.168527
0.72394919,,0.70269424,74.4,74.1,point,6,en-us,92.168527
0.72394919,,0.91283858,74.5,74.4,we,6,en-us,92.168527
0.72394919,,0.73715514,74.6,74.5,can,6,en-us,92.168527
0.72394919,,0.66165805,74.9,74.6,make,6,en-us,92.168527
0.72394919,,0.7273683,75.3,74.9,is,6,en-us,92.168527
0.72394919,,0.70269424,75.7,75.5,these,6,en-us,92.168527
0.72394919,,0.91283858,76,75.7,people,6,en-us,92.168527
0.72394919,,0.66165805,76.1,76,are,6,en-us,92.168527
0.72394919,,0.70269424,76.4,76.1,looking,6,en-us,92.168527
0.72394919,,0.91283858,76.5,76.4,for,6,en-us,92.168527
0.72394919,,0.75460917,76.9,76.5,cheaper,6,en-us,92.168527
0.72394919,,0.73715514,77,76.9,or,6,en-us,92.168527
0.72394919,,0.91283858,77.1,77,they,6,en-us,92.168527
0.72394919,,0.66165805,77.4,77.1,are,6,en-us,92.168527
0.72394919,,0.59234244,77.7,77.4,looking,6,en-us,92.168527
0.72394919,,0.91283858,77.9,77.7,for,6,en-us,92.168527
0.72394919,,0.61859959,78.3,77.9,these,6,en-us,92.168527
0.72394919,,0.7712639,78.8,78.3,simple,6,en-us,92.168527
0.72394919,,0.69870669,79.4,78.8,laborers,6,en-us,92.168527
0.72394919,,0.72280365,80.5,80.3,paying,6,en-us,92.168527
0.72394919,,0.56211674,80.8,80.5,people,6,en-us,92.168527
0.72394919,,0.50390881,81,80.8,for,6,en-us,92.168527
0.72394919,,0.54657853,82.3,82.2,but,6,en-us,92.168527
0.72394919,,0.76974827,82.6,82.3,then,6,en-us,92.168527
0.72394919,,0.76700097,82.7,82.6,the,6,en-us,92.168527
0.72394919,,0.7404899,82.9,82.7,thing,6,en-us,92.168527
0.72394919,,0.71852767,83.2,82.9,is,6,en-us,92.168527
0.72394919,,0.60844147,83.6,83.2,even,6,en-us,92.168527
0.72394919,,0.4810169,84.3,83.6,that,6,en-us,92.168527
0.72394919,,0.91283858,84.8,84.6,has,6,en-us,92.168527
0.72394919,,0.6814304,85.1,84.8,become,6,en-us,92.168527
0.72394919,,0.91283858,85.2,85.1,a,6,en-us,92.168527
0.72394919,,0.6814304,85.5,85.2,problem,6,en-us,92.168527
0.72394919,,0.57345796,86.1,85.5,within,6,en-us,92.168527
0.72394919,,0.35972583,86.5,86.4,the,6,en-us,92.168527
0.72394919,,0.63129729,87,86.5,current,6,en-us,92.168527
0.72394919,,0.74048984,87.5,87,government,6,en-us,92.168527
0.72394919,,0.72397918,88.1,87.5,because,6,en-us,92.168527
0.72394919,,0.57176441,89.1,88.6,the,6,en-us,92.168527
0.72394919,,0.72794765,90.7,90.3,lowest,6,en-us,92.168527
0.72394919,,0.58778,91.1,90.7,possible,6,en-us,92.168527
0.72394919,,0.63833296,91.8,91.1,wage,6,en-us,92.168527
0.91283852," the primary wage has gone up to almost 10,000",0.91283858,93,92.9,the,6,en-us,96.408119
0.91283852,,0.91283858,93.4,93,primary,6,en-us,96.408119
0.91283852,,0.91283858,93.7,93.4,wage,6,en-us,96.408119
0.91283852,,0.91283858,93.9,93.7,has,6,en-us,96.408119
0.91283852,,0.91283858,94.2,93.9,gone,6,en-us,96.408119
0.91283852,,0.91283858,94.5,94.2,up,6,en-us,96.408119
0.91283852,,0.91283858,95.1,95,to,6,en-us,96.408119
0.91283852,,0.91283858,95.4,95.1,almost,6,en-us,96.408119
0.91283852,,0.91283858,96.1,95.4,"10,000",6,en-us,96.408119
0.84934908," the primary wage has gone up to almost 10,000",0.91283858,93,92.9,the,6,en-us,96.44821
0.84934908,,0.91283858,93.4,93,primary,6,en-us,96.44821
0.84934908,,0.69871247,93.7,93.4,wage,6,en-us,96.44821
0.84934908,,0.90863758,93.9,93.7,has,6,en-us,96.44821
0.84934908,,0.85416615,94.2,93.9,gone,6,en-us,96.44821
0.84934908,,0.81880397,94.5,94.2,up,6,en-us,96.44821
0.84934908,,0.91283858,95.1,95,to,6,en-us,96.44821
0.84934908,,0.72351331,95.5,95.1,almost,6,en-us,96.44821
0.84934908,,0.901793,96.1,95.5,"10,000",6,en-us,96.44821
0.85494351, so a lot of young people are trying to get into these cheap laborers to if he stays in other words they're practically is no bottom fruits that these refugees can get into and therefore don't have space for these people,0.91283858,97.7,97.4,so,6,en-us,112.684945
0.85494351,,0.91283858,97.7,97.7,a,6,en-us,112.684945
0.85494351,,0.91283858,98,97.7,lot,6,en-us,112.684945
0.85494351,,0.91283858,98.1,98,of,6,en-us,112.684945
0.85494351,,0.91283858,98.3,98.1,young,6,en-us,112.684945
0.85494351,,0.91283858,98.6,98.3,people,6,en-us,112.684945
0.85494351,,0.91283858,98.7,98.6,are,6,en-us,112.684945
0.85494351,,0.91283858,99,98.7,trying,6,en-us,112.684945
0.85494351,,0.91283858,99.2,99,to,6,en-us,112.684945
0.85494351,,0.91283858,99.4,99.2,get,6,en-us,112.684945
0.85494351,,0.91283858,99.7,99.4,into,6,en-us,112.684945
0.85494351,,0.91283858,100,99.7,these,6,en-us,112.684945
0.85494351,,0.91283858,100.3,100,cheap,6,en-us,112.684945
0.85494351,,0.91283858,100.7,100.3,laborers,6,en-us,112.684945
0.85494351,,0.91283858,101,100.7,to,6,en-us,112.684945
0.85494351,,0.91283858,101.1,101,if,6,en-us,112.684945
0.85494351,,0.91283858,101.2,101.1,he,6,en-us,112.684945
0.85494351,,0.91283858,101.7,101.2,stays,6,en-us,112.684945
0.85494351,,0.91283858,102.2,102.1,in,6,en-us,112.684945
0.85494351,,0.91283858,102.4,102.2,other,6,en-us,112.684945
0.85494351,,0.91283858,102.9,102.4,words,6,en-us,112.684945
0.85494351,,0.91283858,103.2,103.1,they're,6,en-us,112.684945
0.85494351,,0.91283858,103.7,103.2,practically,6,en-us,112.684945
0.85494351,,0.91283858,104,103.7,is,6,en-us,112.684945
0.85494351,,0.91283858,104.8,104,no,6,en-us,112.684945
0.85494351,,0.91283858,105.6,104.9,bottom,6,en-us,112.684945
0.85494351,,0.53550035,106.8,106.3,fruits,6,en-us,112.684945
0.85494351,,0.91283858,107.4,107.2,that,6,en-us,112.684945
0.85494351,,0.72738981,107.8,107.4,these,6,en-us,112.684945
0.85494351,,0.71193504,108.4,107.9,refugees,6,en-us,112.684945
0.85494351,,0.91283858,108.5,108.4,can,6,en-us,112.684945
0.85494351,,0.77068824,108.7,108.5,get,6,en-us,112.684945
0.85494351,,0.73620641,109.2,108.7,into,6,en-us,112.684945
0.85494351,,0.91283858,109.6,109.4,and,6,en-us,112.684945
0.85494351,,0.68474352,110.2,109.6,therefore,6,en-us,112.684945
0.85494351,,0.71285176,110.6,110.2,don't,6,en-us,112.684945
0.85494351,,0.76436096,110.9,110.6,have,6,en-us,112.684945
0.85494351,,0.72277462,111.3,110.9,space,6,en-us,112.684945
0.85494351,,0.73275238,111.4,111.3,for,6,en-us,112.684945
0.85494351,,0.72649163,111.6,111.4,these,6,en-us,112.684945
0.85494351,,0.75467229,112.1,111.6,people,6,en-us,112.684945
0.83436704, so a lot of young people are trying to get into these cheap laborers to if these days in other words they're practically is no bottom foots that these refugees can get into and therefore you don't have space for these people,0.91283858,97.7,97.4,so,6,en-us,112.694967
0.83436704,,0.91283858,97.7,97.7,a,6,en-us,112.694967
0.83436704,,0.91283858,98,97.7,lot,6,en-us,112.694967
0.83436704,,0.91283858,98.1,98,of,6,en-us,112.694967
0.83436704,,0.91283858,98.3,98.1,young,6,en-us,112.694967
0.83436704,,0.91283858,98.6,98.3,people,6,en-us,112.694967
0.83436704,,0.91283858,98.7,98.6,are,6,en-us,112.694967
0.83436704,,0.91283858,99,98.7,trying,6,en-us,112.694967
0.83436704,,0.91283858,99.2,99,to,6,en-us,112.694967
0.83436704,,0.91283858,99.3,99.2,get,6,en-us,112.694967
0.83436704,,0.91283858,99.7,99.3,into,6,en-us,112.694967
0.83436704,,0.91283858,100,99.7,these,6,en-us,112.694967
0.83436704,,0.91283858,100.3,100,cheap,6,en-us,112.694967
0.83436704,,0.91283858,100.8,100.3,laborers,6,en-us,112.694967
0.83436704,,0.91283858,101,100.8,to,6,en-us,112.694967
0.83436704,,0.6274339,101.1,101,if,6,en-us,112.694967
0.83436704,,0.72294813,101.3,101.1,these,6,en-us,112.694967
0.83436704,,0.76071197,101.7,101.3,days,6,en-us,112.694967
0.83436704,,0.91283858,102.2,102,in,6,en-us,112.694967
0.83436704,,0.91283858,102.3,102.2,other,6,en-us,112.694967
0.83436704,,0.78820473,102.9,102.3,words,6,en-us,112.694967
0.83436704,,0.91283858,103.2,103.1,they're,6,en-us,112.694967
0.83436704,,0.82808697,103.7,103.2,practically,6,en-us,112.694967
0.83436704,,0.91283858,104,103.7,is,6,en-us,112.694967
0.83436704,,0.69687825,104.8,104,no,6,en-us,112.694967
0.83436704,,0.70748419,105.6,104.9,bottom,6,en-us,112.694967
0.83436704,,0.72237462,106.8,106.2,foots,6,en-us,112.694967
0.83436704,,0.76153517,107.4,107.2,that,6,en-us,112.694967
0.83436704,,0.74189293,107.8,107.4,these,6,en-us,112.694967
0.83436704,,0.71972579,108.3,107.9,refugees,6,en-us,112.694967
0.83436704,,0.91283858,108.5,108.3,can,6,en-us,112.694967
0.83436704,,0.91283858,108.7,108.5,get,6,en-us,112.694967
0.83436704,,0.7543301,109.2,108.7,into,6,en-us,112.694967
0.83436704,,0.91283858,109.6,109.5,and,6,en-us,112.694967
0.83436704,,0.69409055,110.2,109.6,therefore,6,en-us,112.694967
0.83436704,,0.91283858,110.3,110.2,you,6,en-us,112.694967
0.83436704,,0.71148491,110.6,110.3,don't,6,en-us,112.694967
0.83436704,,0.66097283,110.9,110.6,have,6,en-us,112.694967
0.83436704,,0.73403817,111.3,110.9,space,6,en-us,112.694967
0.83436704,,0.7543301,111.4,111.3,for,6,en-us,112.694967
0.83436704,,0.81041718,111.6,111.4,these,6,en-us,112.694967
0.83436704,,0.85119146,112.1,111.6,people,6,en-us,112.694967
0.91283858, that's it,0.91283858,113.6,113.4,that's,6,en-us,114.739593
0.91283858,,0.91283858,113.8,113.6,it,6,en-us,114.739593
0.91283858, that's it for me,0.91283858,113.6,113.4,that's,6,en-us,114.849842
0.91283858,,0.91283858,113.7,113.6,it,6,en-us,114.849842
0.91283858,,0.91283858,113.9,113.7,for,6,en-us,114.849842
0.91283858,,0.91283858,114.1,113.9,me,6,en-us,114.849842
0.78992236, so I think I'm going to jump in right into what you just said and so basically the main point which is taken into account in some new source is that an employment in Korea is a problem I would say that it's mostly true but not really comparable to other developed countries such as most of the westerners country actually South Korea has one of the lowest unemployment rate,0.91283858,117.4,116.7,so,5,en-us,145.449072
0.78992236,,0.91283858,117.9,117.7,I,5,en-us,145.449072
0.78992236,,0.91283858,118.2,117.9,think,5,en-us,145.449072
0.78992236,,0.91283858,118.3,118.2,I'm,5,en-us,145.449072
0.78992236,,0.7993353,118.5,118.3,going,5,en-us,145.449072
0.78992236,,0.7993353,118.6,118.5,to,5,en-us,145.449072
0.78992236,,0.91283858,119,118.6,jump,5,en-us,145.449072
0.78992236,,0.8759594,119.3,119,in,5,en-us,145.449072
0.78992236,,0.91283858,119.7,119.4,right,5,en-us,145.449072
0.78992236,,0.68121099,120.2,119.7,into,5,en-us,145.449072
0.78992236,,0.72839898,120.5,120.2,what,5,en-us,145.449072
0.78992236,,0.91283858,120.6,120.5,you,5,en-us,145.449072
0.78992236,,0.69186807,120.9,120.6,just,5,en-us,145.449072
0.78992236,,0.70482475,121.3,120.9,said,5,en-us,145.449072
0.78992236,,0.71995682,121.5,121.3,and,5,en-us,145.449072
0.78992236,,0.7289207,121.9,121.5,so,5,en-us,145.449072
0.78992236,,0.74605954,122.7,121.9,basically,5,en-us,145.449072
0.78992236,,0.7012431,122.9,122.8,the,5,en-us,145.449072
0.78992236,,0.72236484,123.3,122.9,main,5,en-us,145.449072
0.78992236,,0.81213081,124,123.3,point,5,en-us,145.449072
0.78992236,,0.72096175,124.5,124.2,which,5,en-us,145.449072
0.78992236,,0.73944664,124.8,124.5,is,5,en-us,145.449072
0.78992236,,0.91283858,126,125.6,taken,5,en-us,145.449072
0.78992236,,0.73525709,126.3,126,into,5,en-us,145.449072
0.78992236,,0.69087178,126.9,126.3,account,5,en-us,145.449072
0.78992236,,0.87646484,127.1,126.9,in,5,en-us,145.449072
0.78992236,,0.72096175,127.6,127.1,some,5,en-us,145.449072
0.78992236,,0.91283858,128.1,128,new,5,en-us,145.449072
0.78992236,,0.91283858,128.6,128.1,source,5,en-us,145.449072
0.78992236,,0.7289207,128.8,128.6,is,5,en-us,145.449072
0.78992236,,0.6956377,129.3,128.8,that,5,en-us,145.449072
0.78992236,,0.71897364,129.6,129.5,an,5,en-us,145.449072
0.78992236,,0.71897441,130.2,129.6,employment,5,en-us,145.449072
0.78992236,,0.85948634,130.4,130.2,in,5,en-us,145.449072
0.78992236,,0.72782862,130.9,130.4,Korea,5,en-us,145.449072
0.78992236,,0.72628254,131.1,130.9,is,5,en-us,145.449072
0.78992236,,0.57141525,131.7,131.6,a,5,en-us,145.449072
0.78992236,,0.82741475,132.3,131.7,problem,5,en-us,145.449072
0.78992236,,0.91283858,132.9,132.8,I,5,en-us,145.449072
0.78992236,,0.75686842,133.1,132.9,would,5,en-us,145.449072
0.78992236,,0.91283858,133.2,133.1,say,5,en-us,145.449072
0.78992236,,0.71126008,133.7,133.2,that,5,en-us,145.449072
0.78992236,,0.70608515,134.3,133.7,it's,5,en-us,145.449072
0.78992236,,0.87218982,134.9,134.3,mostly,5,en-us,145.449072
0.78992236,,0.71126014,135.3,134.9,TRUE,5,en-us,145.449072
0.78992236,,0.89904004,135.7,135.3,but,5,en-us,145.449072
0.78992236,,0.71886438,136.1,135.7,not,5,en-us,145.449072
0.78992236,,0.74787039,136.3,136.1,really,5,en-us,145.449072
0.78992236,,0.70608509,137,136.3,comparable,5,en-us,145.449072
0.78992236,,0.85006517,137.2,137,to,5,en-us,145.449072
0.78992236,,0.72359914,137.6,137.2,other,5,en-us,145.449072
0.78992236,,0.91283858,138,137.6,developed,5,en-us,145.449072
0.78992236,,0.91283858,138.5,138,countries,5,en-us,145.449072
0.78992236,,0.68255973,138.8,138.5,such,5,en-us,145.449072
0.78992236,,0.865942,139,138.8,as,5,en-us,145.449072
0.78992236,,0.88647813,139.4,139,most,5,en-us,145.449072
0.78992236,,0.91283858,139.5,139.4,of,5,en-us,145.449072
0.78992236,,0.74787039,139.6,139.5,the,5,en-us,145.449072
0.78992236,,0.87218982,140.2,139.6,westerners,5,en-us,145.449072
0.78992236,,0.76236713,140.7,140.2,country,5,en-us,145.449072
0.78992236,,0.72035778,141.3,141,actually,5,en-us,145.449072
0.78992236,,0.91283858,141.6,141.3,South,5,en-us,145.449072
0.78992236,,0.82741517,142,141.6,Korea,5,en-us,145.449072
0.78992236,,0.73425889,142.2,142,has,5,en-us,145.449072
0.78992236,,0.91283858,142.5,142.2,one,5,en-us,145.449072
0.78992236,,0.74787039,142.6,142.5,of,5,en-us,145.449072
0.78992236,,0.74787039,142.7,142.6,the,5,en-us,145.449072
0.78992236,,0.64911401,143.3,142.7,lowest,5,en-us,145.449072
0.78992236,,0.61044645,144,143.3,unemployment,5,en-us,145.449072
0.78992236,,0.74787039,144.4,144,rate,5,en-us,145.449072
0.79131341, so I think I'm gonna jump in right into what you just said and stuff so basically the main point which is taken into account in some new source is that an ombre known in Korea is a problem I would say that it's mostly true but not really comparable to other developed countries such as most of the westerners country actually South Korea has one of the lowest unemployment rate and,0.91283858,117.4,116.7,so,5,en-us,145.459095
0.79131341,,0.91283858,117.8,117.7,I,5,en-us,145.459095
0.79131341,,0.91283858,118.2,117.8,think,5,en-us,145.459095
0.79131341,,0.91283858,118.3,118.2,I'm,5,en-us,145.459095
0.79131341,,0.91283858,118.6,118.3,gonna,5,en-us,145.459095
0.79131341,,0.91283858,119,118.6,jump,5,en-us,145.459095
0.79131341,,0.91283858,119.3,119,in,5,en-us,145.459095
0.79131341,,0.91283858,119.8,119.5,right,5,en-us,145.459095
0.79131341,,0.7287842,120.2,119.8,into,5,en-us,145.459095
0.79131341,,0.85366035,120.5,120.2,what,5,en-us,145.459095
0.79131341,,0.91283858,120.6,120.5,you,5,en-us,145.459095
0.79131341,,0.74633306,120.9,120.6,just,5,en-us,145.459095
0.79131341,,0.75576997,121.3,120.9,said,5,en-us,145.459095
0.79131341,,0.91283858,121.5,121.3,and,5,en-us,145.459095
0.79131341,,0.72118223,121.7,121.5,stuff,5,en-us,145.459095
0.79131341,,0.70614934,121.9,121.7,so,5,en-us,145.459095
0.79131341,,0.72738683,122.7,121.9,basically,5,en-us,145.459095
0.79131341,,0.74491125,122.9,122.8,the,5,en-us,145.459095
0.79131341,,0.72317725,123.3,122.9,main,5,en-us,145.459095
0.79131341,,0.80146176,124,123.3,point,5,en-us,145.459095
0.79131341,,0.72725224,124.5,124.2,which,5,en-us,145.459095
0.79131341,,0.74863696,124.9,124.5,is,5,en-us,145.459095
0.79131341,,0.91283858,126,125.6,taken,5,en-us,145.459095
0.79131341,,0.82687283,126.3,126,into,5,en-us,145.459095
0.79131341,,0.69854337,126.9,126.3,account,5,en-us,145.459095
0.79131341,,0.86988741,127,126.9,in,5,en-us,145.459095
0.79131341,,0.72575533,127.6,127,some,5,en-us,145.459095
0.79131341,,0.885351,128.2,127.9,new,5,en-us,145.459095
0.79131341,,0.91283858,128.6,128.2,source,5,en-us,145.459095
0.79131341,,0.73789638,128.8,128.6,is,5,en-us,145.459095
0.79131341,,0.70123881,129.3,128.8,that,5,en-us,145.459095
0.79131341,,0.91283858,129.7,129.5,an,5,en-us,145.459095
0.79131341,,0.91283858,130,129.7,ombre,5,en-us,145.459095
0.79131341,,0.89587605,130.2,130,known,5,en-us,145.459095
0.79131341,,0.8452943,130.3,130.2,in,5,en-us,145.459095
0.79131341,,0.51618284,131,130.3,Korea,5,en-us,145.459095
0.79131341,,0.67590034,131.4,131,is,5,en-us,145.459095
0.79131341,,0.91283858,131.7,131.6,a,5,en-us,145.459095
0.79131341,,0.76596123,132.3,131.7,problem,5,en-us,145.459095
0.79131341,,0.91283858,132.9,132.8,I,5,en-us,145.459095
0.79131341,,0.86174834,133,132.9,would,5,en-us,145.459095
0.79131341,,0.91283858,133.3,133,say,5,en-us,145.459095
0.79131341,,0.69641852,133.7,133.3,that,5,en-us,145.459095
0.79131341,,0.63830894,134.3,133.7,it's,5,en-us,145.459095
0.79131341,,0.82078552,134.9,134.3,mostly,5,en-us,145.459095
0.79131341,,0.67377651,135.4,134.9,TRUE,5,en-us,145.459095
0.79131341,,0.76042449,135.7,135.4,but,5,en-us,145.459095
0.79131341,,0.6597997,136.1,135.7,not,5,en-us,145.459095
0.79131341,,0.72027057,136.3,136.1,really,5,en-us,145.459095
0.79131341,,0.67878491,137,136.3,comparable,5,en-us,145.459095
0.79131341,,0.80916685,137.2,137,to,5,en-us,145.459095
0.79131341,,0.70447028,137.6,137.2,other,5,en-us,145.459095
0.79131341,,0.91283858,138,137.6,developed,5,en-us,145.459095
0.79131341,,0.89814627,138.5,138,countries,5,en-us,145.459095
0.79131341,,0.5446735,138.8,138.5,such,5,en-us,145.459095
0.79131341,,0.72817332,139,138.8,as,5,en-us,145.459095
0.79131341,,0.84694737,139.4,139,most,5,en-us,145.459095
0.79131341,,0.91283858,139.5,139.4,of,5,en-us,145.459095
0.79131341,,0.6964184,139.6,139.5,the,5,en-us,145.459095
0.79131341,,0.80916685,140.2,139.6,westerners,5,en-us,145.459095
0.79131341,,0.75836211,140.7,140.2,country,5,en-us,145.459095
0.79131341,,0.70493841,141.4,141,actually,5,en-us,145.459095
0.79131341,,0.80783761,141.6,141.4,South,5,en-us,145.459095
0.79131341,,0.86934555,142,141.6,Korea,5,en-us,145.459095
0.79131341,,0.72473311,142.3,142,has,5,en-us,145.459095
0.79131341,,0.91283858,142.5,142.3,one,5,en-us,145.459095
0.79131341,,0.71108449,142.6,142.5,of,5,en-us,145.459095
0.79131341,,0.73620474,142.7,142.6,the,5,en-us,145.459095
0.79131341,,0.58291459,143.3,142.7,lowest,5,en-us,145.459095
0.79131341,,0.50786215,144,143.3,unemployment,5,en-us,145.459095
0.79131341,,0.72473317,144.4,144,rate,5,en-us,145.459095
0.79131341,,0.91283858,145.3,145.1,and,5,en-us,145.459095
0.7845301, it is to be considered that the unemployment rate is as I said a lot of manual jobs and as you can see in reports because it's missed mostly like talking about Jeju Island and all the furniture right so we are mainly talking about people that are escaping a crisis and what we can see is that on this seminar we have a lot of seminar mainly for example fishing jobs and cooking jobs,0.91283858,146,145.8,it,5,en-us,175.426895
0.7845301,,0.91283858,146.4,146,is,5,en-us,175.426895
0.7845301,,0.91283858,146.6,146.4,to,5,en-us,175.426895
0.7845301,,0.91283858,146.7,146.6,be,5,en-us,175.426895
0.7845301,,0.91283858,147.3,146.7,considered,5,en-us,175.426895
0.7845301,,0.91283858,147.6,147.3,that,5,en-us,175.426895
0.7845301,,0.91283858,147.7,147.6,the,5,en-us,175.426895
0.7845301,,0.91283858,148.5,147.7,unemployment,5,en-us,175.426895
0.7845301,,0.91283858,148.8,148.5,rate,5,en-us,175.426895
0.7845301,,0.91283858,149.1,148.8,is,5,en-us,175.426895
0.7845301,,0.91283858,149.4,149.1,as,5,en-us,175.426895
0.7845301,,0.91283858,149.4,149.4,I,5,en-us,175.426895
0.7845301,,0.91283858,149.7,149.4,said,5,en-us,175.426895
0.7845301,,0.91283858,149.7,149.7,a,5,en-us,175.426895
