reult/alternative/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.77742881,,0.71971166,443.8,442.8,2%,26,en-us,455.690982
0.77742881,,0.72540402,444.1,443.8,that,26,en-us,455.690982
0.77742881,,0.91283858,444.4,444.1,Korean,26,en-us,455.690982
0.77742881,,0.72173387,444.9,444.4,government,26,en-us,455.690982
0.77742881,,0.4686369,445.3,444.9,us,26,en-us,455.690982
0.77742881,,0.91283858,447.9,447.5,proof,26,en-us,455.690982
0.77742881,,0.72551113,448.2,447.9,about,26,en-us,455.690982
0.77742881,,0.91283858,448.3,448.2,the,26,en-us,455.690982
0.77742881,,0.64429057,448.9,448.3,Visa,26,en-us,455.690982
0.77742881,,0.91283858,449.3,448.9,order,26,en-us,455.690982
0.77742881,,0.86773157,450.1,449.3,represent,26,en-us,455.690982
0.77742881,,0.73890859,450.4,450.1,us,26,en-us,455.690982
0.77742881,,0.53429651,451.2,450.7,but,26,en-us,455.690982
0.77742881,,0.91283858,451.6,451.5,we,26,en-us,455.690982
0.77742881,,0.46840915,451.8,451.6,just,26,en-us,455.690982
0.77742881,,0.73263788,452.1,451.8,still,26,en-us,455.690982
0.77742881,,0.56400353,452.4,452.1,have,26,en-us,455.690982
0.77742881,,0.91283858,452.7,452.4,don't,26,en-us,455.690982
0.77742881,,0.60371506,453.2,452.7,know,26,en-us,455.690982
0.77742881,,0.91283858,453.4,453.3,or,26,en-us,455.690982
0.77742881,,0.49001721,453.8,453.4,just,26,en-us,455.690982
0.77742881,,0.77113515,454.2,454,not,26,en-us,455.690982
0.77742881,,0.66914916,454.3,454.2,being,26,en-us,455.690982
0.77742881,,0.71855384,454.8,454.3,currently,26,en-us,455.690982
0.77742881,,0.69683099,455.3,454.8,like,26,en-us,455.690982
0.79607356, right that I think like it's just like 2% that Korean government has proved about a Visa or the refugee status but we just still have don't know nothing currently like it's not clear about a refugee State at all so it's like if they do the wrong things what legals illegals or how the government do how the police do,0.91283858,439,438.4,right,25,en-us,468.109077
0.79607356,,0.91283858,439.6,439,that,25,en-us,468.109077
0.79607356,,0.91283858,440.8,440.7,I,25,en-us,468.109077
0.79607356,,0.91283858,441.1,440.8,think,25,en-us,468.109077
0.79607356,,0.91283858,441.4,441.1,like,25,en-us,468.109077
0.79607356,,0.91283858,441.7,441.4,it's,25,en-us,468.109077
0.79607356,,0.91283858,442.1,441.7,just,25,en-us,468.109077
0.79607356,,0.91283858,442.6,442.1,like,25,en-us,468.109077
0.79607356,,0.91283858,443.7,442.7,2%,25,en-us,468.109077
0.79607356,,0.91283858,444.1,443.7,that,25,en-us,468.109077
0.79607356,,0.91283858,444.3,444.1,Korean,25,en-us,468.109077
0.79607356,,0.91283858,444.9,444.3,government,25,en-us,468.109077
0.79607356,,0.91283858,445.2,444.9,has,25,en-us,468.109077
0.79607356,,0.91283858,447.8,447.4,proved,25,en-us,468.109077
0.79607356,,0.91283858,448.2,447.8,about,25,en-us,468.109077
0.79607356,,0.91283858,448.3,448.2,a,25,en-us,468.109077
0.79607356,,0.61928332,448.9,448.3,Visa,25,en-us,468.109077
0.79607356,,0.70986128,449.1,448.9,or,25,en-us,468.109077
0.79607356,,0.91283858,449.2,449.1,the,25,en-us,468.109077
0.79607356,,0.91283858,449.7,449.2,refugee,25,en-us,468.109077
0.79607356,,0.69743001,450.3,449.7,status,25,en-us,468.109077
0.79607356,,0.74979413,451.1,450.6,but,25,en-us,468.109077
0.79607356,,0.91283858,451.6,451.5,we,25,en-us,468.109077
0.79607356,,0.83285457,451.8,451.6,just,25,en-us,468.109077
0.79607356,,0.66711992,452,451.8,still,25,en-us,468.109077
0.79607356,,0.63777792,452.3,452,have,25,en-us,468.109077
0.79607356,,0.91283858,452.7,452.3,don't,25,en-us,468.109077
0.79607356,,0.66127759,453.2,452.7,know,25,en-us,468.109077
0.79607356,,0.86875981,454.3,453.9,nothing,25,en-us,468.109077
0.79607356,,0.64776593,454.8,454.3,currently,25,en-us,468.109077
0.79607356,,0.70708764,455.2,454.8,like,25,en-us,468.109077
0.79607356,,0.91283858,456.2,456,it's,25,en-us,468.109077
0.79607356,,0.71991199,456.6,456.2,not,25,en-us,468.109077
0.79607356,,0.75185454,457.2,456.6,clear,25,en-us,468.109077
0.79607356,,0.70193666,457.6,457.3,about,25,en-us,468.109077
0.79607356,,0.55505639,457.6,457.6,a,25,en-us,468.109077
0.79607356,,0.51454347,458,457.6,refugee,25,en-us,468.109077
0.79607356,,0.66634846,458.3,458,State,25,en-us,468.109077
0.79607356,,0.91283858,458.5,458.3,at,25,en-us,468.109077
0.79607356,,0.68317658,458.6,458.5,all,25,en-us,468.109077
0.79607356,,0.72839469,458.8,458.6,so,25,en-us,468.109077
0.79607356,,0.91283858,458.9,458.8,it's,25,en-us,468.109077
0.79607356,,0.62774158,459.3,458.9,like,25,en-us,468.109077
0.79607356,,0.62848336,461,460.4,if,25,en-us,468.109077
0.79607356,,0.6793524,461.4,461,they,25,en-us,468.109077
0.79607356,,0.75215673,461.6,461.4,do,25,en-us,468.109077
0.79607356,,0.91283858,461.8,461.6,the,25,en-us,468.109077
0.79607356,,0.60943031,462.1,461.8,wrong,25,en-us,468.109077
0.79607356,,0.72641659,462.8,462.1,things,25,en-us,468.109077
0.79607356,,0.66590101,463.7,463.3,what,25,en-us,468.109077
0.79607356,,0.91283858,464.4,463.8,legals,25,en-us,468.109077
0.79607356,,0.91283858,465.1,464.4,illegals,25,en-us,468.109077
0.79607356,,0.70290011,465.7,465.1,or,25,en-us,468.109077
0.79607356,,0.91283858,466.2,466,how,25,en-us,468.109077
0.79607356,,0.91283858,466.3,466.2,the,25,en-us,468.109077
0.79607356,,0.6500392,466.7,466.3,government,25,en-us,468.109077
0.79607356,,0.64100671,467,466.7,do,25,en-us,468.109077
0.79607356,,0.67935252,467.2,467,how,25,en-us,468.109077
0.79607356,,0.91283858,467.3,467.2,the,25,en-us,468.109077
0.79607356,,0.69231838,467.7,467.3,police,25,en-us,468.109077
0.79607356,,0.91283858,467.9,467.7,do,25,en-us,468.109077
0.82248271, it's not clear about your Equity say that also is like if they do the wrong things what legals illegals or how the government do how the police do for the refugees something like that so I think is about a life conditions of the Korea is also like they just want to know how should they do and how should they can practice your daily with Lexa T is like it's not it's not,0.91283858,456.2,456,it's,25,en-us,485.789078
0.82248271,,0.91283858,456.6,456.2,not,25,en-us,485.789078
0.82248271,,0.91283858,457.2,456.6,clear,25,en-us,485.789078
0.82248271,,0.91283858,457.5,457.3,about,25,en-us,485.789078
0.82248271,,0.91283858,457.7,457.5,your,25,en-us,485.789078
0.82248271,,0.91283858,458,457.7,Equity,25,en-us,485.789078
0.82248271,,0.91283858,458.2,458,say,25,en-us,485.789078
0.82248271,,0.91283858,458.5,458.2,that,25,en-us,485.789078
0.82248271,,0.91283858,458.8,458.5,also,25,en-us,485.789078
0.82248271,,0.91283858,458.9,458.8,is,25,en-us,485.789078
0.82248271,,0.91283858,459.3,458.9,like,25,en-us,485.789078
0.82248271,,0.91283858,461,460.4,if,25,en-us,485.789078
0.82248271,,0.91283858,461.4,461,they,25,en-us,485.789078
0.82248271,,0.91283858,461.6,461.4,do,25,en-us,485.789078
0.82248271,,0.91283858,461.8,461.6,the,25,en-us,485.789078
0.82248271,,0.91283858,462.1,461.8,wrong,25,en-us,485.789078
0.82248271,,0.91283858,462.8,462.1,things,25,en-us,485.789078
0.82248271,,0.91283858,463.8,463.3,what,25,en-us,485.789078
0.82248271,,0.91283858,464.4,463.8,legals,25,en-us,485.789078
0.82248271,,0.91283858,465.1,464.4,illegals,25,en-us,485.789078
0.82248271,,0.91283858,465.7,465.1,or,25,en-us,485.789078
0.82248271,,0.91283858,466.2,466,how,25,en-us,485.789078
0.82248271,,0.91283858,466.3,466.2,the,25,en-us,485.789078
0.82248271,,0.91283858,466.7,466.3,government,25,en-us,485.789078
0.82248271,,0.91283858,467,466.7,do,25,en-us,485.789078
0.82248271,,0.91283858,467.2,467,how,25,en-us,485.789078
0.82248271,,0.52515817,467.3,467.2,the,25,en-us,485.789078
0.82248271,,0.91283858,467.7,467.3,police,25,en-us,485.789078
0.82248271,,0.72783184,468,467.7,do,25,en-us,485.789078
0.82248271,,0.91283858,468.2,468,for,25,en-us,485.789078
0.82248271,,0.75471783,468.4,468.2,the,25,en-us,485.789078
0.82248271,,0.91283858,468.8,468.4,refugees,25,en-us,485.789078
0.82248271,,0.75471777,469.1,468.8,something,25,en-us,485.789078
0.82248271,,0.84565657,469.4,469.1,like,25,en-us,485.789078
0.82248271,,0.71989089,470,469.4,that,25,en-us,485.789078
0.82248271,,0.91283858,470.4,470.2,so,25,en-us,485.789078
0.82248271,,0.82064128,470.5,470.4,I,25,en-us,485.789078
0.82248271,,0.56465447,471.2,470.5,think,25,en-us,485.789078
0.82248271,,0.91283858,471.9,471.7,is,25,en-us,485.789078
0.82248271,,0.69460505,472.2,471.9,about,25,en-us,485.789078
0.82248271,,0.73868144,472.3,472.2,a,25,en-us,485.789078
0.82248271,,0.70890898,472.6,472.3,life,25,en-us,485.789078
0.82248271,,0.80315477,473.3,472.6,conditions,25,en-us,485.789078
0.82248271,,0.91283858,473.5,473.3,of,25,en-us,485.789078
0.82248271,,0.91283858,473.6,473.5,the,25,en-us,485.789078
0.82248271,,0.7496984,473.9,473.6,Korea,25,en-us,485.789078
0.82248271,,0.90167612,474.1,473.9,is,25,en-us,485.789078
0.82248271,,0.72860825,474.3,474.1,also,25,en-us,485.789078
0.82248271,,0.71282971,474.8,474.3,like,25,en-us,485.789078
0.82248271,,0.61275309,475.4,474.9,they,25,en-us,485.789078
0.82248271,,0.91283858,475.7,475.4,just,25,en-us,485.789078
0.82248271,,0.71286845,475.9,475.7,want,25,en-us,485.789078
0.82248271,,0.91283858,476,475.9,to,25,en-us,485.789078
0.82248271,,0.52349174,476.6,476,know,25,en-us,485.789078
0.82248271,,0.72550118,478.2,478,how,25,en-us,485.789078
0.82248271,,0.69862103,478.5,478.2,should,25,en-us,485.789078
0.82248271,,0.91283858,478.7,478.5,they,25,en-us,485.789078
0.82248271,,0.6351229,479.3,478.7,do,25,en-us,485.789078
0.82248271,,0.91283858,479.8,479.6,and,25,en-us,485.789078
0.82248271,,0.73887414,479.9,479.8,how,25,en-us,485.789078
0.82248271,,0.68740219,480.2,479.9,should,25,en-us,485.789078
0.82248271,,0.61275309,480.7,480.2,they,25,en-us,485.789078
0.82248271,,0.72012866,481.5,481,can,25,en-us,485.789078
0.82248271,,0.71286845,482.3,482,practice,25,en-us,485.789078
0.82248271,,0.91283858,482.4,482.3,your,25,en-us,485.789078
0.82248271,,0.72390556,483,482.4,daily,25,en-us,485.789078
0.82248271,,0.69862098,483.5,483,with,25,en-us,485.789078
0.82248271,,0.91283858,484.1,483.7,Lexa,25,en-us,485.789078
0.82248271,,0.91283858,484.3,484.1,T,25,en-us,485.789078
0.82248271,,0.91283858,484.5,484.3,is,25,en-us,485.789078
0.82248271,,0.66501844,484.8,484.5,like,25,en-us,485.789078
0.82248271,,0.91283858,485,484.8,it's,25,en-us,485.789078
0.82248271,,0.4892906,485.3,485,not,25,en-us,485.789078
0.82248271,,0.91283858,485.5,485.3,it's,25,en-us,485.789078
0.82248271,,0.72550118,485.6,485.5,not,25,en-us,485.789078
0.79681933, order refugees something like that so I think is about alive conditions of the Korea is also like they just want to know how should they do and how should they can how should they leave with less booty is like it's not it's not it's still not clear for now so it's like,0.85173315,468.4,468.1,order,25,en-us,489.186764
0.79681933,,0.91283858,468.8,468.4,refugees,25,en-us,489.186764
0.79681933,,0.91283858,469.2,468.8,something,25,en-us,489.186764
0.79681933,,0.91283858,469.4,469.2,like,25,en-us,489.186764
0.79681933,,0.91283858,470,469.4,that,25,en-us,489.186764
0.79681933,,0.91283858,470.4,470.2,so,25,en-us,489.186764
0.79681933,,0.87624866,470.5,470.4,I,25,en-us,489.186764
0.79681933,,0.77478385,471.2,470.5,think,25,en-us,489.186764
0.79681933,,0.91283858,471.9,471.7,is,25,en-us,489.186764
0.79681933,,0.89749944,472.2,471.9,about,25,en-us,489.186764
0.79681933,,0.91283858,472.6,472.2,alive,25,en-us,489.186764
0.79681933,,0.91283858,473.3,472.6,conditions,25,en-us,489.186764
0.79681933,,0.91283858,473.5,473.3,of,25,en-us,489.186764
0.79681933,,0.89283872,473.6,473.5,the,25,en-us,489.186764
0.79681933,,0.90673029,473.9,473.6,Korea,25,en-us,489.186764
0.79681933,,0.62536871,474.1,473.9,is,25,en-us,489.186764
0.79681933,,0.76183665,474.3,474.1,also,25,en-us,489.186764
0.79681933,,0.72171277,474.8,474.3,like,25,en-us,489.186764
0.79681933,,0.67776662,475.4,475,they,25,en-us,489.186764
0.79681933,,0.91283858,475.6,475.4,just,25,en-us,489.186764
0.79681933,,0.72739714,475.9,475.6,want,25,en-us,489.186764
0.79681933,,0.91283858,476,475.9,to,25,en-us,489.186764
0.79681933,,0.62394273,476.6,476,know,25,en-us,489.186764
0.79681933,,0.83456033,478.2,478,how,25,en-us,489.186764
0.79681933,,0.72482234,478.5,478.2,should,25,en-us,489.186764
0.79681933,,0.83456033,478.7,478.5,they,25,en-us,489.186764
0.79681933,,0.69528288,479.4,478.7,do,25,en-us,489.186764
0.79681933,,0.91283858,479.8,479.6,and,25,en-us,489.186764
0.79681933,,0.76882374,479.9,479.8,how,25,en-us,489.186764
0.79681933,,0.7172575,480.2,479.9,should,25,en-us,489.186764
0.79681933,,0.68942618,480.7,480.2,they,25,en-us,489.186764
0.79681933,,0.73532379,481.5,481,can,25,en-us,489.186764
0.79681933,,0.85565174,482.2,482,how,25,en-us,489.186764
0.79681933,,0.87123215,482.5,482.2,should,25,en-us,489.186764
0.79681933,,0.86985719,482.6,482.5,they,25,en-us,489.186764
0.79681933,,0.72303098,483,482.6,leave,25,en-us,489.186764
0.79681933,,0.72537535,483.4,483,with,25,en-us,489.186764
0.79681933,,0.72739714,484,483.7,less,25,en-us,489.186764
0.79681933,,0.69624919,484.3,484,booty,25,en-us,489.186764
0.79681933,,0.91283858,484.5,484.3,is,25,en-us,489.186764
0.79681933,,0.70921713,484.8,484.5,like,25,en-us,489.186764
0.79681933,,0.91283858,484.9,484.8,it's,25,en-us,489.186764
0.79681933,,0.60354114,485.3,484.9,not,25,en-us,489.186764
0.79681933,,0.91283858,485.5,485.3,it's,25,en-us,489.186764
0.79681933,,0.66187143,486,485.5,not,25,en-us,489.186764
0.79681933,,0.72171283,486.3,486.2,it's,25,en-us,489.186764
0.79681933,,0.70903569,486.5,486.3,still,25,en-us,489.186764
0.79681933,,0.73843789,486.7,486.5,not,25,en-us,489.186764
0.79681933,,0.67278916,487.3,486.7,clear,25,en-us,489.186764
0.79681933,,0.75140536,487.7,487.5,for,25,en-us,489.186764
0.79681933,,0.6604076,488,487.7,now,25,en-us,489.186764
0.79681933,,0.91283858,488.2,488,so,25,en-us,489.186764
0.79681933,,0.76882374,488.3,488.2,it's,25,en-us,489.186764
0.79681933,,0.61886966,488.8,488.3,like,25,en-us,489.186764
0.89140856, if they're not clear for an hour so it's like,0.91283858,486.4,486.2,if,25,en-us,489.216833
0.89140856,,0.7998333,486.5,486.4,they're,25,en-us,489.216833
0.89140856,,0.83414388,486.7,486.5,not,25,en-us,489.216833
0.89140856,,0.91283858,487.3,486.7,clear,25,en-us,489.216833
0.89140856,,0.91283858,487.7,487.5,for,25,en-us,489.216833
0.89140856,,0.91283858,487.8,487.7,an,25,en-us,489.216833
0.89140856,,0.91283858,488,487.8,hour,25,en-us,489.216833
0.89140856,,0.91283858,488.2,488,so,25,en-us,489.216833
0.89140856,,0.91283858,488.3,488.2,it's,25,en-us,489.216833
0.89140856,,0.89023858,488.8,488.3,like,25,en-us,489.216833
0.71430564, I think they just want to know about the things that can guarantee their life that's just what I want to say so if it's for my opinion are go men can explain in this question and I think like all Korean movie rest the question I think it will be,0.91283858,490.1,490,I,25,en-us,514.313613
0.71430564,,0.91283858,490.4,490.1,think,25,en-us,514.313613
0.71430564,,0.3487559,490.5,490.4,they,25,en-us,514.313613
0.71430564,,0.4555673,490.8,490.5,just,25,en-us,514.313613
0.71430564,,0.91283858,491.2,490.8,want,25,en-us,514.313613
0.71430564,,0.54142511,491.8,491.2,to,25,en-us,514.313613
0.71430564,,0.58333313,493.6,492.9,know,25,en-us,514.313613
0.71430564,,0.45556739,494.9,494.4,about,25,en-us,514.313613
0.71430564,,0.91283858,495,494.9,the,25,en-us,514.313613
0.71430564,,0.52431256,495.6,495,things,25,en-us,514.313613
0.71430564,,0.61480159,496.2,496.1,that,25,en-us,514.313613
0.71430564,,0.58029598,496.4,496.2,can,25,en-us,514.313613
0.71430564,,0.54142511,497,496.4,guarantee,25,en-us,514.313613
0.71430564,,0.91283858,497.2,497,their,25,en-us,514.313613
0.71430564,,0.70722336,497.6,497.2,life,25,en-us,514.313613
0.71430564,,0.91283858,498.3,498.2,that's,25,en-us,514.313613
0.71430564,,0.70167601,498.5,498.3,just,25,en-us,514.313613
0.71430564,,0.65234542,498.9,498.5,what,25,en-us,514.313613
0.71430564,,0.91283858,499.2,499.1,I,25,en-us,514.313613
0.71430564,,0.7702111,499.4,499.2,want,25,en-us,514.313613
0.71430564,,0.56625009,499.9,499.4,to,25,en-us,514.313613
0.71430564,,0.64749306,500.4,499.9,say,25,en-us,514.313613
0.71430564,,0.72241473,501.3,501,so,25,en-us,514.313613
0.71430564,,0.63216126,501.8,501.3,if,25,en-us,514.313613
0.71430564,,0.91283858,502.6,502.5,it's,25,en-us,514.313613
0.71430564,,0.49904329,502.7,502.6,for,25,en-us,514.313613
0.71430564,,0.91283858,502.9,502.7,my,25,en-us,514.313613
0.71430564,,0.590747,503.5,502.9,opinion,25,en-us,514.313613
0.71430564,,0.7084741,504,503.6,are,25,en-us,514.313613
0.71430564,,0.91283858,504.3,504.1,go,25,en-us,514.313613
0.71430564,,0.69577152,504.8,504.3,men,25,en-us,514.313613
0.71430564,,0.91283858,505.3,504.9,can,25,en-us,514.313613
0.71430564,,0.72575909,506.1,505.4,explain,25,en-us,514.313613
0.71430564,,0.91283858,507,506.8,in,25,en-us,514.313613
0.71430564,,0.58029604,507.4,507,this,25,en-us,514.313613
0.71430564,,0.71279776,508.6,507.8,question,25,en-us,514.313613
0.71430564,,0.91283858,508.9,508.8,and,25,en-us,514.313613
0.71430564,,0.91283858,509,508.9,I,25,en-us,514.313613
0.71430564,,0.61480165,509.1,509,think,25,en-us,514.313613
0.71430564,,0.7618233,509.4,509.1,like,25,en-us,514.313613
0.71430564,,0.47999647,509.6,509.4,all,25,en-us,514.313613
0.71430564,,0.91283858,509.9,509.6,Korean,25,en-us,514.313613
0.71430564,,0.60608578,510.5,509.9,movie,25,en-us,514.313613
0.71430564,,0.91283858,511.2,510.9,rest,25,en-us,514.313613
0.71430564,,0.91283858,511.3,511.2,the,25,en-us,514.313613
0.71430564,,0.4431015,511.7,511.3,question,25,en-us,514.313613
0.71430564,,0.91283858,511.8,511.7,I,25,en-us,514.313613
0.71430564,,0.38883889,512.4,511.8,think,25,en-us,514.313613
0.71430564,,0.91283858,513,512.9,it,25,en-us,514.313613
0.71430564,,0.72292972,513.2,513,will,25,en-us,514.313613
0.71430564,,0.50993586,513.8,513.2,be,25,en-us,514.313613
0.88272446, I think they just want to know about the things that can guarantee their life this is what I want to say so if it's for my opinion are go men can explain in this question and I think like all Korean maybe raise the question I think it will be,0.91283858,490.1,489.9,I,25,en-us,514.383772
0.88272446,,0.91283858,490.3,490.1,think,25,en-us,514.383772
0.88272446,,0.91283858,490.5,490.3,they,25,en-us,514.383772
0.88272446,,0.91283858,490.8,490.5,just,25,en-us,514.383772
0.88272446,,0.91283858,491.1,490.8,want,25,en-us,514.383772
0.88272446,,0.91283858,491.7,491.1,to,25,en-us,514.383772
0.88272446,,0.91283858,493.6,492.9,know,25,en-us,514.383772
0.88272446,,0.91283858,494.8,494.4,about,25,en-us,514.383772
0.88272446,,0.91283858,495,494.8,the,25,en-us,514.383772
0.88272446,,0.91283858,495.6,495,things,25,en-us,514.383772
0.88272446,,0.91283858,496.2,496,that,25,en-us,514.383772
0.88272446,,0.91283858,496.4,496.2,can,25,en-us,514.383772
0.88272446,,0.91283858,497,496.4,guarantee,25,en-us,514.383772
0.88272446,,0.91283858,497.2,497,their,25,en-us,514.383772
0.88272446,,0.91283858,497.7,497.2,life,25,en-us,514.383772
0.88272446,,0.91283858,498.3,498.1,this,25,en-us,514.383772
0.88272446,,0.91283858,498.5,498.3,is,25,en-us,514.383772
0.88272446,,0.91283858,498.9,498.5,what,25,en-us,514.383772
0.88272446,,0.91283858,499.2,499.1,I,25,en-us,514.383772
0.88272446,,0.91283858,499.4,499.2,want,25,en-us,514.383772
0.88272446,,0.91283858,499.9,499.4,to,25,en-us,514.383772
0.88272446,,0.91283858,500.4,499.9,say,25,en-us,514.383772
0.88272446,,0.91283858,501.3,501,so,25,en-us,514.383772
0.88272446,,0.91283858,501.7,501.3,if,25,en-us,514.383772
0.88272446,,0.91283858,502.6,502.5,it's,25,en-us,514.383772
0.88272446,,0.91283858,502.7,502.6,for,25,en-us,514.383772
0.88272446,,0.91283858,502.9,502.7,my,25,en-us,514.383772
0.88272446,,0.91283858,503.5,502.9,opinion,25,en-us,514.383772
0.88272446,,0.71796441,504,503.5,are,25,en-us,514.383772
0.88272446,,0.91283858,504.3,504.1,go,25,en-us,514.383772
0.88272446,,0.79451364,504.8,504.3,men,25,en-us,514.383772
0.88272446,,0.91283858,505.3,504.8,can,25,en-us,514.383772
0.88272446,,0.9062379,506.1,505.3,explain,25,en-us,514.383772
0.88272446,,0.91283858,507,506.8,in,25,en-us,514.383772
0.88272446,,0.74571371,507.4,507,this,25,en-us,514.383772
0.88272446,,0.87526333,508.5,507.8,question,25,en-us,514.383772
0.88272446,,0.91283858,508.9,508.7,and,25,en-us,514.383772
0.88272446,,0.91283858,508.9,508.9,I,25,en-us,514.383772
0.88272446,,0.76143318,509.1,508.9,think,25,en-us,514.383772
0.88272446,,0.88282686,509.4,509.1,like,25,en-us,514.383772
0.88272446,,0.75027364,509.6,509.4,all,25,en-us,514.383772
0.88272446,,0.91283858,509.9,509.6,Korean,25,en-us,514.383772
0.88272446,,0.75670224,510.4,509.9,maybe,25,en-us,514.383772
0.88272446,,0.91283858,511.1,510.9,raise,25,en-us,514.383772
0.88272446,,0.91283858,511.2,511.1,the,25,en-us,514.383772
0.88272446,,0.91283858,511.7,511.2,question,25,en-us,514.383772
0.88272446,,0.91283858,511.8,511.7,I,25,en-us,514.383772
0.88272446,,0.7201764,512.3,511.8,think,25,en-us,514.383772
0.88272446,,0.91283858,513,512.8,it,25,en-us,514.383772
0.88272446,,0.77285987,513.1,513,will,25,en-us,514.383772
0.88272446,,0.73428333,513.7,513.1,be,25,en-us,514.383772
0.9128387, good things it's like now it's not but in the future is maybe can yeah,0.91283858,516,515.8,good,25,en-us,522.662503
0.9128387,,0.91283858,516.6,516,things,25,en-us,522.662503
0.9128387,,0.91283858,517.1,517,it's,25,en-us,522.662503
0.9128387,,0.91283858,517.6,517.1,like,25,en-us,522.662503
0.9128387,,0.91283858,518.5,518.3,now,25,en-us,522.662503
0.9128387,,0.91283858,518.7,518.5,it's,25,en-us,522.662503
0.9128387,,0.91283858,519.1,518.7,not,25,en-us,522.662503
0.9128387,,0.91283858,519.3,519.1,but,25,en-us,522.662503
0.9128387,,0.91283858,519.4,519.3,in,25,en-us,522.662503
0.9128387,,0.91283858,519.4,519.4,the,25,en-us,522.662503
0.9128387,,0.91283858,519.8,519.4,future,25,en-us,522.662503
0.9128387,,0.91283858,520,519.8,is,25,en-us,522.662503
0.9128387,,0.91283858,520.6,520,maybe,25,en-us,522.662503
0.9128387,,0.91283858,521.4,520.8,can,25,en-us,522.662503
0.9128387,,0.91283858,522.4,522.1,yeah,25,en-us,522.662503
0.9128387, good things it's like now it's not but in the future is maybe can yeah,0.91283858,516,515.7,good,25,en-us,522.702592
0.9128387,,0.91283858,516.5,516,things,25,en-us,522.702592
0.9128387,,0.91283858,517.1,516.9,it's,25,en-us,522.702592
0.9128387,,0.91283858,517.5,517.1,like,25,en-us,522.702592
0.9128387,,0.91283858,518.4,518.2,now,25,en-us,522.702592
0.9128387,,0.91283858,518.6,518.4,it's,25,en-us,522.702592
0.9128387,,0.91283858,519,518.6,not,25,en-us,522.702592
0.9128387,,0.91283858,519.2,519,but,25,en-us,522.702592
0.9128387,,0.91283858,519.3,519.2,in,25,en-us,522.702592
0.9128387,,0.91283858,519.4,519.3,the,25,en-us,522.702592
0.9128387,,0.91283858,519.8,519.4,future,25,en-us,522.702592
0.9128387,,0.91283858,520,519.8,is,25,en-us,522.702592
0.9128387,,0.91283858,520.6,520,maybe,25,en-us,522.702592
0.9128387,,0.91283858,521.3,520.7,can,25,en-us,522.702592
0.9128387,,0.91283858,522.4,522,yeah,25,en-us,522.702592
0.74293816, you mean that how to guarantee the yeah is like is the big question for our Korean actually the refugee,0.91283858,523.6,523.4,you,26,en-us,535.341187
0.74293816,,0.91283858,523.8,523.6,mean,26,en-us,535.341187
0.74293816,,0.91283858,524,523.8,that,26,en-us,535.341187
0.74293816,,0.91283858,524.2,524,how,26,en-us,535.341187
0.74293816,,0.91283858,524.5,524.2,to,26,en-us,535.341187
0.74293816,,0.67707539,525.1,524.5,guarantee,26,en-us,535.341187
0.74293816,,0.67707539,525.4,525.1,the,26,en-us,535.341187
0.74293816,,0.74877185,527.2,526.8,yeah,26,en-us,535.341187
0.74293816,,0.74993938,528,527.9,is,26,en-us,535.341187
0.74293816,,0.89347625,528.2,528,like,26,en-us,535.341187
0.74293816,,0.38340199,529.6,529.4,is,26,en-us,535.341187
0.74293816,,0.91283858,529.7,529.6,the,26,en-us,535.341187
0.74293816,,0.70282871,529.8,529.7,big,26,en-us,535.341187
0.74293816,,0.59323275,530.6,529.8,question,26,en-us,535.341187
0.74293816,,0.54404533,531.2,530.9,for,26,en-us,535.341187
0.74293816,,0.91283858,531.3,531.2,our,26,en-us,535.341187
0.74293816,,0.72259092,532.1,531.3,Korean,26,en-us,535.341187
0.74293816,,0.7193585,533.2,532.7,actually,26,en-us,535.341187
0.74293816,,0.38340199,533.9,533.2,the,26,en-us,535.341187
0.74293816,,0.6736955,534.8,533.9,refugee,26,en-us,535.341187
0.82167536, under the laws of the Korean yeah I think if they do something wrong or cause sometimes so they could give penalty or punishment from the law as well,0.91283858,536.5,536.2,under,26,en-us,548.641278
0.82167536,,0.91283858,536.6,536.5,the,26,en-us,548.641278
0.82167536,,0.91283858,537,536.6,laws,26,en-us,548.641278
0.82167536,,0.91283858,537.2,537,of,26,en-us,548.641278
0.82167536,,0.91283858,537.5,537.2,the,26,en-us,548.641278
0.82167536,,0.91283858,538.1,537.5,Korean,26,en-us,548.641278
0.82167536,,0.91283858,539.7,539.4,yeah,26,en-us,548.641278
0.82167536,,0.91283858,539.8,539.7,I,26,en-us,548.641278
0.82167536,,0.91283858,540.3,539.8,think,26,en-us,548.641278
0.82167536,,0.91283858,540.6,540.4,if,26,en-us,548.641278
0.82167536,,0.91283858,540.8,540.6,they,26,en-us,548.641278
0.82167536,,0.91283858,541,540.8,do,26,en-us,548.641278
0.82167536,,0.91283858,541.4,541,something,26,en-us,548.641278
0.82167536,,0.91283858,541.7,541.4,wrong,26,en-us,548.641278
0.82167536,,0.91283858,542.1,541.7,or,26,en-us,548.641278
0.82167536,,0.91283858,542.8,542.5,cause,26,en-us,548.641278
0.82167536,,0.91283858,543.9,542.8,sometimes,26,en-us,548.641278
0.82167536,,0.91283858,544.3,544.2,so,26,en-us,548.641278
