results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.91283888,,0.91283858,500.7,500.6,the,8,en-us,515.135473
0.91283888,,0.91283858,501.0,500.7,gesture,8,en-us,515.135473
0.91283888,,0.91283858,501.5,501.0,women,8,en-us,515.135473
0.91283888,,0.91283858,502.3,502.1,right,8,en-us,515.135473
0.91283888,,0.91283858,502.6,502.3,Swedish,8,en-us,515.135473
0.91283888,,0.91283858,503.1,502.6,woman,8,en-us,515.135473
0.91283888,,0.91283858,503.7,503.4,which,8,en-us,515.135473
0.91283888,,0.91283858,504.1,503.7,stated,8,en-us,515.135473
0.91283888,,0.91283858,504.2,504.1,that,8,en-us,515.135473
0.91283888,,0.91283858,504.4,504.2,six,8,en-us,515.135473
0.91283888,,0.91283858,504.6,504.4,people,8,en-us,515.135473
0.91283888,,0.91283858,504.7,504.6,were,8,en-us,515.135473
0.91283888,,0.91283858,505.1,504.7,killed,8,en-us,515.135473
0.91283888,,0.91283858,505.3,505.1,which,8,en-us,515.135473
0.91283888,,0.91283858,505.5,505.3,was,8,en-us,515.135473
0.91283888,,0.91283858,505.7,505.5,very,8,en-us,515.135473
0.91283888,,0.91283858,506.2,505.7,baseless,8,en-us,515.135473
0.91283888,,0.91283858,506.3,506.2,there,8,en-us,515.135473
0.91283888,,0.91283858,506.4,506.3,was,8,en-us,515.135473
0.91283888,,0.91283858,506.9,506.4,no,8,en-us,515.135473
0.91283888,,0.91283858,507.2,507.0,no,8,en-us,515.135473
0.91283888,,0.91283858,507.5,507.2,evidence,8,en-us,515.135473
0.91283888,,0.91283858,507.8,507.5,against,8,en-us,515.135473
0.91283888,,0.91283858,508.2,507.8,it,8,en-us,515.135473
0.91283888,,0.91283858,508.7,508.5,so,8,en-us,515.135473
0.91283888,,0.91283858,508.8,508.7,I,8,en-us,515.135473
0.91283888,,0.91283858,508.9,508.8,think,8,en-us,515.135473
0.91283888,,0.91283858,509.0,508.9,a,8,en-us,515.135473
0.91283888,,0.91283858,509.1,509.0,lot,8,en-us,515.135473
0.91283888,,0.91283858,509.2,509.1,of,8,en-us,515.135473
0.91283888,,0.91283858,509.4,509.2,these,8,en-us,515.135473
0.91283888,,0.91283858,509.7,509.4,are,8,en-us,515.135473
0.91283888,,0.91283858,510.0,509.7,backed,8,en-us,515.135473
0.91283888,,0.91283858,510.2,510.0,by,8,en-us,515.135473
0.91283888,,0.91283858,511.0,510.2,stereotypes,8,en-us,515.135473
0.91283888,,0.91283858,511.2,511.0,and,8,en-us,515.135473
0.91283888,,0.91283858,511.3,511.2,wrong,8,en-us,515.135473
0.91283888,,0.91283858,511.9,511.3,information,8,en-us,515.135473
0.91283888,,0.91283858,512.1,511.9,so,8,en-us,515.135473
0.91283888,,0.91283858,512.6,512.1,correcting,8,en-us,515.135473
0.91283888,,0.91283858,512.8,512.6,that,8,en-us,515.135473
0.91283888,,0.91283858,512.9,512.8,I,8,en-us,515.135473
0.91283888,,0.91283858,513.1,512.9,think,8,en-us,515.135473
0.91283888,,0.91283858,513.2,513.1,will,8,en-us,515.135473
0.91283888,,0.91283858,513.4,513.2,fix,8,en-us,515.135473
0.91283888,,0.91283858,513.5,513.4,some,8,en-us,515.135473
0.91283888,,0.91283858,513.6,513.5,of,8,en-us,515.135473
0.91283888,,0.91283858,513.7,513.6,the,8,en-us,515.135473
0.91283888,,0.91283858,514.1,513.7,issues,8,en-us,515.135473
0.91283888,,0.91283858,514.2,514.1,that,8,en-us,515.135473
0.91283888,,0.91283858,514.3,514.2,you've,8,en-us,515.135473
0.91283888,,0.91283858,514.9,514.3,stated,8,en-us,515.135473
0.85277718, other than just appeal to them briefly for just for political sake first of all I think what's important is correcting them on wrong information factually wrong information such as the recent hashtag would suggest you women right Swedish woman which stated that six people were killed which was very baseless there was no no evidence against it so I think a lot of these are backed by stereotypes and wrong information so correcting that I think will fix some of the issues that you've stated,0.91283858,487.0,486.8,other,8,en-us,515.155518
0.85277718,,0.91283858,487.2,487.0,than,8,en-us,515.155518
0.85277718,,0.91283858,487.7,487.2,just,8,en-us,515.155518
0.85277718,,0.91283858,488.3,487.8,appeal,8,en-us,515.155518
0.85277718,,0.91283858,488.3,488.3,to,8,en-us,515.155518
0.85277718,,0.91283858,488.8,488.3,them,8,en-us,515.155518
0.85277718,,0.91283858,489.5,488.9,briefly,8,en-us,515.155518
0.85277718,,0.91283858,489.7,489.5,for,8,en-us,515.155518
0.85277718,,0.91283858,490.4,489.7,just,8,en-us,515.155518
0.85277718,,0.91283858,490.8,490.4,for,8,en-us,515.155518
0.85277718,,0.89811963,491.4,491.0,political,8,en-us,515.155518
0.85277718,,0.91283858,491.8,491.4,sake,8,en-us,515.155518
0.85277718,,0.91283858,493.1,492.8,first,8,en-us,515.155518
0.85277718,,0.87618232,493.1,493.1,of,8,en-us,515.155518
0.85277718,,0.76513845,493.2,493.1,all,8,en-us,515.155518
0.85277718,,0.76513845,493.2,493.2,I,8,en-us,515.155518
0.85277718,,0.84796238,493.4,493.2,think,8,en-us,515.155518
0.85277718,,0.91283858,493.7,493.4,what's,8,en-us,515.155518
0.85277718,,0.80907732,494.1,493.7,important,8,en-us,515.155518
0.85277718,,0.91283858,494.2,494.1,is,8,en-us,515.155518
0.85277718,,0.91283858,494.6,494.2,correcting,8,en-us,515.155518
0.85277718,,0.91283858,494.7,494.6,them,8,en-us,515.155518
0.85277718,,0.83744699,495.1,494.7,on,8,en-us,515.155518
0.85277718,,0.88391191,497.1,496.7,wrong,8,en-us,515.155518
0.85277718,,0.85892713,497.6,497.1,information,8,en-us,515.155518
0.85277718,,0.91283858,498.0,497.6,factually,8,en-us,515.155518
0.85277718,,0.89540756,498.2,498.0,wrong,8,en-us,515.155518
0.85277718,,0.86065358,498.6,498.2,information,8,en-us,515.155518
0.85277718,,0.91283858,498.8,498.6,such,8,en-us,515.155518
0.85277718,,0.91283858,499.1,498.8,as,8,en-us,515.155518
0.85277718,,0.91283858,499.2,499.1,the,8,en-us,515.155518
0.85277718,,0.89811963,499.6,499.2,recent,8,en-us,515.155518
0.85277718,,0.91283858,500.4,499.6,hashtag,8,en-us,515.155518
0.85277718,,0.91283858,500.6,500.4,would,8,en-us,515.155518
0.85277718,,0.89196771,500.9,500.6,suggest,8,en-us,515.155518
0.85277718,,0.91283858,501.0,500.9,you,8,en-us,515.155518
0.85277718,,0.71978456,501.5,501.0,women,8,en-us,515.155518
0.85277718,,0.91283858,502.3,502.1,right,8,en-us,515.155518
0.85277718,,0.91283858,502.7,502.3,Swedish,8,en-us,515.155518
0.85277718,,0.72802061,503.1,502.7,woman,8,en-us,515.155518
0.85277718,,0.86307639,503.7,503.4,which,8,en-us,515.155518
0.85277718,,0.91283858,504.1,503.7,stated,8,en-us,515.155518
0.85277718,,0.75622952,504.2,504.1,that,8,en-us,515.155518
0.85277718,,0.91283858,504.4,504.2,six,8,en-us,515.155518
0.85277718,,0.75023139,504.6,504.4,people,8,en-us,515.155518
0.85277718,,0.91283858,504.7,504.6,were,8,en-us,515.155518
0.85277718,,0.70170182,505.1,504.7,killed,8,en-us,515.155518
0.85277718,,0.91283858,505.3,505.1,which,8,en-us,515.155518
0.85277718,,0.91283858,505.4,505.3,was,8,en-us,515.155518
0.85277718,,0.74685681,505.7,505.4,very,8,en-us,515.155518
0.85277718,,0.91283858,506.2,505.7,baseless,8,en-us,515.155518
0.85277718,,0.73481059,506.3,506.2,there,8,en-us,515.155518
0.85277718,,0.75622952,506.4,506.3,was,8,en-us,515.155518
0.85277718,,0.72433347,506.9,506.4,no,8,en-us,515.155518
0.85277718,,0.69481677,507.2,507.0,no,8,en-us,515.155518
0.85277718,,0.91283858,507.5,507.2,evidence,8,en-us,515.155518
0.85277718,,0.82741648,507.8,507.5,against,8,en-us,515.155518
0.85277718,,0.72035801,508.1,507.8,it,8,en-us,515.155518
0.85277718,,0.90362829,508.7,508.4,so,8,en-us,515.155518
0.85277718,,0.91283858,508.7,508.7,I,8,en-us,515.155518
0.85277718,,0.85490084,508.9,508.7,think,8,en-us,515.155518
0.85277718,,0.91283858,509.0,508.9,a,8,en-us,515.155518
0.85277718,,0.75581276,509.1,509.0,lot,8,en-us,515.155518
0.85277718,,0.73425972,509.2,509.1,of,8,en-us,515.155518
0.85277718,,0.72768182,509.4,509.2,these,8,en-us,515.155518
0.85277718,,0.91283858,509.6,509.4,are,8,en-us,515.155518
0.85277718,,0.91283858,510.0,509.6,backed,8,en-us,515.155518
0.85277718,,0.72688293,510.2,510.0,by,8,en-us,515.155518
0.85277718,,0.74977744,511.0,510.2,stereotypes,8,en-us,515.155518
0.85277718,,0.91283858,511.1,511.0,and,8,en-us,515.155518
0.85277718,,0.91283858,511.3,511.1,wrong,8,en-us,515.155518
0.85277718,,0.72290683,511.9,511.3,information,8,en-us,515.155518
0.85277718,,0.91283858,512.1,511.9,so,8,en-us,515.155518
0.85277718,,0.91283858,512.6,512.1,correcting,8,en-us,515.155518
0.85277718,,0.7610122,512.8,512.6,that,8,en-us,515.155518
0.85277718,,0.91283858,512.9,512.8,I,8,en-us,515.155518
0.85277718,,0.8949545,513.1,512.9,think,8,en-us,515.155518
0.85277718,,0.73425972,513.2,513.1,will,8,en-us,515.155518
0.85277718,,0.8949545,513.4,513.2,fix,8,en-us,515.155518
0.85277718,,0.72544116,513.5,513.4,some,8,en-us,515.155518
0.85277718,,0.91283858,513.6,513.5,of,8,en-us,515.155518
0.85277718,,0.76950788,513.7,513.6,the,8,en-us,515.155518
0.85277718,,0.88232279,514.1,513.7,issues,8,en-us,515.155518
0.85277718,,0.71272922,514.2,514.1,that,8,en-us,515.155518
0.85277718,,0.91283858,514.3,514.2,you've,8,en-us,515.155518
0.85277718,,0.7238422,514.9,514.3,stated,8,en-us,515.155518
