results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.87621617,,0.89799529,764.4,764,repeat,1,en-us,790.05747
0.87621617,,0.82020664,764.9,764.4,that,1,en-us,790.05747
0.87621617,,0.91283858,765.5,765.3,I'm,1,en-us,790.05747
0.87621617,,0.91283858,766,765.5,against,1,en-us,790.05747
0.87621617,,0.89885384,767,766.2,accepting,1,en-us,790.05747
0.87621617,,0.88623482,767.2,767,the,1,en-us,790.05747
0.87621617,,0.91283858,768,767.2,refugees,1,en-us,790.05747
0.87621617,,0.84964061,768.5,768,currently,1,en-us,790.05747
0.87621617,,0.91283858,768.7,768.5,in,1,en-us,790.05747
0.87621617,,0.91283858,769.1,768.7,Jeju,1,en-us,790.05747
0.87621617,,0.91283858,769.4,769.1,for,1,en-us,790.05747
0.87621617,,0.91283858,769.8,769.4,entering,1,en-us,790.05747
0.87621617,,0.7683183,770.3,769.8,America,1,en-us,790.05747
0.87621617,,0.90340769,771.6,771.3,and,1,en-us,790.05747
0.87621617,,0.79949909,772.3,771.6,although,1,en-us,790.05747
0.87621617,,0.83217728,773.6,773.3,the,1,en-us,790.05747
0.87621617,,0.91283858,774.3,773.8,Korea,1,en-us,790.05747
0.87621617,,0.91283858,774.7,774.3,Korea,1,en-us,790.05747
0.87621617,,0.91283858,775,774.7,has,1,en-us,790.05747
0.87621617,,0.91283858,775.2,775,signed,1,en-us,790.05747
0.87621617,,0.91283858,775.3,775.2,a,1,en-us,790.05747
0.87621617,,0.76537597,776,775.3,petition,1,en-us,790.05747
0.87621617,,0.84685278,777.5,777.3,the,1,en-us,790.05747
0.87621617,,0.91283858,778.1,777.5,agreement,1,en-us,790.05747
0.87621617,,0.77118999,778.4,778.1,to,1,en-us,790.05747
0.87621617,,0.91283858,778.8,778.4,accept,1,en-us,790.05747
0.87621617,,0.77033234,779.4,778.8,refugees,1,en-us,790.05747
0.87621617,,0.91283858,779.5,779.4,in,1,en-us,790.05747
0.87621617,,0.78759807,779.6,779.5,the,1,en-us,790.05747
0.87621617,,0.90508664,780.2,779.6,past,1,en-us,790.05747
0.87621617,,0.80383044,781.4,780.9,but,1,en-us,790.05747
0.87621617,,0.91283858,781.7,781.6,the,1,en-us,790.05747
0.87621617,,0.91283858,782,781.7,nation,1,en-us,790.05747
0.87621617,,0.91283858,782.4,782,itself,1,en-us,790.05747
0.87621617,,0.91283858,782.9,782.4,decides,1,en-us,790.05747
0.87621617,,0.91283858,783.1,782.9,how,1,en-us,790.05747
0.87621617,,0.79420602,783.7,783.1,much,1,en-us,790.05747
0.87621617,,0.91283858,784,783.9,how,1,en-us,790.05747
0.87621617,,0.8468526,784.3,784,many,1,en-us,790.05747
0.87621617,,0.91283858,784.9,784.3,people,1,en-us,790.05747
0.87621617,,0.81311083,785.4,785,enter,1,en-us,790.05747
0.87621617,,0.8468526,785.7,785.4,the,1,en-us,790.05747
0.87621617,,0.80902863,786.3,785.7,country,1,en-us,790.05747
0.87621617,,0.87543577,786.7,786.6,and,1,en-us,790.05747
0.87621617,,0.91283858,786.8,786.7,it,1,en-us,790.05747
0.87621617,,0.76037663,787.2,786.8,has,1,en-us,790.05747
0.87621617,,0.91283858,787.9,787.5,done,1,en-us,790.05747
0.87621617,,0.76155943,788.2,787.9,a,1,en-us,790.05747
0.87621617,,0.80383062,788.8,788.6,very,1,en-us,790.05747
0.87621617,,0.91283858,789.1,788.8,well,1,en-us,790.05747
0.87621617,,0.91283858,789.4,789.2,good,1,en-us,790.05747
0.87621617,,0.91283858,789.7,789.4,job,1,en-us,790.05747
0.87621617,,0.89383161,789.8,789.7,mate,1,en-us,790.05747
0.78747278, meaning the low number considering its monocultural society and the single race mess of Korea and how it is like,0.62366998,790.4,790.1,meaning,1,en-us,801.723864
0.78747278,,0.62366992,790.5,790.4,the,1,en-us,801.723864
0.78747278,,0.91283858,790.7,790.5,low,1,en-us,801.723864
0.78747278,,0.74466777,791.3,790.7,number,1,en-us,801.723864
0.78747278,,0.74818957,792.1,791.4,considering,1,en-us,801.723864
0.78747278,,0.91283858,792.4,792.1,its,1,en-us,801.723864
0.78747278,,0.75280046,793.5,792.4,monocultural,1,en-us,801.723864
0.78747278,,0.7878989,794.6,793.7,society,1,en-us,801.723864
0.78747278,,0.91283858,795.3,795.1,and,1,en-us,801.723864
0.78747278,,0.71764362,795.5,795.3,the,1,en-us,801.723864
0.78747278,,0.91283858,795.8,795.5,single,1,en-us,801.723864
0.78747278,,0.81114417,796.2,795.8,race,1,en-us,801.723864
0.78747278,,0.80440599,796.5,796.2,mess,1,en-us,801.723864
0.78747278,,0.86924785,796.8,796.5,of,1,en-us,801.723864
0.78747278,,0.72700328,797.4,796.8,Korea,1,en-us,801.723864
0.78747278,,0.72846365,798.2,797.8,and,1,en-us,801.723864
0.78747278,,0.70029175,798.7,798.2,how,1,en-us,801.723864
0.78747278,,0.82898122,799.7,799.5,it,1,en-us,801.723864
0.78747278,,0.72157151,800,799.7,is,1,en-us,801.723864
0.78747278,,0.90845215,800.9,800.5,like,1,en-us,801.723864
0.67473733, it is balancing is trying its best to balance the amount of effort and research has gone into the,0.91283858,802.8,802.7,it,1,en-us,810.974798
0.67473733,,0.91283858,803.1,802.8,is,1,en-us,810.974798
0.67473733,,0.72421849,804.2,803.3,balancing,1,en-us,810.974798
0.67473733,,0.53384531,805.1,805.1,is,1,en-us,810.974798
0.67473733,,0.91196817,805.4,805.1,trying,1,en-us,810.974798
0.67473733,,0.75219536,805.6,805.4,its,1,en-us,810.974798
0.67473733,,0.4634918,805.9,805.6,best,1,en-us,810.974798
0.67473733,,0.69723308,806,805.9,to,1,en-us,810.974798
0.67473733,,0.52826601,806.5,806,balance,1,en-us,810.974798
0.67473733,,0.63883716,806.9,806.5,the,1,en-us,810.974798
0.67473733,,0.5791117,807.3,807,amount,1,en-us,810.974798
0.67473733,,0.53851682,807.6,807.3,of,1,en-us,810.974798
0.67473733,,0.61869329,808.1,807.8,effort,1,en-us,810.974798
0.67473733,,0.71881849,808.3,808.1,and,1,en-us,810.974798
0.67473733,,0.72838134,808.6,808.3,research,1,en-us,810.974798
0.67473733,,0.81619966,808.7,808.6,has,1,en-us,810.974798
0.67473733,,0.65898919,809,808.7,gone,1,en-us,810.974798
0.67473733,,0.43863434,809.6,809,into,1,en-us,810.974798
0.67473733,,0.64693302,810.5,810.1,the,1,en-us,810.974798
0.76523632, it's balancing trying its best to balance the amount of effort and resources gone into the own citizens compared to the foreigners for entering without prior notice and they're doing its best to balance out and currently the conditions are not on that,0.56619734,803.1,802.7,it's,1,en-us,826.560055
0.76523632,,0.76949286,804.2,803.3,balancing,1,en-us,826.560055
0.76523632,,0.91283858,805.4,805.1,trying,1,en-us,826.560055
0.76523632,,0.81491995,805.6,805.4,its,1,en-us,826.560055
0.76523632,,0.61406946,805.9,805.6,best,1,en-us,826.560055
0.76523632,,0.91283858,806,805.9,to,1,en-us,826.560055
0.76523632,,0.66389138,806.5,806,balance,1,en-us,826.560055
0.76523632,,0.69462538,806.9,806.5,the,1,en-us,826.560055
0.76523632,,0.70111036,807.3,807,amount,1,en-us,826.560055
0.76523632,,0.67089432,807.6,807.3,of,1,en-us,826.560055
0.76523632,,0.70751566,808.2,807.8,effort,1,en-us,826.560055
0.76523632,,0.91283858,808.2,808.2,and,1,en-us,826.560055
0.76523632,,0.69967204,808.7,808.2,resources,1,en-us,826.560055
0.76523632,,0.90505415,809,808.7,gone,1,en-us,826.560055
0.76523632,,0.72524679,809.7,809,into,1,en-us,826.560055
0.76523632,,0.70275927,810.5,810,the,1,en-us,826.560055
0.76523632,,0.91283858,811.9,811.6,own,1,en-us,826.560055
0.76523632,,0.91283858,812.5,811.9,citizens,1,en-us,826.560055
0.76523632,,0.81912363,812.9,812.5,compared,1,en-us,826.560055
0.76523632,,0.71145654,813.3,812.9,to,1,en-us,826.560055
0.76523632,,0.6692546,813.7,813.3,the,1,en-us,826.560055
0.76523632,,0.91283858,816.2,815.7,foreigners,1,en-us,826.560055
0.76523632,,0.91283858,816.4,816.2,for,1,en-us,826.560055
0.76523632,,0.8143661,817.1,816.4,entering,1,en-us,826.560055
0.76523632,,0.69263691,818.1,817.4,without,1,en-us,826.560055
0.76523632,,0.91283858,818.5,818.2,prior,1,en-us,826.560055
0.76523632,,0.72612792,819.1,818.5,notice,1,en-us,826.560055
0.76523632,,0.58602905,820.6,820,and,1,en-us,826.560055
0.76523632,,0.91283858,821.5,821.2,they're,1,en-us,826.560055
0.76523632,,0.85113311,821.7,821.5,doing,1,en-us,826.560055
0.76523632,,0.91283858,821.9,821.7,its,1,en-us,826.560055
0.76523632,,0.63520247,822.2,821.9,best,1,en-us,826.560055
0.76523632,,0.69687796,822.3,822.2,to,1,en-us,826.560055
0.76523632,,0.66426748,822.8,822.3,balance,1,en-us,826.560055
0.76523632,,0.69872087,823.4,822.8,out,1,en-us,826.560055
0.76523632,,0.72679335,823.6,823.4,and,1,en-us,826.560055
0.76523632,,0.86248338,824,823.6,currently,1,en-us,826.560055
0.76523632,,0.69453323,824.2,824,the,1,en-us,826.560055
0.76523632,,0.91283858,824.7,824.2,conditions,1,en-us,826.560055
0.76523632,,0.79754263,825,824.7,are,1,en-us,826.560055
0.76523632,,0.61888587,825.3,825,not,1,en-us,826.560055
0.76523632,,0.76311833,825.6,825.3,on,1,en-us,826.560055
0.76523632,,0.59994215,826.2,825.7,that,1,en-us,826.560055
0.70510232, own citizens compared to the foreigners for entering without prior notice and they're doing its best to balance out and currently the conditions are not that you want to be able to fully take care of the refugees in large amounts so we are not ready yet to accept them in Korea,0.91283858,811.9,811.6,own,1,en-us,838.677474
0.70510232,,0.91283858,812.5,811.9,citizens,1,en-us,838.677474
0.70510232,,0.91283858,812.9,812.5,compared,1,en-us,838.677474
0.70510232,,0.91283858,813.3,812.9,to,1,en-us,838.677474
0.70510232,,0.91283858,813.8,813.3,the,1,en-us,838.677474
0.70510232,,0.91283858,816.3,815.7,foreigners,1,en-us,838.677474
0.70510232,,0.35580027,816.4,816.3,for,1,en-us,838.677474
0.70510232,,0.63471735,817.1,816.4,entering,1,en-us,838.677474
0.70510232,,0.58507776,818.1,817.4,without,1,en-us,838.677474
0.70510232,,0.91283858,818.5,818.2,prior,1,en-us,838.677474
0.70510232,,0.69434792,819.1,818.5,notice,1,en-us,838.677474
0.70510232,,0.39949203,820.6,820.1,and,1,en-us,838.677474
0.70510232,,0.91283858,821.5,821.2,they're,1,en-us,838.677474
0.70510232,,0.91283858,821.7,821.5,doing,1,en-us,838.677474
0.70510232,,0.91283858,821.9,821.7,its,1,en-us,838.677474
0.70510232,,0.56837988,822.2,821.9,best,1,en-us,838.677474
0.70510232,,0.5599699,822.4,822.2,to,1,en-us,838.677474
0.70510232,,0.56470501,822.8,822.4,balance,1,en-us,838.677474
0.70510232,,0.65810364,823.4,822.8,out,1,en-us,838.677474
0.70510232,,0.70305681,823.6,823.4,and,1,en-us,838.677474
0.70510232,,0.81490082,824,823.6,currently,1,en-us,838.677474
0.70510232,,0.5974763,824.2,824,the,1,en-us,838.677474
0.70510232,,0.91283858,824.8,824.2,conditions,1,en-us,838.677474
0.70510232,,0.74417019,825,824.8,are,1,en-us,838.677474
0.70510232,,0.45303088,825.3,825,not,1,en-us,838.677474
0.70510232,,0.56005484,826.2,825.8,that,1,en-us,838.677474
0.70510232,,0.54623467,827.3,827.3,you,1,en-us,838.677474
0.70510232,,0.53191388,827.8,827.3,want,1,en-us,838.677474
0.70510232,,0.47032622,828.5,827.9,to,1,en-us,838.677474
0.70510232,,0.65405852,829.7,829.4,be,1,en-us,838.677474
0.70510232,,0.6318146,830,829.7,able,1,en-us,838.677474
0.70510232,,0.39645499,830.4,830,to,1,en-us,838.677474
0.70510232,,0.57405668,830.7,830.4,fully,1,en-us,838.677474
0.70510232,,0.70679551,830.9,830.7,take,1,en-us,838.677474
0.70510232,,0.75886917,831.2,830.9,care,1,en-us,838.677474
0.70510232,,0.91283858,831.3,831.2,of,1,en-us,838.677474
0.70510232,,0.67209864,831.4,831.3,the,1,en-us,838.677474
0.70510232,,0.8831656,832,831.4,refugees,1,en-us,838.677474
0.70510232,,0.91283858,832.2,832,in,1,en-us,838.677474
0.70510232,,0.75886905,832.4,832.2,large,1,en-us,838.677474
0.70510232,,0.74872249,832.9,832.4,amounts,1,en-us,838.677474
0.70510232,,0.60949033,833.8,833.3,so,1,en-us,838.677474
0.70510232,,0.91283858,833.9,833.8,we,1,en-us,838.677474
0.70510232,,0.67209864,834,833.9,are,1,en-us,838.677474
0.70510232,,0.61446834,834.2,834,not,1,en-us,838.677474
0.70510232,,0.66047966,834.8,834.2,ready,1,en-us,838.677474
0.70510232,,0.49825621,835.3,834.8,yet,1,en-us,838.677474
0.70510232,,0.70679551,835.4,835.3,to,1,en-us,838.677474
0.70510232,,0.60560256,835.7,835.4,accept,1,en-us,838.677474
0.70510232,,0.91283858,835.8,835.7,them,1,en-us,838.677474
0.70510232,,0.70679545,835.9,835.8,in,1,en-us,838.677474
0.70510232,,0.67209864,836.5,835.9,Korea,1,en-us,838.677474
0.7608273, I want to be able to fully take care of the refugees in large amounts so we are not ready yet to accept them in Korea and once the refugee Center they should also accept the consequences that are Korean government has such a limited,0.57372296,826.8,826.8,I,1,en-us,848.07874
0.7608273,,0.70267224,827.9,827.2,want,1,en-us,848.07874
0.7608273,,0.71627581,828.4,827.9,to,1,en-us,848.07874
0.7608273,,0.72385609,829.7,829.3,be,1,en-us,848.07874
0.7608273,,0.7265166,829.9,829.7,able,1,en-us,848.07874
0.7608273,,0.63595003,830.3,829.9,to,1,en-us,848.07874
0.7608273,,0.71522182,830.6,830.3,fully,1,en-us,848.07874
0.7608273,,0.85125184,830.9,830.6,take,1,en-us,848.07874
0.7608273,,0.86690265,831.1,830.9,care,1,en-us,848.07874
0.7608273,,0.91283858,831.2,831.1,of,1,en-us,848.07874
0.7608273,,0.74861485,831.4,831.2,the,1,en-us,848.07874
0.7608273,,0.91283858,832,831.4,refugees,1,en-us,848.07874
0.7608273,,0.76670063,832.1,832,in,1,en-us,848.07874
0.7608273,,0.91283858,832.4,832.1,large,1,en-us,848.07874
0.7608273,,0.85971862,832.9,832.4,amounts,1,en-us,848.07874
0.7608273,,0.70670563,833.8,833.3,so,1,en-us,848.07874
0.7608273,,0.91283858,833.9,833.8,we,1,en-us,848.07874
0.7608273,,0.91283858,834,833.9,are,1,en-us,848.07874
0.7608273,,0.7265166,834.2,834,not,1,en-us,848.07874
0.7608273,,0.72162682,834.7,834.2,ready,1,en-us,848.07874
0.7608273,,0.68400723,835.2,834.8,yet,1,en-us,848.07874
0.7608273,,0.91283858,835.4,835.3,to,1,en-us,848.07874
0.7608273,,0.7265166,835.6,835.4,accept,1,en-us,848.07874
0.7608273,,0.91283858,835.8,835.6,them,1,en-us,848.07874
0.7608273,,0.74861485,835.9,835.8,in,1,en-us,848.07874
0.7608273,,0.72584951,836.4,835.9,Korea,1,en-us,848.07874
0.7608273,,0.70948696,837.9,837.6,and,1,en-us,848.07874
0.7608273,,0.91283858,839.3,839.1,once,1,en-us,848.07874
0.7608273,,0.72533232,839.4,839.3,the,1,en-us,848.07874
0.7608273,,0.90172708,839.8,839.4,refugee,1,en-us,848.07874
0.7608273,,0.61351395,840.5,839.8,Center,1,en-us,848.07874
0.7608273,,0.72836602,841,840.7,they,1,en-us,848.07874
0.7608273,,0.91283858,841.6,841,should,1,en-us,848.07874
0.7608273,,0.75850534,842,841.6,also,1,en-us,848.07874
0.7608273,,0.71499395,842.4,842,accept,1,en-us,848.07874
0.7608273,,0.65347046,842.7,842.4,the,1,en-us,848.07874
0.7608273,,0.68918073,844.2,843.5,consequences,1,en-us,848.07874
0.7608273,,0.65347046,844.5,844.2,that,1,en-us,848.07874
0.7608273,,0.62605655,844.9,844.5,are,1,en-us,848.07874
0.7608273,,0.91283858,845.4,845.2,Korean,1,en-us,848.07874
0.7608273,,0.71499395,845.9,845.4,government,1,en-us,848.07874
0.7608273,,0.67957008,846.2,845.9,has,1,en-us,848.07874
0.7608273,,0.73067135,846.7,846.3,such,1,en-us,848.07874
0.7608273,,0.56203198,846.8,846.7,a,1,en-us,848.07874
0.7608273,,0.72022957,847.6,847.1,limited,1,en-us,848.07874
0.77445012, okay experience is over now,0.69130957,850.1,849.8,okay,1,en-us,853.9821
0.77445012,,0.91283858,851.6,851.2,experience,1,en-us,853.9821
0.77445012,,0.64061141,851.9,851.6,is,1,en-us,853.9821
0.77445012,,0.90258783,852.4,852,over,1,en-us,853.9821
0.77445012,,0.72490323,852.7,852.4,now,1,en-us,853.9821
