results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,startTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime,p29,seconds,arousal,valence,p30,seconds2,arousal2,valence2
0.89867765,,0.91283858,587.2,587.0,South,30,en-us,599.456246,,510.0,3.0,3.0,,510.0,2.667,3.0
0.89867765,,0.91283858,587.8,587.2,Korea,30,en-us,599.456246,,510.0,3.0,3.0,,510.0,2.667,3.0
0.89867765,,0.91283858,588.1,587.9,but,30,en-us,599.456246,,510.0,3.0,3.0,,510.0,2.667,3.0
0.89867765,,0.91283858,588.4,588.1,why,30,en-us,599.456246,,510.0,3.0,3.0,,510.0,2.667,3.0
0.89867765,,0.91283858,588.6,588.4,can't,30,en-us,599.456246,,510.0,3.0,3.0,,510.0,2.667,3.0
0.89867765,,0.91283858,588.8,588.6,they,30,en-us,599.456246,,515.0,3.0,3.0,,515.0,2.667,3.0
0.89867765,,0.91283858,589.0,588.8,do,30,en-us,599.456246,,515.0,3.0,3.0,,515.0,2.667,3.0
0.89867765,,0.91283858,589.0,589.0,the,30,en-us,599.456246,,515.0,3.0,3.0,,515.0,2.667,3.0
0.89867765,,0.91283858,589.6,589.0,same,30,en-us,599.456246,,515.0,3.0,3.0,,515.0,2.667,3.0
0.89867765,,0.91283858,590.1,589.6,for,30,en-us,599.456246,,515.0,3.0,3.0,,515.0,2.667,3.0
0.89867765,,0.91283858,592.0,591.1,for,30,en-us,599.456246,,515.0,3.0,3.0,,515.0,2.667,3.0
0.89867765,,0.91283858,593.2,592.6,refugees,30,en-us,599.456246,,515.0,3.0,3.0,,515.0,2.667,3.0
0.89867765,,0.91283858,593.3,593.2,be,30,en-us,599.456246,,515.0,3.0,3.0,,515.0,2.667,3.0
0.89867765,,0.91283858,593.8,593.5,just,30,en-us,599.456246,,515.0,3.0,3.0,,515.0,2.667,3.0
0.89867765,,0.91283858,594.0,593.8,because,30,en-us,599.456246,,515.0,3.0,3.0,,515.0,2.667,3.0
0.89867765,,0.91283858,594.1,594.0,they,30,en-us,599.456246,,515.0,3.0,3.0,,515.0,2.667,3.0
0.89867765,,0.91283858,594.3,594.1,look,30,en-us,599.456246,,515.0,3.0,3.0,,515.0,2.667,3.0
0.89867765,,0.91283858,594.4,594.3,me,30,en-us,599.456246,,515.0,3.0,3.0,,515.0,2.667,3.0
0.89867765,,0.91283858,594.8,594.4,from,30,en-us,599.456246,,515.0,3.0,3.0,,515.0,2.667,3.0
0.89867765,,0.69899118,597.1,597.0,I,30,en-us,599.456246,,520.0,3.0,3.0,,520.0,2.667,3.0
0.89867765,,0.69863111,597.7,597.1,really,30,en-us,599.456246,,520.0,3.0,3.0,,520.0,2.667,3.0
0.89867765,,0.71920782,597.9,597.7,I,30,en-us,599.456246,,520.0,3.0,3.0,,520.0,2.667,3.0
0.89867765,,0.91283858,598.1,597.9,read,30,en-us,599.456246,,520.0,3.0,3.0,,520.0,2.667,3.0
0.89867765,,0.71942753,598.3,598.1,that,30,en-us,599.456246,,520.0,3.0,3.0,,520.0,2.667,3.0
0.89867765,,0.89245552,598.7,598.3,whatever,30,en-us,599.456246,,520.0,3.0,3.0,,520.0,2.667,3.0
0.8438583, yeah it's fine why so because like they also deal to provide some settlement like how to do North Korean defectors like to how to settle in Korea and like like they're putting deafening living in Korea and I wonder why can they just I mean they they know how to end they they have they,0.91283858,600.6,600.2,yeah,30,en-us,629.865044,,520.0,3.0,3.0,,520.0,2.667,3.0
0.8438583,,0.91283858,600.9,600.6,it's,30,en-us,629.865044,,520.0,3.0,3.0,,520.0,2.667,3.0
0.8438583,,0.87652123,601.1,600.9,fine,30,en-us,629.865044,,525.0,3.0,3.0,,525.0,2.667,3.0
0.8438583,,0.91283858,602.4,602.0,why,30,en-us,629.865044,,525.0,3.0,3.0,,525.0,2.667,3.0
0.8438583,,0.90916663,605.4,604.8,so,30,en-us,629.865044,,525.0,3.0,3.0,,525.0,2.667,3.0
0.8438583,,0.89977884,606.4,606.0,because,30,en-us,629.865044,,525.0,3.0,3.0,,525.0,2.667,3.0
0.8438583,,0.91283858,607.3,606.9,like,30,en-us,629.865044,,530.0,3.0,3.0,,530.0,2.667,3.0
0.8438583,,0.91283858,608.0,607.5,they,30,en-us,629.865044,,530.0,3.0,3.0,,530.0,2.667,3.0
0.8438583,,0.91283858,608.4,608.1,also,30,en-us,629.865044,,530.0,3.0,3.0,,530.0,2.667,3.0
0.8438583,,0.91283858,608.7,608.4,deal,30,en-us,629.865044,,530.0,3.0,3.0,,530.0,2.667,3.0
0.8438583,,0.91283858,608.8,608.7,to,30,en-us,629.865044,,530.0,3.0,3.0,,530.0,2.667,3.0
0.8438583,,0.91283858,609.4,608.8,provide,30,en-us,629.865044,,530.0,3.0,3.0,,530.0,2.667,3.0
0.8438583,,0.85940969,609.8,609.6,some,30,en-us,629.865044,,530.0,3.0,3.0,,530.0,2.667,3.0
0.8438583,,0.91283858,610.8,610.3,settlement,30,en-us,629.865044,,530.0,3.0,3.0,,530.0,2.667,3.0
0.8438583,,0.86510754,611.0,610.8,like,30,en-us,629.865044,,530.0,3.0,3.0,,530.0,2.667,3.0
0.8438583,,0.8144418,611.6,611.0,how,30,en-us,629.865044,,530.0,3.0,3.0,,530.0,2.667,3.0
0.8438583,,0.91283858,612.4,612.3,to,30,en-us,629.865044,,530.0,3.0,3.0,,530.0,2.667,3.0
0.8438583,,0.72023064,612.6,612.4,do,30,en-us,629.865044,,530.0,3.0,3.0,,530.0,2.667,3.0
0.8438583,,0.91283858,613.1,612.9,North,30,en-us,629.865044,,535.0,3.0,3.0,,535.0,2.667,3.0
0.8438583,,0.90444648,613.4,613.1,Korean,30,en-us,629.865044,,535.0,3.0,3.0,,535.0,2.667,3.0
0.8438583,,0.91283858,614.6,614.1,defectors,30,en-us,629.865044,,535.0,3.0,3.0,,535.0,2.667,3.0
0.8438583,,0.73968077,615.0,614.6,like,30,en-us,629.865044,,535.0,3.0,3.0,,535.0,2.667,3.0
0.8438583,,0.72105992,616.1,615.4,to,30,en-us,629.865044,,535.0,3.0,3.0,,535.0,2.667,3.0
0.8438583,,0.90444648,617.0,616.7,how,30,en-us,629.865044,,535.0,3.0,3.0,,535.0,2.667,3.0
0.8438583,,0.91283858,617.1,617.0,to,30,en-us,629.865044,,535.0,3.0,3.0,,535.0,2.667,3.0
0.8438583,,0.87179953,617.5,617.1,settle,30,en-us,629.865044,,535.0,3.0,3.0,,535.0,2.667,3.0
0.8438583,,0.88682193,617.7,617.5,in,30,en-us,629.865044,,535.0,3.0,3.0,,535.0,2.667,3.0
0.8438583,,0.89238793,618.2,617.7,Korea,30,en-us,629.865044,,535.0,3.0,3.0,,535.0,2.667,3.0
0.8438583,,0.72773039,618.6,618.2,and,30,en-us,629.865044,,540.0,3.0,3.0,,540.0,2.667,3.0
0.8438583,,0.91283858,619.3,618.8,like,30,en-us,629.865044,,540.0,3.0,3.0,,540.0,2.667,3.0
0.8438583,,0.84794331,619.6,619.3,like,30,en-us,629.865044,,540.0,3.0,3.0,,540.0,2.667,3.0
0.8438583,,0.71374363,619.8,619.6,they're,30,en-us,629.865044,,540.0,3.0,3.0,,540.0,2.667,3.0
0.8438583,,0.64053088,620.3,619.8,putting,30,en-us,629.865044,,540.0,3.0,3.0,,540.0,2.667,3.0
0.8438583,,0.72425079,621.7,621.4,deafening,30,en-us,629.865044,,540.0,3.0,3.0,,540.0,2.667,3.0
0.8438583,,0.91283858,622.0,621.7,living,30,en-us,629.865044,,540.0,3.0,3.0,,540.0,2.667,3.0
0.8438583,,0.7551232,622.2,622.0,in,30,en-us,629.865044,,540.0,3.0,3.0,,540.0,2.667,3.0
0.8438583,,0.89913094,622.5,622.2,Korea,30,en-us,629.865044,,540.0,3.0,3.0,,540.0,2.667,3.0
0.8438583,,0.72177964,622.9,622.5,and,30,en-us,629.865044,,540.0,3.0,3.0,,540.0,2.667,3.0
0.8438583,,0.91283858,623.5,623.4,I,30,en-us,629.865044,,545.0,3.0,3.0,,545.0,2.667,3.0
0.8438583,,0.91283858,623.8,623.5,wonder,30,en-us,629.865044,,545.0,3.0,3.0,,545.0,2.667,3.0
0.8438583,,0.7428295,624.0,623.8,why,30,en-us,629.865044,,545.0,3.0,3.0,,545.0,2.667,3.0
0.8438583,,0.91283858,624.3,624.0,can,30,en-us,629.865044,,545.0,3.0,3.0,,545.0,2.667,3.0
0.8438583,,0.84188676,624.5,624.3,they,30,en-us,629.865044,,545.0,3.0,3.0,,545.0,2.667,3.0
0.8438583,,0.87513542,625.0,624.5,just,30,en-us,629.865044,,545.0,3.0,3.0,,545.0,2.667,3.0
0.8438583,,0.91283858,625.2,625.2,I,30,en-us,629.865044,,545.0,3.0,3.0,,545.0,2.667,3.0
0.8438583,,0.72314769,625.5,625.2,mean,30,en-us,629.865044,,545.0,3.0,3.0,,545.0,2.667,3.0
0.8438583,,0.91283858,626.2,625.5,they,30,en-us,629.865044,,545.0,3.0,3.0,,545.0,2.667,3.0
0.8438583,,0.5939424,626.6,626.4,they,30,en-us,629.865044,,545.0,3.0,3.0,,545.0,2.667,3.0
0.8438583,,0.91283858,626.7,626.6,know,30,en-us,629.865044,,545.0,3.0,3.0,,545.0,2.667,3.0
0.8438583,,0.91283858,627.0,626.7,how,30,en-us,629.865044,,545.0,3.0,3.0,,545.0,2.667,3.0
0.8438583,,0.72314769,627.1,627.0,to,30,en-us,629.865044,,545.0,3.0,3.0,,545.0,2.667,3.0
0.8438583,,0.91283858,627.3,627.1,end,30,en-us,629.865044,,545.0,3.0,3.0,,545.0,2.667,3.0
0.8438583,,0.88939261,628.0,627.3,they,30,en-us,629.865044,,545.0,3.0,3.0,,545.0,2.667,3.0
0.8438583,,0.63946164,628.3,628.1,they,30,en-us,629.865044,,545.0,3.0,3.0,,545.0,2.667,3.0
0.8438583,,0.71631157,628.8,628.3,have,30,en-us,629.865044,,545.0,3.0,3.0,,545.0,2.667,3.0
0.8438583,,0.70715928,629.3,629.0,they,30,en-us,629.865044,,550.0,3.0,3.0,,550.0,2.667,3.0
0.8215692, may I have the money for it but why can't they do the same for your refugees,0.91283858,630.2,630.0,may,30,en-us,637.15153,,550.0,3.0,3.0,,550.0,2.667,3.0
0.8215692,,0.71562904,630.3,630.2,I,30,en-us,637.15153,,550.0,3.0,3.0,,550.0,2.667,3.0
0.8215692,,0.90230083,630.5,630.3,have,30,en-us,637.15153,,550.0,3.0,3.0,,550.0,2.667,3.0
0.8215692,,0.75925916,630.9,630.5,the,30,en-us,637.15153,,550.0,3.0,3.0,,550.0,2.667,3.0
0.8215692,,0.77949953,631.6,631.3,money,30,en-us,637.15153,,550.0,3.0,3.0,,550.0,2.667,3.0
0.8215692,,0.79667521,631.8,631.6,for,30,en-us,637.15153,,550.0,3.0,3.0,,550.0,2.667,3.0
0.8215692,,0.71562904,632.0,631.8,it,30,en-us,637.15153,,550.0,3.0,3.0,,550.0,2.667,3.0
0.8215692,,0.76641798,632.3,632.0,but,30,en-us,637.15153,,550.0,3.0,3.0,,550.0,2.667,3.0
0.8215692,,0.82304639,632.5,632.3,why,30,en-us,637.15153,,550.0,3.0,3.0,,550.0,2.667,3.0
0.8215692,,0.91283858,632.8,632.5,can't,30,en-us,637.15153,,550.0,3.0,3.0,,550.0,2.667,3.0
0.8215692,,0.72475564,632.9,632.8,they,30,en-us,637.15153,,550.0,3.0,3.0,,550.0,2.667,3.0
0.8215692,,0.91283858,633.1,632.9,do,30,en-us,637.15153,,550.0,3.0,3.0,,550.0,2.667,3.0
0.8215692,,0.86762142,633.2,633.1,the,30,en-us,637.15153,,550.0,3.0,3.0,,550.0,2.667,3.0
0.8215692,,0.74917376,633.7,633.2,same,30,en-us,637.15153,,550.0,3.0,3.0,,550.0,2.667,3.0
0.8215692,,0.84980911,634.4,634.2,for,30,en-us,637.15153,,550.0,3.0,3.0,,550.0,2.667,3.0
0.8215692,,0.91283858,634.5,634.4,your,30,en-us,637.15153,,550.0,3.0,3.0,,550.0,2.667,3.0
0.8215692,,0.86550558,635.3,634.5,refugees,30,en-us,637.15153,,550.0,3.0,3.0,,550.0,2.667,3.0
