results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.8933636,,0.90276933,659.5,659,who,17,en-us,662.298422
0.8933636,,0.91283858,660.2,659.9,joined,17,en-us,662.298422
0.8933636,,0.88677645,660.3,660.2,the,17,en-us,662.298422
0.8933636,,0.70817548,660.8,660.3,Korean,17,en-us,662.298422
0.8933636,,0.54067916,661.2,660.8,War,17,en-us,662.298422
0.8933636,,0.71925956,661.8,661.2,skill,17,en-us,662.298422
0.88189882," still living in poverty but before you agreed that Korea is a developed Nation compared to Yemen yeah would you agree that as a developed Nation it has capacity to take in at least 1,000 foreigners but Dad might lead into like potential crisis because those if we let those immigrants in they leak to Korean Mainland and even will further like the social problems larger",0.91283858,665,664.7,still,17,en-us,693.218378
0.88189882,,0.91283858,665.3,665,living,17,en-us,693.218378
0.88189882,,0.91283858,665.7,665.3,in,17,en-us,693.218378
0.88189882,,0.91283858,666.4,665.8,poverty,17,en-us,693.218378
0.88189882,,0.91283858,667.6,667.4,but,17,en-us,693.218378
0.88189882,,0.91283858,668.1,667.6,before,17,en-us,693.218378
0.88189882,,0.91283858,668.4,668.1,you,17,en-us,693.218378
0.88189882,,0.91283858,668.8,668.4,agreed,17,en-us,693.218378
0.88189882,,0.91283858,669,668.8,that,17,en-us,693.218378
0.88189882,,0.91283858,669.5,669,Korea,17,en-us,693.218378
0.88189882,,0.91283858,669.6,669.5,is,17,en-us,693.218378
0.88189882,,0.91283858,669.7,669.6,a,17,en-us,693.218378
0.88189882,,0.91283858,670.3,669.7,developed,17,en-us,693.218378
0.88189882,,0.91283858,670.7,670.3,Nation,17,en-us,693.218378
0.88189882,,0.91283858,671.2,670.7,compared,17,en-us,693.218378
0.88189882,,0.91283858,671.3,671.2,to,17,en-us,693.218378
0.88189882,,0.91283858,671.7,671.3,Yemen,17,en-us,693.218378
0.88189882,,0.91283858,672.1,671.9,yeah,17,en-us,693.218378
0.88189882,,0.91283858,672.3,672.1,would,17,en-us,693.218378
0.88189882,,0.91283858,672.3,672.3,you,17,en-us,693.218378
0.88189882,,0.91283858,672.6,672.3,agree,17,en-us,693.218378
0.88189882,,0.91283858,672.9,672.6,that,17,en-us,693.218378
0.88189882,,0.91283858,673.2,672.9,as,17,en-us,693.218378
0.88189882,,0.91283858,673.2,673.2,a,17,en-us,693.218378
0.88189882,,0.91283858,673.8,673.2,developed,17,en-us,693.218378
0.88189882,,0.91283858,674.4,673.8,Nation,17,en-us,693.218378
0.88189882,,0.91283858,674.7,674.5,it,17,en-us,693.218378
0.88189882,,0.91283858,675,674.7,has,17,en-us,693.218378
0.88189882,,0.91283858,675.6,675,capacity,17,en-us,693.218378
0.88189882,,0.91283858,675.7,675.6,to,17,en-us,693.218378
0.88189882,,0.91283858,676.1,675.7,take,17,en-us,693.218378
0.88189882,,0.91283858,676.4,676.1,in,17,en-us,693.218378
0.88189882,,0.91283858,676.6,676.5,at,17,en-us,693.218378
0.88189882,,0.91283858,676.8,676.6,least,17,en-us,693.218378
0.88189882,,0.75219613,677.5,676.8,"1,000",17,en-us,693.218378
0.88189882,,0.91283858,678.2,677.5,foreigners,17,en-us,693.218378
0.88189882,,0.81903416,679.2,678.7,but,17,en-us,693.218378
0.88189882,,0.91283858,679.8,679.4,Dad,17,en-us,693.218378
0.88189882,,0.91283858,680,679.8,might,17,en-us,693.218378
0.88189882,,0.91283858,680.4,680,lead,17,en-us,693.218378
0.88189882,,0.91283858,681,680.4,into,17,en-us,693.218378
0.88189882,,0.91283858,681.2,681,like,17,en-us,693.218378
0.88189882,,0.90630811,681.8,681.2,potential,17,en-us,693.218378
0.88189882,,0.91283858,682.4,681.8,crisis,17,en-us,693.218378
0.88189882,,0.903557,683,682.4,because,17,en-us,693.218378
0.88189882,,0.91283858,683.5,683.1,those,17,en-us,693.218378
0.88189882,,0.91283858,683.8,683.6,if,17,en-us,693.218378
0.88189882,,0.91283858,683.9,683.8,we,17,en-us,693.218378
0.88189882,,0.91283858,684.2,683.9,let,17,en-us,693.218378
0.88189882,,0.87539828,684.4,684.2,those,17,en-us,693.218378
0.88189882,,0.91283858,684.8,684.4,immigrants,17,en-us,693.218378
0.88189882,,0.8115657,685,684.8,in,17,en-us,693.218378
0.88189882,,0.91283858,685.2,685,they,17,en-us,693.218378
0.88189882,,0.51661688,685.5,685.2,leak,17,en-us,693.218378
0.88189882,,0.64294678,685.9,685.5,to,17,en-us,693.218378
0.88189882,,0.91283858,687.1,686.7,Korean,17,en-us,693.218378
0.88189882,,0.74304134,687.8,687.1,Mainland,17,en-us,693.218378
0.88189882,,0.80661345,688.2,688,and,17,en-us,693.218378
0.88189882,,0.91283858,688.6,688.2,even,17,en-us,693.218378
0.88189882,,0.86200196,688.9,688.6,will,17,en-us,693.218378
0.88189882,,0.69541472,689.5,688.9,further,17,en-us,693.218378
0.88189882,,0.91283858,690.1,689.8,like,17,en-us,693.218378
0.88189882,,0.74700844,690.2,690.1,the,17,en-us,693.218378
0.88189882,,0.90766728,691,690.5,social,17,en-us,693.218378
0.88189882,,0.83099437,691.8,691,problems,17,en-us,693.218378
0.88189882,,0.74304146,692.9,692.1,larger,17,en-us,693.218378
0.89153326, the news reports that yeah so do you really believe that these 550 people pose real threats against 50 million Koreans because it's being made exclusion for them even more young people will come to Korea because of that not even young man but even other Middle East and for example like South America Venezuela so if they make exclusion to the case if can future be addressed to Korean,0.91283858,694.8,694.7,the,17,en-us,723.897789
0.89153326,,0.91283858,695,694.8,news,17,en-us,723.897789
0.89153326,,0.91283858,695.5,695,reports,17,en-us,723.897789
0.89153326,,0.91283858,695.9,695.5,that,17,en-us,723.897789
0.89153326,,0.91283858,696.2,695.9,yeah,17,en-us,723.897789
0.89153326,,0.91283858,696.6,696.4,so,17,en-us,723.897789
0.89153326,,0.91283858,696.8,696.6,do,17,en-us,723.897789
0.89153326,,0.91283858,697.1,696.8,you,17,en-us,723.897789
0.89153326,,0.91283858,697.5,697.1,really,17,en-us,723.897789
0.89153326,,0.91283858,697.9,697.5,believe,17,en-us,723.897789
0.89153326,,0.91283858,698.2,697.9,that,17,en-us,723.897789
0.89153326,,0.91283858,698.5,698.2,these,17,en-us,723.897789
0.89153326,,0.91283858,699.6,698.5,550,17,en-us,723.897789
0.89153326,,0.91283858,700.3,699.6,people,17,en-us,723.897789
0.89153326,,0.91283858,700.8,700.4,pose,17,en-us,723.897789
0.89153326,,0.91283858,701.1,700.8,real,17,en-us,723.897789
0.89153326,,0.91283858,701.5,701.1,threats,17,en-us,723.897789
0.89153326,,0.91283858,701.9,701.5,against,17,en-us,723.897789
0.89153326,,0.91283858,702.4,701.9,50,17,en-us,723.897789
0.89153326,,0.91283858,703,702.4,million,17,en-us,723.897789
0.89153326,,0.91283858,704.1,703.4,Koreans,17,en-us,723.897789
0.89153326,,0.91283858,704.8,704.3,because,17,en-us,723.897789
0.89153326,,0.91283858,704.9,704.8,it's,17,en-us,723.897789
0.89153326,,0.91283858,705.1,704.9,being,17,en-us,723.897789
0.89153326,,0.91283858,705.4,705.1,made,17,en-us,723.897789
0.89153326,,0.91283858,706.7,706,exclusion,17,en-us,723.897789
0.89153326,,0.91283858,706.9,706.7,for,17,en-us,723.897789
0.89153326,,0.91283858,707.3,706.9,them,17,en-us,723.897789
0.89153326,,0.91283858,707.9,707.6,even,17,en-us,723.897789
0.89153326,,0.91283858,708.3,707.9,more,17,en-us,723.897789
0.89153326,,0.91283858,708.7,708.3,young,17,en-us,723.897789
0.89153326,,0.91283858,709.1,708.7,people,17,en-us,723.897789
0.89153326,,0.91283858,709.3,709.1,will,17,en-us,723.897789
0.89153326,,0.91283858,709.6,709.3,come,17,en-us,723.897789
0.89153326,,0.91283858,709.9,709.6,to,17,en-us,723.897789
0.89153326,,0.91283858,710.3,709.9,Korea,17,en-us,723.897789
0.89153326,,0.91283858,710.7,710.3,because,17,en-us,723.897789
0.89153326,,0.91283858,710.8,710.7,of,17,en-us,723.897789
0.89153326,,0.91283858,711.2,710.8,that,17,en-us,723.897789
0.89153326,,0.91283858,711.8,711.6,not,17,en-us,723.897789
0.89153326,,0.91283858,712.1,711.8,even,17,en-us,723.897789
0.89153326,,0.91283858,712.2,712.1,young,17,en-us,723.897789
0.89153326,,0.91283858,712.5,712.2,man,17,en-us,723.897789
0.89153326,,0.91283858,712.9,712.5,but,17,en-us,723.897789
0.89153326,,0.91283858,713.3,713,even,17,en-us,723.897789
0.89153326,,0.91283858,713.8,713.3,other,17,en-us,723.897789
0.89153326,,0.91283858,714.3,713.8,Middle,17,en-us,723.897789
0.89153326,,0.91283858,714.7,714.3,East,17,en-us,723.897789
0.89153326,,0.91283858,715.1,714.7,and,17,en-us,723.897789
0.89153326,,0.91283858,715.3,715.1,for,17,en-us,723.897789
0.89153326,,0.91283858,715.7,715.3,example,17,en-us,723.897789
0.89153326,,0.91283858,716,715.7,like,17,en-us,723.897789
0.89153326,,0.91283858,716.4,716.2,South,17,en-us,723.897789
0.89153326,,0.91283858,716.9,716.4,America,17,en-us,723.897789
0.89153326,,0.91283858,717.7,716.9,Venezuela,17,en-us,723.897789
0.89153326,,0.91283858,718.6,718.3,so,17,en-us,723.897789
0.89153326,,0.91283858,718.7,718.6,if,17,en-us,723.897789
0.89153326,,0.67489105,718.8,718.7,they,17,en-us,723.897789
0.89153326,,0.91170782,719,718.8,make,17,en-us,723.897789
0.89153326,,0.91283858,719.6,719,exclusion,17,en-us,723.897789
0.89153326,,0.71626329,719.8,719.6,to,17,en-us,723.897789
0.89153326,,0.72376662,720,719.8,the,17,en-us,723.897789
0.89153326,,0.91283858,720.6,720.2,case,17,en-us,723.897789
0.89153326,,0.69271821,721,720.6,if,17,en-us,723.897789
0.89153326,,0.72498012,721.5,721,can,17,en-us,723.897789
0.89153326,,0.72921735,722.4,721.9,future,17,en-us,723.897789
0.89153326,,0.91283858,722.6,722.4,be,17,en-us,723.897789
0.89153326,,0.91283858,723,722.6,addressed,17,en-us,723.897789
0.89153326,,0.63781172,723.2,723,to,17,en-us,723.897789
0.89153326,,0.91283858,723.7,723.2,Korean,17,en-us,723.897789
0.90789545, immigrant acts but certainly it will stop,0.91283858,724.6,723.9,immigrant,17,en-us,731.986088
0.90789545,,0.91283858,725.1,724.6,acts,17,en-us,731.986088
0.90789545,,0.87823671,725.9,725.8,but,17,en-us,731.986088
0.90789545,,0.91283858,726.7,725.9,certainly,17,en-us,731.986088
0.90789545,,0.91283858,727.6,727.4,it,17,en-us,731.986088
0.90789545,,0.91283858,727.7,727.6,will,17,en-us,731.986088
0.90789545,,0.91283858,728.2,727.7,stop,17,en-us,731.986088
