results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.74286872,,0.67144293,374.8,374.4,to,16,en-us,376.291344
0.74286872,,0.70454568,375.6,374.8,Korea,16,en-us,376.291344
0.74286872,,0.62054718,376.1,375.8,right,16,en-us,376.291344
0.76026875, comment yeah so I think I would agree with you maybe you came would have a better welfare situation and comparisons to Korea right because Korean government doesn't really do doesn't really care about the disabled disabled or mentally challenged all the older generation and I agree with that but that's all in the government instead of actually protesting against,0.91283858,364,363.1,comment,16,en-us,393.049256
0.76026875,,0.91283858,366,365.5,yeah,16,en-us,393.049256
0.76026875,,0.91283858,366.4,366,so,16,en-us,393.049256
0.76026875,,0.91283858,366.6,366.4,I,16,en-us,393.049256
0.76026875,,0.91283858,367.2,366.6,think,16,en-us,393.049256
0.76026875,,0.91283858,367.9,367.8,I,16,en-us,393.049256
0.76026875,,0.65930289,368,367.9,would,16,en-us,393.049256
0.76026875,,0.71542305,368.3,368,agree,16,en-us,393.049256
0.76026875,,0.7657938,368.5,368.3,with,16,en-us,393.049256
0.76026875,,0.72466028,368.7,368.5,you,16,en-us,393.049256
0.76026875,,0.72648948,369.2,368.7,maybe,16,en-us,393.049256
0.76026875,,0.91283858,369.4,369.2,you,16,en-us,393.049256
0.76026875,,0.91283858,369.6,369.4,came,16,en-us,393.049256
0.76026875,,0.91283858,369.7,369.6,would,16,en-us,393.049256
0.76026875,,0.85913545,369.9,369.7,have,16,en-us,393.049256
0.76026875,,0.91283858,370,369.9,a,16,en-us,393.049256
0.76026875,,0.71091509,370.6,370,better,16,en-us,393.049256
0.76026875,,0.73019528,371.9,371.3,welfare,16,en-us,393.049256
0.76026875,,0.7290895,373.1,371.9,situation,16,en-us,393.049256
0.76026875,,0.4152081,373.6,373.4,and,16,en-us,393.049256
0.76026875,,0.90142429,374.4,373.6,comparisons,16,en-us,393.049256
0.76026875,,0.61448169,374.7,374.4,to,16,en-us,393.049256
0.76026875,,0.67425734,375.5,374.7,Korea,16,en-us,393.049256
0.76026875,,0.41650793,376.4,375.8,right,16,en-us,393.049256
0.76026875,,0.72714645,377.2,376.5,because,16,en-us,393.049256
0.76026875,,0.91283858,377.4,377.2,Korean,16,en-us,393.049256
0.76026875,,0.52111775,378.3,377.4,government,16,en-us,393.049256
0.76026875,,0.91283858,379.6,379.1,doesn't,16,en-us,393.049256
0.76026875,,0.61448169,379.9,379.6,really,16,en-us,393.049256
0.76026875,,0.70125496,380.4,379.9,do,16,en-us,393.049256
0.76026875,,0.91283858,380.9,380.7,doesn't,16,en-us,393.049256
0.76026875,,0.86637163,381.1,380.9,really,16,en-us,393.049256
0.76026875,,0.91283858,381.4,381.1,care,16,en-us,393.049256
0.76026875,,0.42697859,381.7,381.4,about,16,en-us,393.049256
0.76026875,,0.55345392,382,381.7,the,16,en-us,393.049256
0.76026875,,0.91283858,382.5,382,disabled,16,en-us,393.049256
0.76026875,,0.89879686,383.2,382.5,disabled,16,en-us,393.049256
0.76026875,,0.91283858,383.3,383.2,or,16,en-us,393.049256
0.76026875,,0.42697859,383.7,383.3,mentally,16,en-us,393.049256
0.76026875,,0.70125496,384.7,383.7,challenged,16,en-us,393.049256
0.76026875,,0.91283858,384.9,384.7,all,16,en-us,393.049256
0.76026875,,0.44062525,385.4,384.9,the,16,en-us,393.049256
0.76026875,,0.91283858,385.7,385.4,older,16,en-us,393.049256
0.76026875,,0.72793758,386.5,385.7,generation,16,en-us,393.049256
0.76026875,,0.91283858,387.2,387.1,and,16,en-us,393.049256
0.76026875,,0.91283858,387.3,387.2,I,16,en-us,393.049256
0.76026875,,0.72236961,387.5,387.3,agree,16,en-us,393.049256
0.76026875,,0.7257188,387.7,387.5,with,16,en-us,393.049256
0.76026875,,0.61448169,387.9,387.7,that,16,en-us,393.049256
0.76026875,,0.59259802,388.2,387.9,but,16,en-us,393.049256
0.76026875,,0.6382457,388.5,388.2,that's,16,en-us,393.049256
0.76026875,,0.91283858,388.6,388.5,all,16,en-us,393.049256
0.76026875,,0.91283858,388.7,388.6,in,16,en-us,393.049256
0.76026875,,0.53264964,388.9,388.7,the,16,en-us,393.049256
0.76026875,,0.91283858,389.7,389.2,government,16,en-us,393.049256
0.76026875,,0.71199745,390.3,389.7,instead,16,en-us,393.049256
0.76026875,,0.59443802,390.6,390.3,of,16,en-us,393.049256
0.76026875,,0.76784581,391.3,390.9,actually,16,en-us,393.049256
0.76026875,,0.76229507,392,391.3,protesting,16,en-us,393.049256
0.76026875,,0.70892197,392.9,392,against,16,en-us,393.049256
0.81529981, because Korean government doesn't really do doesn't really care about the disabled disabled or mentally challenged all the older generation and I agree with that but that's all in the government instead of actually protesting against immigration they should actually be protesting for you know rights for welfare status fixing everything helping the mentally disabled helping the people helping the older generation maybe with pension or well first,0.73382556,377.2,376.5,because,16,en-us,406.319281
0.81529981,,0.91283858,377.4,377.2,Korean,16,en-us,406.319281
0.81529981,,0.76924491,378.2,377.4,government,16,en-us,406.319281
0.81529981,,0.91283858,379.6,379.1,doesn't,16,en-us,406.319281
0.81529981,,0.82666469,379.9,379.6,really,16,en-us,406.319281
0.81529981,,0.86976415,380.4,379.9,do,16,en-us,406.319281
0.81529981,,0.91283858,380.9,380.6,doesn't,16,en-us,406.319281
0.81529981,,0.91283858,381.1,380.9,really,16,en-us,406.319281
0.81529981,,0.91283858,381.4,381.1,care,16,en-us,406.319281
0.81529981,,0.75059366,381.8,381.4,about,16,en-us,406.319281
0.81529981,,0.7973429,382,381.8,the,16,en-us,406.319281
0.81529981,,0.91283858,382.5,382,disabled,16,en-us,406.319281
0.81529981,,0.91283858,383.2,382.5,disabled,16,en-us,406.319281
0.81529981,,0.91283858,383.3,383.2,or,16,en-us,406.319281
0.81529981,,0.75059366,383.7,383.3,mentally,16,en-us,406.319281
0.81529981,,0.89579976,384.7,383.7,challenged,16,en-us,406.319281
0.81529981,,0.91283858,384.9,384.7,all,16,en-us,406.319281
0.81529981,,0.75548428,385.4,384.9,the,16,en-us,406.319281
0.81529981,,0.91283858,385.7,385.4,older,16,en-us,406.319281
0.81529981,,0.91283858,386.5,385.7,generation,16,en-us,406.319281
0.81529981,,0.91283858,387.2,387.1,and,16,en-us,406.319281
0.81529981,,0.68659151,387.2,387.2,I,16,en-us,406.319281
0.81529981,,0.79312819,387.5,387.2,agree,16,en-us,406.319281
0.81529981,,0.91283858,387.7,387.5,with,16,en-us,406.319281
0.81529981,,0.70979011,387.9,387.7,that,16,en-us,406.319281
0.81529981,,0.71313131,388.2,387.9,but,16,en-us,406.319281
0.81529981,,0.72628373,388.5,388.2,that's,16,en-us,406.319281
0.81529981,,0.76315856,388.6,388.5,all,16,en-us,406.319281
0.81529981,,0.91283858,388.7,388.6,in,16,en-us,406.319281
0.81529981,,0.71793526,388.9,388.7,the,16,en-us,406.319281
0.81529981,,0.91283858,389.7,389.2,government,16,en-us,406.319281
0.81529981,,0.7565558,390.3,389.7,instead,16,en-us,406.319281
0.81529981,,0.72097743,390.6,390.3,of,16,en-us,406.319281
0.81529981,,0.91283858,391.2,390.9,actually,16,en-us,406.319281
0.81529981,,0.90373957,392,391.2,protesting,16,en-us,406.319281
0.81529981,,0.91283858,392.6,392,against,16,en-us,406.319281
0.81529981,,0.73973727,393.2,392.6,immigration,16,en-us,406.319281
0.81529981,,0.91283858,393.3,393.2,they,16,en-us,406.319281
0.81529981,,0.91283858,393.5,393.3,should,16,en-us,406.319281
0.81529981,,0.72118217,393.9,393.5,actually,16,en-us,406.319281
0.81529981,,0.7253502,394,393.9,be,16,en-us,406.319281
0.81529981,,0.82684129,394.7,394,protesting,16,en-us,406.319281
0.81529981,,0.68161285,395.9,395.1,for,16,en-us,406.319281
0.81529981,,0.91283858,396.4,396.3,you,16,en-us,406.319281
0.81529981,,0.72457248,396.7,396.4,know,16,en-us,406.319281
0.81529981,,0.84024477,397.1,396.7,rights,16,en-us,406.319281
0.81529981,,0.77234471,397.4,397.1,for,16,en-us,406.319281
0.81529981,,0.74810934,397.9,397.4,welfare,16,en-us,406.319281
0.81529981,,0.74810958,398.6,397.9,status,16,en-us,406.319281
0.81529981,,0.91283858,399.2,398.7,fixing,16,en-us,406.319281
0.81529981,,0.69975954,399.9,399.2,everything,16,en-us,406.319281
0.81529981,,0.805632,400.4,400.1,helping,16,en-us,406.319281
0.81529981,,0.91283858,400.5,400.4,the,16,en-us,406.319281
0.81529981,,0.90758687,401,400.5,mentally,16,en-us,406.319281
0.81529981,,0.88255912,401.6,401,disabled,16,en-us,406.319281
0.81529981,,0.91283858,402,401.6,helping,16,en-us,406.319281
0.81529981,,0.70026433,402.4,402,the,16,en-us,406.319281
0.81529981,,0.72368163,403.1,402.7,people,16,en-us,406.319281
0.81529981,,0.34897244,403.3,403.1,helping,16,en-us,406.319281
0.81529981,,0.36146906,403.5,403.3,the,16,en-us,406.319281
0.81529981,,0.91283858,403.8,403.5,older,16,en-us,406.319281
0.81529981,,0.88517576,404.4,403.8,generation,16,en-us,406.319281
0.81529981,,0.71169394,404.7,404.4,maybe,16,en-us,406.319281
0.81529981,,0.91283858,404.9,404.7,with,16,en-us,406.319281
0.81529981,,0.91283858,405.4,404.9,pension,16,en-us,406.319281
0.81529981,,0.91283858,405.5,405.4,or,16,en-us,406.319281
0.81529981,,0.68540835,405.7,405.5,well,16,en-us,406.319281
0.81529981,,0.91283858,406.1,405.7,first,16,en-us,406.319281
0.88810301, raishin they should actually be protesting for you know rights for welfare status fixing everything helping the mentally disabled helping the people helping the older generation maybe with pension or welfare status that's what they should be fighting for instead of immigration as well for a religion otherwise just because the coroner says to kill non-muslims it's like the Bible they're like Stone everybody who is a sinner or stone people who don't who's not Christian,0.91283858,393.3,393,raishin,16,en-us,423.067171
0.88810301,,0.91283858,393.5,393.3,they,16,en-us,423.067171
0.88810301,,0.91283858,393.7,393.5,should,16,en-us,423.067171
0.88810301,,0.91283858,394,393.7,actually,16,en-us,423.067171
0.88810301,,0.91283858,394.2,394,be,16,en-us,423.067171
0.88810301,,0.91283858,394.9,394.2,protesting,16,en-us,423.067171
0.88810301,,0.91283858,395.9,395.2,for,16,en-us,423.067171
0.88810301,,0.91283858,396.5,396.4,you,16,en-us,423.067171
0.88810301,,0.91283858,396.7,396.5,know,16,en-us,423.067171
0.88810301,,0.91283858,397.2,396.7,rights,16,en-us,423.067171
0.88810301,,0.91283858,397.5,397.2,for,16,en-us,423.067171
0.88810301,,0.91283858,398,397.5,welfare,16,en-us,423.067171
0.88810301,,0.91283858,398.7,398,status,16,en-us,423.067171
0.88810301,,0.91283858,399.3,398.7,fixing,16,en-us,423.067171
0.88810301,,0.91283858,400,399.3,everything,16,en-us,423.067171
0.88810301,,0.91283858,400.4,400.1,helping,16,en-us,423.067171
0.88810301,,0.91283858,400.6,400.4,the,16,en-us,423.067171
0.88810301,,0.91283858,401,400.6,mentally,16,en-us,423.067171
0.88810301,,0.91283858,401.6,401,disabled,16,en-us,423.067171
0.88810301,,0.91283858,402,401.6,helping,16,en-us,423.067171
0.88810301,,0.91283858,402.4,402,the,16,en-us,423.067171
0.88810301,,0.91283858,403.2,402.8,people,16,en-us,423.067171
0.88810301,,0.91283858,403.4,403.2,helping,16,en-us,423.067171
0.88810301,,0.91283858,403.6,403.4,the,16,en-us,423.067171
0.88810301,,0.91283858,403.9,403.6,older,16,en-us,423.067171
0.88810301,,0.91283858,404.5,403.9,generation,16,en-us,423.067171
0.88810301,,0.91283858,404.7,404.5,maybe,16,en-us,423.067171
0.88810301,,0.91283858,404.9,404.7,with,16,en-us,423.067171
0.88810301,,0.91283858,405.5,404.9,pension,16,en-us,423.067171
0.88810301,,0.91283858,405.6,405.5,or,16,en-us,423.067171
0.88810301,,0.91283858,406,405.6,welfare,16,en-us,423.067171
0.88810301,,0.91283858,406.7,406,status,16,en-us,423.067171
0.88810301,,0.91283858,407,406.8,that's,16,en-us,423.067171
0.88810301,,0.91283858,407.1,407,what,16,en-us,423.067171
0.88810301,,0.91283858,407.3,407.1,they,16,en-us,423.067171
0.88810301,,0.91283858,407.5,407.3,should,16,en-us,423.067171
0.88810301,,0.91283858,407.6,407.5,be,16,en-us,423.067171
0.88810301,,0.91283858,407.9,407.6,fighting,16,en-us,423.067171
0.88810301,,0.91283858,408.1,407.9,for,16,en-us,423.067171
0.88810301,,0.91283858,408.3,408.1,instead,16,en-us,423.067171
0.88810301,,0.91283858,408.5,408.3,of,16,en-us,423.067171
0.88810301,,0.91283858,409.3,408.5,immigration,16,en-us,423.067171
0.88810301,,0.91283858,410,409.7,as,16,en-us,423.067171
0.88810301,,0.91283858,410.6,410,well,16,en-us,423.067171
0.88810301,,0.91283858,411.2,411,for,16,en-us,423.067171
0.88810301,,0.91283858,411.3,411.2,a,16,en-us,423.067171
0.88810301,,0.91283858,412.2,411.3,religion,16,en-us,423.067171
0.88810301,,0.91283858,413,412.2,otherwise,16,en-us,423.067171
0.88810301,,0.91283858,413.3,413,just,16,en-us,423.067171
0.88810301,,0.91283858,413.7,413.3,because,16,en-us,423.067171
0.88810301,,0.84425187,413.8,413.7,the,16,en-us,423.067171
0.88810301,,0.85385782,414.2,413.8,coroner,16,en-us,423.067171
0.88810301,,0.91283858,414.7,414.2,says,16,en-us,423.067171
0.88810301,,0.91283858,414.9,414.8,to,16,en-us,423.067171
0.88810301,,0.89545935,415.3,414.9,kill,16,en-us,423.067171
0.88810301,,0.91283858,416.2,415.3,non-muslims,16,en-us,423.067171
0.88810301,,0.91283858,416.4,416.2,it's,16,en-us,423.067171
0.88810301,,0.91283858,416.6,416.4,like,16,en-us,423.067171
0.88810301,,0.91283858,416.7,416.6,the,16,en-us,423.067171
0.88810301,,0.88344043,417.2,416.7,Bible,16,en-us,423.067171
0.88810301,,0.60172802,417.3,417.2,they're,16,en-us,423.067171
0.88810301,,0.91283858,417.5,417.3,like,16,en-us,423.067171
0.88810301,,0.9050591,418,417.5,Stone,16,en-us,423.067171
0.88810301,,0.91283858,418.6,418,everybody,16,en-us,423.067171
0.88810301,,0.78132254,418.7,418.6,who,16,en-us,423.067171
0.88810301,,0.91283858,418.9,418.7,is,16,en-us,423.067171
0.88810301,,0.72495633,419,418.9,a,16,en-us,423.067171
0.88810301,,0.91283858,419.3,419,sinner,16,en-us,423.067171
0.88810301,,0.61820453,419.4,419.3,or,16,en-us,423.067171
0.88810301,,0.82240808,419.7,419.4,stone,16,en-us,423.067171
0.88810301,,0.72638679,420.1,419.7,people,16,en-us,423.067171
0.88810301,,0.91283858,420.3,420.1,who,16,en-us,423.067171
0.88810301,,0.71093559,420.9,420.3,don't,16,en-us,423.067171
0.88810301,,0.91283858,421.4,421.1,who's,16,en-us,423.067171
0.88810301,,0.74820209,421.8,421.4,not,16,en-us,423.067171
0.88810301,,0.78363645,422.5,421.8,Christian,16,en-us,423.067171
0.86458445, that's what they should be fighting for instead of immigration as well for a religion wise just because the coroner says to kill non-muslims it's like the Bible they're like Stone everybody who was a sinner or stone people who don't who's not Christian do they still them know it's just for Morality know they do Christians Stone them no Chris no but what about days of building,0.91283858,407,406.7,that's,15,en-us,436.297104
0.86458445,,0.91283858,407.1,407,what,15,en-us,436.297104
0.86458445,,0.91283858,407.2,407.1,they,15,en-us,436.297104
0.86458445,,0.91283858,407.4,407.2,should,15,en-us,436.297104
0.86458445,,0.91283858,407.6,407.4,be,15,en-us,436.297104
0.86458445,,0.91283858,407.9,407.6,fighting,15,en-us,436.297104
0.86458445,,0.91283858,408,407.9,for,15,en-us,436.297104
0.86458445,,0.91283858,408.3,408,instead,15,en-us,436.297104
0.86458445,,0.91283858,408.4,408.3,of,15,en-us,436.297104
0.86458445,,0.91283858,409.2,408.4,immigration,15,en-us,436.297104
0.86458445,,0.91283858,409.9,409.6,as,15,en-us,436.297104
0.86458445,,0.91283858,410.6,409.9,well,15,en-us,436.297104
0.86458445,,0.91283858,411.1,410.9,for,15,en-us,436.297104
0.86458445,,0.91283858,411.2,411.1,a,15,en-us,436.297104
0.86458445,,0.91283858,412.2,411.2,religion,15,en-us,436.297104
0.86458445,,0.91283858,412.9,412.2,wise,15,en-us,436.297104
0.86458445,,0.91283858,413.2,413,just,15,en-us,436.297104
0.86458445,,0.91283858,413.6,413.2,because,15,en-us,436.297104
0.86458445,,0.91283858,413.7,413.6,the,15,en-us,436.297104
0.86458445,,0.91283858,414.1,413.7,coroner,15,en-us,436.297104
0.86458445,,0.91283858,414.6,414.1,says,15,en-us,436.297104
0.86458445,,0.91283858,414.8,414.7,to,15,en-us,436.297104
0.86458445,,0.91283858,415.2,414.8,kill,15,en-us,436.297104
0.86458445,,0.91283858,416.1,415.2,non-muslims,15,en-us,436.297104
0.86458445,,0.91283858,416.3,416.1,it's,15,en-us,436.297104
0.86458445,,0.91283858,416.5,416.3,like,15,en-us,436.297104
0.86458445,,0.91283858,416.6,416.5,the,15,en-us,436.297104
0.86458445,,0.91283858,417.1,416.6,Bible,15,en-us,436.297104
0.86458445,,0.91283858,417.3,417.1,they're,15,en-us,436.297104
0.86458445,,0.91283858,417.5,417.3,like,15,en-us,436.297104
0.86458445,,0.91283858,417.9,417.5,Stone,15,en-us,436.297104
0.86458445,,0.91283858,418.5,417.9,everybody,15,en-us,436.297104
0.86458445,,0.91283858,418.7,418.5,who,15,en-us,436.297104
0.86458445,,0.91283858,418.8,418.7,was,15,en-us,436.297104
0.86458445,,0.91283858,418.9,418.8,a,15,en-us,436.297104
0.86458445,,0.91283858,419.2,418.9,sinner,15,en-us,436.297104
0.86458445,,0.91283858,419.3,419.2,or,15,en-us,436.297104
0.86458445,,0.91283858,419.7,419.3,stone,15,en-us,436.297104
0.86458445,,0.91283858,420.1,419.7,people,15,en-us,436.297104
0.86458445,,0.91283858,420.2,420.1,who,15,en-us,436.297104
0.86458445,,0.91283858,420.9,420.2,don't,15,en-us,436.297104
0.86458445,,0.91283858,421.3,421.1,who's,15,en-us,436.297104
0.86458445,,0.91283858,421.7,421.3,not,15,en-us,436.297104
0.86458445,,0.91283858,422.4,421.7,Christian,15,en-us,436.297104
0.86458445,,0.91283858,423,422.9,do,15,en-us,436.297104
0.86458445,,0.91283858,423.2,423,they,15,en-us,436.297104
0.86458445,,0.68513924,423.5,423.2,still,15,en-us,436.297104
0.86458445,,0.76418936,423.7,423.5,them,15,en-us,436.297104
0.86458445,,0.72441697,423.9,423.7,know,15,en-us,436.297104
0.86458445,,0.91283858,424.1,423.9,it's,15,en-us,436.297104
0.86458445,,0.75279117,424.3,424.1,just,15,en-us,436.297104
0.86458445,,0.91283858,424.4,424.3,for,15,en-us,436.297104
0.86458445,,0.70651704,425.3,424.4,Morality,15,en-us,436.297104
0.86458445,,0.67671698,426.7,426.2,know,15,en-us,436.297104
0.86458445,,0.70320636,427,426.7,they,15,en-us,436.297104
0.86458445,,0.77260983,427.2,427,do,15,en-us,436.297104
0.86458445,,0.80928499,427.8,427.2,Christians,15,en-us,436.297104
0.86458445,,0.91283858,428.1,427.8,Stone,15,en-us,436.297104
0.86458445,,0.77174199,428.4,428.1,them,15,en-us,436.297104
0.86458445,,0.70509958,429,428.6,no,15,en-us,436.297104
0.86458445,,0.77174187,429.3,429,Chris,15,en-us,436.297104
0.86458445,,0.61883086,429.8,429.3,no,15,en-us,436.297104
0.86458445,,0.56775051,433.1,432.6,but,15,en-us,436.297104
0.86458445,,0.91283858,433.9,433.7,what,15,en-us,436.297104
0.86458445,,0.59705198,434.5,433.9,about,15,en-us,436.297104
0.86458445,,0.88973039,435.4,435,days,15,en-us,436.297104
0.86458445,,0.91283858,435.7,435.4,of,15,en-us,436.297104
0.86458445,,0.72017092,436.1,435.7,building,15,en-us,436.297104
0.83933568, they still don't know it's just for her alligator no way to Christian Stone them no Chris no but but what about this Showcase of buildings Stone women who don't wear the hijab that's only the extreme extreme ignore how do you know they're only the extremist why isn't there any Christian extremist who do that throw stones at the case kill,0.91283858,423.2,423.1,they,15,en-us,451.691933
0.83933568,,0.91283858,423.5,423.2,still,15,en-us,451.691933
0.83933568,,0.91283858,423.7,423.5,don't,15,en-us,451.691933
0.83933568,,0.91283858,423.9,423.7,know,15,en-us,451.691933
0.83933568,,0.91283858,424.1,423.9,it's,15,en-us,451.691933
0.83933568,,0.91283858,424.3,424.1,just,15,en-us,451.691933
0.83933568,,0.91283858,424.5,424.3,for,15,en-us,451.691933
0.83933568,,0.91283858,424.7,424.5,her,15,en-us,451.691933
0.83933568,,0.91283858,425.4,424.7,alligator,15,en-us,451.691933
0.83933568,,0.91283858,426.6,426.3,no,15,en-us,451.691933
0.83933568,,0.91283858,427,426.6,way,15,en-us,451.691933
0.83933568,,0.91283858,427.2,427,to,15,en-us,451.691933
0.83933568,,0.91283858,427.7,427.2,Christian,15,en-us,451.691933
0.83933568,,0.91283858,428.1,427.7,Stone,15,en-us,451.691933
0.83933568,,0.91283858,428.5,428.1,them,15,en-us,451.691933
0.83933568,,0.91283858,429,428.6,no,15,en-us,451.691933
0.83933568,,0.91283858,429.3,429,Chris,15,en-us,451.691933
0.83933568,,0.91283858,429.8,429.3,no,15,en-us,451.691933
0.83933568,,0.91283858,431.5,431.1,but,15,en-us,451.691933
0.83933568,,0.91283858,433.1,432.6,but,15,en-us,451.691933
0.83933568,,0.91283858,433.9,433.8,what,15,en-us,451.691933
0.83933568,,0.91283858,434.3,433.9,about,15,en-us,451.691933
0.83933568,,0.91283858,434.6,434.3,this,15,en-us,451.691933
0.83933568,,0.91283858,435.4,434.6,Showcase,15,en-us,451.691933
0.83933568,,0.91283858,435.7,435.4,of,15,en-us,451.691933
0.83933568,,0.72510803,436.2,435.7,buildings,15,en-us,451.691933
0.83933568,,0.81084591,436.8,436.2,Stone,15,en-us,451.691933
0.83933568,,0.839288,437.1,436.8,women,15,en-us,451.691933
0.83933568,,0.91283858,437.3,437.1,who,15,en-us,451.691933
0.83933568,,0.89486259,437.5,437.3,don't,15,en-us,451.691933
0.83933568,,0.91283858,437.7,437.5,wear,15,en-us,451.691933
0.83933568,,0.88548732,437.8,437.7,the,15,en-us,451.691933
0.83933568,,0.74612856,438.2,437.8,hijab,15,en-us,451.691933
0.83933568,,0.91283858,438.4,438.2,that's,15,en-us,451.691933
0.83933568,,0.75103891,439,438.4,only,15,en-us,451.691933
0.83933568,,0.91283858,439.2,439.1,the,15,en-us,451.691933
0.83933568,,0.91283858,440.1,439.2,extreme,15,en-us,451.691933
0.83933568,,0.87417251,440.9,440.5,extreme,15,en-us,451.691933
0.83933568,,0.87417251,442.5,442.1,ignore,15,en-us,451.691933
0.83933568,,0.91283858,442.7,442.5,how,15,en-us,451.691933
0.83933568,,0.91283858,442.8,442.7,do,15,en-us,451.691933
0.83933568,,0.91283858,442.9,442.8,you,15,en-us,451.691933
0.83933568,,0.75386566,443,442.9,know,15,en-us,451.691933
0.83933568,,0.83079112,443.3,443,they're,15,en-us,451.691933
0.83933568,,0.72325557,443.7,443.3,only,15,en-us,451.691933
0.83933568,,0.8839612,443.9,443.7,the,15,en-us,451.691933
0.83933568,,0.375,444.6,443.9,extremist,15,en-us,451.691933
0.83933568,,0.40369049,445.1,444.6,why,15,en-us,451.691933
0.83933568,,0.91283858,445.6,445.3,isn't,15,en-us,451.691933
0.83933568,,0.72804546,445.8,445.6,there,15,en-us,451.691933
0.83933568,,0.91283858,446,445.8,any,15,en-us,451.691933
0.83933568,,0.91283858,446.7,446,Christian,15,en-us,451.691933
0.83933568,,0.65425682,447.4,446.7,extremist,15,en-us,451.691933
0.83933568,,0.59947282,447.6,447.4,who,15,en-us,451.691933
0.83933568,,0.67872715,447.8,447.6,do,15,en-us,451.691933
0.83933568,,0.53727388,448.2,447.8,that,15,en-us,451.691933
0.83933568,,0.91283858,448.5,448.3,throw,15,en-us,451.691933
0.83933568,,0.91283858,449,448.5,stones,15,en-us,451.691933
0.83933568,,0.91283858,449.1,449,at,15,en-us,451.691933
0.83933568,,0.69689792,449.3,449.1,the,15,en-us,451.691933
0.83933568,,0.62234396,449.8,449.3,case,15,en-us,451.691933
0.83933568,,0.5494315,451,450.2,kill,15,en-us,451.691933
0.6772629, this Stone women who don't wear the hijab that's only the extreme and extremist ignore how do you know they're only the extremist why isn't there any Christian extremist who do that throw stones at the gays kill,0.35032845,436.4,436.3,this,15,en-us,451.701957
0.6772629,,0.72366512,436.9,436.4,Stone,15,en-us,451.701957
0.6772629,,0.5276978,437.3,436.9,women,15,en-us,451.701957
0.6772629,,0.61094373,437.4,437.3,who,15,en-us,451.701957
0.6772629,,0.69431317,437.7,437.4,don't,15,en-us,451.701957
0.6772629,,0.66347539,437.8,437.7,wear,15,en-us,451.701957
0.6772629,,0.61094373,438,437.8,the,15,en-us,451.701957
0.6772629,,0.43652785,438.3,438,hijab,15,en-us,451.701957
0.6772629,,0.71943331,438.5,438.3,that's,15,en-us,451.701957
0.6772629,,0.47970638,439.1,438.5,only,15,en-us,451.701957
0.6772629,,0.77990097,439.3,439.2,the,15,en-us,451.701957
0.6772629,,0.70083672,440.2,439.3,extreme,15,en-us,451.701957
0.6772629,,0.3566705,440.3,440.2,and,15,en-us,451.701957
0.6772629,,0.48575169,441.3,440.5,extremist,15,en-us,451.701957
0.6772629,,0.91283858,442.6,442.2,ignore,15,en-us,451.701957
0.6772629,,0.88418388,442.8,442.6,how,15,en-us,451.701957
0.6772629,,0.91283858,442.9,442.8,do,15,en-us,451.701957
0.6772629,,0.55871105,442.9,442.9,you,15,en-us,451.701957
0.6772629,,0.61851805,443.1,442.9,know,15,en-us,451.701957
0.6772629,,0.71169686,443.4,443.1,they're,15,en-us,451.701957
0.6772629,,0.3474102,443.8,443.4,only,15,en-us,451.701957
0.6772629,,0.91283858,443.9,443.8,the,15,en-us,451.701957
0.6772629,,0.79263228,444.7,443.9,extremist,15,en-us,451.701957
0.6772629,,0.52033198,445.2,444.7,why,15,en-us,451.701957
0.6772629,,0.91283858,445.6,445.3,isn't,15,en-us,451.701957
0.6772629,,0.72939867,445.9,445.6,there,15,en-us,451.701957
0.6772629,,0.74376243,446.1,445.9,any,15,en-us,451.701957
0.6772629,,0.91283858,446.8,446.1,Christian,15,en-us,451.701957
0.6772629,,0.72898984,447.5,446.8,extremist,15,en-us,451.701957
0.6772629,,0.54712945,447.7,447.5,who,15,en-us,451.701957
0.6772629,,0.68822253,447.9,447.7,do,15,en-us,451.701957
0.6772629,,0.53008264,448.3,447.9,that,15,en-us,451.701957
0.6772629,,0.91283858,448.6,448.3,throw,15,en-us,451.701957
0.6772629,,0.84093165,449.1,448.6,stones,15,en-us,451.701957
0.6772629,,0.91283858,449.2,449.1,at,15,en-us,451.701957
0.6772629,,0.701415,449.3,449.2,the,15,en-us,451.701957
0.6772629,,0.69700515,449.9,449.3,gays,15,en-us,451.701957
0.6772629,,0.56550574,451.1,450.3,kill,15,en-us,451.701957
0.72376317, people who commit adultery it says in the Bible to kill Stone but that's only a morality thing yeah to Christians are some of your morality did you see American Muslims killing with non-muslims know you don't that would be an everyday occurrence in America exactly so I don't think it's all they're not all of them follow,0.91283858,452.8,452.6,people,16,en-us,481.689803
0.72376317,,0.91283858,453.1,452.8,who,16,en-us,481.689803
0.72376317,,0.91283858,453.4,453.1,commit,16,en-us,481.689803
0.72376317,,0.91283858,454.1,453.4,adultery,16,en-us,481.689803
0.72376317,,0.91283858,454.5,454.4,it,16,en-us,481.689803
0.72376317,,0.91283858,454.8,454.5,says,16,en-us,481.689803
0.72376317,,0.34919718,454.9,454.8,in,16,en-us,481.689803
0.72376317,,0.34919718,455.1,454.9,the,16,en-us,481.689803
0.72376317,,0.34919718,455.5,455.1,Bible,16,en-us,481.689803
