results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,results/alternatives/0/words/0/endTime,results/alternatives/0/words/0/startTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,results/resultEndTime,seconds,arousal,valence,cheerful,happy,angry,nervous,sad,boredom,confusion,delight,concentration,frustration,surprise,none_1,confrustion,contempt,dejection,disgust,eureka,pride,sorrow,none_2,seconds.1,arousal.1,valence.1,cheerful.1,happy.1,angry.1,nervous.1,sad.1,boredom.1,confusion.1,delight.1,concentration.1,frustration.1,surprise.1,none_1.1,confrustion.1,contempt.1,dejection.1,disgust.1,eureka.1,pride.1,sorrow.1,none_2.1
0.89039356,,0.91283858,17.200s,16.900s,majority,2,en-us,32.273016s,490.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,490.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.89039356,,0.91283858,17.300s,17.200s,of,2,en-us,32.273016s,495.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,495.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.89039356,,0.91283858,17.400s,17.300s,the,2,en-us,32.273016s,500.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,500.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.89039356,,0.91283858,17.500s,17.400s,people,2,en-us,32.273016s,505.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,505.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.89039356,,0.91283858,17.800s,17.500s,who,2,en-us,32.273016s,510.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,510.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.89039356,,0.91283858,17.800s,17.800s,are,2,en-us,32.273016s,515.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,515.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.89039356,,0.91283858,18.400s,17.800s,against,2,en-us,32.273016s,520.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,520.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.89039356,,0.54851437,18.600s,18.400s,the,2,en-us,32.273016s,525.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,525.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.89039356,,0.45255107,19.600s,18.600s,Emmys,2,en-us,32.273016s,530.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,530.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.89039356,,0.91283858,20.100s,19.600s,refugees,2,en-us,32.273016s,535.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,535.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,x,,,,,,,,,,,,,x
0.89039356,,0.76240313,20.300s,20.100s,were,2,en-us,32.273016s,540.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,540.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,x,,,,,,,,,,,,,x
0.89039356,,0.91283858,20.700s,20.300s,actually,2,en-us,32.273016s,545.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,545.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,x,,,,,,,,,,,,,x
0.89039356,,0.91283858,20.900s,20.700s,people,2,en-us,32.273016s,550.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,550.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,x,,,,,,,,,,,,,x
0.89039356,,0.91283858,21.200s,20.900s,in,2,en-us,32.273016s,555.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,555.0,4.0,2.0,1.0,1.0,1.0,3.0,1.0,,x,,,,,,,,,,,,,x
0.89039356,,0.91283858,21.500s,21.200s,their,2,en-us,32.273016s,560.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,560.0,4.0,2.0,1.0,1.0,1.0,3.0,1.0,,x,,,,,,,,,,,,,x
0.89039356,,0.91283858,21.900s,21.500s,twenties,2,en-us,32.273016s,565.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,565.0,3.0,4.0,1.0,2.0,1.0,1.0,1.0,,,x,,,,,,,,,,,,x
0.89039356,,0.91283858,22s,21.900s,and,2,en-us,32.273016s,570.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,570.0,3.0,4.0,1.0,2.0,1.0,1.0,1.0,,,x,,,,,,,,,,,,x
0.89039356,,0.91283858,22.100s,22s,thirties,2,en-us,32.273016s,575.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,575.0,3.0,4.0,1.0,2.0,1.0,1.0,1.0,,,x,,,,,,,,,,,,x
0.89039356,,0.91283858,23s,22.100s,and,2,en-us,32.273016s,580.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,580.0,3.0,4.0,1.0,2.0,1.0,1.0,1.0,,,x,,,,,,,,,,,,x
0.89039356,,0.91283858,23.900s,23s,middle-income,2,en-us,32.273016s,585.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,585.0,3.0,4.0,1.0,2.0,1.0,1.0,1.0,,,x,,,,,,,,,,,,x
0.89039356,,0.91283858,26.200s,23.900s,individuals,2,en-us,32.273016s,590.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,590.0,3.0,4.0,1.0,2.0,1.0,1.0,1.0,,,x,,,,,,,,,,,,x
0.89039356,,0.91283858,26.800s,26.200s,in,2,en-us,32.273016s,595.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,595.0,3.0,4.0,1.0,2.0,1.0,1.0,1.0,,,x,,,,,,,,,,,,x
0.89039356,,0.91283858,26.800s,26.800s,the,2,en-us,32.273016s,600.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,600.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.89039356,,0.91283858,27.600s,26.800s,middle,2,en-us,32.273016s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89039356,,0.91283858,27.700s,27.600s,income,2,en-us,32.273016s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89039356,,0.91283858,28.200s,27.700s,class,2,en-us,32.273016s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89039356,,0.91283858,29.200s,28.200s,and,2,en-us,32.273016s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89039356,,0.91283858,29.800s,29.200s,this,2,en-us,32.273016s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89039356,,0.91283858,29.900s,29.800s,is,2,en-us,32.273016s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89039356,,0.91283858,30.900s,29.900s,although,2,en-us,32.273016s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.89039356,,0.91283858,32.200s,30.900s,this,2,en-us,32.273016s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564, this is although this is a hypothesis this may stem from the fact that there's a high levels of youth unemployment so there is this concept of this idea that why are we letting these refugees come in and why are we spending taxpayers money on them when we should be focusing on other important issues that are more relevant to current people such as this idea of youth unemployment,0.91283858,30.100s,30s,this,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.91283858,30.400s,30.100s,is,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.91283858,31.300s,30.700s,although,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.91283858,32.300s,32s,this,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.91283858,32.400s,32.300s,is,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.91283858,32.500s,32.400s,a,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.91283858,33.100s,32.500s,hypothesis,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.91283858,34.100s,33.800s,this,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.91283858,34.300s,34.100s,may,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.91283858,34.500s,34.300s,stem,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.91283858,34.700s,34.500s,from,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.91283858,34.800s,34.700s,the,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.91283858,35.100s,34.800s,fact,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.91283858,35.500s,35.100s,that,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.91283858,35.900s,35.500s,there's,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.64527893,36s,35.900s,a,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.91283858,36.300s,36.200s,high,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.68995345,36.600s,36.300s,levels,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.72261846,36.800s,36.600s,of,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.91283858,37s,36.800s,youth,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.67540157,37.900s,37s,unemployment,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.91283858,38.100s,37.900s,so,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.69456261,39.100s,38.100s,there,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.91283858,39.300s,39.100s,is,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.74795365,39.500s,39.300s,this,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.76322204,40s,39.500s,concept,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.7706129,40.100s,40s,of,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.76108038,40.300s,40.100s,this,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.91283858,40.700s,40.300s,idea,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.69204527,41.100s,40.700s,that,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.91283858,43s,42.800s,why,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.81781131,43.100s,43s,are,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.72422957,43.300s,43.100s,we,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.72197235,43.600s,43.300s,letting,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.7263087,43.800s,43.600s,these,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.91283858,44.300s,43.800s,refugees,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.91283858,44.500s,44.300s,come,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.7263087,44.800s,44.500s,in,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.91283858,44.900s,44.800s,and,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.74795365,45s,44.900s,why,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.70615464,45.100s,45s,are,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.74795365,45.200s,45.100s,we,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.7116915,45.800s,45.200s,spending,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.91283858,46.600s,46s,taxpayers,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.88384527,46.800s,46.600s,money,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.72261846,46.900s,46.800s,on,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.80235201,47.300s,46.900s,them,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.91283858,48.800s,48.600s,when,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.7706129,48.900s,48.800s,we,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.7706129,49s,48.900s,should,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.70615464,49.100s,49s,be,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.91283858,49.600s,49.100s,focusing,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.7706129,49.700s,49.600s,on,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.71100277,49.900s,49.700s,other,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.76457787,50.200s,49.900s,important,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.91283858,50.600s,50.200s,issues,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.72261846,50.700s,50.600s,that,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.91283858,50.800s,50.700s,are,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.81781131,50.900s,50.800s,more,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.70893079,51.300s,50.900s,relevant,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.91283858,51.500s,51.300s,to,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.73935527,51.900s,51.500s,current,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.72517651,52.300s,51.900s,people,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.91283858,52.900s,52.600s,such,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.87030965,53.100s,52.900s,as,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.72261846,53.400s,53.100s,this,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.72564,53.800s,53.500s,idea,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.91283858,53.900s,53.800s,of,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.91283858,54.100s,53.900s,youth,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.8219564,,0.68531519,55s,54.100s,unemployment,1,en-us,55.214922s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.80287558, psychologists this may stem from the fact that there's high levels of youth unemployment so there is this concept of this idea that why are we letting these refugees come in and why are we spending taxpayers money on them when we should be focusing on other important issues that are more relevant to current people such as this idea of youth unemployment,0.67566466,33.100s,32.300s,psychologists,2,en-us,55.244989s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.80287558,,0.91283858,34s,33.800s,this,2,en-us,55.244989s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.80287558,,0.88482571,34.200s,34s,may,2,en-us,55.244989s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.80287558,,0.91283858,34.500s,34.200s,stem,2,en-us,55.244989s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.80287558,,0.72133034,34.600s,34.500s,from,2,en-us,55.244989s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.80287558,,0.91283858,34.700s,34.600s,the,2,en-us,55.244989s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.80287558,,0.71048892,35s,34.700s,fact,2,en-us,55.244989s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.80287558,,0.70459139,35.500s,35s,that,2,en-us,55.244989s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.80287558,,0.91283858,35.800s,35.500s,there's,2,en-us,55.244989s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.80287558,,0.91283858,36.300s,36.100s,high,2,en-us,55.244989s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.80287558,,0.70313925,36.600s,36.300s,levels,2,en-us,55.244989s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.80287558,,0.72708249,36.800s,36.600s,of,2,en-us,55.244989s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.80287558,,0.91283858,36.900s,36.800s,youth,2,en-us,55.244989s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.80287558,,0.69630826,37.800s,36.900s,unemployment,2,en-us,55.244989s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.80287558,,0.91283858,38s,37.900s,so,2,en-us,55.244989s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.80287558,,0.80729777,39s,38s,there,2,en-us,55.244989s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.80287558,,0.91283858,39.200s,39s,is,2,en-us,55.244989s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.80287558,,0.76032817,39.400s,39.200s,this,2,en-us,55.244989s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.80287558,,0.76941323,39.900s,39.400s,concept,2,en-us,55.244989s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.80287558,,0.74432904,40.100s,39.900s,of,2,en-us,55.244989s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.80287558,,0.77132845,40.300s,40.100s,this,2,en-us,55.244989s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.80287558,,0.91283858,40.600s,40.300s,idea,2,en-us,55.244989s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.80287558,,0.70313925,41.100s,40.600s,that,2,en-us,55.244989s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.80287558,,0.91283858,42.900s,42.700s,why,2,en-us,55.244989s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.80287558,,0.84434599,43.100s,42.900s,are,2,en-us,55.244989s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.80287558,,0.91283858,43.200s,43.100s,we,2,en-us,55.244989s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.80287558,,0.74340075,43.500s,43.200s,letting,2,en-us,55.244989s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.80287558,,0.74432898,43.800s,43.500s,these,2,en-us,55.244989s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.80287558,,0.91283858,44.300s,43.800s,refugees,2,en-us,55.244989s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.80287558,,0.91283858,44.500s,44.300s,come,2,en-us,55.244989s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.80287558,,0.75040984,44.700s,44.500s,in,2,en-us,55.244989s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.80287558,,0.91283858,44.900s,44.700s,and,2,en-us,55.244989s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.80287558,,0.72708249,44.900s,44.900s,why,2,en-us,55.244989s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.80287558,,0.71653056,45s,44.900s,are,2,en-us,55.244989s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.80287558,,0.70820373,45.200s,45s,we,2,en-us,55.244989s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.80287558,,0.71502733,45.800s,45.200s,spending,2,en-us,55.244989s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.80287558,,0.91283858,46.500s,46s,taxpayers,2,en-us,55.244989s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.80287558,,0.89545357,46.700s,46.500s,money,2,en-us,55.244989s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.80287558,,0.72708249,46.900s,46.700s,on,2,en-us,55.244989s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.80287558,,0.77132839,47.300s,46.900s,them,2,en-us,55.244989s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.80287558,,0.91283858,48.700s,48.500s,when,2,en-us,55.244989s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.80287558,,0.76032817,48.800s,48.700s,we,2,en-us,55.244989s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.80287558,,0.74432904,49s,48.800s,should,2,en-us,55.244989s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.80287558,,0.76032817,49.100s,49s,be,2,en-us,55.244989s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.80287558,,0.91283858,49.500s,49.100s,focusing,2,en-us,55.244989s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.80287558,,0.74432904,49.600s,49.500s,on,2,en-us,55.244989s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
