results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.72929364, I think we are a single foreign nation and we are not mature enough to take Islamic refugees and most of the woodwork places they will refuse to employ Yemen refugees and they will be exposed to crime in the end like because they cannot,0.91283858,564.4,564.3,I,1,en-us,593.75334
,,0.91283858,564.9,564.4,think,1,en-us,593.75334
,,0.91283858,565.7,565.5,we,1,en-us,593.75334
,,0.91283858,565.8,565.7,are,1,en-us,593.75334
,,0.91283858,565.8,565.8,a,1,en-us,593.75334
,,0.91283858,566.2,565.8,single,1,en-us,593.75334
,,0.50689602,566.6,566.2,foreign,1,en-us,593.75334
,,0.54848337,567.2,566.6,nation,1,en-us,593.75334
,,0.69951504,567.7,567.3,and,1,en-us,593.75334
,,0.75050485,567.9,567.7,we,1,en-us,593.75334
,,0.91283858,568,567.9,are,1,en-us,593.75334
,,0.68767899,568.4,568,not,1,en-us,593.75334
,,0.8002739,568.9,568.5,mature,1,en-us,593.75334
,,0.5713141,569.4,568.9,enough,1,en-us,593.75334
,,0.58458811,569.8,569.4,to,1,en-us,593.75334
,,0.55942756,570.5,569.8,take,1,en-us,593.75334
,,0.91283858,572,571.4,Islamic,1,en-us,593.75334
,,0.61293429,572.8,572,refugees,1,en-us,593.75334
,,0.60077089,573.8,573.1,and,1,en-us,593.75334
,,0.91283858,575.1,574.9,most,1,en-us,593.75334
,,0.7288928,575.2,575.1,of,1,en-us,593.75334
,,0.60485691,575.6,575.2,the,1,en-us,593.75334
,,0.71446389,577,576.5,woodwork,1,en-us,593.75334
,,0.71918213,577.8,577,places,1,en-us,593.75334
,,0.91283858,578.9,578.7,they,1,en-us,593.75334
,,0.58395159,579.4,578.9,will,1,en-us,593.75334
,,0.59005749,580.4,579.9,refuse,1,en-us,593.75334
,,0.47177875,581.1,580.4,to,1,en-us,593.75334
,,0.49979445,582.4,581.4,employ,1,en-us,593.75334
,,0.72552299,584.4,584,Yemen,1,en-us,593.75334
,,0.77038938,585.2,584.4,refugees,1,en-us,593.75334
,,0.52515173,586.1,585.4,and,1,en-us,593.75334
,,0.68210381,586.5,586.2,they,1,en-us,593.75334
,,0.74370182,587.7,587.2,will,1,en-us,593.75334
,,0.91283858,588.3,588.2,be,1,en-us,593.75334
,,0.69850039,588.9,588.3,exposed,1,en-us,593.75334
,,0.50109786,589.3,588.9,to,1,en-us,593.75334
,,0.71731633,590.3,589.6,crime,1,en-us,593.75334
,,0.68210381,590.7,590.6,in,1,en-us,593.75334
,,0.91283858,590.9,590.7,the,1,en-us,593.75334
,,0.80813992,591.2,590.9,end,1,en-us,593.75334
,,0.91283858,591.4,591.2,like,1,en-us,593.75334
,,0.91283858,591.8,591.4,because,1,en-us,593.75334
,,0.72497773,592.1,591.8,they,1,en-us,593.75334
,,0.62410253,592.8,592.1,cannot,1,en-us,593.75334
0.70795029, Yemen refugees and they will be exposed to crime in the end like because they cannot earn money from good jobs and,0.3669197,584.5,584,Yemen,2,en-us,598.524133
,,0.75115049,585.2,584.5,refugees,2,en-us,598.524133
,,0.52079451,586.2,585.5,and,2,en-us,598.524133
,,0.58703548,586.7,586.2,they,2,en-us,598.524133
,,0.72613478,587.8,587.3,will,2,en-us,598.524133
,,0.91283858,588.4,588.2,be,2,en-us,598.524133
,,0.65925348,589,588.4,exposed,2,en-us,598.524133
,,0.38895935,589.4,589,to,2,en-us,598.524133
,,0.70941669,590.3,589.7,crime,2,en-us,598.524133
,,0.64893401,590.8,590.6,in,2,en-us,598.524133
,,0.91283858,590.9,590.8,the,2,en-us,598.524133
,,0.91283858,591.2,590.9,end,2,en-us,598.524133
,,0.91283858,591.5,591.2,like,2,en-us,598.524133
,,0.81106788,591.9,591.5,because,2,en-us,598.524133
,,0.74739993,592.1,591.9,they,2,en-us,598.524133
,,0.60754234,592.8,592.1,cannot,2,en-us,598.524133
,,0.75772572,594.4,594.1,earn,2,en-us,598.524133
,,0.91283858,594.7,594.4,money,2,en-us,598.524133
,,0.47586337,595.2,594.7,from,2,en-us,598.524133
,,0.91283858,596.6,596.3,good,2,en-us,598.524133
,,0.74746966,597.1,596.6,jobs,2,en-us,598.524133
,,0.59220642,598.2,597.5,and,2,en-us,598.524133
0.71256959, from good jobs and,0.67430705,595.1,594.6,from,1,en-us,598.594292
,,0.72883737,596.5,596.3,good,1,en-us,598.594292
,,0.77979344,597,596.5,jobs,1,en-us,598.594292
,,0.66734046,598.1,597.5,and,1,en-us,598.594292
0.75023907, I think they are potential some of them are potential terrorists and even though not all of them I know that not all of them are potential terrorist but if there is only one people one person you want to do want to commit crime in Korea and that will be a huge problem and at that time,0.91283858,599.8,599.7,I,2,en-us,629.00309
,,0.91283858,600.4,599.8,think,2,en-us,629.00309
,,0.91283858,602.2,601.5,they,2,en-us,629.00309
,,0.91283858,602.5,602.3,are,2,en-us,629.00309
,,0.91283858,603.3,602.5,potential,2,en-us,629.00309
,,0.91283858,604.1,603.8,some,2,en-us,629.00309
,,0.91283858,604.2,604.1,of,2,en-us,629.00309
,,0.91283858,604.6,604.2,them,2,en-us,629.00309
,,0.91283858,604.8,604.6,are,2,en-us,629.00309
,,0.91283858,605.3,604.8,potential,2,en-us,629.00309
,,0.91283858,606.2,605.3,terrorists,2,en-us,629.00309
,,0.91283858,606.9,606.5,and,2,en-us,629.00309
,,0.91283858,607.2,606.9,even,2,en-us,629.00309
,,0.91283858,607.7,607.2,though,2,en-us,629.00309
,,0.91283858,608.3,608,not,2,en-us,629.00309
,,0.91283858,608.5,608.3,all,2,en-us,629.00309
,,0.91283858,608.6,608.5,of,2,en-us,629.00309
,,0.91283858,609.1,608.6,them,2,en-us,629.00309
,,0.91283858,609.6,609.4,I,2,en-us,629.00309
,,0.91283858,609.9,609.6,know,2,en-us,629.00309
,,0.91283858,610.3,609.9,that,2,en-us,629.00309
,,0.91283858,610.5,610.3,not,2,en-us,629.00309
,,0.91283858,610.7,610.5,all,2,en-us,629.00309
,,0.91283858,610.8,610.7,of,2,en-us,629.00309
,,0.91283858,611.2,610.8,them,2,en-us,629.00309
,,0.91283858,611.8,611.3,are,2,en-us,629.00309
,,0.91283858,612.8,612.3,potential,2,en-us,629.00309
,,0.36961582,613.3,612.8,terrorist,2,en-us,629.00309
,,0.48862949,613.7,613.3,but,2,en-us,629.00309
,,0.74523771,614,613.8,if,2,en-us,629.00309
,,0.69486523,614.5,614,there,2,en-us,629.00309
,,0.74523771,614.9,614.7,is,2,en-us,629.00309
,,0.4814899,615.2,614.9,only,2,en-us,629.00309
,,0.35630685,616,615.2,one,2,en-us,629.00309
,,0.57747948,616.8,616.2,people,2,en-us,629.00309
,,0.70389432,617.3,617,one,2,en-us,629.00309
,,0.43780023,617.8,617.3,person,2,en-us,629.00309
,,0.7700755,618,617.9,you,2,en-us,629.00309
,,0.76820773,618.3,618,want,2,en-us,629.00309
,,0.35495517,618.7,618.3,to,2,en-us,629.00309
,,0.45202458,621,620.9,do,2,en-us,629.00309
,,0.4609876,621.4,621,want,2,en-us,629.00309
,,0.35199806,622,621.4,to,2,en-us,629.00309
,,0.72282809,623.1,622.8,commit,2,en-us,629.00309
,,0.91283858,623.5,623.1,crime,2,en-us,629.00309
,,0.71432281,623.6,623.5,in,2,en-us,629.00309
,,0.6586746,624.2,623.6,Korea,2,en-us,629.00309
,,0.55905145,624.7,624.2,and,2,en-us,629.00309
,,0.48456925,625.3,625.1,that,2,en-us,629.00309
,,0.91283858,625.5,625.3,will,2,en-us,629.00309
,,0.59137332,625.8,625.5,be,2,en-us,629.00309
,,0.91283858,626.3,626.2,a,2,en-us,629.00309
,,0.53720433,626.7,626.3,huge,2,en-us,629.00309
,,0.3475607,627.4,626.7,problem,2,en-us,629.00309
,,0.37040877,628.3,627.8,and,2,en-us,629.00309
,,0.91283858,628.4,628.3,at,2,en-us,629.00309
,,0.72133064,628.6,628.4,that,2,en-us,629.00309
,,0.74975193,628.8,628.6,time,2,en-us,629.00309
0.86098474, I think they are potential some of them are potential terrorists and even though not all of them I know that not all of them are potential terrorists but if there is only one people one person want to wants to commit crime in Korea and that will be a huge problem and at that time,0.91283858,599.8,599.7,I,1,en-us,629.013114
,,0.91283858,600.3,599.8,think,1,en-us,629.013114
,,0.91283858,602.3,601.5,they,1,en-us,629.013114
,,0.91283858,602.5,602.3,are,1,en-us,629.013114
,,0.91283858,603.3,602.5,potential,1,en-us,629.013114
,,0.91283858,604.1,603.8,some,1,en-us,629.013114
,,0.91283858,604.2,604.1,of,1,en-us,629.013114
,,0.91283858,604.6,604.2,them,1,en-us,629.013114
,,0.91283858,604.8,604.6,are,1,en-us,629.013114
,,0.91283858,605.3,604.8,potential,1,en-us,629.013114
,,0.72887987,606,605.3,terrorists,1,en-us,629.013114
,,0.83369845,606.9,606.6,and,1,en-us,629.013114
,,0.91283858,607.2,606.9,even,1,en-us,629.013114
,,0.82884806,607.7,607.2,though,1,en-us,629.013114
,,0.83369845,608.3,608,not,1,en-us,629.013114
,,0.78220779,608.5,608.3,all,1,en-us,629.013114
,,0.91283858,608.6,608.5,of,1,en-us,629.013114
,,0.88793349,609.1,608.6,them,1,en-us,629.013114
,,0.7539227,609.6,609.2,I,1,en-us,629.013114
,,0.91283858,609.9,609.6,know,1,en-us,629.013114
,,0.85955453,610.3,609.9,that,1,en-us,629.013114
,,0.86283392,610.5,610.3,not,1,en-us,629.013114
,,0.81493205,610.7,610.5,all,1,en-us,629.013114
,,0.91283858,610.8,610.7,of,1,en-us,629.013114
,,0.89549369,611.3,610.8,them,1,en-us,629.013114
,,0.7466746,611.8,611.3,are,1,en-us,629.013114
,,0.91283858,612.8,612.3,potential,1,en-us,629.013114
,,0.91283858,613.4,612.8,terrorists,1,en-us,629.013114
,,0.77074069,613.7,613.4,but,1,en-us,629.013114
,,0.91283858,614,613.8,if,1,en-us,629.013114
,,0.89248949,614.6,614,there,1,en-us,629.013114
,,0.91283858,614.9,614.7,is,1,en-us,629.013114
,,0.7697137,615.2,614.9,only,1,en-us,629.013114
,,0.74027991,616,615.2,one,1,en-us,629.013114
,,0.82495868,616.8,616.2,people,1,en-us,629.013114
,,0.89986104,617.3,617,one,1,en-us,629.013114
,,0.76331812,617.9,617.3,person,1,en-us,629.013114
,,0.91283858,618.3,617.9,want,1,en-us,629.013114
,,0.7534588,618.7,618.3,to,1,en-us,629.013114
,,0.91283858,621.3,621,wants,1,en-us,629.013114
,,0.73875982,622,621.3,to,1,en-us,629.013114
,,0.91283858,623.1,622.8,commit,1,en-us,629.013114
,,0.91283858,623.5,623.1,crime,1,en-us,629.013114
,,0.9120031,623.6,623.5,in,1,en-us,629.013114
,,0.88163137,624.2,623.6,Korea,1,en-us,629.013114
,,0.81493145,624.6,624.2,and,1,en-us,629.013114
,,0.81493205,625.3,625.1,that,1,en-us,629.013114
,,0.91283858,625.5,625.3,will,1,en-us,629.013114
,,0.84814757,625.8,625.5,be,1,en-us,629.013114
,,0.89986116,626.3,626.2,a,1,en-us,629.013114
,,0.83369845,626.7,626.3,huge,1,en-us,629.013114
,,0.7560696,627.4,626.7,problem,1,en-us,629.013114
,,0.75512987,628.3,627.7,and,1,en-us,629.013114
,,0.91283858,628.4,628.3,at,1,en-us,629.013114
,,0.89552206,628.7,628.4,that,1,en-us,629.013114
,,0.91283858,628.8,628.7,time,1,en-us,629.013114
0.81394488, I think there is no one who can be responsible for the point so we cannot wait for someone to commit crime and we have to prevent that before,0.91283858,630.1,630,I,1,en-us,641.802048
,,0.91283858,630.3,630.1,think,1,en-us,641.802048
,,0.91283858,630.5,630.3,there,1,en-us,641.802048
,,0.91283858,630.7,630.5,is,1,en-us,641.802048
,,0.91283858,630.9,630.7,no,1,en-us,641.802048
,,0.91283858,631.2,630.9,one,1,en-us,641.802048
,,0.91283858,631.4,631.2,who,1,en-us,641.802048
,,0.91283858,631.6,631.4,can,1,en-us,641.802048
,,0.91283858,631.8,631.6,be,1,en-us,641.802048
,,0.91283858,632.5,631.8,responsible,1,en-us,641.802048
,,0.91283858,632.8,632.5,for,1,en-us,641.802048
,,0.91283858,633.1,632.8,the,1,en-us,641.802048
,,0.63520235,633.6,633.1,point,1,en-us,641.802048
,,0.72348964,634.2,633.8,so,1,en-us,641.802048
,,0.69705898,634.6,634.3,we,1,en-us,641.802048
,,0.76664436,635.2,634.7,cannot,1,en-us,641.802048
,,0.74920261,635.7,635.2,wait,1,en-us,641.802048
,,0.66964495,636.9,636.3,for,1,en-us,641.802048
,,0.72061414,637.4,636.9,someone,1,en-us,641.802048
,,0.6828317,637.8,637.4,to,1,en-us,641.802048
,,0.85339171,638.2,637.8,commit,1,en-us,641.802048
,,0.87831998,638.7,638.2,crime,1,en-us,641.802048
,,0.91283858,639.2,639,and,1,en-us,641.802048
,,0.80489808,639.4,639.2,we,1,en-us,641.802048
,,0.73305154,639.7,639.4,have,1,en-us,641.802048
,,0.77202874,640.1,639.7,to,1,en-us,641.802048
,,0.76664436,640.6,640.1,prevent,1,en-us,641.802048
,,0.75641203,640.8,640.6,that,1,en-us,641.802048
,,0.52806497,641.2,640.8,before,1,en-us,641.802048
0.73880821, time I think there is no one who can be responsible for that crime so we cannot wait for someone to commit crime and we have to prevent that before,0.53336471,629.4,629,time,2,en-us,641.972433
,,0.89078587,630.1,630,I,2,en-us,641.972433
,,0.65559578,630.3,630.1,think,2,en-us,641.972433
,,0.91283858,630.6,630.3,there,2,en-us,641.972433
,,0.67650044,630.8,630.6,is,2,en-us,641.972433
,,0.91283858,631,630.8,no,2,en-us,641.972433
,,0.72720748,631.2,631,one,2,en-us,641.972433
,,0.7474575,631.5,631.2,who,2,en-us,641.972433
,,0.80108196,631.7,631.5,can,2,en-us,641.972433
,,0.91283858,631.9,631.7,be,2,en-us,641.972433
,,0.64405459,632.6,631.9,responsible,2,en-us,641.972433
,,0.65843445,632.8,632.6,for,2,en-us,641.972433
,,0.71088469,633.1,632.8,that,2,en-us,641.972433
,,0.70079076,633.5,633.1,crime,2,en-us,641.972433
,,0.69092751,634.3,633.8,so,2,en-us,641.972433
,,0.64585209,634.7,634.3,we,2,en-us,641.972433
,,0.7228263,635.2,634.8,cannot,2,en-us,641.972433
,,0.71833509,635.7,635.2,wait,2,en-us,641.972433
,,0.57348001,636.9,636.4,for,2,en-us,641.972433
,,0.69092751,637.5,637,someone,2,en-us,641.972433
,,0.58983511,637.9,637.5,to,2,en-us,641.972433
,,0.77202576,638.3,637.9,commit,2,en-us,641.972433
,,0.75770378,638.7,638.3,crime,2,en-us,641.972433
,,0.91283858,639.3,639.1,and,2,en-us,641.972433
,,0.91283858,639.5,639.3,we,2,en-us,641.972433
,,0.72414947,639.8,639.5,have,2,en-us,641.972433
,,0.71757275,640.2,639.8,to,2,en-us,641.972433
,,0.75223082,640.6,640.2,prevent,2,en-us,641.972433
,,0.72952294,640.9,640.6,that,2,en-us,641.972433
,,0.76850468,641.3,640.9,before,2,en-us,641.972433
0.90974426, finish the debate here,0.90046132,643.8,643.5,finish,2,en-us,646.181956
,,0.91283858,644,643.8,the,2,en-us,646.181956
,,0.91283858,644.3,644,debate,2,en-us,646.181956
,,0.91283858,644.7,644.3,here,2,en-us,646.181956
,,,,,,1,en-us,646.432524
