results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.91283822,,0.91283858,377.8,377.7,the,1,en-us,387.396467
0.91283822,,0.91283858,377.9,377.8,war,1,en-us,387.396467
0.91283822,,0.91283858,378.3,377.9,started,1,en-us,387.396467
0.91283822,,0.91283858,378.5,378.3,after,1,en-us,387.396467
0.91283822,,0.91283858,378.6,378.5,World,1,en-us,387.396467
0.91283822,,0.91283858,378.7,378.6,War,1,en-us,387.396467
0.91283822,,0.91283858,378.9,378.7,2,1,en-us,387.396467
0.91283822,,0.91283858,379.1,378.9,so,1,en-us,387.396467
0.91283822,,0.91283858,379.5,379.1,which,1,en-us,387.396467
0.91283822,,0.91283858,379.7,379.5,is,1,en-us,387.396467
0.91283822,,0.91283858,379.9,379.7,around,1,en-us,387.396467
0.91283822,,0.91283858,380.1,379.9,that,1,en-us,387.396467
0.91283822,,0.91283858,380.5,380.1,time,1,en-us,387.396467
0.91283822,,0.91283858,382.4,382.2,all,1,en-us,387.396467
0.91283822,,0.91283858,382.5,382.4,the,1,en-us,387.396467
0.91283822,,0.91283858,383,382.5,men,1,en-us,387.396467
0.91283822,,0.91283858,383.3,383.1,in,1,en-us,387.396467
0.91283822,,0.91283858,383.9,383.3,Korea,1,en-us,387.396467
0.91283822,,0.91283858,384,383.9,go,1,en-us,387.396467
0.91283822,,0.91283858,384.2,384,to,1,en-us,387.396467
0.91283822,,0.91283858,384.2,384.2,a,1,en-us,387.396467
0.91283822,,0.91283858,385.1,384.2,military,1,en-us,387.396467
0.91283822,,0.91283858,385.5,385.4,our,1,en-us,387.396467
0.91283822,,0.91283858,385.9,385.5,Force,1,en-us,387.396467
0.91283822,,0.91283858,386.5,385.9,our,1,en-us,387.396467
0.80526143, are required to go to military because of the situation I believe that the situation is hardly stable and also you said that because there are many people of Muslim background in Korea people in Korea are prepared to accept refugees well I would like to say I disagree that with you because,0.91283858,386.4,385.9,are,2,en-us,407.562091
0.80526143,,0.91283858,388,387.6,required,2,en-us,407.562091
0.80526143,,0.91283858,388.1,388,to,2,en-us,407.562091
0.80526143,,0.91283858,388.1,388.1,go,2,en-us,407.562091
0.80526143,,0.91283858,388.2,388.1,to,2,en-us,407.562091
0.80526143,,0.91283858,388.7,388.2,military,2,en-us,407.562091
0.80526143,,0.91283858,389,388.7,because,2,en-us,407.562091
0.80526143,,0.91283858,389.1,389,of,2,en-us,407.562091
0.80526143,,0.91283858,389.2,389.1,the,2,en-us,407.562091
0.80526143,,0.91283858,390,389.2,situation,2,en-us,407.562091
0.80526143,,0.91283858,390.6,390.3,I,2,en-us,407.562091
0.80526143,,0.91283858,391,390.6,believe,2,en-us,407.562091
0.80526143,,0.91283858,391.2,391,that,2,en-us,407.562091
0.80526143,,0.58415455,391.3,391.2,the,2,en-us,407.562091
0.80526143,,0.71767437,391.8,391.3,situation,2,en-us,407.562091
0.80526143,,0.75197577,392,391.8,is,2,en-us,407.562091
0.80526143,,0.74602598,392.4,392,hardly,2,en-us,407.562091
0.80526143,,0.78190434,393.1,392.4,stable,2,en-us,407.562091
0.80526143,,0.8966831,393.8,393.4,and,2,en-us,407.562091
0.80526143,,0.70513606,394.3,393.8,also,2,en-us,407.562091
0.80526143,,0.91283858,394.4,394.3,you,2,en-us,407.562091
0.80526143,,0.70951283,394.7,394.4,said,2,en-us,407.562091
0.80526143,,0.63059717,395.2,394.7,that,2,en-us,407.562091
0.80526143,,0.76168257,396.2,395.9,because,2,en-us,407.562091
0.80526143,,0.91283858,396.3,396.2,there,2,en-us,407.562091
0.80526143,,0.70951283,396.4,396.3,are,2,en-us,407.562091
0.80526143,,0.72013468,397,396.4,many,2,en-us,407.562091
0.80526143,,0.71620083,397.5,397.2,people,2,en-us,407.562091
0.80526143,,0.91283858,397.6,397.5,of,2,en-us,407.562091
0.80526143,,0.72757775,398,397.6,Muslim,2,en-us,407.562091
0.80526143,,0.91283858,398.4,398,background,2,en-us,407.562091
0.80526143,,0.75197572,398.5,398.4,in,2,en-us,407.562091
0.80526143,,0.75714743,399,398.5,Korea,2,en-us,407.562091
0.80526143,,0.68444008,399.5,399,people,2,en-us,407.562091
0.80526143,,0.73911184,399.8,399.5,in,2,en-us,407.562091
0.80526143,,0.89021051,400.1,399.8,Korea,2,en-us,407.562091
0.80526143,,0.75197577,400.2,400.1,are,2,en-us,407.562091
0.80526143,,0.91283858,400.7,400.2,prepared,2,en-us,407.562091
0.80526143,,0.75197577,400.9,400.7,to,2,en-us,407.562091
0.80526143,,0.6456542,401.6,400.9,accept,2,en-us,407.562091
0.80526143,,0.64474022,402.4,401.6,refugees,2,en-us,407.562091
0.80526143,,0.91283858,402.7,402.5,well,2,en-us,407.562091
0.80526143,,0.91283858,402.8,402.7,I,2,en-us,407.562091
0.80526143,,0.80420923,403,402.8,would,2,en-us,407.562091
0.80526143,,0.72757775,403.1,403,like,2,en-us,407.562091
0.80526143,,0.69881755,403.4,403.1,to,2,en-us,407.562091
0.80526143,,0.71442652,403.8,403.4,say,2,en-us,407.562091
0.80526143,,0.90836012,404,404,I,2,en-us,407.562091
0.80526143,,0.69099045,404.8,404.3,disagree,2,en-us,407.562091
0.80526143,,0.62408137,405.4,404.8,that,2,en-us,407.562091
0.80526143,,0.91283858,406.1,405.9,with,2,en-us,407.562091
0.80526143,,0.91283858,406.4,406.1,you,2,en-us,407.562091
0.80526143,,0.65194488,406.9,406.4,because,2,en-us,407.562091
0.77765179, regard to go to military because of the situation I believe that this situation is hardly stable and also you said that because there are many people of Muslim background in Korea people in Korea are prepared to accept refugees well I was like to say I disagree that with you because,0.91283858,388,387.6,regard,1,en-us,407.582136
0.77765179,,0.91283858,388,388,to,1,en-us,407.582136
0.77765179,,0.91283858,388.2,388,go,1,en-us,407.582136
0.77765179,,0.91283858,388.3,388.2,to,1,en-us,407.582136
0.77765179,,0.91283858,388.7,388.3,military,1,en-us,407.582136
0.77765179,,0.91283858,389,388.7,because,1,en-us,407.582136
0.77765179,,0.91283858,389.1,389,of,1,en-us,407.582136
0.77765179,,0.91283858,389.2,389.1,the,1,en-us,407.582136
0.77765179,,0.91283858,390,389.2,situation,1,en-us,407.582136
0.77765179,,0.91283858,390.6,390.4,I,1,en-us,407.582136
0.77765179,,0.91283858,391,390.6,believe,1,en-us,407.582136
0.77765179,,0.91283858,391.2,391,that,1,en-us,407.582136
0.77765179,,0.57183754,391.3,391.2,this,1,en-us,407.582136
0.77765179,,0.7226373,391.8,391.3,situation,1,en-us,407.582136
0.77765179,,0.91283858,391.9,391.8,is,1,en-us,407.582136
0.77765179,,0.72632533,392.4,391.9,hardly,1,en-us,407.582136
0.77765179,,0.7440235,393.1,392.4,stable,1,en-us,407.582136
0.77765179,,0.88133305,393.8,393.4,and,1,en-us,407.582136
0.77765179,,0.7025488,394.3,393.8,also,1,en-us,407.582136
0.77765179,,0.91283858,394.4,394.3,you,1,en-us,407.582136
0.77765179,,0.71065986,394.7,394.4,said,1,en-us,407.582136
0.77765179,,0.60518038,395.2,394.7,that,1,en-us,407.582136
0.77765179,,0.72766739,396.2,395.9,because,1,en-us,407.582136
0.77765179,,0.91283858,396.3,396.2,there,1,en-us,407.582136
0.77765179,,0.70148093,396.4,396.3,are,1,en-us,407.582136
0.77765179,,0.71447432,397,396.4,many,1,en-us,407.582136
0.77765179,,0.70900351,397.5,397.2,people,1,en-us,407.582136
0.77765179,,0.74233013,397.6,397.5,of,1,en-us,407.582136
0.77765179,,0.72169805,397.9,397.6,Muslim,1,en-us,407.582136
0.77765179,,0.91283858,398.4,397.9,background,1,en-us,407.582136
0.77765179,,0.74233013,398.5,398.4,in,1,en-us,407.582136
0.77765179,,0.74820173,399,398.5,Korea,1,en-us,407.582136
0.77765179,,0.66480452,399.5,399,people,1,en-us,407.582136
0.77765179,,0.91283858,399.7,399.5,in,1,en-us,407.582136
0.77765179,,0.88133305,400.1,399.7,Korea,1,en-us,407.582136
0.77765179,,0.74233013,400.2,400.1,are,1,en-us,407.582136
0.77765179,,0.91283858,400.8,400.2,prepared,1,en-us,407.582136
0.77765179,,0.91283858,400.9,400.8,to,1,en-us,407.582136
0.77765179,,0.61759758,401.6,400.9,accept,1,en-us,407.582136
0.77765179,,0.61071706,402.4,401.6,refugees,1,en-us,407.582136
0.77765179,,0.81587029,402.7,402.5,well,1,en-us,407.582136
0.77765179,,0.91283858,402.8,402.7,I,1,en-us,407.582136
0.77765179,,0.74768913,403,402.8,was,1,en-us,407.582136
0.77765179,,0.71170282,403.2,403,like,1,en-us,407.582136
0.77765179,,0.91283858,403.3,403.2,to,1,en-us,407.582136
0.77765179,,0.61384004,403.8,403.3,say,1,en-us,407.582136
0.77765179,,0.36235347,404.4,404.3,I,1,en-us,407.582136
0.77765179,,0.35358369,404.8,404.4,disagree,1,en-us,407.582136
0.77765179,,0.5819599,405.4,404.8,that,1,en-us,407.582136
0.77765179,,0.73801702,406.1,405.9,with,1,en-us,407.582136
0.77765179,,0.91283858,406.3,406.1,you,1,en-us,407.582136
0.77765179,,0.44191602,406.9,406.3,because,1,en-us,407.582136
0.68801618, although there are many people up foreign background in Korea I believe that they have not integrated well into the society well just seeing the kinds of community of the separation between the international population and the Korean population I believe that further education and some campaigning is needed to prepare the Korean citizens to accept those refugees and except on visually different people into their society and in terms of humanitarian,0.91283858,408.6,408.3,although,2,en-us,438.041048
0.68801618,,0.91283858,408.8,408.6,there,2,en-us,438.041048
0.68801618,,0.91283858,409,408.8,are,2,en-us,438.041048
0.68801618,,0.91283858,409.2,409,many,2,en-us,438.041048
0.68801618,,0.91283858,409.6,409.2,people,2,en-us,438.041048
0.68801618,,0.64699942,409.8,409.6,up,2,en-us,438.041048
0.68801618,,0.40006417,410,409.8,foreign,2,en-us,438.041048
0.68801618,,0.72685361,410.6,410,background,2,en-us,438.041048
0.68801618,,0.73484045,410.7,410.6,in,2,en-us,438.041048
0.68801618,,0.56113255,411.4,410.7,Korea,2,en-us,438.041048
0.68801618,,0.54735833,411.6,411.4,I,2,en-us,438.041048
0.68801618,,0.91283858,412.3,411.6,believe,2,en-us,438.041048
0.68801618,,0.6537686,412.6,412.3,that,2,en-us,438.041048
0.68801618,,0.72385103,412.8,412.6,they,2,en-us,438.041048
0.68801618,,0.49882892,413,412.8,have,2,en-us,438.041048
0.68801618,,0.91283858,413.3,413,not,2,en-us,438.041048
0.68801618,,0.91283858,413.9,413.3,integrated,2,en-us,438.041048
0.68801618,,0.70903116,414.1,413.9,well,2,en-us,438.041048
0.68801618,,0.45701492,414.4,414.1,into,2,en-us,438.041048
0.68801618,,0.91283858,414.5,414.4,the,2,en-us,438.041048
0.68801618,,0.68444675,415.1,414.5,society,2,en-us,438.041048
0.68801618,,0.77303845,415.7,415.3,well,2,en-us,438.041048
0.68801618,,0.91283858,415.9,415.7,just,2,en-us,438.041048
0.68801618,,0.74007607,416.2,415.9,seeing,2,en-us,438.041048
0.68801618,,0.6996147,416.3,416.2,the,2,en-us,438.041048
0.68801618,,0.43536273,416.5,416.3,kinds,2,en-us,438.041048
0.68801618,,0.36414322,416.6,416.5,of,2,en-us,438.041048
0.68801618,,0.71037704,417.3,416.6,community,2,en-us,438.041048
0.68801618,,0.42327854,417.6,417.3,of,2,en-us,438.041048
0.68801618,,0.60783249,417.9,417.6,the,2,en-us,438.041048
0.68801618,,0.71992594,418.5,417.9,separation,2,en-us,438.041048
0.68801618,,0.38702175,418.9,418.5,between,2,en-us,438.041048
0.68801618,,0.91283858,419,418.9,the,2,en-us,438.041048
0.68801618,,0.76034564,419.6,419,international,2,en-us,438.041048
0.68801618,,0.3547551,420.4,419.6,population,2,en-us,438.041048
0.68801618,,0.91283858,420.8,420.6,and,2,en-us,438.041048
0.68801618,,0.63705403,420.9,420.8,the,2,en-us,438.041048
0.68801618,,0.74462098,421.1,420.9,Korean,2,en-us,438.041048
0.68801618,,0.36883458,422,421.1,population,2,en-us,438.041048
0.68801618,,0.59128106,422.4,422.2,I,2,en-us,438.041048
0.68801618,,0.91283858,422.7,422.4,believe,2,en-us,438.041048
0.68801618,,0.63705403,422.9,422.7,that,2,en-us,438.041048
0.68801618,,0.66082019,423.2,422.9,further,2,en-us,438.041048
0.68801618,,0.74462098,424,423.2,education,2,en-us,438.041048
0.68801618,,0.36076686,424.3,424,and,2,en-us,438.041048
0.68801618,,0.91283858,424.5,424.3,some,2,en-us,438.041048
0.68801618,,0.67470902,425.2,424.5,campaigning,2,en-us,438.041048
0.68801618,,0.91283858,425.7,425.5,is,2,en-us,438.041048
0.68801618,,0.58012813,426.4,425.7,needed,2,en-us,438.041048
0.68801618,,0.49021566,427.2,426.4,to,2,en-us,438.041048
0.68801618,,0.63705403,429.2,428.9,prepare,2,en-us,438.041048
0.68801618,,0.91283858,429.3,429.2,the,2,en-us,438.041048
0.68801618,,0.75426787,429.6,429.3,Korean,2,en-us,438.041048
0.68801618,,0.74462098,430.2,429.6,citizens,2,en-us,438.041048
0.68801618,,0.91283858,430.4,430.2,to,2,en-us,438.041048
0.68801618,,0.83522403,430.9,430.4,accept,2,en-us,438.041048
0.68801618,,0.59128106,431.2,430.9,those,2,en-us,438.041048
0.68801618,,0.73672652,432,431.2,refugees,2,en-us,438.041048
0.68801618,,0.61527717,432.7,432.3,and,2,en-us,438.041048
0.68801618,,0.44725507,433.3,432.7,except,2,en-us,438.041048
0.68801618,,0.8541168,433.6,433.4,on,2,en-us,438.041048
0.68801618,,0.91283858,434,433.6,visually,2,en-us,438.041048
0.68801618,,0.4929117,434.4,434,different,2,en-us,438.041048
0.68801618,,0.91283858,434.7,434.4,people,2,en-us,438.041048
0.68801618,,0.72143382,434.9,434.7,into,2,en-us,438.041048
0.68801618,,0.71143275,435.1,434.9,their,2,en-us,438.041048
0.68801618,,0.36414844,435.8,435.1,society,2,en-us,438.041048
0.68801618,,0.35830957,436.8,436.3,and,2,en-us,438.041048
0.68801618,,0.91283858,436.9,436.8,in,2,en-us,438.041048
0.68801618,,0.73221755,437.1,436.9,terms,2,en-us,438.041048
0.68801618,,0.38702166,437.2,437.1,of,2,en-us,438.041048
0.68801618,,0.48703015,437.9,437.2,humanitarian,2,en-us,438.041048
0.85852641, although there are many people of foreign background in Korea I believe that they have not integrated well into the society well just seeing the Christ Community of the separation between the international population and the Korean population I believe that further education and some campaigning is needed to prepare the Korean citizens to accept those refugees and except on racially different people into their society and in terms of humanitarian,0.91283858,408.6,408.3,although,1,en-us,438.051071
0.85852641,,0.91283858,408.8,408.6,there,1,en-us,438.051071
0.85852641,,0.91283858,409,408.8,are,1,en-us,438.051071
0.85852641,,0.91283858,409.3,409,many,1,en-us,438.051071
0.85852641,,0.91283858,409.6,409.3,people,1,en-us,438.051071
0.85852641,,0.91283858,409.8,409.6,of,1,en-us,438.051071
0.85852641,,0.91283858,410,409.8,foreign,1,en-us,438.051071
0.85852641,,0.91283858,410.6,410,background,1,en-us,438.051071
0.85852641,,0.91283858,410.7,410.6,in,1,en-us,438.051071
0.85852641,,0.91283858,411.4,410.7,Korea,1,en-us,438.051071
0.85852641,,0.91283858,411.6,411.4,I,1,en-us,438.051071
0.85852641,,0.91283858,412.3,411.6,believe,1,en-us,438.051071
0.85852641,,0.91283858,412.6,412.3,that,1,en-us,438.051071
0.85852641,,0.91283858,412.8,412.6,they,1,en-us,438.051071
0.85852641,,0.91283858,413,412.8,have,1,en-us,438.051071
0.85852641,,0.91283858,413.3,413,not,1,en-us,438.051071
0.85852641,,0.91283858,413.9,413.3,integrated,1,en-us,438.051071
0.85852641,,0.91283858,414.1,413.9,well,1,en-us,438.051071
0.85852641,,0.91283858,414.4,414.1,into,1,en-us,438.051071
0.85852641,,0.91283858,414.5,414.4,the,1,en-us,438.051071
0.85852641,,0.91283858,415.1,414.5,society,1,en-us,438.051071
0.85852641,,0.91283858,415.7,415.3,well,1,en-us,438.051071
0.85852641,,0.91283858,415.9,415.7,just,1,en-us,438.051071
0.85852641,,0.91283858,416.2,415.9,seeing,1,en-us,438.051071
0.85852641,,0.91283858,416.3,416.2,the,1,en-us,438.051071
0.85852641,,0.71759284,416.6,416.3,Christ,1,en-us,438.051071
0.85852641,,0.8693698,417.3,416.6,Community,1,en-us,438.051071
0.85852641,,0.80499393,417.6,417.4,of,1,en-us,438.051071
0.85852641,,0.88300997,417.9,417.6,the,1,en-us,438.051071
0.85852641,,0.91283858,418.5,417.9,separation,1,en-us,438.051071
0.85852641,,0.74343318,418.9,418.5,between,1,en-us,438.051071
0.85852641,,0.91283858,419,418.9,the,1,en-us,438.051071
0.85852641,,0.77237248,419.6,419,international,1,en-us,438.051071
0.85852641,,0.72519183,420.4,419.6,population,1,en-us,438.051071
0.85852641,,0.91283858,420.7,420.6,and,1,en-us,438.051071
0.85852641,,0.74327719,420.9,420.7,the,1,en-us,438.051071
0.85852641,,0.91283858,421.1,420.9,Korean,1,en-us,438.051071
0.85852641,,0.7237764,422,421.1,population,1,en-us,438.051071
0.85852641,,0.76264596,422.4,422.2,I,1,en-us,438.051071
0.85852641,,0.91283858,422.7,422.4,believe,1,en-us,438.051071
0.85852641,,0.76264596,422.8,422.7,that,1,en-us,438.051071
0.85852641,,0.82720661,423.2,422.8,further,1,en-us,438.051071
0.85852641,,0.91283858,424,423.2,education,1,en-us,438.051071
0.85852641,,0.72329456,424.3,424,and,1,en-us,438.051071
0.85852641,,0.91283858,424.4,424.3,some,1,en-us,438.051071
0.85852641,,0.77264935,425.2,424.4,campaigning,1,en-us,438.051071
0.85852641,,0.90833157,425.7,425.5,is,1,en-us,438.051071
0.85852641,,0.75948882,426.4,425.7,needed,1,en-us,438.051071
0.85852641,,0.73893219,427.1,426.4,to,1,en-us,438.051071
0.85852641,,0.75948882,429.2,428.9,prepare,1,en-us,438.051071
0.85852641,,0.91283858,429.3,429.2,the,1,en-us,438.051071
0.85852641,,0.91283858,429.7,429.3,Korean,1,en-us,438.051071
0.85852641,,0.91283858,430.2,429.7,citizens,1,en-us,438.051071
0.85852641,,0.91283858,430.4,430.2,to,1,en-us,438.051071
0.85852641,,0.87928241,430.9,430.4,accept,1,en-us,438.051071
0.85852641,,0.76264596,431.2,430.9,those,1,en-us,438.051071
0.85852641,,0.89579755,432,431.2,refugees,1,en-us,438.051071
0.85852641,,0.82720661,432.7,432.3,and,1,en-us,438.051071
0.85852641,,0.73413849,433.3,432.7,except,1,en-us,438.051071
0.85852641,,0.88975555,433.6,433.4,on,1,en-us,438.051071
0.85852641,,0.91283858,434,433.6,racially,1,en-us,438.051071
0.85852641,,0.73555791,434.4,434,different,1,en-us,438.051071
0.85852641,,0.91283858,434.7,434.4,people,1,en-us,438.051071
0.85852641,,0.88975555,434.9,434.7,into,1,en-us,438.051071
0.85852641,,0.87259483,435.1,434.9,their,1,en-us,438.051071
0.85852641,,0.72290593,435.8,435.1,society,1,en-us,438.051071
0.85852641,,0.72005635,436.7,436.3,and,1,en-us,438.051071
0.85852641,,0.91283858,436.9,436.7,in,1,en-us,438.051071
0.85852641,,0.91283858,437.1,436.9,terms,1,en-us,438.051071
0.85852641,,0.78031564,437.2,437.1,of,1,en-us,438.051071
0.85852641,,0.73413849,437.9,437.2,humanitarian,1,en-us,438.051071
0.66045284, Aid I believe that I agree with you that if the Korea has the necessary means they should provide humanitarian Aid however,0.76004857,438.6,438.1,Aid,2,en-us,451.722
0.66045284,,0.3501246,439,438.8,I,2,en-us,451.722
0.66045284,,0.86200386,439.4,439,believe,2,en-us,451.722
0.66045284,,0.5507943,440,439.4,that,2,en-us,451.722
0.66045284,,0.35512087,441.6,441.4,I,2,en-us,451.722
0.66045284,,0.91283858,442.1,441.9,agree,2,en-us,451.722
0.66045284,,0.65329021,442.3,442.1,with,2,en-us,451.722
0.66045284,,0.91283858,442.5,442.3,you,2,en-us,451.722
0.66045284,,0.40814191,442.9,442.5,that,2,en-us,451.722
0.66045284,,0.63143259,444.1,443.7,if,2,en-us,451.722
0.66045284,,0.91283858,444.6,444.4,the,2,en-us,451.722
0.66045284,,0.91283858,444.9,444.6,Korea,2,en-us,451.722
0.66045284,,0.82675427,445.3,444.9,has,2,en-us,451.722
0.66045284,,0.91283858,445.4,445.3,the,2,en-us,451.722
0.66045284,,0.50183749,446.2,445.4,necessary,2,en-us,451.722
0.66045284,,0.51947951,446.9,446.4,means,2,en-us,451.722
0.66045284,,0.91283858,447.1,447,they,2,en-us,451.722
0.66045284,,0.44872123,447.4,447.1,should,2,en-us,451.722
0.66045284,,0.59266657,447.8,447.4,provide,2,en-us,451.722
0.66045284,,0.57041633,448.5,447.8,humanitarian,2,en-us,451.722
0.66045284,,0.44872114,449,448.5,Aid,2,en-us,451.722
0.66045284,,0.57337624,449.8,449,however,2,en-us,451.722
0.66738808, Aid I believe that I agree with you that if the Korea has the necessary means they should provide humanitarian Aid however,0.91283858,438.6,438.1,Aid,1,en-us,451.762091
0.66738808,,0.35026401,439,438.8,I,1,en-us,451.762091
0.66738808,,0.8618229,439.4,439,believe,1,en-us,451.762091
0.66738808,,0.61146802,440,439.4,that,1,en-us,451.762091
0.66738808,,0.35918674,441.7,441.5,I,1,en-us,451.762091
0.66738808,,0.91283858,442.1,441.8,agree,1,en-us,451.762091
0.66738808,,0.70138514,442.3,442.1,with,1,en-us,451.762091
0.66738808,,0.91283858,442.5,442.3,you,1,en-us,451.762091
0.66738808,,0.41314551,442.9,442.5,that,1,en-us,451.762091
0.66738808,,0.59229231,444.1,443.7,if,1,en-us,451.762091
0.66738808,,0.91283858,444.5,444.5,the,1,en-us,451.762091
0.66738808,,0.82648188,444.9,444.5,Korea,1,en-us,451.762091
0.66738808,,0.82648188,445.3,444.9,has,1,en-us,451.762091
0.66738808,,0.91283858,445.4,445.3,the,1,en-us,451.762091
0.66738808,,0.47898346,446.3,445.4,necessary,1,en-us,451.762091
0.66738808,,0.52791899,447,446.3,means,1,en-us,451.762091
0.66738808,,0.91283858,447.1,447,they,1,en-us,451.762091
0.66738808,,0.46174946,447.4,447.1,should,1,en-us,451.762091
0.66738808,,0.61110193,447.8,447.4,provide,1,en-us,451.762091
0.66738808,,0.5700044,448.5,447.8,humanitarian,1,en-us,451.762091
0.66738808,,0.45684049,449,448.5,Aid,1,en-us,451.762091
0.66738808,,0.55637968,449.8,449,however,1,en-us,451.762091
0.83424866, because of the situations that I said beforehand I believe that Korea is not prepared to accept that many refugees and if the nation cannot provide for those refugees they cannot they should not try to accept as refugees if they cannot care for them that well,0.91283858,453.5,453.2,because,2,en-us,470.434336
0.83424866,,0.91283858,453.6,453.5,of,2,en-us,470.434336
0.83424866,,0.91283858,453.7,453.6,the,2,en-us,470.434336
0.83424866,,0.91283858,454.3,453.7,situations,2,en-us,470.434336
0.83424866,,0.91283858,454.7,454.3,that,2,en-us,470.434336
0.83424866,,0.91283858,455,454.7,I,2,en-us,470.434336
0.83424866,,0.91283858,455.3,455,said,2,en-us,470.434336
0.83424866,,0.68440151,456.2,455.3,beforehand,2,en-us,470.434336
0.83424866,,0.91283858,456.9,456.8,I,2,en-us,470.434336
0.83424866,,0.7226631,457.2,456.9,believe,2,en-us,470.434336
0.83424866,,0.91283858,457.4,457.2,that,2,en-us,470.434336
0.83424866,,0.91283858,457.7,457.4,Korea,2,en-us,470.434336
0.83424866,,0.72449625,457.9,457.7,is,2,en-us,470.434336
0.83424866,,0.91283858,458.1,457.9,not,2,en-us,470.434336
0.83424866,,0.91283858,458.8,458.1,prepared,2,en-us,470.434336
0.83424866,,0.71924293,458.9,458.8,to,2,en-us,470.434336
0.83424866,,0.71383613,459.3,458.9,accept,2,en-us,470.434336
0.83424866,,0.72839606,459.5,459.3,that,2,en-us,470.434336
0.83424866,,0.91283858,459.6,459.5,many,2,en-us,470.434336
0.83424866,,0.85713512,460.4,459.6,refugees,2,en-us,470.434336
0.83424866,,0.88951594,460.8,460.6,and,2,en-us,470.434336
0.83424866,,0.74881762,461.1,460.8,if,2,en-us,470.434336
0.83424866,,0.72292668,461.6,461.1,the,2,en-us,470.434336
0.83424866,,0.91283858,462,461.7,nation,2,en-us,470.434336
0.83424866,,0.75455236,462.5,462,cannot,2,en-us,470.434336
0.83424866,,0.76391232,462.9,462.5,provide,2,en-us,470.434336
0.83424866,,0.91283858,463,462.9,for,2,en-us,470.434336
0.83424866,,0.81099784,463.3,463,those,2,en-us,470.434336
0.83424866,,0.71813631,463.9,463.3,refugees,2,en-us,470.434336
0.83424866,,0.91283858,464.3,464.1,they,2,en-us,470.434336
0.83424866,,0.72591841,464.9,464.3,cannot,2,en-us,470.434336
0.83424866,,0.91283858,465.8,465.6,they,2,en-us,470.434336
0.83424866,,0.91283858,466,465.8,should,2,en-us,470.434336
0.83424866,,0.72630048,466.4,466,not,2,en-us,470.434336
0.83424866,,0.91283858,466.6,466.4,try,2,en-us,470.434336
0.83424866,,0.70365125,466.7,466.6,to,2,en-us,470.434336
0.83424866,,0.91283858,467.1,466.7,accept,2,en-us,470.434336
0.83424866,,0.77323216,467.2,467.1,as,2,en-us,470.434336
0.83424866,,0.80698216,467.9,467.2,refugees,2,en-us,470.434336
0.83424866,,0.91283858,468.4,468.2,if,2,en-us,470.434336
0.83424866,,0.91283858,468.5,468.4,they,2,en-us,470.434336
0.83424866,,0.79081094,468.9,468.5,cannot,2,en-us,470.434336
0.83424866,,0.91283858,469.1,468.9,care,2,en-us,470.434336
0.83424866,,0.72353655,469.3,469.1,for,2,en-us,470.434336
0.83424866,,0.91283858,469.4,469.3,them,2,en-us,470.434336
0.83424866,,0.76320511,469.7,469.4,that,2,en-us,470.434336
0.83424866,,0.72889805,470,469.7,well,2,en-us,470.434336
0.81381232, because of the situations that I said beforehand I believe that Korea is not prepared to accept that many refugees and if the nation cannot provide for those refugees they cannot they should not try to accept as refugees if they cannot care for them that well,0.91283858,453.5,453.2,because,1,en-us,470.434337
0.81381232,,0.91283858,453.6,453.5,of,1,en-us,470.434337
0.81381232,,0.91283858,453.7,453.6,the,1,en-us,470.434337
0.81381232,,0.91283858,454.3,453.7,situations,1,en-us,470.434337
0.81381232,,0.91283858,454.7,454.3,that,1,en-us,470.434337
0.81381232,,0.91283858,454.9,454.7,I,1,en-us,470.434337
0.81381232,,0.91283858,455.3,454.9,said,1,en-us,470.434337
0.81381232,,0.66458791,456.2,455.3,beforehand,1,en-us,470.434337
0.81381232,,0.91283858,456.9,456.8,I,1,en-us,470.434337
0.81381232,,0.71538568,457.2,456.9,believe,1,en-us,470.434337
0.81381232,,0.83967006,457.4,457.2,that,1,en-us,470.434337
0.81381232,,0.91283858,457.7,457.4,Korea,1,en-us,470.434337
0.81381232,,0.72108358,457.9,457.7,is,1,en-us,470.434337
0.81381232,,0.87963206,458.1,457.9,not,1,en-us,470.434337
0.81381232,,0.91283858,458.8,458.1,prepared,1,en-us,470.434337
0.81381232,,0.71272093,458.9,458.8,to,1,en-us,470.434337
0.81381232,,0.70384192,459.3,458.9,accept,1,en-us,470.434337
0.81381232,,0.7386536,459.5,459.3,that,1,en-us,470.434337
0.81381232,,0.91283858,459.6,459.5,many,1,en-us,470.434337
0.81381232,,0.86744434,460.4,459.6,refugees,1,en-us,470.434337
0.81381232,,0.87991965,460.8,460.6,and,1,en-us,470.434337
0.81381232,,0.73857582,461.1,460.8,if,1,en-us,470.434337
0.81381232,,0.71933019,461.6,461.1,the,1,en-us,470.434337
0.81381232,,0.91283858,462,461.7,nation,1,en-us,470.434337
0.81381232,,0.74517477,462.5,462,cannot,1,en-us,470.434337
0.81381232,,0.75580281,462.9,462.5,provide,1,en-us,470.434337
0.81381232,,0.91283858,463,462.9,for,1,en-us,470.434337
