results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.82831967,,0.91283858,94.4,94,basically,1,en-us,105.388438
0.82831967,,0.91283858,94.8,94.4,to,1,en-us,105.388438
0.82831967,,0.91283858,95.2,94.8,seek,1,en-us,105.388438
0.82831967,,0.90512246,95.6,95.2,shelter,1,en-us,105.388438
0.82831967,,0.91261303,95.9,95.6,from,1,en-us,105.388438
0.82831967,,0.91283858,96.1,95.9,the,1,en-us,105.388438
0.82831967,,0.91283858,96.5,96.1,war,1,en-us,105.388438
0.82831967,,0.91283858,96.9,96.5,right,1,en-us,105.388438
0.82831967,,0.91283858,97.1,97,the,1,en-us,105.388438
0.82831967,,0.70022559,97.4,97.1,many,1,en-us,105.388438
0.82831967,,0.69775337,98,97.4,wars,1,en-us,105.388438
0.82831967,,0.91283858,98.8,98.7,I've,1,en-us,105.388438
0.82831967,,0.76112568,99,98.8,been,1,en-us,105.388438
0.82831967,,0.82769686,99.3,99,going,1,en-us,105.388438
0.82831967,,0.60053086,99.6,99.3,on,1,en-us,105.388438
0.82831967,,0.77199012,99.8,99.6,these,1,en-us,105.388438
0.82831967,,0.53167504,100.6,99.8,people,1,en-us,105.388438
0.82831967,,0.40473682,100.9,100.7,ran,1,en-us,105.388438
0.82831967,,0.5664441,101.1,100.9,away,1,en-us,105.388438
0.82831967,,0.74336946,101.3,101.1,from,1,en-us,105.388438
0.82831967,,0.91283858,101.4,101.3,it,1,en-us,105.388438
0.82831967,,0.71838599,101.6,101.4,they,1,en-us,105.388438
0.82831967,,0.72487414,101.7,101.6,don't,1,en-us,105.388438
0.82831967,,0.61758137,101.9,101.7,want,1,en-us,105.388438
0.82831967,,0.91283858,102,101.9,to,1,en-us,105.388438
0.82831967,,0.36414781,102.6,102,participate,1,en-us,105.388438
0.82831967,,0.70234287,102.8,102.6,in,1,en-us,105.388438
0.82831967,,0.91283858,102.9,102.8,the,1,en-us,105.388438
0.82831967,,0.91283858,103.2,102.9,war,1,en-us,105.388438
0.82831967,,0.44126046,103.6,103.2,and,1,en-us,105.388438
0.82831967,,0.91283858,103.9,103.7,they,1,en-us,105.388438
0.82831967,,0.55749863,104,103.9,were,1,en-us,105.388438
0.82831967,,0.51312631,104.6,104,basically,1,en-us,105.388438
0.73815125, I'm so yeah I heard your point before I get those I'll start with my point of view first off these people giving these who came to this country came here basically to seek shelter from the war right the in many wars I've been going on these people right away from it they don't want to participate in the war and they were basically,0.91283858,80.6,80.4,I'm,2,en-us,105.47864
0.73815125,,0.91283858,81.5,80.6,so,2,en-us,105.47864
0.73815125,,0.91283858,82,81.7,yeah,2,en-us,105.47864
0.73815125,,0.91283858,82.1,82,I,2,en-us,105.47864
0.73815125,,0.91283858,82.3,82.1,heard,2,en-us,105.47864
0.73815125,,0.91283858,82.4,82.3,your,2,en-us,105.47864
0.73815125,,0.91283858,82.8,82.4,point,2,en-us,105.47864
0.73815125,,0.49036089,83.9,82.9,before,2,en-us,105.47864
0.73815125,,0.50558251,84,83.9,I,2,en-us,105.47864
0.73815125,,0.51969856,84.1,84,get,2,en-us,105.47864
0.73815125,,0.77595019,84.9,84.4,those,2,en-us,105.47864
0.73815125,,0.73642862,85.2,84.9,I'll,2,en-us,105.47864
0.73815125,,0.91283858,85.5,85.2,start,2,en-us,105.47864
0.73815125,,0.65759182,86,85.5,with,2,en-us,105.47864
0.73815125,,0.91283858,86.9,86.7,my,2,en-us,105.47864
0.73815125,,0.91283858,87.1,86.9,point,2,en-us,105.47864
0.73815125,,0.49036089,87.1,87.1,of,2,en-us,105.47864
0.73815125,,0.55673885,87.5,87.1,view,2,en-us,105.47864
0.73815125,,0.91283858,88.6,88.2,first,2,en-us,105.47864
0.73815125,,0.73642862,88.8,88.6,off,2,en-us,105.47864
0.73815125,,0.76252902,90.2,90,these,2,en-us,105.47864
0.73815125,,0.5919503,90.8,90.2,people,2,en-us,105.47864
0.73815125,,0.86834949,91.1,90.8,giving,2,en-us,105.47864
0.73815125,,0.64548922,91.3,91.1,these,2,en-us,105.47864
0.73815125,,0.91283858,91.5,91.3,who,2,en-us,105.47864
0.73815125,,0.79642022,91.7,91.5,came,2,en-us,105.47864
0.73815125,,0.72788799,91.8,91.7,to,2,en-us,105.47864
0.73815125,,0.70543188,92,91.8,this,2,en-us,105.47864
0.73815125,,0.54554433,92.6,92,country,2,en-us,105.47864
0.73815125,,0.80680257,93.8,93.5,came,2,en-us,105.47864
0.73815125,,0.91283858,93.9,93.8,here,2,en-us,105.47864
0.73815125,,0.51986974,94.4,93.9,basically,2,en-us,105.47864
0.73815125,,0.65859485,94.8,94.4,to,2,en-us,105.47864
0.73815125,,0.91283858,95.1,94.8,seek,2,en-us,105.47864
0.73815125,,0.42832908,95.6,95.1,shelter,2,en-us,105.47864
0.73815125,,0.49957553,95.9,95.6,from,2,en-us,105.47864
0.73815125,,0.55435234,96,95.9,the,2,en-us,105.47864
0.73815125,,0.91283858,96.4,96,war,2,en-us,105.47864
0.73815125,,0.54140908,96.9,96.4,right,2,en-us,105.47864
0.73815125,,0.91283858,97.1,96.9,the,2,en-us,105.47864
0.73815125,,0.91283858,97.1,97.1,in,2,en-us,105.47864
0.73815125,,0.69215471,97.3,97.1,many,2,en-us,105.47864
0.73815125,,0.63980347,98,97.3,wars,2,en-us,105.47864
0.73815125,,0.91283858,98.8,98.6,I've,2,en-us,105.47864
0.73815125,,0.91283858,98.9,98.8,been,2,en-us,105.47864
0.73815125,,0.72455645,99.2,98.9,going,2,en-us,105.47864
0.73815125,,0.49957553,99.5,99.2,on,2,en-us,105.47864
0.73815125,,0.73101962,99.7,99.5,these,2,en-us,105.47864
0.73815125,,0.38141882,100.5,99.7,people,2,en-us,105.47864
0.73815125,,0.91283858,100.8,100.6,right,2,en-us,105.47864
0.73815125,,0.69215477,101.1,100.8,away,2,en-us,105.47864
0.73815125,,0.71519881,101.3,101.1,from,2,en-us,105.47864
0.73815125,,0.91283858,101.4,101.3,it,2,en-us,105.47864
0.73815125,,0.69215477,101.5,101.4,they,2,en-us,105.47864
0.73815125,,0.69215477,101.7,101.5,don't,2,en-us,105.47864
0.73815125,,0.51972061,101.9,101.7,want,2,en-us,105.47864
0.73815125,,0.91283858,101.9,101.9,to,2,en-us,105.47864
0.73815125,,0.42478389,102.6,101.9,participate,2,en-us,105.47864
0.73815125,,0.91283858,102.7,102.6,in,2,en-us,105.47864
0.73815125,,0.91283858,102.8,102.7,the,2,en-us,105.47864
0.73815125,,0.91283858,103.1,102.8,war,2,en-us,105.47864
0.73815125,,0.53212839,103.6,103.1,and,2,en-us,105.47864
0.73815125,,0.91283858,103.8,103.7,they,2,en-us,105.47864
0.73815125,,0.60522747,104,103.8,were,2,en-us,105.47864
0.73815125,,0.58231515,104.6,104,basically,2,en-us,105.47864
0.90929466, you know stripping from their rights to be safe and be educated and those kind of stuff and that's why they came to this country and not allowing them to stay in this country even though we actually made it into law that we could take them in b.o.b.,0.91283858,106,105.9,you,1,en-us,126.385944
0.90929466,,0.91283858,106.4,106,know,1,en-us,126.385944
0.90929466,,0.91283858,107,106.6,stripping,1,en-us,126.385944
0.90929466,,0.91283858,107.1,107,from,1,en-us,126.385944
0.90929466,,0.91283858,107.5,107.1,their,1,en-us,126.385944
0.90929466,,0.91283858,108.6,108.3,rights,1,en-us,126.385944
0.90929466,,0.91283858,108.7,108.6,to,1,en-us,126.385944
0.90929466,,0.91283858,109.1,108.7,be,1,en-us,126.385944
0.90929466,,0.91283858,110.1,109.4,safe,1,en-us,126.385944
0.90929466,,0.91283858,110.4,110.1,and,1,en-us,126.385944
0.90929466,,0.91283858,110.4,110.4,be,1,en-us,126.385944
0.90929466,,0.91283858,111,110.5,educated,1,en-us,126.385944
0.90929466,,0.91283858,111.1,111,and,1,en-us,126.385944
0.90929466,,0.91283858,111.3,111.1,those,1,en-us,126.385944
0.90929466,,0.91283858,111.5,111.3,kind,1,en-us,126.385944
0.90929466,,0.91283858,111.6,111.5,of,1,en-us,126.385944
0.90929466,,0.91283858,111.8,111.6,stuff,1,en-us,126.385944
0.90929466,,0.91283858,112,111.8,and,1,en-us,126.385944
0.90929466,,0.91283858,112.2,112,that's,1,en-us,126.385944
0.90929466,,0.91283858,112.4,112.2,why,1,en-us,126.385944
0.90929466,,0.91283858,112.6,112.4,they,1,en-us,126.385944
0.90929466,,0.91283858,112.9,112.6,came,1,en-us,126.385944
0.90929466,,0.91283858,113,112.9,to,1,en-us,126.385944
0.90929466,,0.91283858,113.1,113,this,1,en-us,126.385944
0.90929466,,0.91283858,113.7,113.1,country,1,en-us,126.385944
0.90929466,,0.91283858,114.2,113.9,and,1,en-us,126.385944
0.90929466,,0.91283858,114.4,114.2,not,1,en-us,126.385944
0.90929466,,0.91283858,114.8,114.4,allowing,1,en-us,126.385944
0.90929466,,0.91283858,115.3,114.8,them,1,en-us,126.385944
0.90929466,,0.91283858,116,115.3,to,1,en-us,126.385944
0.90929466,,0.91283858,116.6,116.3,stay,1,en-us,126.385944
0.90929466,,0.91283858,116.7,116.6,in,1,en-us,126.385944
0.90929466,,0.91283858,116.8,116.7,this,1,en-us,126.385944
0.90929466,,0.91283858,117.3,116.8,country,1,en-us,126.385944
0.90929466,,0.91283858,117.5,117.3,even,1,en-us,126.385944
0.90929466,,0.91283858,117.7,117.5,though,1,en-us,126.385944
0.90929466,,0.91283858,118.2,117.7,we,1,en-us,126.385944
0.90929466,,0.91283858,119.1,118.4,actually,1,en-us,126.385944
0.90929466,,0.91283858,119.5,119.2,made,1,en-us,126.385944
0.90929466,,0.91283858,119.6,119.5,it,1,en-us,126.385944
0.90929466,,0.91283858,119.8,119.6,into,1,en-us,126.385944
0.90929466,,0.91283858,120,119.8,law,1,en-us,126.385944
0.90929466,,0.91283858,120.2,120,that,1,en-us,126.385944
0.90929466,,0.91283858,120.3,120.2,we,1,en-us,126.385944
0.90929466,,0.91283858,120.9,120.3,could,1,en-us,126.385944
0.90929466,,0.91283858,121.3,121.1,take,1,en-us,126.385944
0.90929466,,0.91283858,121.5,121.3,them,1,en-us,126.385944
0.90929466,,0.91283858,121.9,121.5,in,1,en-us,126.385944
0.90929466,,0.73919886,123.6,123.1,b.o.b.,1,en-us,126.385944
0.89179254, you know stricken from their rights to be safe and be educated and those kind of stuff and that's why they came to this country and not allowing them to stay in this country even though we actually made into law that we could take them in would be will be,0.91283858,106.1,106,you,2,en-us,126.405988
0.89179254,,0.91283858,106.4,106.1,know,2,en-us,126.405988
0.89179254,,0.91283858,107,106.6,stricken,2,en-us,126.405988
0.89179254,,0.91283858,107.2,107,from,2,en-us,126.405988
0.89179254,,0.91283858,107.6,107.2,their,2,en-us,126.405988
0.89179254,,0.91283858,108.7,108.4,rights,2,en-us,126.405988
0.89179254,,0.91283858,108.8,108.7,to,2,en-us,126.405988
0.89179254,,0.91283858,109.2,108.8,be,2,en-us,126.405988
0.89179254,,0.91283858,110.1,109.5,safe,2,en-us,126.405988
0.89179254,,0.91283858,110.4,110.2,and,2,en-us,126.405988
0.89179254,,0.91283858,110.6,110.4,be,2,en-us,126.405988
0.89179254,,0.91283858,111.1,110.6,educated,2,en-us,126.405988
0.89179254,,0.91283858,111.2,111.1,and,2,en-us,126.405988
0.89179254,,0.91283858,111.4,111.2,those,2,en-us,126.405988
0.89179254,,0.91283858,111.6,111.4,kind,2,en-us,126.405988
0.89179254,,0.91283858,111.6,111.6,of,2,en-us,126.405988
0.89179254,,0.91283858,111.9,111.6,stuff,2,en-us,126.405988
0.89179254,,0.91283858,112.1,111.9,and,2,en-us,126.405988
0.89179254,,0.91283858,112.3,112.1,that's,2,en-us,126.405988
0.89179254,,0.91283858,112.5,112.3,why,2,en-us,126.405988
0.89179254,,0.91283858,112.7,112.5,they,2,en-us,126.405988
0.89179254,,0.91283858,112.9,112.7,came,2,en-us,126.405988
0.89179254,,0.91283858,113,112.9,to,2,en-us,126.405988
0.89179254,,0.91283858,113.2,113,this,2,en-us,126.405988
0.89179254,,0.91283858,113.8,113.2,country,2,en-us,126.405988
0.89179254,,0.91283858,114.2,114,and,2,en-us,126.405988
0.89179254,,0.91283858,114.4,114.2,not,2,en-us,126.405988
0.89179254,,0.91283858,114.9,114.4,allowing,2,en-us,126.405988
0.89179254,,0.91283858,115.4,114.9,them,2,en-us,126.405988
0.89179254,,0.91283858,116.1,115.4,to,2,en-us,126.405988
0.89179254,,0.91283858,116.6,116.4,stay,2,en-us,126.405988
0.89179254,,0.91283858,116.8,116.6,in,2,en-us,126.405988
0.89179254,,0.91283858,116.9,116.8,this,2,en-us,126.405988
0.89179254,,0.91283858,117.4,116.9,country,2,en-us,126.405988
0.89179254,,0.91283858,117.6,117.4,even,2,en-us,126.405988
0.89179254,,0.91283858,117.8,117.6,though,2,en-us,126.405988
0.89179254,,0.91283858,118.2,117.8,we,2,en-us,126.405988
0.89179254,,0.91283858,119.2,118.5,actually,2,en-us,126.405988
0.89179254,,0.91283858,119.6,119.3,made,2,en-us,126.405988
0.89179254,,0.72434753,119.9,119.6,into,2,en-us,126.405988
0.89179254,,0.91283858,120.1,119.9,law,2,en-us,126.405988
0.89179254,,0.74858934,120.3,120.1,that,2,en-us,126.405988
0.89179254,,0.91283858,120.4,120.3,we,2,en-us,126.405988
0.89179254,,0.76708192,121.1,120.4,could,2,en-us,126.405988
0.89179254,,0.88111079,121.4,121.1,take,2,en-us,126.405988
0.89179254,,0.85121143,121.6,121.4,them,2,en-us,126.405988
0.89179254,,0.81044757,122,121.6,in,2,en-us,126.405988
0.89179254,,0.91283858,123.2,123.1,would,2,en-us,126.405988
0.89179254,,0.72629207,123.7,123.2,be,2,en-us,126.405988
0.89179254,,0.91283858,124.8,124.7,will,2,en-us,126.405988
0.89179254,,0.72029132,125.2,124.8,be,2,en-us,126.405988
0.75401479, what's it called,0.70155913,128.7,128.5,what's,2,en-us,129.923947
0.75401479,,0.8156442,128.8,128.7,it,2,en-us,129.923947
0.75401479,,0.74484122,129,128.8,called,2,en-us,129.923947
0.84729022, it be what it called,0.91283858,127.9,127.8,it,1,en-us,130.064266
0.84729022,,0.91283858,128.3,127.9,be,1,en-us,130.064266
0.84729022,,0.7641241,128.7,128.6,what,1,en-us,130.064266
0.84729022,,0.83501476,128.8,128.7,it,1,en-us,130.064266
0.84729022,,0.8116349,129.1,128.8,called,1,en-us,130.064266
0.83295906, you know if he's trying to you know say that you're a nice person but only that be a facade right you're actually a bad person but not lying not for not allowing them to be in here and that was one of the basic human rights issues and the second point would be,0.91283858,130.7,130.7,you,2,en-us,149.818959
0.83295906,,0.91283858,130.9,130.7,know,2,en-us,149.818959
0.83295906,,0.91283858,131,130.9,if,2,en-us,149.818959
0.83295906,,0.71227247,131.2,131,he's,2,en-us,149.818959
0.83295906,,0.72862428,132.3,131.7,trying,2,en-us,149.818959
0.83295906,,0.73354077,132.6,132.3,to,2,en-us,149.818959
0.83295906,,0.91283858,132.6,132.6,you,2,en-us,149.818959
0.83295906,,0.71814513,133,132.6,know,2,en-us,149.818959
0.83295906,,0.91283858,133.6,133.3,say,2,en-us,149.818959
0.83295906,,0.89533997,134.1,133.6,that,2,en-us,149.818959
0.83295906,,0.85280389,134.8,134.4,you're,2,en-us,149.818959
0.83295906,,0.91283858,134.9,134.8,a,2,en-us,149.818959
0.83295906,,0.83379084,135.2,134.9,nice,2,en-us,149.818959
0.83295906,,0.72147846,135.8,135.2,person,2,en-us,149.818959
0.83295906,,0.76453245,136.1,135.8,but,2,en-us,149.818959
0.83295906,,0.72115421,136.7,136.1,only,2,en-us,149.818959
0.83295906,,0.91283858,137.2,137,that,2,en-us,149.818959
0.83295906,,0.91283858,137.3,137.2,be,2,en-us,149.818959
0.83295906,,0.75526869,137.4,137.3,a,2,en-us,149.818959
0.83295906,,0.83728331,137.9,137.4,facade,2,en-us,149.818959
0.83295906,,0.84216976,138.3,137.9,right,2,en-us,149.818959
0.83295906,,0.91283858,138.6,138.4,you're,2,en-us,149.818959
0.83295906,,0.84450179,138.9,138.6,actually,2,en-us,149.818959
0.83295906,,0.91283858,139,138.9,a,2,en-us,149.818959
0.83295906,,0.91283858,139.2,139,bad,2,en-us,149.818959
0.83295906,,0.91283858,139.6,139.2,person,2,en-us,149.818959
0.83295906,,0.84216976,139.8,139.6,but,2,en-us,149.818959
0.83295906,,0.75526881,140.1,139.8,not,2,en-us,149.818959
0.83295906,,0.89078939,140.6,140.1,lying,2,en-us,149.818959
0.83295906,,0.81045783,141.1,140.9,not,2,en-us,149.818959
0.83295906,,0.91283858,141.6,141.4,for,2,en-us,149.818959
0.83295906,,0.90818936,141.8,141.6,not,2,en-us,149.818959
0.83295906,,0.72862428,142,141.8,allowing,2,en-us,149.818959
0.83295906,,0.91283858,142.3,142,them,2,en-us,149.818959
0.83295906,,0.74300128,142.6,142.3,to,2,en-us,149.818959
0.83295906,,0.74300128,142.8,142.6,be,2,en-us,149.818959
0.83295906,,0.91283858,142.9,142.8,in,2,en-us,149.818959
0.83295906,,0.73798317,143.2,142.9,here,2,en-us,149.818959
0.83295906,,0.76648223,144.1,143.5,and,2,en-us,149.818959
0.83295906,,0.81286091,145.3,145,that,2,en-us,149.818959
0.83295906,,0.91283858,145.4,145.3,was,2,en-us,149.818959
0.83295906,,0.8679933,145.6,145.4,one,2,en-us,149.818959
0.83295906,,0.75526869,145.6,145.6,of,2,en-us,149.818959
0.83295906,,0.78392255,145.9,145.6,the,2,en-us,149.818959
0.83295906,,0.91283858,146.7,146.3,basic,2,en-us,149.818959
0.83295906,,0.73798317,147,146.7,human,2,en-us,149.818959
0.83295906,,0.72862428,147.2,147,rights,2,en-us,149.818959
0.83295906,,0.91283858,147.8,147.2,issues,2,en-us,149.818959
0.83295906,,0.72862428,148,147.8,and,2,en-us,149.818959
0.83295906,,0.91283858,148.1,148,the,2,en-us,149.818959
0.83295906,,0.91283858,148.4,148.1,second,2,en-us,149.818959
0.83295906,,0.78392255,148.6,148.4,point,2,en-us,149.818959
0.83295906,,0.91283858,148.8,148.6,would,2,en-us,149.818959
0.83295906,,0.72411197,149,148.8,be,2,en-us,149.818959
0.84570718, you know if he trying to you know say that you're a nice person but only that be a facade right you're actually a bad person but not lying not for not allowing them to be in here and that was one of the basic human rights issues and the second point would be,0.91283858,130.8,130.7,you,1,en-us,149.828983
0.84570718,,0.91283858,130.9,130.8,know,1,en-us,149.828983
0.84570718,,0.91283858,131,130.9,if,1,en-us,149.828983
0.84570718,,0.76600993,131.3,131,he,1,en-us,149.828983
0.84570718,,0.8672207,132.4,131.8,trying,1,en-us,149.828983
0.84570718,,0.86586225,132.6,132.4,to,1,en-us,149.828983
0.84570718,,0.91283858,132.7,132.6,you,1,en-us,149.828983
0.84570718,,0.79731375,133,132.7,know,1,en-us,149.828983
0.84570718,,0.91283858,133.6,133.4,say,1,en-us,149.828983
0.84570718,,0.91283858,134.1,133.6,that,1,en-us,149.828983
0.84570718,,0.91283858,134.9,134.4,you're,1,en-us,149.828983
0.84570718,,0.91283858,134.9,134.9,a,1,en-us,149.828983
0.84570718,,0.90245551,135.3,135,nice,1,en-us,149.828983
0.84570718,,0.79266781,135.8,135.3,person,1,en-us,149.828983
0.84570718,,0.88822818,136.1,135.8,but,1,en-us,149.828983
0.84570718,,0.7874667,136.7,136.1,only,1,en-us,149.828983
0.84570718,,0.91283858,137.3,137.1,that,1,en-us,149.828983
0.84570718,,0.91283858,137.3,137.3,be,1,en-us,149.828983
0.84570718,,0.90736067,137.4,137.3,a,1,en-us,149.828983
0.84570718,,0.91283858,137.9,137.4,facade,1,en-us,149.828983
0.84570718,,0.90736079,138.4,137.9,right,1,en-us,149.828983
0.84570718,,0.76766092,138.7,138.5,you're,1,en-us,149.828983
0.84570718,,0.82593912,139,138.7,actually,1,en-us,149.828983
0.84570718,,0.73992294,139,139,a,1,en-us,149.828983
0.84570718,,0.91283858,139.3,139,bad,1,en-us,149.828983
0.84570718,,0.91283858,139.6,139.3,person,1,en-us,149.828983
0.84570718,,0.76642978,139.8,139.6,but,1,en-us,149.828983
0.84570718,,0.75441837,140.1,139.8,not,1,en-us,149.828983
0.84570718,,0.91283858,140.6,140.1,lying,1,en-us,149.828983
0.84570718,,0.7283923,141.4,140.9,not,1,en-us,149.828983
0.84570718,,0.91283858,141.6,141.4,for,1,en-us,149.828983
0.84570718,,0.9076705,141.8,141.6,not,1,en-us,149.828983
0.84570718,,0.72835332,142.1,141.8,allowing,1,en-us,149.828983
0.84570718,,0.91283858,142.4,142.1,them,1,en-us,149.828983
0.84570718,,0.74199718,142.6,142.4,to,1,en-us,149.828983
0.84570718,,0.74199718,142.8,142.6,be,1,en-us,149.828983
0.84570718,,0.91283858,142.9,142.8,in,1,en-us,149.828983
0.84570718,,0.73691541,143.2,142.9,here,1,en-us,149.828983
0.84570718,,0.76620317,144.1,143.6,and,1,en-us,149.828983
0.84570718,,0.81064838,145.4,145,that,1,en-us,149.828983
0.84570718,,0.91283858,145.5,145.4,was,1,en-us,149.828983
0.84570718,,0.86306167,145.6,145.5,one,1,en-us,149.828983
0.84570718,,0.75441837,145.7,145.6,of,1,en-us,149.828983
0.84570718,,0.8603158,145.9,145.7,the,1,en-us,149.828983
0.84570718,,0.91283858,146.7,146.3,basic,1,en-us,149.828983
0.84570718,,0.73691541,147,146.7,human,1,en-us,149.828983
0.84570718,,0.72835338,147.3,147,rights,1,en-us,149.828983
0.84570718,,0.91283858,147.8,147.3,issues,1,en-us,149.828983
0.84570718,,0.72640455,148.1,147.8,and,1,en-us,149.828983
0.84570718,,0.91283858,148.1,148.1,the,1,en-us,149.828983
0.84570718,,0.91283858,148.4,148.1,second,1,en-us,149.828983
0.84570718,,0.78114974,148.7,148.4,point,1,en-us,149.828983
0.84570718,,0.91283858,148.8,148.7,would,1,en-us,149.828983
0.84570718,,0.72379261,149.1,148.8,be,1,en-us,149.828983
0.89403677, Koreans are not letting them because they think they are racist and rapists and terrorists right but those things are not true since they ran away from that were they are the people who don't do not like violence so that's one of the main points that you could say that they don't do it like that,0.91283858,150.9,150.5,Koreans,2,en-us,169.603721
0.89403677,,0.91283858,150.9,150.9,are,2,en-us,169.603721
0.89403677,,0.91283858,151.2,150.9,not,2,en-us,169.603721
0.89403677,,0.91283858,151.4,151.2,letting,2,en-us,169.603721
0.89403677,,0.91283858,151.6,151.4,them,2,en-us,169.603721
0.89403677,,0.91283858,151.9,151.6,because,2,en-us,169.603721
0.89403677,,0.91283858,152,151.9,they,2,en-us,169.603721
0.89403677,,0.91283858,152.2,152,think,2,en-us,169.603721
0.89403677,,0.91283858,152.3,152.2,they,2,en-us,169.603721
0.89403677,,0.91283858,152.4,152.3,are,2,en-us,169.603721
0.89403677,,0.91283858,152.9,152.4,racist,2,en-us,169.603721
0.89403677,,0.91283858,153.1,152.9,and,2,en-us,169.603721
0.89403677,,0.91283858,153.9,153.1,rapists,2,en-us,169.603721
0.89403677,,0.91283858,154.6,153.9,and,2,en-us,169.603721
0.89403677,,0.81586504,155.1,154.6,terrorists,2,en-us,169.603721
0.89403677,,0.86090088,155.6,155.1,right,2,en-us,169.603721
0.89403677,,0.91283858,156.1,155.6,but,2,en-us,169.603721
0.89403677,,0.91283858,156.6,156.3,those,2,en-us,169.603721
0.89403677,,0.9122023,157.2,156.6,things,2,en-us,169.603721
0.89403677,,0.91283858,157.4,157.2,are,2,en-us,169.603721
