results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.84350002,,0.71472532,76.7,76.5,of,1,en-us,93.020455
0.84350002,,0.71608531,77,76.7,all,1,en-us,93.020455
0.84350002,,0.91283858,77.5,77.4,I,1,en-us,93.020455
0.84350002,,0.71472532,77.7,77.5,think,1,en-us,93.020455
0.84350002,,0.91283858,77.8,77.7,it's,1,en-us,93.020455
0.84350002,,0.82655942,78.2,77.8,bit,1,en-us,93.020455
0.84350002,,0.89835328,79,78.2,premature,1,en-us,93.020455
0.84350002,,0.7444517,79.3,79,for,1,en-us,93.020455
0.84350002,,0.91283858,79.6,79.3,both,1,en-us,93.020455
0.84350002,,0.75257409,80.4,79.6,refugees,1,en-us,93.020455
0.84350002,,0.71129709,80.7,80.4,and,1,en-us,93.020455
0.84350002,,0.91283858,81.3,80.7,Korean,1,en-us,93.020455
0.84350002,,0.67587459,81.9,81.3,people,1,en-us,93.020455
0.84350002,,0.68346167,82.3,81.9,to,1,en-us,93.020455
0.84350002,,0.91283858,83.6,83.2,accept,1,en-us,93.020455
0.84350002,,0.75817382,83.8,83.6,each,1,en-us,93.020455
0.84350002,,0.89834315,84.1,83.8,other,1,en-us,93.020455
0.84350002,,0.72136843,84.3,84.1,for,1,en-us,93.020455
0.84350002,,0.6817193,85.1,84.3,example,1,en-us,93.020455
0.84350002,,0.91283858,85.6,85.3,Yemen,1,en-us,93.020455
0.84350002,,0.72520697,85.9,85.6,is,1,en-us,93.020455
0.84350002,,0.91283858,86.8,86.6,in,1,en-us,93.020455
0.84350002,,0.74443656,86.9,86.8,the,1,en-us,93.020455
0.84350002,,0.90892851,87.2,86.9,Middle,1,en-us,93.020455
0.84350002,,0.70322859,87.5,87.2,East,1,en-us,93.020455
0.84350002,,0.71660304,88,87.5,so,1,en-us,93.020455
0.84350002,,0.91283858,88.8,88.6,it's,1,en-us,93.020455
0.84350002,,0.71726215,89.4,88.8,to,1,en-us,93.020455
0.84350002,,0.76814145,90.5,90.4,the,1,en-us,93.020455
0.84350002,,0.85983646,91.1,90.5,culture,1,en-us,93.020455
0.84350002,,0.68668389,91.5,91.1,and,1,en-us,93.020455
0.84350002,,0.91283858,91.7,91.5,like,1,en-us,93.020455
0.84350002,,0.91283858,91.8,91.7,the,1,en-us,93.020455
0.84350002,,0.90424579,92.2,91.8,food,1,en-us,93.020455
0.84350002,,0.76814151,92.3,92.2,in,1,en-us,93.020455
0.84350002,,0.7061252,92.7,92.3,general,1,en-us,93.020455
0.84350002,,0.91283858,92.8,92.7,is,1,en-us,93.020455
0.78240442, different from Korea so,0.83700836,93.8,93.4,different,2,en-us,95.465988
0.78240442,,0.91283858,94,93.8,from,2,en-us,95.465988
0.78240442,,0.65976864,94.5,94,Korea,2,en-us,95.465988
0.78240442,,0.72000211,95,94.5,so,2,en-us,95.465988
0.80528146, different from Korea so,0.91283858,93.8,93.4,different,1,en-us,95.546169
0.80528146,,0.91283858,94,93.8,from,1,en-us,95.546169
0.80528146,,0.67069912,94.5,94,Korea,1,en-us,95.546169
0.80528146,,0.72474962,95,94.5,so,1,en-us,95.546169
0.86654985, for the Koreans it's hard to understand them and also for the young man is will be quite hard to settle down in Korea so yeah I didn't think there is responsibility for Korea to Lieutenant,0.91283858,96.5,96.3,for,2,en-us,108.886351
0.86654985,,0.91283858,96.7,96.5,the,2,en-us,108.886351
0.86654985,,0.73019552,97.2,96.7,Koreans,2,en-us,108.886351
0.86654985,,0.91283858,97.4,97.2,it's,2,en-us,108.886351
0.86654985,,0.91283858,97.7,97.4,hard,2,en-us,108.886351
0.86654985,,0.91283858,97.8,97.7,to,2,en-us,108.886351
0.86654985,,0.91283858,98.4,97.8,understand,2,en-us,108.886351
0.86654985,,0.91283858,98.8,98.4,them,2,en-us,108.886351
0.86654985,,0.91283858,99.6,99.4,and,2,en-us,108.886351
0.86654985,,0.91283858,99.9,99.6,also,2,en-us,108.886351
0.86654985,,0.85772711,100,99.9,for,2,en-us,108.886351
0.86654985,,0.91283858,100.1,100,the,2,en-us,108.886351
0.86654985,,0.91283858,100.3,100.1,young,2,en-us,108.886351
0.86654985,,0.91283858,100.6,100.3,man,2,en-us,108.886351
0.86654985,,0.91283858,100.8,100.6,is,2,en-us,108.886351
0.86654985,,0.91283858,100.9,100.8,will,2,en-us,108.886351
0.86654985,,0.90147382,101.1,100.9,be,2,en-us,108.886351
0.86654985,,0.91283858,101.5,101.1,quite,2,en-us,108.886351
0.86654985,,0.91283858,101.8,101.5,hard,2,en-us,108.886351
0.86654985,,0.76704776,102.1,101.8,to,2,en-us,108.886351
0.86654985,,0.91283858,102.4,102.1,settle,2,en-us,108.886351
0.86654985,,0.82030684,102.8,102.4,down,2,en-us,108.886351
0.86654985,,0.91283858,102.9,102.8,in,2,en-us,108.886351
0.86654985,,0.72785097,103.5,102.9,Korea,2,en-us,108.886351
0.86654985,,0.74356908,104.5,103.9,so,2,en-us,108.886351
0.86654985,,0.73241323,104.8,104.5,yeah,2,en-us,108.886351
0.86654985,,0.91283858,104.8,104.8,I,2,en-us,108.886351
0.86654985,,0.91283858,105.1,104.8,didn't,2,en-us,108.886351
0.86654985,,0.71411186,105.3,105.1,think,2,en-us,108.886351
0.86654985,,0.8729161,105.6,105.3,there,2,en-us,108.886351
0.86654985,,0.76574588,106,105.6,is,2,en-us,108.886351
0.86654985,,0.72405362,107.1,106,responsibility,2,en-us,108.886351
0.86654985,,0.91283858,107.3,107.1,for,2,en-us,108.886351
0.86654985,,0.91283858,107.7,107.3,Korea,2,en-us,108.886351
0.86654985,,0.84310222,107.8,107.7,to,2,en-us,108.886351
0.86654985,,0.91283858,108.4,107.8,Lieutenant,2,en-us,108.886351
0.82854861, for the Koreans it's hard to understand them and also for the young man is will be quite hard to settle down in Korea so yeah I don't think there is responsibility for Korea to left I mean,0.91283858,96.5,96.3,for,1,en-us,108.886351
0.82854861,,0.91283858,96.7,96.5,the,1,en-us,108.886351
0.82854861,,0.85948539,97.2,96.7,Koreans,1,en-us,108.886351
0.82854861,,0.91283858,97.4,97.2,it's,1,en-us,108.886351
0.82854861,,0.91283858,97.7,97.4,hard,1,en-us,108.886351
0.82854861,,0.91283858,97.8,97.7,to,1,en-us,108.886351
0.82854861,,0.91283858,98.4,97.8,understand,1,en-us,108.886351
0.82854861,,0.91283858,98.8,98.4,them,1,en-us,108.886351
0.82854861,,0.91283858,99.6,99.4,and,1,en-us,108.886351
0.82854861,,0.91283858,99.9,99.6,also,1,en-us,108.886351
0.82854861,,0.91283858,100,99.9,for,1,en-us,108.886351
0.82854861,,0.91283858,100.1,100,the,1,en-us,108.886351
0.82854861,,0.91283858,100.3,100.1,young,1,en-us,108.886351
0.82854861,,0.91283858,100.6,100.3,man,1,en-us,108.886351
0.82854861,,0.91283858,100.8,100.6,is,1,en-us,108.886351
0.82854861,,0.91283858,100.9,100.8,will,1,en-us,108.886351
0.82854861,,0.91283858,101.1,100.9,be,1,en-us,108.886351
0.82854861,,0.91283858,101.5,101.1,quite,1,en-us,108.886351
0.82854861,,0.91283858,101.8,101.5,hard,1,en-us,108.886351
0.82854861,,0.89816618,102.1,101.8,to,1,en-us,108.886351
0.82854861,,0.91283858,102.4,102.1,settle,1,en-us,108.886351
0.82854861,,0.91283858,102.8,102.4,down,1,en-us,108.886351
0.82854861,,0.91283858,102.9,102.8,in,1,en-us,108.886351
0.82854861,,0.8687138,103.5,102.9,Korea,1,en-us,108.886351
0.82854861,,0.89229053,104.5,103.9,so,1,en-us,108.886351
0.82854861,,0.87165779,104.8,104.5,yeah,1,en-us,108.886351
0.82854861,,0.91283858,104.8,104.8,I,1,en-us,108.886351
0.82854861,,0.36169523,105.1,104.8,don't,1,en-us,108.886351
0.82854861,,0.35520652,105.3,105.1,think,1,en-us,108.886351
0.82854861,,0.71738088,105.5,105.3,there,1,en-us,108.886351
0.82854861,,0.69842541,106,105.5,is,1,en-us,108.886351
0.82854861,,0.46998572,107.1,106,responsibility,1,en-us,108.886351
0.82854861,,0.91283858,107.3,107.1,for,1,en-us,108.886351
0.82854861,,0.91283858,107.7,107.3,Korea,1,en-us,108.886351
0.82854861,,0.7091769,107.8,107.7,to,1,en-us,108.886351
0.82854861,,0.70222706,108.1,107.8,left,1,en-us,108.886351
0.82854861,,0.70222706,108.1,108.1,I,1,en-us,108.886351
0.82854861,,0.47008425,108.4,108.1,mean,1,en-us,108.886351
0.7702058, oh 2 points she said that they are reducing the law but the question of the debate is whether Korea should accept the refugees and therefore the law is not the issue if they're abusing the law we can change the law so that they can stay in more legally without using the side gates in the law and second you said that Koreans and Muslims are so different that it's it's not realistic that they live together but we have seen many cases in history like Germany and France,0.91283858,111.3,111.2,oh,2,en-us,140.918823
0.7702058,,0.91283858,111.6,111.3,2,2,en-us,140.918823
0.7702058,,0.91283858,111.9,111.6,points,2,en-us,140.918823
0.7702058,,0.9046185,112,111.9,she,2,en-us,140.918823
0.7702058,,0.91283858,112.3,112,said,2,en-us,140.918823
0.7702058,,0.91283858,112.5,112.3,that,2,en-us,140.918823
0.7702058,,0.91283858,112.6,112.5,they,2,en-us,140.918823
0.7702058,,0.91283858,112.7,112.6,are,2,en-us,140.918823
0.7702058,,0.91283858,113.2,112.7,reducing,2,en-us,140.918823
0.7702058,,0.91283858,113.4,113.2,the,2,en-us,140.918823
0.7702058,,0.91283858,113.7,113.4,law,2,en-us,140.918823
0.7702058,,0.91283858,114.2,114,but,2,en-us,140.918823
0.7702058,,0.91283858,114.3,114.2,the,2,en-us,140.918823
0.7702058,,0.91283858,114.9,114.3,question,2,en-us,140.918823
0.7702058,,0.91283858,115,114.9,of,2,en-us,140.918823
0.7702058,,0.91283858,115.2,115,the,2,en-us,140.918823
0.7702058,,0.91283858,115.6,115.2,debate,2,en-us,140.918823
0.7702058,,0.91283858,115.9,115.6,is,2,en-us,140.918823
0.7702058,,0.91283858,116.7,116.4,whether,2,en-us,140.918823
0.7702058,,0.91283858,117.1,116.7,Korea,2,en-us,140.918823
0.7702058,,0.91283858,117.3,117.1,should,2,en-us,140.918823
0.7702058,,0.91283858,117.7,117.3,accept,2,en-us,140.918823
0.7702058,,0.91283858,117.8,117.7,the,2,en-us,140.918823
0.7702058,,0.91283858,118.5,117.8,refugees,2,en-us,140.918823
0.7702058,,0.91283858,118.6,118.5,and,2,en-us,140.918823
0.7702058,,0.91283858,118.9,118.6,therefore,2,en-us,140.918823
0.7702058,,0.91283858,119,118.9,the,2,en-us,140.918823
0.7702058,,0.91283858,119.5,119,law,2,en-us,140.918823
0.7702058,,0.91283858,119.9,119.7,is,2,en-us,140.918823
0.7702058,,0.91283858,120.1,119.9,not,2,en-us,140.918823
0.7702058,,0.91283858,120.2,120.1,the,2,en-us,140.918823
0.7702058,,0.91283858,120.6,120.2,issue,2,en-us,140.918823
0.7702058,,0.91283858,120.7,120.6,if,2,en-us,140.918823
0.7702058,,0.91283858,120.9,120.7,they're,2,en-us,140.918823
0.7702058,,0.91283858,121.3,120.9,abusing,2,en-us,140.918823
0.7702058,,0.91283858,121.4,121.3,the,2,en-us,140.918823
0.7702058,,0.35001853,121.6,121.4,law,2,en-us,140.918823
0.7702058,,0.71481067,121.7,121.6,we,2,en-us,140.918823
0.7702058,,0.72338223,121.8,121.7,can,2,en-us,140.918823
0.7702058,,0.76934886,122.1,121.8,change,2,en-us,140.918823
0.7702058,,0.91283858,122.3,122.1,the,2,en-us,140.918823
0.7702058,,0.63169986,122.7,122.3,law,2,en-us,140.918823
0.7702058,,0.71695304,123,122.9,so,2,en-us,140.918823
0.7702058,,0.66412437,123.1,123,that,2,en-us,140.918823
0.7702058,,0.66412437,123.4,123.1,they,2,en-us,140.918823
0.7702058,,0.76934886,124,123.8,can,2,en-us,140.918823
0.7702058,,0.72319233,124.5,124,stay,2,en-us,140.918823
0.7702058,,0.43483347,125,124.5,in,2,en-us,140.918823
0.7702058,,0.91283858,126,125.7,more,2,en-us,140.918823
0.7702058,,0.91283858,126.3,126,legally,2,en-us,140.918823
0.7702058,,0.66412437,126.6,126.3,without,2,en-us,140.918823
0.7702058,,0.91283858,126.9,126.6,using,2,en-us,140.918823
0.7702058,,0.69460064,126.9,126.9,the,2,en-us,140.918823
0.7702058,,0.50193548,127.5,126.9,side,2,en-us,140.918823
0.7702058,,0.62381607,128.1,127.8,gates,2,en-us,140.918823
0.7702058,,0.63143319,128.2,128.1,in,2,en-us,140.918823
0.7702058,,0.45279372,128.3,128.2,the,2,en-us,140.918823
0.7702058,,0.59446263,128.7,128.3,law,2,en-us,140.918823
0.7702058,,0.70795518,129,128.7,and,2,en-us,140.918823
0.7702058,,0.89988816,129.4,129,second,2,en-us,140.918823
0.7702058,,0.74908429,129.5,129.4,you,2,en-us,140.918823
0.7702058,,0.59721452,129.8,129.5,said,2,en-us,140.918823
0.7702058,,0.60715151,130.2,129.8,that,2,en-us,140.918823
0.7702058,,0.8689,131.3,130.6,Koreans,2,en-us,140.918823
0.7702058,,0.49726528,131.6,131.3,and,2,en-us,140.918823
0.7702058,,0.91283858,132,131.6,Muslims,2,en-us,140.918823
0.7702058,,0.64241904,132.1,132,are,2,en-us,140.918823
0.7702058,,0.91283858,132.3,132.1,so,2,en-us,140.918823
0.7702058,,0.69011641,132.9,132.3,different,2,en-us,140.918823
0.7702058,,0.35187185,133.3,132.9,that,2,en-us,140.918823
0.7702058,,0.91283858,134.2,133.7,it's,2,en-us,140.918823
0.7702058,,0.91283858,134.7,134.6,it's,2,en-us,140.918823
0.7702058,,0.39896116,134.9,134.7,not,2,en-us,140.918823
0.7702058,,0.55332547,135.3,134.9,realistic,2,en-us,140.918823
0.7702058,,0.53101975,135.5,135.3,that,2,en-us,140.918823
0.7702058,,0.91283858,135.7,135.5,they,2,en-us,140.918823
0.7702058,,0.70518905,135.9,135.7,live,2,en-us,140.918823
0.7702058,,0.36845791,136.5,135.9,together,2,en-us,140.918823
0.7702058,,0.47591656,136.9,136.5,but,2,en-us,140.918823
0.7702058,,0.91283858,137.7,137.5,we,2,en-us,140.918823
0.7702058,,0.91283858,137.8,137.7,have,2,en-us,140.918823
0.7702058,,0.91283858,138,137.8,seen,2,en-us,140.918823
0.7702058,,0.57855248,138.2,138,many,2,en-us,140.918823
0.7702058,,0.35223624,138.6,138.2,cases,2,en-us,140.918823
0.7702058,,0.91283858,138.7,138.6,in,2,en-us,140.918823
0.7702058,,0.47591656,139.1,138.7,history,2,en-us,140.918823
0.7702058,,0.39896119,139.4,139.1,like,2,en-us,140.918823
0.7702058,,0.91283858,139.8,139.4,Germany,2,en-us,140.918823
0.7702058,,0.39896116,140,139.8,and,2,en-us,140.918823
0.7702058,,0.51046121,140.5,140,France,2,en-us,140.918823
0.84527367, okay Point she said that they are abusing the law but the question of the debate is whether Korea should accept the refugees and therefore the law is not the issue if they're abusing the law we can change the law so that they can stay in more legally without using the sides gates in the law and the second you said that Koreans and Muslims are so different that it's it's not realistic that they live together but we have seen many cases in history like Germany and France,0.80926746,111.6,111.2,okay,1,en-us,140.918823
0.84527367,,0.89446014,111.9,111.6,Point,1,en-us,140.918823
0.84527367,,0.91283858,112,111.9,she,1,en-us,140.918823
0.84527367,,0.91283858,112.3,112,said,1,en-us,140.918823
0.84527367,,0.91283858,112.5,112.3,that,1,en-us,140.918823
0.84527367,,0.91283858,112.6,112.5,they,1,en-us,140.918823
0.84527367,,0.91283858,112.8,112.6,are,1,en-us,140.918823
0.84527367,,0.91283858,113.2,112.8,abusing,1,en-us,140.918823
0.84527367,,0.91080463,113.4,113.2,the,1,en-us,140.918823
0.84527367,,0.89817631,113.7,113.4,law,1,en-us,140.918823
0.84527367,,0.91283858,114.2,114,but,1,en-us,140.918823
0.84527367,,0.91283858,114.3,114.2,the,1,en-us,140.918823
0.84527367,,0.91283858,114.9,114.3,question,1,en-us,140.918823
0.84527367,,0.91080463,115,114.9,of,1,en-us,140.918823
0.84527367,,0.91283858,115.2,115,the,1,en-us,140.918823
0.84527367,,0.91283858,115.6,115.2,debate,1,en-us,140.918823
0.84527367,,0.91283858,115.9,115.6,is,1,en-us,140.918823
0.84527367,,0.85950583,116.7,116.4,whether,1,en-us,140.918823
0.84527367,,0.91283858,117.1,116.7,Korea,1,en-us,140.918823
0.84527367,,0.91283858,117.3,117.1,should,1,en-us,140.918823
0.84527367,,0.91283858,117.7,117.3,accept,1,en-us,140.918823
0.84527367,,0.91283858,117.8,117.7,the,1,en-us,140.918823
0.84527367,,0.86570072,118.5,117.8,refugees,1,en-us,140.918823
0.84527367,,0.91283858,118.6,118.5,and,1,en-us,140.918823
0.84527367,,0.91283858,118.9,118.6,therefore,1,en-us,140.918823
0.84527367,,0.91080463,119,118.9,the,1,en-us,140.918823
0.84527367,,0.89362663,119.5,119,law,1,en-us,140.918823
0.84527367,,0.91283858,119.9,119.7,is,1,en-us,140.918823
0.84527367,,0.91283858,120.1,119.9,not,1,en-us,140.918823
0.84527367,,0.91283858,120.2,120.1,the,1,en-us,140.918823
0.84527367,,0.89291102,120.6,120.2,issue,1,en-us,140.918823
0.84527367,,0.91283858,120.7,120.6,if,1,en-us,140.918823
0.84527367,,0.91283858,120.9,120.7,they're,1,en-us,140.918823
0.84527367,,0.91283858,121.3,120.9,abusing,1,en-us,140.918823
0.84527367,,0.91283858,121.4,121.3,the,1,en-us,140.918823
0.84527367,,0.74806762,121.5,121.4,law,1,en-us,140.918823
0.84527367,,0.80779094,121.7,121.5,we,1,en-us,140.918823
0.84527367,,0.80779094,121.8,121.7,can,1,en-us,140.918823
0.84527367,,0.91283858,122.1,121.8,change,1,en-us,140.918823
0.84527367,,0.91283858,122.3,122.1,the,1,en-us,140.918823
0.84527367,,0.7957238,122.7,122.3,law,1,en-us,140.918823
0.84527367,,0.88793671,123,122.9,so,1,en-us,140.918823
0.84527367,,0.82726157,123.1,123,that,1,en-us,140.918823
0.84527367,,0.82726139,123.4,123.1,they,1,en-us,140.918823
0.84527367,,0.91283858,124,123.8,can,1,en-us,140.918823
0.84527367,,0.89932179,124.5,124,stay,1,en-us,140.918823
0.84527367,,0.73243415,124.9,124.5,in,1,en-us,140.918823
0.84527367,,0.91283858,126,125.7,more,1,en-us,140.918823
0.84527367,,0.91283858,126.3,126,legally,1,en-us,140.918823
0.84527367,,0.82726139,126.6,126.3,without,1,en-us,140.918823
0.84527367,,0.91283858,126.9,126.6,using,1,en-us,140.918823
0.84527367,,0.85694182,126.9,126.9,the,1,en-us,140.918823
0.84527367,,0.91283858,127.5,126.9,sides,1,en-us,140.918823
0.84527367,,0.91283858,128.1,127.8,gates,1,en-us,140.918823
0.84527367,,0.75223285,128.2,128.1,in,1,en-us,140.918823
0.84527367,,0.77393788,128.3,128.2,the,1,en-us,140.918823
0.84527367,,0.7957238,128.7,128.3,law,1,en-us,140.918823
0.84527367,,0.91283858,128.9,128.7,and,1,en-us,140.918823
0.84527367,,0.61807865,129,128.9,the,1,en-us,140.918823
0.84527367,,0.91283858,129.4,129,second,1,en-us,140.918823
0.84527367,,0.7372579,129.5,129.4,you,1,en-us,140.918823
0.84527367,,0.71463782,129.8,129.5,said,1,en-us,140.918823
0.84527367,,0.71725357,130.2,129.8,that,1,en-us,140.918823
0.84527367,,0.91283858,131.3,130.6,Koreans,1,en-us,140.918823
0.84527367,,0.72893316,131.6,131.3,and,1,en-us,140.918823
0.84527367,,0.91283858,132,131.6,Muslims,1,en-us,140.918823
0.84527367,,0.72298032,132.1,132,are,1,en-us,140.918823
0.84527367,,0.91283858,132.3,132.1,so,1,en-us,140.918823
0.84527367,,0.73158979,132.9,132.3,different,1,en-us,140.918823
0.84527367,,0.6128127,133.3,132.9,that,1,en-us,140.918823
0.84527367,,0.91283858,134.2,133.7,it's,1,en-us,140.918823
0.84527367,,0.91283858,134.7,134.6,it's,1,en-us,140.918823
0.84527367,,0.64777851,134.9,134.7,not,1,en-us,140.918823
0.84527367,,0.70313662,135.3,134.9,realistic,1,en-us,140.918823
0.84527367,,0.69728673,135.5,135.3,that,1,en-us,140.918823
0.84527367,,0.91283858,135.7,135.5,they,1,en-us,140.918823
0.84527367,,0.91283858,135.9,135.7,live,1,en-us,140.918823
0.84527367,,0.64777857,136.5,135.9,together,1,en-us,140.918823
0.84527367,,0.67954719,136.9,136.5,but,1,en-us,140.918823
0.84527367,,0.91283858,137.7,137.5,we,1,en-us,140.918823
0.84527367,,0.91283858,137.8,137.7,have,1,en-us,140.918823
0.84527367,,0.91283858,138,137.8,seen,1,en-us,140.918823
0.84527367,,0.72766435,138.2,138,many,1,en-us,140.918823
0.84527367,,0.62683648,138.6,138.2,cases,1,en-us,140.918823
0.84527367,,0.91283858,138.7,138.6,in,1,en-us,140.918823
0.84527367,,0.6701737,139.1,138.7,history,1,en-us,140.918823
0.84527367,,0.6618591,139.4,139.1,like,1,en-us,140.918823
0.84527367,,0.91283858,139.8,139.4,Germany,1,en-us,140.918823
0.84527367,,0.64777851,140,139.8,and,1,en-us,140.918823
0.84527367,,0.69207132,140.5,140,France,1,en-us,140.918823
0.91267449, everything thousands of refugees and they have done well and in contrast Korea is only old as Korea only has to accept like 550 refugees which is a very small portion compared to what countries like Germany and France are doing and he said that Muslims will have difficulties settling in Korea but they don't have any choices they chose Korea because,0.91283858,141.5,141,everything,1,en-us,168.611476
0.91267449,,0.91283858,143.1,142.5,thousands,1,en-us,168.611476
0.91267449,,0.91283858,143.3,143.1,of,1,en-us,168.611476
0.91267449,,0.91283858,144.1,143.3,refugees,1,en-us,168.611476
0.91267449,,0.91283858,145.2,144.6,and,1,en-us,168.611476
0.91267449,,0.91283858,145.9,145.8,they,1,en-us,168.611476
0.91267449,,0.91283858,146.1,145.9,have,1,en-us,168.611476
0.91267449,,0.91283858,146.3,146.1,done,1,en-us,168.611476
0.91267449,,0.91283858,146.7,146.3,well,1,en-us,168.611476
0.91267449,,0.91283858,148.1,147.7,and,1,en-us,168.611476
0.91267449,,0.91283858,148.5,148.4,in,1,en-us,168.611476
0.91267449,,0.91283858,149,148.5,contrast,1,en-us,168.611476
0.91267449,,0.91283858,149.4,149,Korea,1,en-us,168.611476
0.91267449,,0.91283858,149.5,149.4,is,1,en-us,168.611476
0.91267449,,0.91283858,149.8,149.5,only,1,en-us,168.611476
0.91267449,,0.91283858,151.1,150.9,old,1,en-us,168.611476
0.91267449,,0.91283858,151.3,151.1,as,1,en-us,168.611476
0.91267449,,0.90269089,151.6,151.3,Korea,1,en-us,168.611476
0.91267449,,0.91283858,151.8,151.6,only,1,en-us,168.611476
0.91267449,,0.91283858,152,151.8,has,1,en-us,168.611476
0.91267449,,0.91283858,152,152,to,1,en-us,168.611476
0.91267449,,0.91283858,152.6,152,accept,1,en-us,168.611476
0.91267449,,0.91283858,152.8,152.6,like,1,en-us,168.611476
0.91267449,,0.91283858,153.6,152.8,550,1,en-us,168.611476
0.91267449,,0.91283858,154,153.6,refugees,1,en-us,168.611476
0.91267449,,0.91283858,154.2,154,which,1,en-us,168.611476
0.91267449,,0.91283858,154.5,154.2,is,1,en-us,168.611476
0.91267449,,0.91283858,154.8,154.8,a,1,en-us,168.611476
0.91267449,,0.91283858,155.3,154.8,very,1,en-us,168.611476
0.91267449,,0.91283858,155.7,155.3,small,1,en-us,168.611476
0.91267449,,0.91283858,156,155.7,portion,1,en-us,168.611476
0.91267449,,0.91283858,156.5,156,compared,1,en-us,168.611476
0.91267449,,0.91283858,156.6,156.5,to,1,en-us,168.611476
0.91267449,,0.91283858,157,156.6,what,1,en-us,168.611476
0.91267449,,0.91283858,157.4,157,countries,1,en-us,168.611476
0.91267449,,0.91283858,157.6,157.4,like,1,en-us,168.611476
0.91267449,,0.91283858,157.9,157.6,Germany,1,en-us,168.611476
0.91267449,,0.91283858,158.1,157.9,and,1,en-us,168.611476
0.91267449,,0.91283858,158.4,158.1,France,1,en-us,168.611476
