results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.75964075,,0.57649851,533.6,533.4,that,32,en-us,540.993974
0.75964075,,0.73790604,533.8,533.6,if,32,en-us,540.993974
0.75964075,,0.58098459,534.4,533.8,they,32,en-us,540.993974
0.75964075,,0.36674941,535.3,534.8,are,32,en-us,540.993974
0.75964075,,0.56449586,535.9,535.4,treated,32,en-us,540.993974
0.75964075,,0.34730229,536.5,535.9,unfairly,32,en-us,540.993974
0.75964075,,0.63779211,536.7,536.5,in,32,en-us,540.993974
0.75964075,,0.85494739,537.2,536.7,religion,32,en-us,540.993974
0.75964075,,0.76079994,537.7,537.5,then,32,en-us,540.993974
0.75964075,,0.91283858,537.9,537.7,they,32,en-us,540.993974
0.75964075,,0.91283858,538.1,537.9,should,32,en-us,540.993974
0.75964075,,0.91283858,538.2,538.1,be,32,en-us,540.993974
0.75964075,,0.77171981,538.9,538.2,accepted,32,en-us,540.993974
0.75964075,,0.7509554,539.1,538.9,as,32,en-us,540.993974
0.75964075,,0.62505054,539.7,539.1,Koreans,32,en-us,540.993974
0.75964075,,0.67681646,539.8,539.7,I,32,en-us,540.993974
0.75964075,,0.72725481,540.1,539.8,mean,32,en-us,540.993974
0.75964075,,0.72725481,540.3,540.2,they,32,en-us,540.993974
0.75964075,,0.4799692,540.6,540.3,should,32,en-us,540.993974
0.75964075,,0.63779211,540.8,540.6,be,32,en-us,540.993974
0.90508837, I think that if they are treated unfairly in religion then they should be accepted as Koreans I mean they should be accepted in refugees as refugees in Korea but then these yemenis people or not that case like they do to Korea because of the war but then the problem is that the world was created like door was closed by the Islam's fighting over but then Korea is not an Islamic country so I believe,0.91283858,533,532.9,I,32,en-us,562.121776
0.90508837,,0.91283858,533.4,533,think,32,en-us,562.121776
0.90508837,,0.91283858,533.6,533.4,that,32,en-us,562.121776
0.90508837,,0.91283858,533.8,533.6,if,32,en-us,562.121776
0.90508837,,0.91283858,534.3,533.8,they,32,en-us,562.121776
0.90508837,,0.91283858,535.3,534.8,are,32,en-us,562.121776
0.90508837,,0.91283858,535.8,535.4,treated,32,en-us,562.121776
0.90508837,,0.91283858,536.5,535.8,unfairly,32,en-us,562.121776
0.90508837,,0.91283858,536.7,536.5,in,32,en-us,562.121776
0.90508837,,0.91283858,537.2,536.7,religion,32,en-us,562.121776
0.90508837,,0.91283858,537.7,537.5,then,32,en-us,562.121776
0.90508837,,0.91283858,537.9,537.7,they,32,en-us,562.121776
0.90508837,,0.91283858,538.1,537.9,should,32,en-us,562.121776
0.90508837,,0.91283858,538.2,538.1,be,32,en-us,562.121776
0.90508837,,0.91283858,538.8,538.2,accepted,32,en-us,562.121776
0.90508837,,0.91283858,539.1,538.9,as,32,en-us,562.121776
0.90508837,,0.91283858,539.7,539.1,Koreans,32,en-us,562.121776
0.90508837,,0.91283858,539.8,539.7,I,32,en-us,562.121776
0.90508837,,0.91283858,540.1,539.8,mean,32,en-us,562.121776
0.90508837,,0.91283858,540.3,540.1,they,32,en-us,562.121776
0.90508837,,0.91283858,540.6,540.3,should,32,en-us,562.121776
0.90508837,,0.91283858,540.7,540.6,be,32,en-us,562.121776
0.90508837,,0.91283858,541.5,540.7,accepted,32,en-us,562.121776
0.90508837,,0.91283858,541.7,541.5,in,32,en-us,562.121776
0.90508837,,0.91283858,542.4,541.7,refugees,32,en-us,562.121776
0.90508837,,0.91283858,542.6,542.4,as,32,en-us,562.121776
0.90508837,,0.91283858,543.1,542.6,refugees,32,en-us,562.121776
0.90508837,,0.91283858,543.3,543.1,in,32,en-us,562.121776
0.90508837,,0.91283858,543.7,543.3,Korea,32,en-us,562.121776
0.90508837,,0.91283858,544.1,543.9,but,32,en-us,562.121776
0.90508837,,0.91283858,544.5,544.1,then,32,en-us,562.121776
0.90508837,,0.91283858,544.8,544.5,these,32,en-us,562.121776
0.90508837,,0.91283858,545.4,544.8,yemenis,32,en-us,562.121776
0.90508837,,0.91283858,545.9,545.4,people,32,en-us,562.121776
0.90508837,,0.91283858,546.2,545.9,or,32,en-us,562.121776
0.90508837,,0.91283858,546.6,546.2,not,32,en-us,562.121776
0.90508837,,0.91283858,546.9,546.6,that,32,en-us,562.121776
0.90508837,,0.91283858,547.4,546.9,case,32,en-us,562.121776
0.90508837,,0.91283858,547.7,547.5,like,32,en-us,562.121776
0.90508837,,0.91283858,548.1,547.7,they,32,en-us,562.121776
0.90508837,,0.87034261,548.8,548.4,do,32,en-us,562.121776
0.90508837,,0.91283858,549,548.8,to,32,en-us,562.121776
0.90508837,,0.91283858,549.4,549,Korea,32,en-us,562.121776
0.90508837,,0.89139754,549.9,549.4,because,32,en-us,562.121776
0.90508837,,0.910873,550.1,549.9,of,32,en-us,562.121776
0.90508837,,0.91283858,550.2,550.1,the,32,en-us,562.121776
0.90508837,,0.91283858,550.6,550.2,war,32,en-us,562.121776
0.90508837,,0.9038558,551,550.8,but,32,en-us,562.121776
0.90508837,,0.91283858,551.2,551,then,32,en-us,562.121776
0.90508837,,0.91283858,551.4,551.2,the,32,en-us,562.121776
0.90508837,,0.91283858,551.8,551.4,problem,32,en-us,562.121776
0.90508837,,0.91283858,551.9,551.8,is,32,en-us,562.121776
0.90508837,,0.910873,552.1,551.9,that,32,en-us,562.121776
0.90508837,,0.91283858,552.3,552.1,the,32,en-us,562.121776
0.90508837,,0.91283858,552.5,552.3,world,32,en-us,562.121776
0.90508837,,0.91283858,552.7,552.5,was,32,en-us,562.121776
0.90508837,,0.88411754,553.5,552.7,created,32,en-us,562.121776
0.90508837,,0.91283858,553.8,553.6,like,32,en-us,562.121776
0.90508837,,0.91283858,554.2,553.8,door,32,en-us,562.121776
0.90508837,,0.91283858,554.4,554.2,was,32,en-us,562.121776
0.90508837,,0.91283858,554.9,554.4,closed,32,en-us,562.121776
0.90508837,,0.91283858,555.1,554.9,by,32,en-us,562.121776
0.90508837,,0.88411784,555.4,555.1,the,32,en-us,562.121776
0.90508837,,0.84391457,556.2,555.7,Islam's,32,en-us,562.121776
0.90508837,,0.91283858,556.6,556.2,fighting,32,en-us,562.121776
0.90508837,,0.8783986,557.1,556.6,over,32,en-us,562.121776
0.90508837,,0.91283858,557.4,557.3,but,32,en-us,562.121776
0.90508837,,0.91283858,557.7,557.4,then,32,en-us,562.121776
0.90508837,,0.91283858,558,557.7,Korea,32,en-us,562.121776
0.90508837,,0.91283858,558.3,558,is,32,en-us,562.121776
0.90508837,,0.91283858,558.6,558.3,not,32,en-us,562.121776
0.90508837,,0.91283858,558.7,558.6,an,32,en-us,562.121776
0.90508837,,0.79515135,559.1,558.7,Islamic,32,en-us,562.121776
0.90508837,,0.79515135,559.5,559.1,country,32,en-us,562.121776
0.90508837,,0.84236598,560,559.5,so,32,en-us,562.121776
0.90508837,,0.8783986,560.5,560.4,I,32,en-us,562.121776
0.90508837,,0.89403349,561.2,560.5,believe,32,en-us,562.121776
0.87725347, in refugees as refugees in Korea but then these yemenis people or not that case like they do to Korea because of the war but then the problem is that the world was created like the war was caused by the Islam's fighting over but then Korea is not an Islamic country so I believe the Sinister Islamic other Islamic countries or the colors of the world so Islamic countries must be,0.91283858,541.7,541.5,in,32,en-us,568.566355
0.87725347,,0.91283858,542.4,541.7,refugees,32,en-us,568.566355
0.87725347,,0.91283858,542.6,542.4,as,32,en-us,568.566355
0.87725347,,0.91283858,543.1,542.6,refugees,32,en-us,568.566355
0.87725347,,0.91283858,543.3,543.1,in,32,en-us,568.566355
0.87725347,,0.91283858,543.7,543.3,Korea,32,en-us,568.566355
0.87725347,,0.91283858,544.1,543.9,but,32,en-us,568.566355
0.87725347,,0.91283858,544.5,544.1,then,32,en-us,568.566355
0.87725347,,0.91283858,544.8,544.5,these,32,en-us,568.566355
0.87725347,,0.91283858,545.4,544.8,yemenis,32,en-us,568.566355
0.87725347,,0.91283858,545.9,545.4,people,32,en-us,568.566355
0.87725347,,0.91283858,546.2,545.9,or,32,en-us,568.566355
0.87725347,,0.91283858,546.6,546.2,not,32,en-us,568.566355
0.87725347,,0.91283858,546.9,546.6,that,32,en-us,568.566355
0.87725347,,0.91283858,547.3,546.9,case,32,en-us,568.566355
0.87725347,,0.91283858,547.7,547.4,like,32,en-us,568.566355
0.87725347,,0.91283858,548.1,547.7,they,32,en-us,568.566355
0.87725347,,0.91283858,548.8,548.4,do,32,en-us,568.566355
0.87725347,,0.91283858,549,548.8,to,32,en-us,568.566355
0.87725347,,0.91283858,549.4,549,Korea,32,en-us,568.566355
0.87725347,,0.91283858,549.9,549.4,because,32,en-us,568.566355
0.87725347,,0.91283858,550.1,549.9,of,32,en-us,568.566355
0.87725347,,0.91283858,550.2,550.1,the,32,en-us,568.566355
0.87725347,,0.91283858,550.6,550.2,war,32,en-us,568.566355
0.87725347,,0.91283858,551,550.8,but,32,en-us,568.566355
0.87725347,,0.91283858,551.2,551,then,32,en-us,568.566355
0.87725347,,0.91283858,551.4,551.2,the,32,en-us,568.566355
0.87725347,,0.91283858,551.8,551.4,problem,32,en-us,568.566355
0.87725347,,0.91283858,551.9,551.8,is,32,en-us,568.566355
0.87725347,,0.91283858,552.1,551.9,that,32,en-us,568.566355
0.87725347,,0.91283858,552.2,552.1,the,32,en-us,568.566355
0.87725347,,0.91283858,552.5,552.2,world,32,en-us,568.566355
0.87725347,,0.91283858,552.7,552.5,was,32,en-us,568.566355
0.87725347,,0.91283858,553.5,552.7,created,32,en-us,568.566355
0.87725347,,0.91283858,553.8,553.6,like,32,en-us,568.566355
0.87725347,,0.91283858,554,553.8,the,32,en-us,568.566355
0.87725347,,0.91283858,554.2,554,war,32,en-us,568.566355
0.87725347,,0.91283858,554.4,554.2,was,32,en-us,568.566355
0.87725347,,0.91283858,554.9,554.4,caused,32,en-us,568.566355
0.87725347,,0.91283858,555.1,554.9,by,32,en-us,568.566355
0.87725347,,0.91283858,555.4,555.1,the,32,en-us,568.566355
0.87725347,,0.75380689,556.2,555.7,Islam's,32,en-us,568.566355
0.87725347,,0.91283858,556.6,556.2,fighting,32,en-us,568.566355
0.87725347,,0.86714715,557,556.6,over,32,en-us,568.566355
0.87725347,,0.91283858,557.4,557.3,but,32,en-us,568.566355
0.87725347,,0.91283858,557.7,557.4,then,32,en-us,568.566355
0.87725347,,0.91283858,558,557.7,Korea,32,en-us,568.566355
0.87725347,,0.91283858,558.3,558,is,32,en-us,568.566355
0.87725347,,0.91283858,558.5,558.3,not,32,en-us,568.566355
0.87725347,,0.91283858,558.7,558.5,an,32,en-us,568.566355
0.87725347,,0.82722151,559.1,558.7,Islamic,32,en-us,568.566355
0.87725347,,0.80484319,559.5,559.1,country,32,en-us,568.566355
0.87725347,,0.84865022,560,559.5,so,32,en-us,568.566355
0.87725347,,0.8822279,560.5,560.4,I,32,en-us,568.566355
0.87725347,,0.89686966,561.2,560.5,believe,32,en-us,568.566355
0.87725347,,0.79741561,562.4,561.9,the,32,en-us,568.566355
0.87725347,,0.91283858,563.2,562.5,Sinister,32,en-us,568.566355
0.87725347,,0.91283858,563.6,563.2,Islamic,32,en-us,568.566355
0.87725347,,0.91283858,564,563.7,other,32,en-us,568.566355
0.87725347,,0.91283858,564.4,564,Islamic,32,en-us,568.566355
0.87725347,,0.75949484,564.7,564.4,countries,32,en-us,568.566355
0.87725347,,0.55672902,564.9,564.7,or,32,en-us,568.566355
0.87725347,,0.72808224,565,564.9,the,32,en-us,568.566355
0.87725347,,0.74583626,565.2,565,colors,32,en-us,568.566355
0.87725347,,0.72975183,565.4,565.2,of,32,en-us,568.566355
0.87725347,,0.91283858,565.5,565.4,the,32,en-us,568.566355
0.87725347,,0.65226275,565.9,565.5,world,32,en-us,568.566355
0.87725347,,0.91283858,566.1,566,so,32,en-us,568.566355
0.87725347,,0.91283858,566.6,566.1,Islamic,32,en-us,568.566355
0.87725347,,0.72926599,567.1,566.6,countries,32,en-us,568.566355
0.87725347,,0.76180345,567.4,567.1,must,32,en-us,568.566355
0.87725347,,0.61474025,568.1,567.4,be,32,en-us,568.566355
0.7739895, the since the Islamic other Islamic countries are the clothes of the world though Islamic countries must be,0.91283858,562.6,562.1,the,32,en-us,568.566357
0.7739895,,0.91283858,563,562.6,since,32,en-us,568.566357
0.7739895,,0.91283858,563.3,563,the,32,en-us,568.566357
0.7739895,,0.91283858,563.7,563.3,Islamic,32,en-us,568.566357
0.7739895,,0.91283858,564.1,563.8,other,32,en-us,568.566357
0.7739895,,0.91283858,564.4,564.1,Islamic,32,en-us,568.566357
0.7739895,,0.91283858,564.8,564.4,countries,32,en-us,568.566357
0.7739895,,0.91283858,564.9,564.8,are,32,en-us,568.566357
0.7739895,,0.91283858,565.1,564.9,the,32,en-us,568.566357
0.7739895,,0.3508766,565.3,565.1,clothes,32,en-us,568.566357
0.7739895,,0.72520125,565.4,565.3,of,32,en-us,568.566357
0.7739895,,0.91283858,565.6,565.4,the,32,en-us,568.566357
0.7739895,,0.71638197,565.9,565.6,world,32,en-us,568.566357
0.7739895,,0.3508842,566.2,566,though,32,en-us,568.566357
0.7739895,,0.91283858,566.6,566.2,Islamic,32,en-us,568.566357
0.7739895,,0.6065405,567.1,566.6,countries,32,en-us,568.566357
0.7739895,,0.70743072,567.5,567.1,must,32,en-us,568.566357
0.7739895,,0.43327004,568.1,567.5,be,32,en-us,568.566357
0.79740214, like most have what's the most have some responsibilities of these refugees but then they're not taking any responsibility so like why does Korea have to take the responsibility,0.91283858,570.1,569.8,like,32,en-us,586.326538
0.79740214,,0.91283858,570.6,570.1,most,32,en-us,586.326538
0.79740214,,0.91283858,571.2,570.6,have,32,en-us,586.326538
0.79740214,,0.91283858,571.7,571.4,what's,32,en-us,586.326538
0.79740214,,0.91283858,571.8,571.7,the,32,en-us,586.326538
0.79740214,,0.91283858,575.1,574.8,most,32,en-us,586.326538
0.79740214,,0.91283858,575.3,575.1,have,32,en-us,586.326538
0.79740214,,0.91283858,575.8,575.3,some,32,en-us,586.326538
0.79740214,,0.5753125,578.8,577.6,responsibilities,32,en-us,586.326538
0.79740214,,0.69601321,579.1,578.9,of,32,en-us,586.326538
0.79740214,,0.70007592,579.4,579.1,these,32,en-us,586.326538
0.79740214,,0.71404731,580.3,579.6,refugees,32,en-us,586.326538
0.79740214,,0.75919545,580.5,580.3,but,32,en-us,586.326538
0.79740214,,0.91283858,580.7,580.5,then,32,en-us,586.326538
0.79740214,,0.79284579,580.9,580.7,they're,32,en-us,586.326538
0.79740214,,0.68485355,581.1,580.9,not,32,en-us,586.326538
0.79740214,,0.91283858,581.4,581.1,taking,32,en-us,586.326538
0.79740214,,0.61028433,581.9,581.4,any,32,en-us,586.326538
0.79740214,,0.62207991,582.8,581.9,responsibility,32,en-us,586.326538
0.79740214,,0.71913022,583.3,582.8,so,32,en-us,586.326538
0.79740214,,0.87438846,583.6,583.3,like,32,en-us,586.326538
0.79740214,,0.75889701,583.7,583.6,why,32,en-us,586.326538
0.79740214,,0.72633541,584,583.7,does,32,en-us,586.326538
0.79740214,,0.72930348,584.5,584,Korea,32,en-us,586.326538
0.79740214,,0.71967322,584.9,584.5,have,32,en-us,586.326538
0.79740214,,0.91283858,585,584.9,to,32,en-us,586.326538
0.79740214,,0.91283858,585.3,585,take,32,en-us,586.326538
0.79740214,,0.91283858,585.4,585.3,the,32,en-us,586.326538
0.79740214,,0.57532674,586.1,585.4,responsibility,32,en-us,586.326538
0.79120815, like most high most have some responsibility of these refugees but then they're not taking any responsibility so like why does Korea have to take the responsibility,0.91283858,570.2,569.9,like,32,en-us,586.33656
0.79120815,,0.91283858,570.7,570.2,most,32,en-us,586.33656
0.79120815,,0.91283858,570.8,570.7,high,32,en-us,586.33656
0.79120815,,0.91283858,575.2,574.9,most,32,en-us,586.33656
0.79120815,,0.91283858,575.4,575.2,have,32,en-us,586.33656
0.79120815,,0.91283858,575.9,575.4,some,32,en-us,586.33656
0.79120815,,0.58602738,578.8,577.7,responsibility,32,en-us,586.33656
0.79120815,,0.71974093,579.1,578.9,of,32,en-us,586.33656
0.79120815,,0.71001709,579.5,579.1,these,32,en-us,586.33656
0.79120815,,0.71974093,580.3,579.7,refugees,32,en-us,586.33656
0.79120815,,0.87195218,580.6,580.3,but,32,en-us,586.33656
0.79120815,,0.91283858,580.8,580.6,then,32,en-us,586.33656
0.79120815,,0.7735219,580.9,580.8,they're,32,en-us,586.33656
0.79120815,,0.69996768,581.1,580.9,not,32,en-us,586.33656
0.79120815,,0.91283858,581.5,581.1,taking,32,en-us,586.33656
0.79120815,,0.61836195,582,581.5,any,32,en-us,586.33656
0.79120815,,0.62881631,582.9,582,responsibility,32,en-us,586.33656
0.79120815,,0.71412241,583.3,582.9,so,32,en-us,586.33656
0.79120815,,0.88342774,583.6,583.3,like,32,en-us,586.33656
0.79120815,,0.91283858,583.8,583.6,why,32,en-us,586.33656
0.79120815,,0.91283858,584,583.8,does,32,en-us,586.33656
0.79120815,,0.6884461,584.6,584,Korea,32,en-us,586.33656
0.79120815,,0.71326488,584.9,584.6,have,32,en-us,586.33656
0.79120815,,0.91283858,585.1,584.9,to,32,en-us,586.33656
0.79120815,,0.91283858,585.3,585.1,take,32,en-us,586.33656
0.79120815,,0.71893734,585.4,585.3,the,32,en-us,586.33656
0.79120815,,0.36221239,586.2,585.4,responsibility,32,en-us,586.33656
0.7533924, okay,0.7533924,589.4,588.9,okay,31,en-us,589.904634
0.91283858, okay,0.91283858,589.3,588.9,okay,31,en-us,589.944723
0.85243213, work yeah in some point I agree with your opinion and your steak burn is real good good in myself but,0.91283858,593.2,592.7,work,31,en-us,608.977786
0.85243213,,0.91283858,596,595.7,yeah,31,en-us,608.977786
0.85243213,,0.91283858,596.7,596.5,in,31,en-us,608.977786
0.85243213,,0.91283858,597.5,596.7,some,31,en-us,608.977786
0.85243213,,0.91283858,598.7,597.9,point,31,en-us,608.977786
0.85243213,,0.91283858,598.9,598.8,I,31,en-us,608.977786
0.85243213,,0.91283858,599.2,598.9,agree,31,en-us,608.977786
0.85243213,,0.91283858,599.6,599.2,with,31,en-us,608.977786
0.85243213,,0.91283858,599.9,599.6,your,31,en-us,608.977786
0.85243213,,0.91283858,600.5,599.9,opinion,31,en-us,608.977786
0.85243213,,0.91283858,602,601.6,and,31,en-us,608.977786
0.85243213,,0.91283858,602.5,602.3,your,31,en-us,608.977786
0.85243213,,0.61376059,602.9,602.5,steak,31,en-us,608.977786
0.85243213,,0.72021681,603.3,602.9,burn,31,en-us,608.977786
0.85243213,,0.77864897,603.8,603.5,is,31,en-us,608.977786
0.85243213,,0.91283858,605.7,605.4,real,31,en-us,608.977786
0.85243213,,0.91283858,606.2,605.7,good,31,en-us,608.977786
0.85243213,,0.70468366,607.3,606.7,good,31,en-us,608.977786
0.85243213,,0.91283858,607.6,607.5,in,31,en-us,608.977786
0.85243213,,0.71439123,608,607.6,myself,31,en-us,608.977786
0.85243213,,0.67679381,608.5,608,but,31,en-us,608.977786
0.90977967, work yeah in some point I agree with your opinion and your statement is real good good in myself but,0.91283858,593.2,592.7,work,31,en-us,608.99783
0.90977967,,0.91283858,596,595.6,yeah,31,en-us,608.99783
0.90977967,,0.91283858,596.7,596.4,in,31,en-us,608.99783
0.90977967,,0.91283858,597.5,596.7,some,31,en-us,608.99783
0.90977967,,0.91283858,598.6,597.9,point,31,en-us,608.99783
0.90977967,,0.91283858,598.9,598.7,I,31,en-us,608.99783
0.90977967,,0.91283858,599.2,598.9,agree,31,en-us,608.99783
0.90977967,,0.91283858,599.6,599.2,with,31,en-us,608.99783
0.90977967,,0.91283858,599.8,599.6,your,31,en-us,608.99783
0.90977967,,0.91283858,600.5,599.8,opinion,31,en-us,608.99783
0.90977967,,0.91283858,602,601.5,and,31,en-us,608.99783
0.90977967,,0.91283858,602.5,602.3,your,31,en-us,608.99783
0.90977967,,0.91283858,603.4,602.5,statement,31,en-us,608.99783
0.90977967,,0.91283858,603.8,603.5,is,31,en-us,608.99783
0.90977967,,0.86402923,605.7,605.4,real,31,en-us,608.99783
0.90977967,,0.91283858,606.1,605.7,good,31,en-us,608.99783
0.90977967,,0.91283858,607.2,606.7,good,31,en-us,608.99783
0.90977967,,0.91283858,607.6,607.5,in,31,en-us,608.99783
0.90977967,,0.91283858,607.9,607.6,myself,31,en-us,608.99783
0.90977967,,0.90046841,608.5,607.9,but,31,en-us,608.99783
0.90368217, from in Beaker respect the respect you have to suggest very critical or significant issues about this in do respect because if you can't then The Courier,0.91283858,610.7,610.2,from,31,en-us,631.869577
0.90368217,,0.91283858,611.7,611.2,in,31,en-us,631.869577
0.90368217,,0.91283858,613.1,612.6,Beaker,31,en-us,631.869577
0.90368217,,0.91283858,613.9,613.1,respect,31,en-us,631.869577
0.90368217,,0.91283858,614.1,613.9,the,31,en-us,631.869577
0.90368217,,0.91283858,614.9,614.1,respect,31,en-us,631.869577
0.90368217,,0.91283858,616.7,616.4,you,31,en-us,631.869577
0.90368217,,0.91283858,616.9,616.7,have,31,en-us,631.869577
0.90368217,,0.91283858,617.1,616.9,to,31,en-us,631.869577
0.90368217,,0.91283858,617.8,617.1,suggest,31,en-us,631.869577
0.90368217,,0.91283858,618.6,618,very,31,en-us,631.869577
0.90368217,,0.91283858,619.4,618.8,critical,31,en-us,631.869577
0.90368217,,0.91283858,619.7,619.4,or,31,en-us,631.869577
0.90368217,,0.91283858,620.5,619.7,significant,31,en-us,631.869577
0.90368217,,0.91283858,621,620.5,issues,31,en-us,631.869577
0.90368217,,0.91283858,621.6,621,about,31,en-us,631.869577
0.90368217,,0.91283858,622.7,622.2,this,31,en-us,631.869577
0.90368217,,0.91283858,623.5,623.3,in,31,en-us,631.869577
0.90368217,,0.91283858,623.8,623.5,do,31,en-us,631.869577
0.90368217,,0.91283858,624.3,623.8,respect,31,en-us,631.869577
0.90368217,,0.91283858,624.8,624.3,because,31,en-us,631.869577
0.90368217,,0.91283858,625.8,625.6,if,31,en-us,631.869577
0.90368217,,0.91283858,625.9,625.8,you,31,en-us,631.869577
0.90368217,,0.91283858,626.6,625.9,can't,31,en-us,631.869577
0.90368217,,0.91037905,627.9,627.1,then,31,en-us,631.869577
0.90368217,,0.91283858,630,629.6,The,31,en-us,631.869577
0.90368217,,0.66807467,630.7,630,Courier,31,en-us,631.869577
0.84907329, from in liquor respect the respect you have to suggest very critical or significant issues about this in do respect because if you can't then The Courier,0.91283858,610.7,610.3,from,31,en-us,632.029939
0.84907329,,0.91283858,611.7,611.2,in,31,en-us,632.029939
0.84907329,,0.91283858,613.1,612.7,liquor,31,en-us,632.029939
0.84907329,,0.91283858,614,613.1,respect,31,en-us,632.029939
0.84907329,,0.83198714,614.1,614,the,31,en-us,632.029939
0.84907329,,0.91283858,615.1,614.1,respect,31,en-us,632.029939
0.84907329,,0.91283858,616.7,616.4,you,31,en-us,632.029939
0.84907329,,0.7695235,617,616.7,have,31,en-us,632.029939
0.84907329,,0.86247343,617.1,617,to,31,en-us,632.029939
0.84907329,,0.76817912,617.9,617.1,suggest,31,en-us,632.029939
0.84907329,,0.79836953,618.7,618,very,31,en-us,632.029939
0.84907329,,0.91283858,619.4,618.9,critical,31,en-us,632.029939
0.84907329,,0.82746089,619.7,619.4,or,31,en-us,632.029939
0.84907329,,0.91283858,620.6,619.7,significant,31,en-us,632.029939
0.84907329,,0.91283858,621,620.6,issues,31,en-us,632.029939
0.84907329,,0.82746112,621.6,621,about,31,en-us,632.029939
0.84907329,,0.76742017,622.7,622.2,this,31,en-us,632.029939
0.84907329,,0.91283858,623.6,623.3,in,31,en-us,632.029939
0.84907329,,0.91283858,623.8,623.6,do,31,en-us,632.029939
0.84907329,,0.90993786,624.3,623.8,respect,31,en-us,632.029939
0.84907329,,0.7695235,624.9,624.3,because,31,en-us,632.029939
0.84907329,,0.91283858,625.8,625.7,if,31,en-us,632.029939
0.84907329,,0.91283858,626,625.8,you,31,en-us,632.029939
0.84907329,,0.90638727,626.6,626,can't,31,en-us,632.029939
0.84907329,,0.74640429,627.9,627.1,then,31,en-us,632.029939
0.84907329,,0.77871937,630,629.6,The,31,en-us,632.029939
0.84907329,,0.49422941,630.8,630,Courier,31,en-us,632.029939
0.80295748, what curse income cannot there with this issue and cannot change the,0.91283858,632.9,632.7,what,31,en-us,640.619372
0.80295748,,0.91283858,633.5,632.9,curse,31,en-us,640.619372
0.80295748,,0.91283858,634,633.7,income,31,en-us,640.619372
0.80295748,,0.91283858,637.6,637,cannot,31,en-us,640.619372
0.80295748,,0.55536616,637.9,637.6,there,31,en-us,640.619372
0.80295748,,0.91283858,638.2,637.9,with,31,en-us,640.619372
0.80295748,,0.71132267,638.5,638.2,this,31,en-us,640.619372
0.80295748,,0.72181684,638.8,638.5,issue,31,en-us,640.619372
0.80295748,,0.68896443,639,638.8,and,31,en-us,640.619372
0.80295748,,0.89537102,639.4,639,cannot,31,en-us,640.619372
0.80295748,,0.77861607,639.7,639.4,change,31,en-us,640.619372
0.80295748,,0.71983874,640.1,639.7,the,31,en-us,640.619372
0.76259005, workers income cannot deal with this issue and cannot change the,0.91283858,633.5,632.7,workers,31,en-us,640.629396
0.76259005,,0.72778696,634,633.7,income,31,en-us,640.629396
0.76259005,,0.87576336,637.7,637.1,cannot,31,en-us,640.629396
0.76259005,,0.58202541,638,637.7,deal,31,en-us,640.629396
0.76259005,,0.91283858,638.2,638,with,31,en-us,640.629396
0.76259005,,0.72023886,638.5,638.2,this,31,en-us,640.629396
0.76259005,,0.70251817,638.9,638.5,issue,31,en-us,640.629396
0.76259005,,0.6551826,639.1,638.9,and,31,en-us,640.629396
0.76259005,,0.87292898,639.4,639.1,cannot,31,en-us,640.629396
0.76259005,,0.73277426,639.8,639.4,change,31,en-us,640.629396
0.76259005,,0.69359535,640.2,639.8,the,31,en-us,640.629396
0.69776684, in this issue your suggestion is very proper but there's no record evidence,0.91283858,643.1,643,in,31,en-us,653.338148
0.69776684,,0.91283858,643.5,643.1,this,31,en-us,653.338148
0.69776684,,0.91283858,644.1,643.5,issue,31,en-us,653.338148
0.69776684,,0.91283858,647.4,647.2,your,31,en-us,653.338148
0.69776684,,0.424732,648.1,647.4,suggestion,31,en-us,653.338148
0.69776684,,0.7332927,648.3,648.1,is,31,en-us,653.338148
0.69776684,,0.91283858,648.6,648.3,very,31,en-us,653.338148
0.69776684,,0.6284948,649,648.6,proper,31,en-us,653.338148
0.69776684,,0.71385568,649.5,649,but,31,en-us,653.338148
0.69776684,,0.71211493,650.2,649.9,there's,31,en-us,653.338148
0.69776684,,0.41116205,651,650.2,no,31,en-us,653.338148
0.69776684,,0.52815825,651.9,651.3,record,31,en-us,653.338148
0.69776684,,0.35496563,652.5,651.9,evidence,31,en-us,653.338148
0.9128387, no in this issue yeah your suggestion is very proper but there's no record evidence,0.91283858,642,641.6,no,31,en-us,653.338149
0.9128387,,0.91283858,643.1,642.9,in,31,en-us,653.338149
0.9128387,,0.91283858,643.5,643.1,this,31,en-us,653.338149
0.9128387,,0.91283858,644.1,643.5,issue,31,en-us,653.338149
0.9128387,,0.91283858,645.4,645.1,yeah,31,en-us,653.338149
0.9128387,,0.91283858,647.4,647.2,your,31,en-us,653.338149
0.9128387,,0.91283858,648,647.4,suggestion,31,en-us,653.338149
0.9128387,,0.91283858,648.3,648,is,31,en-us,653.338149
0.9128387,,0.91283858,648.6,648.3,very,31,en-us,653.338149
0.9128387,,0.91283858,649,648.6,proper,31,en-us,653.338149
0.9128387,,0.91283858,649.5,649,but,31,en-us,653.338149
0.9128387,,0.91283858,650.2,649.9,there's,31,en-us,653.338149
0.9128387,,0.91283858,651,650.2,no,31,en-us,653.338149
0.9128387,,0.91283858,651.9,651.3,record,31,en-us,653.338149
