results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.78408742,,0.91283858,405.1,404.9,think,1,en-us,425.903587
0.78408742,,0.91283858,405.4,405.1,that,1,en-us,425.903587
0.78408742,,0.91283858,405.6,405.4,it,1,en-us,425.903587
0.78408742,,0.91283858,405.8,405.6,can,1,en-us,425.903587
0.78408742,,0.91283858,406.2,405.8,be,1,en-us,425.903587
0.78408742,,0.91283858,406.7,406.2,one,1,en-us,425.903587
0.78408742,,0.91283858,406.9,406.8,of,1,en-us,425.903587
0.78408742,,0.91283858,407.1,406.9,the,1,en-us,425.903587
0.78408742,,0.91283858,407.4,407.1,way,1,en-us,425.903587
0.78408742,,0.91283858,408,407.4,to,1,en-us,425.903587
0.78408742,,0.91283858,409.8,409.3,increase,1,en-us,425.903587
0.78408742,,0.91283858,410,409.8,the,1,en-us,425.903587
0.78408742,,0.91283858,410.3,410,multi,1,en-us,425.903587
0.78408742,,0.91283858,411.1,410.3,diversity,1,en-us,425.903587
0.78408742,,0.91283858,411.5,411.3,not,1,en-us,425.903587
0.78408742,,0.91283858,411.9,411.5,only,1,en-us,425.903587
0.78408742,,0.91283858,412.1,411.9,in,1,en-us,425.903587
0.78408742,,0.91283858,412.3,412.1,for,1,en-us,425.903587
0.78408742,,0.91283858,412.6,412.3,the,1,en-us,425.903587
0.78408742,,0.55763245,413.1,412.6,Joyland,1,en-us,425.903587
0.78408742,,0.8606379,413.4,413.1,like,1,en-us,425.903587
0.78408742,,0.75876296,413.9,413.4,there's,1,en-us,425.903587
0.78408742,,0.91283858,414.2,414,so,1,en-us,425.903587
0.78408742,,0.62494516,414.8,414.2,many,1,en-us,425.903587
0.78408742,,0.72725248,415.9,415.6,Muslim,1,en-us,425.903587
0.78408742,,0.72411484,416.4,415.9,people,1,en-us,425.903587
0.78408742,,0.64390534,416.5,416.4,who,1,en-us,425.903587
0.78408742,,0.91283858,416.8,416.5,stays,1,en-us,425.903587
0.78408742,,0.68645406,417,416.8,in,1,en-us,425.903587
0.78408742,,0.68135482,417.4,417,Korea,1,en-us,425.903587
0.78408742,,0.91283858,417.6,417.4,so,1,en-us,425.903587
0.78408742,,0.69753158,418.1,417.6,like,1,en-us,425.903587
0.78408742,,0.7115038,418.5,418.4,I,1,en-us,425.903587
0.78408742,,0.52342963,418.9,418.5,think,1,en-us,425.903587
0.78408742,,0.69303209,419.2,418.9,it,1,en-us,425.903587
0.78408742,,0.91283858,419.4,419.2,can,1,en-us,425.903587
0.78408742,,0.68359691,419.5,419.4,be,1,en-us,425.903587
0.78408742,,0.91283858,419.7,419.5,like,1,en-us,425.903587
0.78408742,,0.76819301,420.2,419.7,spread,1,en-us,425.903587
0.78408742,,0.7252298,420.5,420.3,over,1,en-us,425.903587
0.78408742,,0.70328951,420.8,420.5,many,1,en-us,425.903587
0.78408742,,0.72304219,421.4,420.8,places,1,en-us,425.903587
0.78408742,,0.91283858,421.6,421.4,and,1,en-us,425.903587
0.78408742,,0.80999947,421.9,421.6,like,1,en-us,425.903587
0.78408742,,0.70328951,422.1,421.9,it,1,en-us,425.903587
0.78408742,,0.91283858,422.3,422.1,would,1,en-us,425.903587
0.78408742,,0.59097767,422.4,422.3,be,1,en-us,425.903587
0.78408742,,0.72631961,422.8,422.4,helpful,1,en-us,425.903587
0.78408742,,0.54585618,423.1,422.8,for,1,en-us,425.903587
0.78408742,,0.67601734,423.5,423.1,them,1,en-us,425.903587
0.78408742,,0.63677943,423.7,423.5,to,1,en-us,425.903587
0.78408742,,0.69303215,424.2,423.7,stay,1,en-us,425.903587
0.78408742,,0.70328951,424.5,424.4,and,1,en-us,425.903587
0.78408742,,0.36102939,424.7,424.5,go,1,en-us,425.903587
0.78408742,,0.64086688,424.8,424.7,work,1,en-us,425.903587
0.78408742,,0.46497589,425.4,424.8,together,1,en-us,425.903587
0.84536582, yep for the minor job that they can do,0.91283858,430.3,430,yep,2,en-us,433.200099
0.84536582,,0.91283858,430.4,430.3,for,2,en-us,433.200099
0.84536582,,0.91283858,430.7,430.4,the,2,en-us,433.200099
0.84536582,,0.69985759,431.6,431.3,minor,2,en-us,433.200099
0.84536582,,0.90727288,431.8,431.6,job,2,en-us,433.200099
0.84536582,,0.8563903,432.1,431.8,that,2,en-us,433.200099
0.84536582,,0.91283858,432.2,432.1,they,2,en-us,433.200099
0.84536582,,0.72019982,432.4,432.2,can,2,en-us,433.200099
0.84536582,,0.77321714,432.8,432.4,do,2,en-us,433.200099
0.85159427, yep for the minor job that they can do,0.91283858,430.3,430,yep,1,en-us,433.210117
0.85159427,,0.91283858,430.4,430.3,for,1,en-us,433.210117
0.85159427,,0.91283858,430.7,430.4,the,1,en-us,433.210117
0.85159427,,0.69596201,431.6,431.3,minor,1,en-us,433.210117
0.85159427,,0.91283858,431.8,431.6,job,1,en-us,433.210117
0.85159427,,0.8947351,432,431.8,that,1,en-us,433.210117
0.85159427,,0.91283858,432.2,432,they,1,en-us,433.210117
0.85159427,,0.72724497,432.4,432.2,can,1,en-us,433.210117
0.85159427,,0.78221416,432.8,432.4,do,1,en-us,433.210117
0.81564748, is to that they can do it because they are young people that look for new house stuff but by experience for example in my country a chance to go to my country to look for a job but in the area they live in they still have bad reputation even though they work hard and people don't like to live in those area so what is fine because this area are not,0.91283858,434.1,434,is,2,en-us,462.215746
0.81564748,,0.91283858,434.3,434.1,to,2,en-us,462.215746
0.81564748,,0.91283858,434.4,434.3,that,2,en-us,462.215746
0.81564748,,0.91283858,434.5,434.4,they,2,en-us,462.215746
0.81564748,,0.91283858,434.7,434.5,can,2,en-us,462.215746
0.81564748,,0.91283858,434.8,434.7,do,2,en-us,462.215746
0.81564748,,0.91283858,434.9,434.8,it,2,en-us,462.215746
0.81564748,,0.91283858,435.2,434.9,because,2,en-us,462.215746
0.81564748,,0.91283858,435.4,435.2,they,2,en-us,462.215746
0.81564748,,0.91283858,435.8,435.4,are,2,en-us,462.215746
0.81564748,,0.91283858,436.8,436.5,young,2,en-us,462.215746
0.81564748,,0.91283858,437.2,436.8,people,2,en-us,462.215746
0.81564748,,0.91283858,437.6,437.2,that,2,en-us,462.215746
0.81564748,,0.91283858,438,437.6,look,2,en-us,462.215746
0.81564748,,0.91283858,438.4,438,for,2,en-us,462.215746
0.81564748,,0.91283858,438.7,438.5,new,2,en-us,462.215746
0.81564748,,0.91283858,439.1,438.7,house,2,en-us,462.215746
0.81564748,,0.91283858,439.7,439.2,stuff,2,en-us,462.215746
0.81564748,,0.91283858,440.7,440.3,but,2,en-us,462.215746
0.81564748,,0.91283858,442.5,442.4,by,2,en-us,462.215746
0.81564748,,0.91283858,443.3,442.5,experience,2,en-us,462.215746
0.81564748,,0.91283858,444.3,444.1,for,2,en-us,462.215746
0.81564748,,0.91283858,444.5,444.3,example,2,en-us,462.215746
0.81564748,,0.91283858,444.6,444.5,in,2,en-us,462.215746
0.81564748,,0.91283858,444.7,444.6,my,2,en-us,462.215746
0.81564748,,0.91283858,445.3,444.7,country,2,en-us,462.215746
0.81564748,,0.91283858,445.6,445.5,a,2,en-us,462.215746
0.81564748,,0.91283858,446.1,445.6,chance,2,en-us,462.215746
0.81564748,,0.71711868,446.1,446.1,to,2,en-us,462.215746
0.81564748,,0.91283858,446.5,446.3,go,2,en-us,462.215746
0.81564748,,0.86540991,446.6,446.5,to,2,en-us,462.215746
0.81564748,,0.91283858,446.7,446.6,my,2,en-us,462.215746
0.81564748,,0.79972851,447,446.7,country,2,en-us,462.215746
0.81564748,,0.86540991,447.2,447,to,2,en-us,462.215746
0.81564748,,0.90117133,447.3,447.2,look,2,en-us,462.215746
0.81564748,,0.91283858,447.4,447.3,for,2,en-us,462.215746
0.81564748,,0.71438128,447.5,447.4,a,2,en-us,462.215746
0.81564748,,0.72345769,447.8,447.5,job,2,en-us,462.215746
0.81564748,,0.87494248,448.5,448.3,but,2,en-us,462.215746
0.81564748,,0.91283858,448.6,448.5,in,2,en-us,462.215746
0.81564748,,0.91283858,448.8,448.6,the,2,en-us,462.215746
0.81564748,,0.91283858,449.1,448.8,area,2,en-us,462.215746
0.81564748,,0.91283858,449.4,449.1,they,2,en-us,462.215746
0.81564748,,0.35358697,449.7,449.4,live,2,en-us,462.215746
0.81564748,,0.34757996,450,449.7,in,2,en-us,462.215746
0.81564748,,0.91283858,450.9,450.7,they,2,en-us,462.215746
0.81564748,,0.91283858,451.2,450.9,still,2,en-us,462.215746
0.81564748,,0.71921462,451.4,451.2,have,2,en-us,462.215746
0.81564748,,0.91283858,451.6,451.4,bad,2,en-us,462.215746
0.81564748,,0.91283858,452.2,451.6,reputation,2,en-us,462.215746
0.81564748,,0.63728863,452.6,452.2,even,2,en-us,462.215746
0.81564748,,0.70427078,452.9,452.6,though,2,en-us,462.215746
0.81564748,,0.59934831,453.4,452.9,they,2,en-us,462.215746
0.81564748,,0.74321181,453.8,453.4,work,2,en-us,462.215746
0.81564748,,0.68160117,454.3,453.8,hard,2,en-us,462.215746
0.81564748,,0.69529068,455.1,454.9,and,2,en-us,462.215746
0.81564748,,0.61353016,455.3,455.1,people,2,en-us,462.215746
0.81564748,,0.91283858,455.5,455.3,don't,2,en-us,462.215746
0.81564748,,0.44534466,456,455.5,like,2,en-us,462.215746
0.81564748,,0.71744817,456.5,456.3,to,2,en-us,462.215746
0.81564748,,0.76985693,456.8,456.5,live,2,en-us,462.215746
0.81564748,,0.57880187,457,456.8,in,2,en-us,462.215746
0.81564748,,0.70427078,457.3,457,those,2,en-us,462.215746
0.81564748,,0.69529074,457.8,457.3,area,2,en-us,462.215746
0.81564748,,0.58931941,459.2,458.6,so,2,en-us,462.215746
0.81564748,,0.89165986,460,459.8,what,2,en-us,462.215746
0.81564748,,0.91283858,460.1,460,is,2,en-us,462.215746
0.81564748,,0.81047219,460.5,460.1,fine,2,en-us,462.215746
0.81564748,,0.58660001,460.7,460.5,because,2,en-us,462.215746
0.81564748,,0.73483562,460.9,460.7,this,2,en-us,462.215746
0.81564748,,0.6839779,461.2,460.9,area,2,en-us,462.215746
0.81564748,,0.91283858,461.4,461.2,are,2,en-us,462.215746
0.81564748,,0.43863738,461.9,461.4,not,2,en-us,462.215746
0.72044575, is true that they can do it because they are young people that look for new house stuff but my experience for example in my country a chance to go to my country to look for a job but in the area they leave him they still have bad reputation even though they work hard and people don't like to live in those area so what is fine because this area are not,0.91283858,434.1,434,is,1,en-us,462.255832
0.72044575,,0.39124393,434.2,434.1,TRUE,1,en-us,462.255832
0.72044575,,0.74539363,434.4,434.2,that,1,en-us,462.255832
0.72044575,,0.7040239,434.5,434.4,they,1,en-us,462.255832
0.72044575,,0.74539363,434.7,434.5,can,1,en-us,462.255832
0.72044575,,0.63896185,434.8,434.7,do,1,en-us,462.255832
0.72044575,,0.72170782,434.9,434.8,it,1,en-us,462.255832
0.72044575,,0.54874325,435.2,434.9,because,1,en-us,462.255832
0.72044575,,0.91283858,435.4,435.2,they,1,en-us,462.255832
0.72044575,,0.51732206,435.8,435.4,are,1,en-us,462.255832
0.72044575,,0.91283858,436.8,436.5,young,1,en-us,462.255832
0.72044575,,0.58660161,437.2,436.8,people,1,en-us,462.255832
0.72044575,,0.50872761,437.6,437.2,that,1,en-us,462.255832
0.72044575,,0.91283858,438,437.6,look,1,en-us,462.255832
0.72044575,,0.51732206,438.4,438,for,1,en-us,462.255832
0.72044575,,0.91283858,438.7,438.5,new,1,en-us,462.255832
0.72044575,,0.71538079,439.1,438.7,house,1,en-us,462.255832
0.72044575,,0.71989745,439.7,439.2,stuff,1,en-us,462.255832
0.72044575,,0.66802216,440.8,440.3,but,1,en-us,462.255832
0.72044575,,0.91283858,442.6,442.4,my,1,en-us,462.255832
0.72044575,,0.76808065,443.3,442.6,experience,1,en-us,462.255832
0.72044575,,0.91283858,444.2,444.1,for,1,en-us,462.255832
0.72044575,,0.51114446,444.5,444.2,example,1,en-us,462.255832
0.72044575,,0.91283858,444.6,444.5,in,1,en-us,462.255832
0.72044575,,0.63896185,444.7,444.6,my,1,en-us,462.255832
0.72044575,,0.50663602,445.3,444.7,country,1,en-us,462.255832
0.72044575,,0.68522954,445.6,445.5,a,1,en-us,462.255832
0.72044575,,0.47511446,446,445.6,chance,1,en-us,462.255832
0.72044575,,0.70513076,446.1,446,to,1,en-us,462.255832
0.72044575,,0.91283858,446.5,446.3,go,1,en-us,462.255832
0.72044575,,0.61229569,446.6,446.5,to,1,en-us,462.255832
0.72044575,,0.91283858,446.7,446.6,my,1,en-us,462.255832
0.72044575,,0.68304867,447.1,446.7,country,1,en-us,462.255832
0.72044575,,0.91283858,447.1,447.1,to,1,en-us,462.255832
0.72044575,,0.73426849,447.3,447.1,look,1,en-us,462.255832
0.72044575,,0.91283858,447.4,447.3,for,1,en-us,462.255832
0.72044575,,0.34977761,447.5,447.4,a,1,en-us,462.255832
0.72044575,,0.43932569,447.8,447.5,job,1,en-us,462.255832
0.72044575,,0.72642726,448.5,448.3,but,1,en-us,462.255832
0.72044575,,0.91283858,448.6,448.5,in,1,en-us,462.255832
0.72044575,,0.73426849,448.8,448.6,the,1,en-us,462.255832
0.72044575,,0.76571918,449.1,448.8,area,1,en-us,462.255832
0.72044575,,0.91283858,449.3,449.1,they,1,en-us,462.255832
0.72044575,,0.91283858,449.6,449.3,leave,1,en-us,462.255832
0.72044575,,0.50340027,450.1,449.6,him,1,en-us,462.255832
0.72044575,,0.74978465,450.9,450.7,they,1,en-us,462.255832
0.72044575,,0.91283858,451.2,450.9,still,1,en-us,462.255832
0.72044575,,0.74978465,451.4,451.2,have,1,en-us,462.255832
0.72044575,,0.91283858,451.6,451.4,bad,1,en-us,462.255832
0.72044575,,0.91283858,452.2,451.6,reputation,1,en-us,462.255832
0.72044575,,0.63604653,452.6,452.2,even,1,en-us,462.255832
0.72044575,,0.72142637,452.8,452.6,though,1,en-us,462.255832
0.72044575,,0.59953517,453.4,452.8,they,1,en-us,462.255832
0.72044575,,0.72819167,453.8,453.4,work,1,en-us,462.255832
0.72044575,,0.66462845,454.4,453.8,hard,1,en-us,462.255832
0.72044575,,0.7254436,455.1,454.9,and,1,en-us,462.255832
0.72044575,,0.64141977,455.3,455.1,people,1,en-us,462.255832
0.72044575,,0.91283858,455.5,455.3,don't,1,en-us,462.255832
0.72044575,,0.450454,456,455.5,like,1,en-us,462.255832
0.72044575,,0.74978465,456.5,456.3,to,1,en-us,462.255832
0.72044575,,0.91283858,456.8,456.5,live,1,en-us,462.255832
0.72044575,,0.55060452,457,456.8,in,1,en-us,462.255832
0.72044575,,0.7038579,457.3,457,those,1,en-us,462.255832
0.72044575,,0.69482404,457.8,457.3,area,1,en-us,462.255832
0.72044575,,0.59953517,459.2,458.6,so,1,en-us,462.255832
0.72044575,,0.80716062,460,459.8,what,1,en-us,462.255832
0.72044575,,0.91283858,460.1,460,is,1,en-us,462.255832
0.72044575,,0.91283858,460.4,460.1,fine,1,en-us,462.255832
0.72044575,,0.56313258,460.7,460.4,because,1,en-us,462.255832
0.72044575,,0.7254436,460.9,460.7,this,1,en-us,462.255832
0.72044575,,0.71113276,461.2,460.9,area,1,en-us,462.255832
0.72044575,,0.73426849,461.4,461.2,are,1,en-us,462.255832
0.72044575,,0.43606374,461.9,461.4,not,1,en-us,462.255832
0.86099267, tourist attraction but if they live they will live in a resort area I think people might avoid that area and look for other options far from it from there that's one point,0.91283858,463.6,463.3,tourist,2,en-us,476.908989
0.86099267,,0.91283858,464.3,463.6,attraction,2,en-us,476.908989
0.86099267,,0.91283858,465.1,464.8,but,2,en-us,476.908989
0.86099267,,0.91283858,465.6,465.2,if,2,en-us,476.908989
0.86099267,,0.91283858,465.8,465.6,they,2,en-us,476.908989
0.86099267,,0.91283858,466.3,465.8,live,2,en-us,476.908989
0.86099267,,0.88872987,466.7,466.5,they,2,en-us,476.908989
0.86099267,,0.91283858,467,466.7,will,2,en-us,476.908989
0.86099267,,0.91283858,467.3,467,live,2,en-us,476.908989
0.86099267,,0.76531571,467.5,467.3,in,2,en-us,476.908989
0.86099267,,0.74868792,467.8,467.5,a,2,en-us,476.908989
0.86099267,,0.77672434,468.7,468.1,resort,2,en-us,476.908989
0.86099267,,0.72942132,469.2,468.7,area,2,en-us,476.908989
0.86099267,,0.88872975,470.2,470.1,I,2,en-us,476.908989
0.86099267,,0.91283858,470.6,470.2,think,2,en-us,476.908989
0.86099267,,0.91283858,470.9,470.6,people,2,en-us,476.908989
0.86099267,,0.87812698,471.1,470.9,might,2,en-us,476.908989
0.86099267,,0.87643516,471.5,471.1,avoid,2,en-us,476.908989
0.86099267,,0.87643504,471.7,471.5,that,2,en-us,476.908989
0.86099267,,0.7584815,472.2,471.7,area,2,en-us,476.908989
0.86099267,,0.91283858,472.4,472.3,and,2,en-us,476.908989
0.86099267,,0.91283858,472.6,472.4,look,2,en-us,476.908989
0.86099267,,0.75848144,472.9,472.6,for,2,en-us,476.908989
0.86099267,,0.77672452,473.2,472.9,other,2,en-us,476.908989
0.86099267,,0.79322308,473.7,473.2,options,2,en-us,476.908989
0.86099267,,0.91283858,474.2,473.9,far,2,en-us,476.908989
0.86099267,,0.87643504,474.5,474.2,from,2,en-us,476.908989
0.86099267,,0.77672434,474.6,474.5,it,2,en-us,476.908989
0.86099267,,0.91283858,474.9,474.6,from,2,en-us,476.908989
0.86099267,,0.88103551,475.2,474.9,there,2,en-us,476.908989
0.86099267,,0.91283858,475.7,475.3,that's,2,en-us,476.908989
0.86099267,,0.91283858,476,475.7,one,2,en-us,476.908989
0.86099267,,0.75763291,476.6,476,point,2,en-us,476.908989
0.89258558, tourist attraction but if they live they will live in a resort area I think people might avoid that area and look for other options far front from there that's one point,0.91283858,463.6,463.2,tourist,1,en-us,476.919006
0.89258558,,0.91283858,464.3,463.6,attraction,1,en-us,476.919006
0.89258558,,0.91283858,465.1,464.8,but,1,en-us,476.919006
0.89258558,,0.91283858,465.6,465.2,if,1,en-us,476.919006
0.89258558,,0.91283858,465.8,465.6,they,1,en-us,476.919006
0.89258558,,0.91283858,466.4,465.8,live,1,en-us,476.919006
0.89258558,,0.91283858,466.8,466.5,they,1,en-us,476.919006
0.89258558,,0.91283858,466.9,466.8,will,1,en-us,476.919006
0.89258558,,0.91283858,467.2,466.9,live,1,en-us,476.919006
0.89258558,,0.91283858,467.4,467.2,in,1,en-us,476.919006
0.89258558,,0.91283858,467.7,467.4,a,1,en-us,476.919006
0.89258558,,0.91283858,468.7,468.1,resort,1,en-us,476.919006
0.89258558,,0.91283858,469.2,468.7,area,1,en-us,476.919006
0.89258558,,0.91283858,470.2,470.1,I,1,en-us,476.919006
0.89258558,,0.91283858,470.6,470.2,think,1,en-us,476.919006
0.89258558,,0.91283858,470.9,470.6,people,1,en-us,476.919006
0.89258558,,0.91283858,471.1,470.9,might,1,en-us,476.919006
0.89258558,,0.91283858,471.5,471.1,avoid,1,en-us,476.919006
0.89258558,,0.91283858,471.7,471.5,that,1,en-us,476.919006
0.89258558,,0.91283858,472.2,471.7,area,1,en-us,476.919006
0.89258558,,0.91283858,472.4,472.3,and,1,en-us,476.919006
0.89258558,,0.91283858,472.6,472.4,look,1,en-us,476.919006
0.89258558,,0.91283858,472.8,472.6,for,1,en-us,476.919006
0.89258558,,0.91283858,473.1,472.8,other,1,en-us,476.919006
0.89258558,,0.91283858,473.7,473.1,options,1,en-us,476.919006
0.89258558,,0.70557845,474.2,473.9,far,1,en-us,476.919006
0.89258558,,0.85561901,474.6,474.2,front,1,en-us,476.919006
0.89258558,,0.91283858,474.9,474.6,from,1,en-us,476.919006
0.89258558,,0.76046258,475.2,474.9,there,1,en-us,476.919006
0.89258558,,0.88819861,475.8,475.3,that's,1,en-us,476.919006
0.89258558,,0.89816839,476,475.8,one,1,en-us,476.919006
0.89258558,,0.72091115,476.6,476,point,1,en-us,476.919006
0.86772877, second point is multiculturalism I agree with that multiculturalism is always good but,0.91283858,478.5,478.1,second,2,en-us,488.435066
0.86772877,,0.91283858,479.1,478.5,point,2,en-us,488.435066
0.86772877,,0.91283858,479.7,479.1,is,2,en-us,488.435066
0.86772877,,0.91283858,481.2,480,multiculturalism,2,en-us,488.435066
0.86772877,,0.91283858,481.7,481.3,I,2,en-us,488.435066
0.86772877,,0.91283858,482,481.7,agree,2,en-us,488.435066
0.86772877,,0.91283858,482.1,482,with,2,en-us,488.435066
0.86772877,,0.91283858,482.8,482.1,that,2,en-us,488.435066
0.86772877,,0.74224681,485.6,484.7,multiculturalism,2,en-us,488.435066
0.86772877,,0.72438496,486,485.7,is,2,en-us,488.435066
0.86772877,,0.91283858,486.3,486,always,2,en-us,488.435066
0.86772877,,0.87095827,486.7,486.3,good,2,en-us,488.435066
0.86772877,,0.72733557,487.9,487.4,but,2,en-us,488.435066
0.68865931, second point is multiculturalism and I agree with that that multiculturalism is always good but,0.91283858,478.5,478.1,second,1,en-us,488.565356
0.68865931,,0.91283858,479.1,478.5,point,1,en-us,488.565356
0.68865931,,0.91283858,479.8,479.1,is,1,en-us,488.565356
0.68865931,,0.91283858,481.2,480.1,multiculturalism,1,en-us,488.565356
0.68865931,,0.37239644,481.7,481.5,and,1,en-us,488.565356
0.68865931,,0.37239644,481.8,481.7,I,1,en-us,488.565356
0.68865931,,0.91283858,482,481.8,agree,1,en-us,488.565356
0.68865931,,0.72475964,482.2,482,with,1,en-us,488.565356
0.68865931,,0.67643446,482.4,482.2,that,1,en-us,488.565356
0.68865931,,0.35174707,482.8,482.4,that,1,en-us,488.565356
0.68865931,,0.47634935,485.8,484.7,multiculturalism,1,en-us,488.565356
0.68865931,,0.91283858,485.9,485.8,is,1,en-us,488.565356
0.68865931,,0.7601946,486.2,485.9,always,1,en-us,488.565356
0.68865931,,0.69385475,486.7,486.2,good,1,en-us,488.565356
0.68865931,,0.42472523,488,487.4,but,1,en-us,488.565356
,,,,,,2,en-us,490.409533
,,,,,,1,en-us,490.479687
0.79670858, the problem for me is their main religion I'm not saying it's not are bad people but there is a minority or if land that do bad thing and they're very danger for example for example in Philippines,0.91283858,491.8,491.7,the,1,en-us,506.886808
0.79670858,,0.91283858,492.3,491.8,problem,1,en-us,506.886808
0.79670858,,0.91283858,492.7,492.6,for,1,en-us,506.886808
0.79670858,,0.91283858,493,492.7,me,1,en-us,506.886808
0.79670858,,0.91283858,493.5,493,is,1,en-us,506.886808
0.79670858,,0.91283858,494.2,493.6,their,1,en-us,506.886808
0.79670858,,0.91283858,495,494.7,main,1,en-us,506.886808
0.79670858,,0.91283858,495.5,495,religion,1,en-us,506.886808
0.79670858,,0.91283858,495.6,495.5,I'm,1,en-us,506.886808
0.79670858,,0.91283858,495.8,495.6,not,1,en-us,506.886808
0.79670858,,0.91283858,496.2,495.8,saying,1,en-us,506.886808
0.79670858,,0.91283858,496.5,496.4,it's,1,en-us,506.886808
0.79670858,,0.91283858,496.9,496.5,not,1,en-us,506.886808
0.79670858,,0.91283858,497.1,497,are,1,en-us,506.886808
0.79670858,,0.91283858,497.4,497.1,bad,1,en-us,506.886808
0.79670858,,0.91283858,497.8,497.4,people,1,en-us,506.886808
0.79670858,,0.36178887,498.7,498,but,1,en-us,506.886808
0.79670858,,0.64482117,500.2,500.1,there,1,en-us,506.886808
0.79670858,,0.55870807,500.3,500.2,is,1,en-us,506.886808
0.79670858,,0.91283858,500.4,500.3,a,1,en-us,506.886808
0.79670858,,0.55730969,501,500.4,minority,1,en-us,506.886808
0.79670858,,0.54267097,502,501.8,or,1,en-us,506.886808
0.79670858,,0.91283858,502.2,502,if,1,en-us,506.886808
0.79670858,,0.91283858,502.3,502.2,land,1,en-us,506.886808
0.79670858,,0.63888675,502.5,502.3,that,1,en-us,506.886808
0.79670858,,0.91283858,502.6,502.5,do,1,en-us,506.886808
0.79670858,,0.72745544,502.8,502.6,bad,1,en-us,506.886808
0.79670858,,0.77983469,503.1,502.8,thing,1,en-us,506.886808
0.79670858,,0.70911437,503.4,503.1,and,1,en-us,506.886808
0.79670858,,0.73854899,503.6,503.4,they're,1,en-us,506.886808
0.79670858,,0.65401351,503.8,503.6,very,1,en-us,506.886808
0.79670858,,0.65317059,504.3,503.8,danger,1,en-us,506.886808
0.79670858,,0.87006718,504.5,504.3,for,1,en-us,506.886808
0.79670858,,0.91283858,504.9,504.5,example,1,en-us,506.886808
0.79670858,,0.91283858,505,504.9,for,1,en-us,506.886808
0.79670858,,0.38363314,505.5,505,example,1,en-us,506.886808
0.79670858,,0.61308056,505.8,505.5,in,1,en-us,506.886808
0.79670858,,0.75937635,506.6,505.8,Philippines,1,en-us,506.886808
0.88126093, the problem for me is their main religion I'm not saying Islam are bad people but there is a minority if Linda do bad thing and they're very dangerous for example for example in Philippines,0.91283858,491.8,491.7,the,2,en-us,506.886812
0.88126093,,0.91283858,492.3,491.8,problem,2,en-us,506.886812
0.88126093,,0.91283858,492.7,492.6,for,2,en-us,506.886812
0.88126093,,0.91283858,493,492.7,me,2,en-us,506.886812
0.88126093,,0.91283858,493.5,493,is,2,en-us,506.886812
0.88126093,,0.91283858,494.2,493.6,their,2,en-us,506.886812
0.88126093,,0.91283858,495,494.7,main,2,en-us,506.886812
0.88126093,,0.91283858,495.5,495,religion,2,en-us,506.886812
0.88126093,,0.91283858,495.6,495.5,I'm,2,en-us,506.886812
0.88126093,,0.91283858,495.8,495.6,not,2,en-us,506.886812
0.88126093,,0.91283858,496.2,495.8,saying,2,en-us,506.886812
0.88126093,,0.87239158,496.9,496.4,Islam,2,en-us,506.886812
0.88126093,,0.91283858,497.1,497,are,2,en-us,506.886812
0.88126093,,0.91283858,497.4,497.1,bad,2,en-us,506.886812
0.88126093,,0.89893019,497.8,497.4,people,2,en-us,506.886812
0.88126093,,0.90187413,498.8,498.4,but,2,en-us,506.886812
0.88126093,,0.91283858,500.2,500.1,there,2,en-us,506.886812
0.88126093,,0.91283858,500.3,500.2,is,2,en-us,506.886812
0.88126093,,0.91283858,500.4,500.3,a,2,en-us,506.886812
0.88126093,,0.90897441,501,500.4,minority,2,en-us,506.886812
0.88126093,,0.91283858,502.2,501.9,if,2,en-us,506.886812
0.88126093,,0.90922761,502.4,502.2,Linda,2,en-us,506.886812
0.88126093,,0.91283858,502.6,502.4,do,2,en-us,506.886812
0.88126093,,0.91283858,502.8,502.6,bad,2,en-us,506.886812
0.88126093,,0.77776003,503.1,502.8,thing,2,en-us,506.886812
0.88126093,,0.83081889,503.4,503.1,and,2,en-us,506.886812
0.88126093,,0.91283858,503.6,503.4,they're,2,en-us,506.886812
0.88126093,,0.82272696,503.8,503.6,very,2,en-us,506.886812
0.88126093,,0.65410674,504.3,503.8,dangerous,2,en-us,506.886812
0.88126093,,0.91283858,504.5,504.3,for,2,en-us,506.886812
0.88126093,,0.91283858,504.9,504.5,example,2,en-us,506.886812
0.88126093,,0.91283858,505,504.9,for,2,en-us,506.886812
0.88126093,,0.67053175,505.5,505,example,2,en-us,506.886812
0.88126093,,0.71948308,505.8,505.5,in,2,en-us,506.886812
0.88126093,,0.88202637,506.5,505.8,Philippines,2,en-us,506.886812
0.84554797, Unfortunately they were terrorist attack in the South because Filipinos a Muslim that came from Malaysia and that at that keep in the mind of people still and that can be dangerous,0.91283858,508.6,507.8,Unfortunately,1,en-us,525.198237
0.84554797,,0.91283858,508.7,508.6,they,1,en-us,525.198237
0.84554797,,0.91283858,509,508.7,were,1,en-us,525.198237
0.84554797,,0.91283858,509.6,509.2,terrorist,1,en-us,525.198237
0.84554797,,0.91283858,510,509.6,attack,1,en-us,525.198237
0.84554797,,0.91283858,510.1,510,in,1,en-us,525.198237
0.84554797,,0.91283858,510.2,510.1,the,1,en-us,525.198237
