results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.75118566,,0.54131109,69,68.9,to,8,en-us,74.899457
0.75118566,,0.91283858,69.1,69,a,8,en-us,74.899457
0.75118566,,0.74311626,69.3,69.1,lot,8,en-us,74.899457
0.75118566,,0.48084429,69.6,69.3,of,8,en-us,74.899457
0.75118566,,0.91283858,70,69.8,other,8,en-us,74.899457
0.75118566,,0.51577699,70.5,70,countries,8,en-us,74.899457
0.75118566,,0.91283858,70.6,70.5,for,8,en-us,74.899457
0.75118566,,0.70972437,71.4,70.6,accepting,8,en-us,74.899457
0.75118566,,0.91283858,72.2,71.9,many,8,en-us,74.899457
0.75118566,,0.71235418,72.3,72.2,were,8,en-us,74.899457
0.75118566,,0.59469771,72.8,72.3,refugees,8,en-us,74.899457
0.75118566,,0.5277645,73,72.8,from,8,en-us,74.899457
0.75118566,,0.77184093,73.3,73,many,8,en-us,74.899457
0.75118566,,0.69969761,73.8,73.3,diverse,8,en-us,74.899457
0.75118566,,0.57062984,74.5,73.8,backgrounds,8,en-us,74.899457
0.78879935, on a little mission that they restricted to Jeju Island which is already known for as many Chinese and other country of immigrants so it's not as if it's only invading the mainland and it's very easy for us to contain them and try to contain situation if people very much worried about crime or any other problems that arise with immigration,0.91283858,76.3,76,on,8,en-us,99.244536
0.78879935,,0.91283858,76.3,76.3,a,8,en-us,99.244536
0.78879935,,0.72759867,77.1,76.6,little,8,en-us,99.244536
0.78879935,,0.76895118,77.4,77.1,mission,8,en-us,99.244536
0.78879935,,0.80073076,77.6,77.4,that,8,en-us,99.244536
0.78879935,,0.91283858,77.7,77.6,they,8,en-us,99.244536
0.78879935,,0.91283858,78.3,77.7,restricted,8,en-us,99.244536
0.78879935,,0.91283858,78.4,78.3,to,8,en-us,99.244536
0.78879935,,0.91283858,78.6,78.4,Jeju,8,en-us,99.244536
0.78879935,,0.72927195,79.2,78.6,Island,8,en-us,99.244536
0.78879935,,0.91283858,79.4,79.3,which,8,en-us,99.244536
0.78879935,,0.91283858,79.5,79.4,is,8,en-us,99.244536
0.78879935,,0.81552672,79.9,79.5,already,8,en-us,99.244536
0.78879935,,0.76951778,80.1,79.9,known,8,en-us,99.244536
0.78879935,,0.89345461,80.3,80.1,for,8,en-us,99.244536
0.78879935,,0.52983892,80.5,80.3,as,8,en-us,99.244536
0.78879935,,0.78143775,80.7,80.5,many,8,en-us,99.244536
0.78879935,,0.75123823,81.4,80.7,Chinese,8,en-us,99.244536
0.78879935,,0.91283858,81.7,81.6,and,8,en-us,99.244536
0.78879935,,0.81375539,82,81.7,other,8,en-us,99.244536
0.78879935,,0.74996769,82.6,82,country,8,en-us,99.244536
0.78879935,,0.68663579,82.8,82.6,of,8,en-us,99.244536
0.78879935,,0.70465738,83.5,82.8,immigrants,8,en-us,99.244536
0.78879935,,0.91283858,84.9,84.7,so,8,en-us,99.244536
0.78879935,,0.91283858,85.1,84.9,it's,8,en-us,99.244536
0.78879935,,0.63162434,85.7,85.1,not,8,en-us,99.244536
0.78879935,,0.91283858,86,85.8,as,8,en-us,99.244536
0.78879935,,0.55762053,86.5,86,if,8,en-us,99.244536
0.78879935,,0.91283858,86.7,86.5,it's,8,en-us,99.244536
0.78879935,,0.62493503,86.8,86.7,only,8,en-us,99.244536
0.78879935,,0.91283858,87.2,86.8,invading,8,en-us,99.244536
0.78879935,,0.71970344,87.3,87.2,the,8,en-us,99.244536
0.78879935,,0.76165295,88,87.3,mainland,8,en-us,99.244536
0.78879935,,0.83671355,88.3,88,and,8,en-us,99.244536
0.78879935,,0.91283858,88.4,88.3,it's,8,en-us,99.244536
0.78879935,,0.85049635,88.7,88.4,very,8,en-us,99.244536
0.78879935,,0.60336965,89.1,88.7,easy,8,en-us,99.244536
0.78879935,,0.61277896,89.4,89.1,for,8,en-us,99.244536
0.78879935,,0.66084385,89.6,89.4,us,8,en-us,99.244536
0.78879935,,0.71970344,89.7,89.6,to,8,en-us,99.244536
0.78879935,,0.91283858,90.1,89.7,contain,8,en-us,99.244536
0.78879935,,0.71970344,90.4,90.1,them,8,en-us,99.244536
0.78879935,,0.72873443,90.7,90.6,and,8,en-us,99.244536
0.78879935,,0.91283858,90.9,90.7,try,8,en-us,99.244536
0.78879935,,0.54055375,91.6,90.9,to,8,en-us,99.244536
0.78879935,,0.86597097,92,91.6,contain,8,en-us,99.244536
0.78879935,,0.91283858,92.6,92,situation,8,en-us,99.244536
0.78879935,,0.74996769,92.7,92.6,if,8,en-us,99.244536
0.78879935,,0.85339451,93,92.7,people,8,en-us,99.244536
0.78879935,,0.91283858,93.2,93,very,8,en-us,99.244536
0.78879935,,0.55123407,93.5,93.2,much,8,en-us,99.244536
0.78879935,,0.91283858,93.7,93.5,worried,8,en-us,99.244536
0.78879935,,0.52124113,94.5,93.7,about,8,en-us,99.244536
0.78879935,,0.6728785,95.5,94.7,crime,8,en-us,99.244536
0.78879935,,0.70783454,95.6,95.5,or,8,en-us,99.244536
0.78879935,,0.91283858,95.8,95.6,any,8,en-us,99.244536
0.78879935,,0.69424236,96.3,95.8,other,8,en-us,99.244536
0.78879935,,0.91283858,97.4,96.9,problems,8,en-us,99.244536
0.78879935,,0.71970344,97.5,97.4,that,8,en-us,99.244536
0.78879935,,0.89951003,98,97.5,arise,8,en-us,99.244536
0.78879935,,0.74996769,98.1,98,with,8,en-us,99.244536
0.78879935,,0.74615544,98.8,98.1,immigration,8,en-us,99.244536
0.79512572, it looked also mention that they restricted to Jeju Island which is already known for its many Chinese and other country of immigrants so it's not as if there's only invading the mainland and it's very easy for us to contain them and try to contain situation if people very much worried about crime or any other problems that arise with immigration,0.91283858,76.7,76.5,it,8,en-us,99.244537
0.79512572,,0.91283858,76.9,76.7,looked,8,en-us,99.244537
0.79512572,,0.91283858,77.1,76.9,also,8,en-us,99.244537
0.79512572,,0.87058753,77.5,77.1,mention,8,en-us,99.244537
0.79512572,,0.89155567,77.6,77.5,that,8,en-us,99.244537
0.79512572,,0.91283858,77.8,77.6,they,8,en-us,99.244537
0.79512572,,0.74619311,78.3,77.8,restricted,8,en-us,99.244537
0.79512572,,0.91283858,78.4,78.3,to,8,en-us,99.244537
0.79512572,,0.91283858,78.7,78.4,Jeju,8,en-us,99.244537
0.79512572,,0.7036922,79.3,78.7,Island,8,en-us,99.244537
0.79512572,,0.91283858,79.5,79.3,which,8,en-us,99.244537
0.79512572,,0.91283858,79.6,79.5,is,8,en-us,99.244537
0.79512572,,0.75564718,79.9,79.6,already,8,en-us,99.244537
0.79512572,,0.72411317,80.1,79.9,known,8,en-us,99.244537
0.79512572,,0.79782373,80.3,80.1,for,8,en-us,99.244537
0.79512572,,0.72291028,80.5,80.3,its,8,en-us,99.244537
0.79512572,,0.77224243,80.7,80.5,many,8,en-us,99.244537
0.79512572,,0.80288607,81.5,80.7,Chinese,8,en-us,99.244537
0.79512572,,0.91283858,81.8,81.7,and,8,en-us,99.244537
0.79512572,,0.91283858,82,81.8,other,8,en-us,99.244537
0.79512572,,0.76931298,82.6,82,country,8,en-us,99.244537
0.79512572,,0.71325982,82.8,82.6,of,8,en-us,99.244537
0.79512572,,0.72042495,83.6,82.8,immigrants,8,en-us,99.244537
0.79512572,,0.91283858,85,84.7,so,8,en-us,99.244537
0.79512572,,0.91283858,85.2,85,it's,8,en-us,99.244537
0.79512572,,0.67064613,85.9,85.2,not,8,en-us,99.244537
0.79512572,,0.91283858,86.1,85.9,as,8,en-us,99.244537
0.79512572,,0.65639883,86.5,86.1,if,8,en-us,99.244537
0.79512572,,0.72598624,86.7,86.5,there's,8,en-us,99.244537
0.79512572,,0.75731671,86.9,86.7,only,8,en-us,99.244537
0.79512572,,0.91283858,87.2,86.9,invading,8,en-us,99.244537
0.79512572,,0.69654089,87.4,87.2,the,8,en-us,99.244537
0.79512572,,0.81354398,88,87.4,mainland,8,en-us,99.244537
0.79512572,,0.85057175,88.3,88,and,8,en-us,99.244537
0.79512572,,0.91283858,88.5,88.3,it's,8,en-us,99.244537
0.79512572,,0.75739747,88.8,88.5,very,8,en-us,99.244537
0.79512572,,0.62468541,89.1,88.8,easy,8,en-us,99.244537
0.79512572,,0.63427639,89.4,89.1,for,8,en-us,99.244537
0.79512572,,0.69654089,89.6,89.4,us,8,en-us,99.244537
0.79512572,,0.91283858,89.7,89.6,to,8,en-us,99.244537
0.79512572,,0.91283858,90.1,89.7,contain,8,en-us,99.244537
0.79512572,,0.72870839,90.4,90.1,them,8,en-us,99.244537
0.79512572,,0.7363534,90.8,90.7,and,8,en-us,99.244537
0.79512572,,0.91283858,91,90.8,try,8,en-us,99.244537
0.79512572,,0.55164069,91.6,91,to,8,en-us,99.244537
0.79512572,,0.7707774,92,91.7,contain,8,en-us,99.244537
0.79512572,,0.91283858,92.6,92,situation,8,en-us,99.244537
0.79512572,,0.75739747,92.8,92.6,if,8,en-us,99.244537
0.79512572,,0.85057139,93.1,92.8,people,8,en-us,99.244537
0.79512572,,0.7272048,93.3,93.1,very,8,en-us,99.244537
0.79512572,,0.54450876,93.5,93.3,much,8,en-us,99.244537
0.79512572,,0.91283858,93.8,93.5,worried,8,en-us,99.244537
0.79512572,,0.50868267,94.4,93.8,about,8,en-us,99.244537
0.79512572,,0.64544821,95.5,94.8,crime,8,en-us,99.244537
0.79512572,,0.70061827,95.7,95.5,or,8,en-us,99.244537
0.79512572,,0.91283858,95.8,95.7,any,8,en-us,99.244537
0.79512572,,0.68132657,96.4,95.8,other,8,en-us,99.244537
0.79512572,,0.91283858,97.4,96.9,problems,8,en-us,99.244537
0.79512572,,0.57059354,97.6,97.4,that,8,en-us,99.244537
0.79512572,,0.91283858,98,97.6,arise,8,en-us,99.244537
0.79512572,,0.91283858,98.2,98,with,8,en-us,99.244537
0.79512572,,0.74128878,98.9,98.2,immigration,8,en-us,99.244537
0.69505954, so I think for Korean certainly say all the stocks have been refugees just because we are Are One National but now with the nation is very critical and also a rash decision that shouldn't be made so quickly,0.91283858,100.4,99.8,so,8,en-us,115.641634
0.69505954,,0.91283858,100.7,100.6,I,8,en-us,115.641634
0.69505954,,0.91283858,101.2,100.7,think,8,en-us,115.641634
0.69505954,,0.91283858,101.5,101.3,for,8,en-us,115.641634
0.69505954,,0.68684733,101.9,101.5,Korean,8,en-us,115.641634
0.69505954,,0.69361418,102.3,101.9,certainly,8,en-us,115.641634
0.69505954,,0.71948081,102.8,102.3,say,8,en-us,115.641634
0.69505954,,0.91283858,103.1,103,all,8,en-us,115.641634
0.69505954,,0.82356322,103.3,103.1,the,8,en-us,115.641634
0.69505954,,0.90779692,103.6,103.3,stocks,8,en-us,115.641634
0.69505954,,0.70831466,103.7,103.6,have,8,en-us,115.641634
0.69505954,,0.77243471,103.8,103.7,been,8,en-us,115.641634
0.69505954,,0.91283858,104.3,103.8,refugees,8,en-us,115.641634
0.69505954,,0.75054264,104.5,104.3,just,8,en-us,115.641634
0.69505954,,0.82356322,105.1,104.5,because,8,en-us,115.641634
0.69505954,,0.91283858,105.2,105.1,we,8,en-us,115.641634
0.69505954,,0.77243477,105.5,105.2,are,8,en-us,115.641634
0.69505954,,0.37221566,105.7,105.5,Are,8,en-us,115.641634
0.69505954,,0.36493251,106.2,105.7,One,8,en-us,115.641634
0.69505954,,0.89488369,106.8,106.3,National,8,en-us,115.641634
0.69505954,,0.65327847,107,106.8,but,8,en-us,115.641634
0.69505954,,0.5845179,107.3,107,now,8,en-us,115.641634
0.69505954,,0.63341445,107.6,107.3,with,8,en-us,115.641634
0.69505954,,0.35550863,108,107.6,the,8,en-us,115.641634
0.69505954,,0.85179961,109.7,109.2,nation,8,en-us,115.641634
0.69505954,,0.72197729,110,109.7,is,8,en-us,115.641634
0.69505954,,0.35290715,110.6,110,very,8,en-us,115.641634
0.69505954,,0.50645363,112,111.5,critical,8,en-us,115.641634
0.69505954,,0.91283858,112.2,112,and,8,en-us,115.641634
0.69505954,,0.36293691,112.9,112.2,also,8,en-us,115.641634
0.69505954,,0.55681413,113,112.9,a,8,en-us,115.641634
0.69505954,,0.76254761,113.3,113,rash,8,en-us,115.641634
0.69505954,,0.35386863,113.7,113.3,decision,8,en-us,115.641634
0.69505954,,0.91283858,113.8,113.7,that,8,en-us,115.641634
0.69505954,,0.79313058,114.1,113.8,shouldn't,8,en-us,115.641634
0.69505954,,0.43638518,114.2,114.1,be,8,en-us,115.641634
0.69505954,,0.41269523,114.6,114.2,made,8,en-us,115.641634
0.69505954,,0.91283858,114.7,114.6,so,8,en-us,115.641634
0.69505954,,0.35007566,115.2,114.7,quickly,8,en-us,115.641634
0.832259, so I think for Koreans to suddenly say all this not accepting refugees just because we are all One National what now look to the nation is very critical and also a rash decision that shouldn't be made so quickly,0.91283858,100.5,99.9,so,8,en-us,116.152791
0.832259,,0.91283858,100.7,100.6,I,8,en-us,116.152791
0.832259,,0.91283858,101.3,100.7,think,8,en-us,116.152791
0.832259,,0.91283858,101.5,101.3,for,8,en-us,116.152791
0.832259,,0.91283858,101.9,101.5,Koreans,8,en-us,116.152791
0.832259,,0.91283858,102,101.9,to,8,en-us,116.152791
0.832259,,0.91283858,102.4,102,suddenly,8,en-us,116.152791
0.832259,,0.91283858,102.9,102.4,say,8,en-us,116.152791
0.832259,,0.91283858,103.2,103,all,8,en-us,116.152791
0.832259,,0.73723871,103.4,103.2,this,8,en-us,116.152791
0.832259,,0.73723871,103.6,103.4,not,8,en-us,116.152791
0.832259,,0.91283858,103.9,103.6,accepting,8,en-us,116.152791
0.832259,,0.76475573,104.3,103.9,refugees,8,en-us,116.152791
0.832259,,0.91283858,104.5,104.3,just,8,en-us,116.152791
0.832259,,0.91283858,105.1,104.5,because,8,en-us,116.152791
0.832259,,0.91283858,105.3,105.1,we,8,en-us,116.152791
0.832259,,0.87324715,105.5,105.3,are,8,en-us,116.152791
0.832259,,0.80489391,105.7,105.5,all,8,en-us,116.152791
0.832259,,0.75567669,106.3,105.7,One,8,en-us,116.152791
0.832259,,0.76938492,106.9,106.4,National,8,en-us,116.152791
0.832259,,0.82446343,107.1,106.9,what,8,en-us,116.152791
0.832259,,0.75982475,107.4,107.1,now,8,en-us,116.152791
0.832259,,0.88089347,107.6,107.4,look,8,en-us,116.152791
0.832259,,0.72411102,107.8,107.6,to,8,en-us,116.152791
0.832259,,0.71980149,108.1,107.8,the,8,en-us,116.152791
0.832259,,0.91283858,109.7,109.2,nation,8,en-us,116.152791
0.832259,,0.90824944,110,109.7,is,8,en-us,116.152791
0.832259,,0.698681,110.6,110,very,8,en-us,116.152791
0.832259,,0.72213513,112.1,111.5,critical,8,en-us,116.152791
0.832259,,0.86777419,112.3,112.1,and,8,en-us,116.152791
0.832259,,0.70494246,112.9,112.3,also,8,en-us,116.152791
0.832259,,0.75936192,113,112.9,a,8,en-us,116.152791
0.832259,,0.91283858,113.3,113,rash,8,en-us,116.152791
0.832259,,0.70360714,113.7,113.3,decision,8,en-us,116.152791
0.832259,,0.91283858,113.9,113.7,that,8,en-us,116.152791
0.832259,,0.91283858,114.1,113.9,shouldn't,8,en-us,116.152791
0.832259,,0.71571565,114.2,114.1,be,8,en-us,116.152791
0.832259,,0.71999848,114.6,114.2,made,8,en-us,116.152791
0.832259,,0.91283858,114.8,114.7,so,8,en-us,116.152791
0.832259,,0.70727092,115.3,114.8,quickly,8,en-us,116.152791
,,,,,,8,en-us,119.299911
0.83613032, well although I do agree that some humanitarian effort is needed for the Civil War I think your points exemplify exactly why Korea isn't actually ready for such an intake in Immigration you mentioned that he only lived in a very small number of people I think it's around 500 and even with that small number of refugees that we took in people have signed a petition they've protests on the streets many people are displeased,0.91283858,120.6,120,well,7,en-us,147.393472
0.83613032,,0.91283858,120.8,120.6,although,7,en-us,147.393472
0.83613032,,0.91283858,120.9,120.8,I,7,en-us,147.393472
0.83613032,,0.91283858,121.1,120.9,do,7,en-us,147.393472
0.83613032,,0.91283858,121.4,121.1,agree,7,en-us,147.393472
0.83613032,,0.91283858,121.6,121.4,that,7,en-us,147.393472
0.83613032,,0.91283858,121.8,121.6,some,7,en-us,147.393472
0.83613032,,0.91283858,122.5,121.8,humanitarian,7,en-us,147.393472
0.83613032,,0.91283858,123.2,122.5,effort,7,en-us,147.393472
0.83613032,,0.91283858,123.5,123.3,is,7,en-us,147.393472
0.83613032,,0.91283858,123.8,123.5,needed,7,en-us,147.393472
0.83613032,,0.91283858,123.9,123.8,for,7,en-us,147.393472
0.83613032,,0.91283858,124,123.9,the,7,en-us,147.393472
0.83613032,,0.91283858,124.3,124,Civil,7,en-us,147.393472
0.83613032,,0.91283858,124.6,124.3,War,7,en-us,147.393472
0.83613032,,0.91283858,124.9,124.8,I,7,en-us,147.393472
0.83613032,,0.91283858,125.2,124.9,think,7,en-us,147.393472
0.83613032,,0.91283858,125.5,125.2,your,7,en-us,147.393472
0.83613032,,0.91283858,125.9,125.5,points,7,en-us,147.393472
0.83613032,,0.91283858,126.5,125.9,exemplify,7,en-us,147.393472
0.83613032,,0.91283858,127.1,126.5,exactly,7,en-us,147.393472
0.83613032,,0.91283858,127.3,127.1,why,7,en-us,147.393472
0.83613032,,0.91283858,127.9,127.3,Korea,7,en-us,147.393472
0.83613032,,0.91283858,128.3,127.9,isn't,7,en-us,147.393472
0.83613032,,0.91283858,128.7,128.3,actually,7,en-us,147.393472
0.83613032,,0.91283858,129,128.7,ready,7,en-us,147.393472
0.83613032,,0.91283858,129.2,129,for,7,en-us,147.393472
0.83613032,,0.91283858,129.8,129.2,such,7,en-us,147.393472
0.83613032,,0.91283858,130.1,129.9,an,7,en-us,147.393472
0.83613032,,0.91283858,130.6,130.1,intake,7,en-us,147.393472
0.83613032,,0.64760822,130.7,130.6,in,7,en-us,147.393472
0.83613032,,0.86577648,131.3,130.7,Immigration,7,en-us,147.393472
0.83613032,,0.91283858,132.3,132.1,you,7,en-us,147.393472
0.83613032,,0.91283858,132.7,132.3,mentioned,7,en-us,147.393472
0.83613032,,0.66491568,133.1,132.7,that,7,en-us,147.393472
0.83613032,,0.69500279,133.8,133.4,he,7,en-us,147.393472
0.83613032,,0.91283858,134.5,134.3,only,7,en-us,147.393472
0.83613032,,0.91283858,134.7,134.5,lived,7,en-us,147.393472
0.83613032,,0.69021159,134.9,134.7,in,7,en-us,147.393472
0.83613032,,0.91283858,134.9,134.9,a,7,en-us,147.393472
0.83613032,,0.72336209,135.2,134.9,very,7,en-us,147.393472
0.83613032,,0.72305393,135.3,135.2,small,7,en-us,147.393472
0.83613032,,0.91283858,135.5,135.3,number,7,en-us,147.393472
0.83613032,,0.91283858,135.6,135.5,of,7,en-us,147.393472
0.83613032,,0.74744451,135.8,135.6,people,7,en-us,147.393472
0.83613032,,0.91283858,135.8,135.8,I,7,en-us,147.393472
0.83613032,,0.74744439,136,135.8,think,7,en-us,147.393472
0.83613032,,0.91283858,136.1,136,it's,7,en-us,147.393472
0.83613032,,0.69721162,136.3,136.1,around,7,en-us,147.393472
0.83613032,,0.70930731,137.1,136.3,500,7,en-us,147.393472
0.83613032,,0.91283858,137.6,137.5,and,7,en-us,147.393472
0.83613032,,0.91283858,137.9,137.6,even,7,en-us,147.393472
0.83613032,,0.85417384,138.2,137.9,with,7,en-us,147.393472
0.83613032,,0.66524506,138.4,138.2,that,7,en-us,147.393472
0.83613032,,0.91283858,138.6,138.4,small,7,en-us,147.393472
0.83613032,,0.65937042,139.1,138.6,number,7,en-us,147.393472
0.83613032,,0.6309554,139.4,139.1,of,7,en-us,147.393472
0.83613032,,0.79710084,140.3,139.7,refugees,7,en-us,147.393472
0.83613032,,0.71574336,140.5,140.3,that,7,en-us,147.393472
0.83613032,,0.91283858,140.6,140.5,we,7,en-us,147.393472
0.83613032,,0.66524506,140.8,140.6,took,7,en-us,147.393472
0.83613032,,0.71294618,141.2,140.8,in,7,en-us,147.393472
0.83613032,,0.91283858,141.9,141.5,people,7,en-us,147.393472
0.83613032,,0.71886426,142.5,141.9,have,7,en-us,147.393472
0.83613032,,0.80870855,143.4,143.2,signed,7,en-us,147.393472
0.83613032,,0.91283858,143.5,143.4,a,7,en-us,147.393472
0.83613032,,0.57945484,144,143.5,petition,7,en-us,147.393472
0.83613032,,0.7319451,144.5,144,they've,7,en-us,147.393472
0.83613032,,0.80461627,145,144.5,protests,7,en-us,147.393472
0.83613032,,0.91283858,145.1,145,on,7,en-us,147.393472
0.83613032,,0.69414842,145.2,145.1,the,7,en-us,147.393472
0.83613032,,0.56463861,145.7,145.2,streets,7,en-us,147.393472
0.83613032,,0.73933351,146.3,146.1,many,7,en-us,147.393472
0.83613032,,0.67805618,146.6,146.3,people,7,en-us,147.393472
0.83613032,,0.91283858,146.6,146.6,are,7,en-us,147.393472
0.83613032,,0.71061599,147.2,146.6,displeased,7,en-us,147.393472
0.74295121, well although I do agree that some humanitarian effort is needed for the Civil War I think your points exemplified exactly why Korea isn't actually ready for such an intake and immigration you mentioned that he only lived in a very small number of people I think it's around 500 and even with that small number of refugees that we took in people have signed a petition they've protests on the streets many people are displeased with that decision to let him meet Lee goes,0.91283858,120.6,119.9,well,7,en-us,149.678642
0.74295121,,0.91283858,120.8,120.6,although,7,en-us,149.678642
0.74295121,,0.91283858,120.9,120.8,I,7,en-us,149.678642
0.74295121,,0.91283858,121.1,120.9,do,7,en-us,149.678642
0.74295121,,0.91283858,121.3,121.1,agree,7,en-us,149.678642
0.74295121,,0.91283858,121.6,121.3,that,7,en-us,149.678642
0.74295121,,0.91283858,121.8,121.6,some,7,en-us,149.678642
0.74295121,,0.91283858,122.5,121.8,humanitarian,7,en-us,149.678642
0.74295121,,0.91283858,123.2,122.5,effort,7,en-us,149.678642
0.74295121,,0.91283858,123.5,123.3,is,7,en-us,149.678642
0.74295121,,0.91283858,123.7,123.5,needed,7,en-us,149.678642
0.74295121,,0.91283858,123.8,123.7,for,7,en-us,149.678642
0.74295121,,0.91283858,123.9,123.8,the,7,en-us,149.678642
0.74295121,,0.91283858,124.2,123.9,Civil,7,en-us,149.678642
0.74295121,,0.91283858,124.6,124.2,War,7,en-us,149.678642
0.74295121,,0.91283858,124.8,124.8,I,7,en-us,149.678642
0.74295121,,0.91283858,125.1,124.8,think,7,en-us,149.678642
0.74295121,,0.91283858,125.4,125.1,your,7,en-us,149.678642
0.74295121,,0.91283858,125.9,125.4,points,7,en-us,149.678642
0.74295121,,0.375,126.5,125.9,exemplified,7,en-us,149.678642
0.74295121,,0.84663528,127,126.5,exactly,7,en-us,149.678642
0.74295121,,0.61065012,127.2,127,why,7,en-us,149.678642
0.74295121,,0.69420213,127.8,127.2,Korea,7,en-us,149.678642
0.74295121,,0.6398105,128.3,127.8,isn't,7,en-us,149.678642
0.74295121,,0.91283858,128.7,128.3,actually,7,en-us,149.678642
0.74295121,,0.69420218,129,128.7,ready,7,en-us,149.678642
0.74295121,,0.91283858,129.2,129,for,7,en-us,149.678642
0.74295121,,0.57541847,129.9,129.2,such,7,en-us,149.678642
0.74295121,,0.71225458,130.1,129.9,an,7,en-us,149.678642
0.74295121,,0.6545307,130.5,130.1,intake,7,en-us,149.678642
0.74295121,,0.69420218,130.7,130.5,and,7,en-us,149.678642
0.74295121,,0.75524735,131.3,130.7,immigration,7,en-us,149.678642
0.74295121,,0.91283858,132.3,132,you,7,en-us,149.678642
0.74295121,,0.91283858,132.7,132.3,mentioned,7,en-us,149.678642
