results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.80288118,,0.91283858,514.8,514.4,jobs,1,en-us,524.03561
0.80288118,,0.91283858,515,514.8,like,1,en-us,524.03561
0.80288118,,0.42297301,515.2,515,they're,1,en-us,524.03561
0.80288118,,0.42297301,515.6,515.2,also,1,en-us,524.03561
0.80288118,,0.81988317,515.9,515.6,like,1,en-us,524.03561
0.80288118,,0.91283858,516.3,515.9,women,1,en-us,524.03561
0.80288118,,0.69353759,516.4,516.3,and,1,en-us,524.03561
0.80288118,,0.8418802,517.1,516.4,children,1,en-us,524.03561
0.80288118,,0.6977796,518.5,518.1,right,1,en-us,524.03561
0.80288118,,0.61746031,519.6,519,so,1,en-us,524.03561
0.80288118,,0.69353759,520.4,520.3,I,1,en-us,524.03561
0.80288118,,0.64188331,520.9,520.4,think,1,en-us,524.03561
0.80288118,,0.69929504,521.4,520.9,that,1,en-us,524.03561
0.80288118,,0.70875227,522.3,522,that's,1,en-us,524.03561
0.80288118,,0.91283858,523,522.3,Operation,1,en-us,524.03561
0.80288118,,0.72525996,523.6,523,will,1,en-us,524.03561
0.91283864, we will be,0.91283858,525.6,525.2,we,1,en-us,527.222821
0.91283864,,0.91283858,526,525.6,will,1,en-us,527.222821
0.91283864,,0.91283858,526.7,526,be,1,en-us,527.222821
0.91283864, we will be,0.91283858,525.6,525.2,we,2,en-us,527.252888
0.91283864,,0.91283858,526,525.7,will,2,en-us,527.252888
0.91283864,,0.91283858,526.7,526,be,2,en-us,527.252888
0.8764475, like influence to the,0.91283858,530.2,529.6,like,1,en-us,532.564907
0.8764475,,0.91283858,531.3,530.5,influence,1,en-us,532.564907
0.8764475,,0.91283858,531.5,531.3,to,1,en-us,532.564907
0.8764475,,0.76727414,532.2,531.5,the,1,en-us,532.564907
0.91283858, like influence to be,0.91283858,530.2,529.6,like,2,en-us,532.675156
0.91283858,,0.91283858,531.2,530.5,influence,2,en-us,532.675156
0.91283858,,0.91283858,531.5,531.4,to,2,en-us,532.675156
0.91283858,,0.91283858,532.2,531.5,be,2,en-us,532.675156
,,,,,,2,en-us,536.704272
,,,,,,1,en-us,536.934794
0.75251329, you know it's like the government should provide the you know I think the increased number will will significantly,0.91283858,540.5,540.4,you,2,en-us,558.98468
0.75251329,,0.91283858,540.8,540.5,know,2,en-us,558.98468
0.75251329,,0.70931017,541.1,540.8,it's,2,en-us,558.98468
0.75251329,,0.91283858,541.8,541.5,like,2,en-us,558.98468
0.75251329,,0.80242759,542,541.8,the,2,en-us,558.98468
0.75251329,,0.91283858,542.6,542,government,2,en-us,558.98468
0.75251329,,0.77979892,542.9,542.6,should,2,en-us,558.98468
0.75251329,,0.75598174,543.5,542.9,provide,2,en-us,558.98468
0.75251329,,0.72864956,543.8,543.5,the,2,en-us,558.98468
0.75251329,,0.91283858,544.7,544.5,you,2,en-us,558.98468
0.75251329,,0.72864956,545,544.7,know,2,en-us,558.98468
0.75251329,,0.47747207,553.3,553.2,I,2,en-us,558.98468
0.75251329,,0.60336012,553.7,553.3,think,2,en-us,558.98468
0.75251329,,0.67579752,553.9,553.7,the,2,en-us,558.98468
0.75251329,,0.73587942,554.3,553.9,increased,2,en-us,558.98468
0.75251329,,0.70793402,554.6,554.3,number,2,en-us,558.98468
0.75251329,,0.91283858,555,554.6,will,2,en-us,558.98468
0.75251329,,0.58276051,555.8,555.3,will,2,en-us,558.98468
0.75251329,,0.53269833,557.1,556.2,significantly,2,en-us,558.98468
0.79096687, the feel like the looking so fly you know like like this government you'll provide the you know you're at they apply and subside a I think the inverse number will will significantly,0.91283858,538.1,537.8,the,1,en-us,559.004726
0.79096687,,0.91283858,538.4,538.1,feel,1,en-us,559.004726
0.79096687,,0.91283858,538.6,538.4,like,1,en-us,559.004726
0.79096687,,0.91283858,539,538.6,the,1,en-us,559.004726
0.79096687,,0.91283858,539.7,539.3,looking,1,en-us,559.004726
0.79096687,,0.91283858,539.9,539.7,so,1,en-us,559.004726
0.79096687,,0.91283858,540.3,539.9,fly,1,en-us,559.004726
0.79096687,,0.91283858,540.5,540.4,you,1,en-us,559.004726
0.79096687,,0.91283858,540.7,540.5,know,1,en-us,559.004726
0.79096687,,0.80386937,541.2,540.7,like,1,en-us,559.004726
0.79096687,,0.73983377,541.8,541.4,like,1,en-us,559.004726
0.79096687,,0.74163562,542,541.8,this,1,en-us,559.004726
0.79096687,,0.87947315,542.6,542,government,1,en-us,559.004726
0.79096687,,0.90654802,542.9,542.6,you'll,1,en-us,559.004726
0.79096687,,0.9036696,543.5,542.9,provide,1,en-us,559.004726
0.79096687,,0.7728911,543.8,543.5,the,1,en-us,559.004726
0.79096687,,0.91283858,544.7,544.6,you,1,en-us,559.004726
0.79096687,,0.76710808,545,544.7,know,1,en-us,559.004726
0.79096687,,0.5445177,545.4,545,you're,1,en-us,559.004726
0.79096687,,0.54810619,545.5,545.4,at,1,en-us,559.004726
0.79096687,,0.66342598,546.2,545.5,they,1,en-us,559.004726
0.79096687,,0.87630278,551.4,551,apply,1,en-us,559.004726
0.79096687,,0.91283858,551.6,551.4,and,1,en-us,559.004726
0.79096687,,0.66594654,552.1,551.6,subside,1,en-us,559.004726
0.79096687,,0.580805,552.3,552.1,a,1,en-us,559.004726
0.79096687,,0.71153426,553.4,553.2,I,1,en-us,559.004726
0.79096687,,0.70827436,553.7,553.4,think,1,en-us,559.004726
0.79096687,,0.69975907,553.9,553.7,the,1,en-us,559.004726
0.79096687,,0.71765333,554.3,553.9,inverse,1,en-us,559.004726
0.79096687,,0.63467914,554.6,554.3,number,1,en-us,559.004726
0.79096687,,0.91283858,555,554.6,will,1,en-us,559.004726
0.79096687,,0.69546437,555.8,555.3,will,1,en-us,559.004726
0.79096687,,0.58634609,557.2,556.1,significantly,1,en-us,559.004726
0.72288364, significantly like butter the performer just apply it,0.91283858,560.4,559.8,significantly,1,en-us,569.518513
0.72288364,,0.91283858,560.9,560.4,like,1,en-us,569.518513
0.72288364,,0.91283858,561.5,561,butter,1,en-us,569.518513
0.72288364,,0.91283858,561.9,561.5,the,1,en-us,569.518513
0.72288364,,0.3635475,562.6,562.1,performer,1,en-us,569.518513
0.72288364,,0.81098413,563.1,562.9,just,1,en-us,569.518513
0.72288364,,0.59363604,563.5,563.1,apply,1,en-us,569.518513
0.72288364,,0.3635475,567.3,567.3,it,1,en-us,569.518513
0.91283858, significant,0.91283858,560.3,559.8,significant,2,en-us,569.558603
0.84436488, are you read that in one of the Articles here that the Korea actually provides provide like a settlement program for a North Korean defectors that coming to accept escaping from North Korea to South Korea but why can't they do the same for for refugees we just because they look different I mean yeah I don't know that whatever,0.91283858,571,570.7,are,2,en-us,599.376064
0.84436488,,0.91283858,571.2,571,you,2,en-us,599.376064
0.84436488,,0.91283858,571.4,571.2,read,2,en-us,599.376064
0.84436488,,0.91283858,571.9,571.4,that,2,en-us,599.376064
0.84436488,,0.91283858,572.4,572.2,in,2,en-us,599.376064
0.84436488,,0.91283858,572.6,572.4,one,2,en-us,599.376064
0.84436488,,0.91283858,572.8,572.6,of,2,en-us,599.376064
0.84436488,,0.91283858,572.9,572.8,the,2,en-us,599.376064
0.84436488,,0.91283858,573.3,572.9,Articles,2,en-us,599.376064
0.84436488,,0.91283858,573.6,573.3,here,2,en-us,599.376064
0.84436488,,0.91283858,574.1,573.6,that,2,en-us,599.376064
0.84436488,,0.91283858,574.7,574.1,the,2,en-us,599.376064
0.84436488,,0.91283858,575.7,574.8,Korea,2,en-us,599.376064
0.84436488,,0.91283858,576.2,575.7,actually,2,en-us,599.376064
0.84436488,,0.91283858,577.4,576.6,provides,2,en-us,599.376064
0.84436488,,0.91283858,579.7,579.1,provide,2,en-us,599.376064
0.84436488,,0.91283858,580.4,580.1,like,2,en-us,599.376064
0.84436488,,0.91283858,580.4,580.4,a,2,en-us,599.376064
0.84436488,,0.91283858,580.9,580.4,settlement,2,en-us,599.376064
0.84436488,,0.91283858,581.3,580.9,program,2,en-us,599.376064
0.84436488,,0.91283858,581.6,581.3,for,2,en-us,599.376064
0.84436488,,0.91283858,581.9,581.6,a,2,en-us,599.376064
0.84436488,,0.91283858,582.3,582,North,2,en-us,599.376064
0.84436488,,0.91283858,582.6,582.3,Korean,2,en-us,599.376064
0.84436488,,0.91283858,583.3,582.6,defectors,2,en-us,599.376064
0.84436488,,0.91283858,584.1,583.9,that,2,en-us,599.376064
0.84436488,,0.91283858,584.6,584.1,coming,2,en-us,599.376064
0.84436488,,0.91283858,585.1,584.6,to,2,en-us,599.376064
0.84436488,,0.91283858,585.7,585.3,accept,2,en-us,599.376064
0.84436488,,0.91283858,586.1,585.7,escaping,2,en-us,599.376064
0.84436488,,0.91283858,586.3,586.1,from,2,en-us,599.376064
0.84436488,,0.91283858,586.5,586.3,North,2,en-us,599.376064
0.84436488,,0.91283858,586.8,586.5,Korea,2,en-us,599.376064
0.84436488,,0.91283858,587,586.8,to,2,en-us,599.376064
0.84436488,,0.91283858,587.3,587,South,2,en-us,599.376064
0.84436488,,0.91283858,587.8,587.3,Korea,2,en-us,599.376064
0.84436488,,0.91283858,588.1,587.9,but,2,en-us,599.376064
0.84436488,,0.91283858,588.4,588.1,why,2,en-us,599.376064
0.84436488,,0.36903012,588.6,588.4,can't,2,en-us,599.376064
0.84436488,,0.91283858,588.8,588.6,they,2,en-us,599.376064
0.84436488,,0.91283858,589,588.8,do,2,en-us,599.376064
0.84436488,,0.91283858,589,589,the,2,en-us,599.376064
0.84436488,,0.53137726,589.6,589,same,2,en-us,599.376064
0.84436488,,0.90126079,590,589.6,for,2,en-us,599.376064
0.84436488,,0.50684756,592,591.1,for,2,en-us,599.376064
0.84436488,,0.87525737,593.2,592.6,refugees,2,en-us,599.376064
0.84436488,,0.5543378,593.3,593.2,we,2,en-us,599.376064
0.84436488,,0.91283858,593.8,593.5,just,2,en-us,599.376064
0.84436488,,0.70060199,594,593.8,because,2,en-us,599.376064
0.84436488,,0.75866419,594.2,594,they,2,en-us,599.376064
0.84436488,,0.91283858,594.3,594.2,look,2,en-us,599.376064
0.84436488,,0.35592452,594.9,594.3,different,2,en-us,599.376064
0.84436488,,0.91283858,597.1,597,I,2,en-us,599.376064
0.84436488,,0.91283858,597.4,597.1,mean,2,en-us,599.376064
0.84436488,,0.57198709,597.8,597.4,yeah,2,en-us,599.376064
0.84436488,,0.91283858,597.8,597.8,I,2,en-us,599.376064
0.84436488,,0.71651107,597.9,597.8,don't,2,en-us,599.376064
0.84436488,,0.91283858,598,597.9,know,2,en-us,599.376064
0.84436488,,0.34793052,598.3,598,that,2,en-us,599.376064
0.84436488,,0.56876749,598.7,598.3,whatever,2,en-us,599.376064
0.89867765, are you read that in one of the Articles here that the Korea actually provide prevent like a settlement program for a North Korean defectors that coming to accept escaping from North Korea to South Korea but why can't they do the same for for refugees be just because they look me from I really I read that whatever,0.91283858,571,570.7,are,1,en-us,599.456246
0.89867765,,0.91283858,571.2,571,you,1,en-us,599.456246
0.89867765,,0.91283858,571.4,571.2,read,1,en-us,599.456246
0.89867765,,0.91283858,571.9,571.4,that,1,en-us,599.456246
0.89867765,,0.91283858,572.4,572.2,in,1,en-us,599.456246
0.89867765,,0.91283858,572.6,572.4,one,1,en-us,599.456246
0.89867765,,0.91283858,572.8,572.6,of,1,en-us,599.456246
0.89867765,,0.91283858,572.9,572.8,the,1,en-us,599.456246
0.89867765,,0.91283858,573.3,572.9,Articles,1,en-us,599.456246
0.89867765,,0.91283858,573.7,573.3,here,1,en-us,599.456246
0.89867765,,0.91283858,574.1,573.7,that,1,en-us,599.456246
0.89867765,,0.91283858,574.7,574.1,the,1,en-us,599.456246
0.89867765,,0.91283858,575.7,574.8,Korea,1,en-us,599.456246
0.89867765,,0.91283858,576.2,575.7,actually,1,en-us,599.456246
0.89867765,,0.91283858,577.3,576.6,provide,1,en-us,599.456246
0.89867765,,0.91283858,579.7,579.1,prevent,1,en-us,599.456246
0.89867765,,0.91283858,580.3,580.1,like,1,en-us,599.456246
0.89867765,,0.91283858,580.4,580.3,a,1,en-us,599.456246
0.89867765,,0.91283858,580.9,580.4,settlement,1,en-us,599.456246
0.89867765,,0.91283858,581.3,580.9,program,1,en-us,599.456246
0.89867765,,0.91283858,581.6,581.3,for,1,en-us,599.456246
0.89867765,,0.91283858,581.9,581.6,a,1,en-us,599.456246
0.89867765,,0.91283858,582.3,582,North,1,en-us,599.456246
0.89867765,,0.91283858,582.6,582.3,Korean,1,en-us,599.456246
0.89867765,,0.91283858,583.3,582.6,defectors,1,en-us,599.456246
0.89867765,,0.91283858,584.1,583.9,that,1,en-us,599.456246
0.89867765,,0.91283858,584.6,584.1,coming,1,en-us,599.456246
0.89867765,,0.91283858,585.1,584.6,to,1,en-us,599.456246
0.89867765,,0.91283858,585.7,585.3,accept,1,en-us,599.456246
0.89867765,,0.91283858,586.1,585.7,escaping,1,en-us,599.456246
0.89867765,,0.91283858,586.3,586.1,from,1,en-us,599.456246
0.89867765,,0.91283858,586.6,586.3,North,1,en-us,599.456246
0.89867765,,0.91283858,586.8,586.6,Korea,1,en-us,599.456246
0.89867765,,0.91283858,587,586.8,to,1,en-us,599.456246
0.89867765,,0.91283858,587.2,587,South,1,en-us,599.456246
0.89867765,,0.91283858,587.8,587.2,Korea,1,en-us,599.456246
0.89867765,,0.91283858,588.1,587.9,but,1,en-us,599.456246
0.89867765,,0.91283858,588.4,588.1,why,1,en-us,599.456246
0.89867765,,0.91283858,588.6,588.4,can't,1,en-us,599.456246
0.89867765,,0.91283858,588.8,588.6,they,1,en-us,599.456246
0.89867765,,0.91283858,589,588.8,do,1,en-us,599.456246
0.89867765,,0.91283858,589,589,the,1,en-us,599.456246
0.89867765,,0.91283858,589.6,589,same,1,en-us,599.456246
0.89867765,,0.91283858,590.1,589.6,for,1,en-us,599.456246
0.89867765,,0.91283858,592,591.1,for,1,en-us,599.456246
0.89867765,,0.91283858,593.2,592.6,refugees,1,en-us,599.456246
0.89867765,,0.91283858,593.3,593.2,be,1,en-us,599.456246
0.89867765,,0.91283858,593.8,593.5,just,1,en-us,599.456246
0.89867765,,0.91283858,594,593.8,because,1,en-us,599.456246
0.89867765,,0.91283858,594.1,594,they,1,en-us,599.456246
0.89867765,,0.91283858,594.3,594.1,look,1,en-us,599.456246
0.89867765,,0.91283858,594.4,594.3,me,1,en-us,599.456246
0.89867765,,0.91283858,594.8,594.4,from,1,en-us,599.456246
0.89867765,,0.69899118,597.1,597,I,1,en-us,599.456246
0.89867765,,0.69863111,597.7,597.1,really,1,en-us,599.456246
0.89867765,,0.71920782,597.9,597.7,I,1,en-us,599.456246
0.89867765,,0.91283858,598.1,597.9,read,1,en-us,599.456246
0.89867765,,0.71942753,598.3,598.1,that,1,en-us,599.456246
0.89867765,,0.89245552,598.7,598.3,whatever,1,en-us,599.456246
0.8438583, yeah it's fine why so because like they also deal to provide some settlement like how to do North Korean defectors like to how to settle in Korea and like like they're putting deafening living in Korea and I wonder why can they just I mean they they know how to end they they have they,0.91283858,600.6,600.2,yeah,2,en-us,629.865044
0.8438583,,0.91283858,600.9,600.6,it's,2,en-us,629.865044
0.8438583,,0.87652123,601.1,600.9,fine,2,en-us,629.865044
0.8438583,,0.91283858,602.4,602,why,2,en-us,629.865044
0.8438583,,0.90916663,605.4,604.8,so,2,en-us,629.865044
0.8438583,,0.89977884,606.4,606,because,2,en-us,629.865044
0.8438583,,0.91283858,607.3,606.9,like,2,en-us,629.865044
0.8438583,,0.91283858,608,607.5,they,2,en-us,629.865044
0.8438583,,0.91283858,608.4,608.1,also,2,en-us,629.865044
0.8438583,,0.91283858,608.7,608.4,deal,2,en-us,629.865044
0.8438583,,0.91283858,608.8,608.7,to,2,en-us,629.865044
0.8438583,,0.91283858,609.4,608.8,provide,2,en-us,629.865044
0.8438583,,0.85940969,609.8,609.6,some,2,en-us,629.865044
0.8438583,,0.91283858,610.8,610.3,settlement,2,en-us,629.865044
0.8438583,,0.86510754,611,610.8,like,2,en-us,629.865044
0.8438583,,0.8144418,611.6,611,how,2,en-us,629.865044
0.8438583,,0.91283858,612.4,612.3,to,2,en-us,629.865044
0.8438583,,0.72023064,612.6,612.4,do,2,en-us,629.865044
0.8438583,,0.91283858,613.1,612.9,North,2,en-us,629.865044
0.8438583,,0.90444648,613.4,613.1,Korean,2,en-us,629.865044
0.8438583,,0.91283858,614.6,614.1,defectors,2,en-us,629.865044
0.8438583,,0.73968077,615,614.6,like,2,en-us,629.865044
0.8438583,,0.72105992,616.1,615.4,to,2,en-us,629.865044
0.8438583,,0.90444648,617,616.7,how,2,en-us,629.865044
0.8438583,,0.91283858,617.1,617,to,2,en-us,629.865044
0.8438583,,0.87179953,617.5,617.1,settle,2,en-us,629.865044
0.8438583,,0.88682193,617.7,617.5,in,2,en-us,629.865044
0.8438583,,0.89238793,618.2,617.7,Korea,2,en-us,629.865044
0.8438583,,0.72773039,618.6,618.2,and,2,en-us,629.865044
0.8438583,,0.91283858,619.3,618.8,like,2,en-us,629.865044
0.8438583,,0.84794331,619.6,619.3,like,2,en-us,629.865044
0.8438583,,0.71374363,619.8,619.6,they're,2,en-us,629.865044
0.8438583,,0.64053088,620.3,619.8,putting,2,en-us,629.865044
0.8438583,,0.72425079,621.7,621.4,deafening,2,en-us,629.865044
0.8438583,,0.91283858,622,621.7,living,2,en-us,629.865044
0.8438583,,0.7551232,622.2,622,in,2,en-us,629.865044
0.8438583,,0.89913094,622.5,622.2,Korea,2,en-us,629.865044
0.8438583,,0.72177964,622.9,622.5,and,2,en-us,629.865044
0.8438583,,0.91283858,623.5,623.4,I,2,en-us,629.865044
0.8438583,,0.91283858,623.8,623.5,wonder,2,en-us,629.865044
0.8438583,,0.7428295,624,623.8,why,2,en-us,629.865044
0.8438583,,0.91283858,624.3,624,can,2,en-us,629.865044
0.8438583,,0.84188676,624.5,624.3,they,2,en-us,629.865044
0.8438583,,0.87513542,625,624.5,just,2,en-us,629.865044
0.8438583,,0.91283858,625.2,625.2,I,2,en-us,629.865044
0.8438583,,0.72314769,625.5,625.2,mean,2,en-us,629.865044
0.8438583,,0.91283858,626.2,625.5,they,2,en-us,629.865044
0.8438583,,0.5939424,626.6,626.4,they,2,en-us,629.865044
0.8438583,,0.91283858,626.7,626.6,know,2,en-us,629.865044
0.8438583,,0.91283858,627,626.7,how,2,en-us,629.865044
0.8438583,,0.72314769,627.1,627,to,2,en-us,629.865044
0.8438583,,0.91283858,627.3,627.1,end,2,en-us,629.865044
0.8438583,,0.88939261,628,627.3,they,2,en-us,629.865044
0.8438583,,0.63946164,628.3,628.1,they,2,en-us,629.865044
0.8438583,,0.71631157,628.8,628.3,have,2,en-us,629.865044
0.8438583,,0.70715928,629.3,629,they,2,en-us,629.865044
0.82770079, yeah it's kind of why we can we do the same so because like they also they also provide set up a settlement like how to report North Korean defectors like to how to settle in Korea and like like that thing like deafening living in Korea and I wonder why and they just I mean they they know how to end they they have they,0.91283858,600.6,600.2,yeah,1,en-us,629.865045
0.82770079,,0.91283858,600.9,600.6,it's,1,en-us,629.865045
0.82770079,,0.91283858,601.3,600.9,kind,1,en-us,629.865045
0.82770079,,0.91283858,601.4,601.3,of,1,en-us,629.865045
0.82770079,,0.91283858,602.4,602,why,1,en-us,629.865045
0.82770079,,0.91283858,602.9,602.8,we,1,en-us,629.865045
0.82770079,,0.91283858,603.1,602.9,can,1,en-us,629.865045
0.82770079,,0.91283858,603.3,603.1,we,1,en-us,629.865045
0.82770079,,0.91283858,603.6,603.3,do,1,en-us,629.865045
0.82770079,,0.91283858,603.7,603.6,the,1,en-us,629.865045
0.82770079,,0.91283858,604.2,603.7,same,1,en-us,629.865045
0.82770079,,0.91283858,605.4,604.8,so,1,en-us,629.865045
0.82770079,,0.91283858,606.5,606,because,1,en-us,629.865045
0.82770079,,0.91283858,607.3,606.9,like,1,en-us,629.865045
0.82770079,,0.91283858,608,607.5,they,1,en-us,629.865045
0.82770079,,0.91283858,608.4,608.1,also,1,en-us,629.865045
0.82770079,,0.91283858,608.6,608.4,they,1,en-us,629.865045
0.82770079,,0.91283858,608.8,608.6,also,1,en-us,629.865045
0.82770079,,0.91283858,609.4,608.8,provide,1,en-us,629.865045
0.82770079,,0.67166966,609.8,609.6,set,1,en-us,629.865045
0.82770079,,0.67094177,609.9,609.8,up,1,en-us,629.865045
0.82770079,,0.71254277,609.9,609.9,a,1,en-us,629.865045
0.82770079,,0.80560857,610.8,610.3,settlement,1,en-us,629.865045
0.82770079,,0.72515887,611.1,610.8,like,1,en-us,629.865045
0.82770079,,0.71440047,611.6,611.1,how,1,en-us,629.865045
0.82770079,,0.91283858,612.4,612.3,to,1,en-us,629.865045
0.82770079,,0.73592973,612.9,612.4,report,1,en-us,629.865045
0.82770079,,0.91283858,613.1,612.9,North,1,en-us,629.865045
0.82770079,,0.89318299,613.4,613.1,Korean,1,en-us,629.865045
0.82770079,,0.64426756,614.6,614.1,defectors,1,en-us,629.865045
0.82770079,,0.72912365,615,614.6,like,1,en-us,629.865045
0.82770079,,0.71137774,616.1,615.4,to,1,en-us,629.865045
0.82770079,,0.88344979,617,616.8,how,1,en-us,629.865045
0.82770079,,0.91283858,617.1,617,to,1,en-us,629.865045
0.82770079,,0.84954268,617.5,617.1,settle,1,en-us,629.865045
0.82770079,,0.86981237,617.7,617.5,in,1,en-us,629.865045
0.82770079,,0.91283858,618.1,617.7,Korea,1,en-us,629.865045
0.82770079,,0.72443897,618.6,618.1,and,1,en-us,629.865045
0.82770079,,0.91283858,619.3,618.8,like,1,en-us,629.865045
0.82770079,,0.79222101,619.6,619.3,like,1,en-us,629.865045
0.82770079,,0.70101351,619.8,619.6,that,1,en-us,629.865045
0.82770079,,0.72423178,620.3,619.8,thing,1,en-us,629.865045
0.82770079,,0.76425773,621.4,621.1,like,1,en-us,629.865045
0.82770079,,0.91283858,621.8,621.4,deafening,1,en-us,629.865045
0.82770079,,0.91283858,622,621.8,living,1,en-us,629.865045
0.82770079,,0.72950613,622.2,622,in,1,en-us,629.865045
0.82770079,,0.91283858,622.5,622.2,Korea,1,en-us,629.865045
0.82770079,,0.73280162,622.9,622.5,and,1,en-us,629.865045
0.82770079,,0.91283858,623.5,623.4,I,1,en-us,629.865045
0.82770079,,0.91283858,623.8,623.5,wonder,1,en-us,629.865045
0.82770079,,0.73560715,624.1,623.8,why,1,en-us,629.865045
0.82770079,,0.80386728,624.3,624.1,and,1,en-us,629.865045
0.82770079,,0.72824699,624.5,624.3,they,1,en-us,629.865045
0.82770079,,0.70837766,625,624.5,just,1,en-us,629.865045
0.82770079,,0.91283858,625.2,625.2,I,1,en-us,629.865045
0.82770079,,0.72116196,625.5,625.2,mean,1,en-us,629.865045
0.82770079,,0.70297712,626.2,625.5,they,1,en-us,629.865045
0.82770079,,0.6058957,626.6,626.4,they,1,en-us,629.865045
0.82770079,,0.91283858,626.7,626.6,know,1,en-us,629.865045
0.82770079,,0.91283858,627,626.7,how,1,en-us,629.865045
0.82770079,,0.72464019,627.1,627,to,1,en-us,629.865045
0.82770079,,0.91283858,627.4,627.1,end,1,en-us,629.865045
0.82770079,,0.89303768,628,627.4,they,1,en-us,629.865045
0.82770079,,0.65025049,628.3,628.1,they,1,en-us,629.865045
0.82770079,,0.72170722,628.8,628.3,have,1,en-us,629.865045
0.82770079,,0.72333902,629.3,629,they,1,en-us,629.865045
0.75644612, may I have the money for that but why can't they do the same for the refugees,0.54907095,630,629.9,may,2,en-us,637.08137
0.75644612,,0.53353554,630.1,630,I,2,en-us,637.08137
0.75644612,,0.8494817,630.4,630.1,have,2,en-us,637.08137
0.75644612,,0.70275772,630.7,630.4,the,2,en-us,637.08137
0.75644612,,0.71940106,631.4,631.1,money,2,en-us,637.08137
0.75644612,,0.91283858,631.6,631.4,for,2,en-us,637.08137
0.75644612,,0.72579843,631.9,631.6,that,2,en-us,637.08137
0.75644612,,0.71355808,632.2,631.9,but,2,en-us,637.08137
0.75644612,,0.91283858,632.4,632.2,why,2,en-us,637.08137
0.75644612,,0.91283858,632.7,632.4,can't,2,en-us,637.08137
0.75644612,,0.66829121,632.8,632.7,they,2,en-us,637.08137
0.75644612,,0.91283858,633,632.8,do,2,en-us,637.08137
0.75644612,,0.91283858,633.1,633,the,2,en-us,637.08137
0.75644612,,0.6795581,633.6,633.1,same,2,en-us,637.08137
0.75644612,,0.72245878,634.3,634,for,2,en-us,637.08137
0.75644612,,0.70235497,634.4,634.3,the,2,en-us,637.08137
0.75644612,,0.72912306,635.2,634.4,refugees,2,en-us,637.08137
0.8215692, may I have the money for it but why can't they do the same for your refugees,0.91283858,630.2,630,may,1,en-us,637.15153
0.8215692,,0.71562904,630.3,630.2,I,1,en-us,637.15153
0.8215692,,0.90230083,630.5,630.3,have,1,en-us,637.15153
0.8215692,,0.75925916,630.9,630.5,the,1,en-us,637.15153
0.8215692,,0.77949953,631.6,631.3,money,1,en-us,637.15153
0.8215692,,0.79667521,631.8,631.6,for,1,en-us,637.15153
0.8215692,,0.71562904,632,631.8,it,1,en-us,637.15153
0.8215692,,0.76641798,632.3,632,but,1,en-us,637.15153
0.8215692,,0.82304639,632.5,632.3,why,1,en-us,637.15153
0.8215692,,0.91283858,632.8,632.5,can't,1,en-us,637.15153
0.8215692,,0.72475564,632.9,632.8,they,1,en-us,637.15153
0.8215692,,0.91283858,633.1,632.9,do,1,en-us,637.15153
0.8215692,,0.86762142,633.2,633.1,the,1,en-us,637.15153
0.8215692,,0.74917376,633.7,633.2,same,1,en-us,637.15153
0.8215692,,0.84980911,634.4,634.2,for,1,en-us,637.15153
0.8215692,,0.91283858,634.5,634.4,your,1,en-us,637.15153
0.8215692,,0.86550558,635.3,634.5,refugees,1,en-us,637.15153
,,,,,,2,en-us,642.002504
,,,,,,1,en-us,642.002505
