results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.75117499,,0.56101108,400.1,399.4,forces,9,en-us,407.60218
0.75117499,,0.40774003,400.5,400.1,that,9,en-us,407.60218
0.75117499,,0.6251905,400.7,400.5,we,9,en-us,407.60218
0.75117499,,0.46555924,401,400.7,have,9,en-us,407.60218
0.75117499,,0.91283858,401.2,401,to,9,en-us,407.60218
0.75117499,,0.70509017,401.6,401.2,contend,9,en-us,407.60218
0.75117499,,0.53992701,402,401.6,with,9,en-us,407.60218
0.75117499,,0.55540693,402.6,402,and,9,en-us,407.60218
0.75117499,,0.72216326,404.6,404.3,they,9,en-us,407.60218
0.75117499,,0.91283858,404.8,404.6,may,9,en-us,407.60218
0.75117499,,0.71811289,405,404.8,not,9,en-us,407.60218
0.75117499,,0.70328742,405.4,405,allow,9,en-us,407.60218
0.75117499,,0.91283858,405.5,405.4,us,9,en-us,407.60218
0.75117499,,0.39830357,405.8,405.5,to,9,en-us,407.60218
0.75117499,,0.54657245,406,405.8,make,9,en-us,407.60218
0.75117499,,0.91283858,406.1,406,that,9,en-us,407.60218
0.75117499,,0.62519044,406.6,406.1,decision,9,en-us,407.60218
0.75117499,,0.71001458,406.7,406.6,so,9,en-us,407.60218
0.75117499,,0.58601803,407.2,406.7,easily,9,en-us,407.60218
0.90086526, sure it's a good idea is if he just if he stopped the war and reject money III read that money to the yemeni citizens but if that doesn't but that's not that's quite realistically man there are forces that we have to contend with and they may not allow us to make that decision so easily,0.91283858,383.6,383.3,sure,9,en-us,407.602183
0.90086526,,0.91283858,383.9,383.6,it's,9,en-us,407.602183
0.90086526,,0.91283858,383.9,383.9,a,9,en-us,407.602183
0.90086526,,0.91283858,384.1,383.9,good,9,en-us,407.602183
0.90086526,,0.91283858,384.5,384.1,idea,9,en-us,407.602183
0.90086526,,0.91283858,384.7,384.5,is,9,en-us,407.602183
0.90086526,,0.91283858,385.2,385,if,9,en-us,407.602183
0.90086526,,0.91283858,385.5,385.2,he,9,en-us,407.602183
0.90086526,,0.91283858,386,385.5,just,9,en-us,407.602183
0.90086526,,0.91283858,387.3,387.1,if,9,en-us,407.602183
0.90086526,,0.91283858,387.4,387.3,he,9,en-us,407.602183
0.90086526,,0.91283858,387.8,387.4,stopped,9,en-us,407.602183
0.90086526,,0.91283858,387.8,387.8,the,9,en-us,407.602183
0.90086526,,0.91283858,388,387.8,war,9,en-us,407.602183
0.90086526,,0.91283858,388.4,388,and,9,en-us,407.602183
0.90086526,,0.91283858,388.8,388.4,reject,9,en-us,407.602183
0.90086526,,0.91283858,389.3,388.8,money,9,en-us,407.602183
0.90086526,,0.91283858,390.1,389.4,III,9,en-us,407.602183
0.90086526,,0.91283858,390.3,390.1,read,9,en-us,407.602183
0.90086526,,0.91283858,390.5,390.3,that,9,en-us,407.602183
0.90086526,,0.91283858,390.8,390.5,money,9,en-us,407.602183
0.90086526,,0.91283858,391.1,390.8,to,9,en-us,407.602183
0.90086526,,0.91283858,391.3,391.1,the,9,en-us,407.602183
0.90086526,,0.91283858,391.7,391.3,yemeni,9,en-us,407.602183
0.90086526,,0.91283858,392.4,391.7,citizens,9,en-us,407.602183
0.90086526,,0.91283858,393.4,392.9,but,9,en-us,407.602183
0.90086526,,0.91283858,393.9,393.7,if,9,en-us,407.602183
0.90086526,,0.91283858,394.1,393.9,that,9,en-us,407.602183
0.90086526,,0.91283858,394.5,394.1,doesn't,9,en-us,407.602183
0.90086526,,0.91283858,395,394.6,but,9,en-us,407.602183
0.90086526,,0.91283858,396,395.3,that's,9,en-us,407.602183
0.90086526,,0.91283858,396.5,396,not,9,en-us,407.602183
0.90086526,,0.91283858,396.8,396.6,that's,9,en-us,407.602183
0.90086526,,0.91283858,397,396.8,quite,9,en-us,407.602183
0.90086526,,0.76835048,398,397,realistically,9,en-us,407.602183
0.90086526,,0.89308929,398.4,398,man,9,en-us,407.602183
0.90086526,,0.91283858,399.2,399,there,9,en-us,407.602183
0.90086526,,0.91283858,399.4,399.2,are,9,en-us,407.602183
0.90086526,,0.88071471,400.1,399.4,forces,9,en-us,407.602183
0.90086526,,0.81051278,400.5,400.1,that,9,en-us,407.602183
0.90086526,,0.90908134,400.7,400.5,we,9,en-us,407.602183
0.90086526,,0.83689463,401,400.7,have,9,en-us,407.602183
0.90086526,,0.91283858,401.2,401,to,9,en-us,407.602183
0.90086526,,0.91216624,401.7,401.2,contend,9,en-us,407.602183
0.90086526,,0.85209024,402,401.7,with,9,en-us,407.602183
0.90086526,,0.86477911,402.6,402,and,9,en-us,407.602183
0.90086526,,0.91283858,404.6,404.3,they,9,en-us,407.602183
0.90086526,,0.91283858,404.8,404.6,may,9,en-us,407.602183
0.90086526,,0.90908134,405,404.8,not,9,en-us,407.602183
0.90086526,,0.91283858,405.4,405,allow,9,en-us,407.602183
0.90086526,,0.91283858,405.5,405.4,us,9,en-us,407.602183
0.90086526,,0.80537987,405.8,405.5,to,9,en-us,407.602183
0.90086526,,0.88071454,406,405.8,make,9,en-us,407.602183
0.90086526,,0.91283858,406.1,406,that,9,en-us,407.602183
0.90086526,,0.89370698,406.6,406.1,decision,9,en-us,407.602183
0.90086526,,0.91283858,406.7,406.6,so,9,en-us,407.602183
0.90086526,,0.88071412,407.2,406.7,easily,9,en-us,407.602183
0.78730905, so what I'm seeing is that like taking Indian citizens is great but only if the situation with situation allows self I mean I think that our society can take care of that right now,0.91283858,408.9,408.3,so,9,en-us,422.686307
0.78730905,,0.91283858,409.6,409.4,what,9,en-us,422.686307
0.78730905,,0.91283858,409.7,409.6,I'm,9,en-us,422.686307
0.78730905,,0.91283858,409.9,409.7,seeing,9,en-us,422.686307
0.78730905,,0.91283858,410.1,409.9,is,9,en-us,422.686307
0.78730905,,0.91283858,410.5,410.1,that,9,en-us,422.686307
0.78730905,,0.91283858,411.9,411.4,like,9,en-us,422.686307
0.78730905,,0.91283858,412.4,412,taking,9,en-us,422.686307
0.78730905,,0.82115245,412.9,412.4,Indian,9,en-us,422.686307
0.78730905,,0.89473712,413.3,412.9,citizens,9,en-us,422.686307
0.78730905,,0.91283858,413.5,413.3,is,9,en-us,422.686307
0.78730905,,0.91283858,413.9,413.5,great,9,en-us,422.686307
0.78730905,,0.91283858,414.1,413.9,but,9,en-us,422.686307
0.78730905,,0.91015238,414.3,414.1,only,9,en-us,422.686307
0.78730905,,0.91283858,414.4,414.3,if,9,en-us,422.686307
0.78730905,,0.91283858,414.6,414.4,the,9,en-us,422.686307
0.78730905,,0.91283858,415.1,414.6,situation,9,en-us,422.686307
0.78730905,,0.70451921,415.4,415.1,with,9,en-us,422.686307
0.78730905,,0.81487924,416.3,415.8,situation,9,en-us,422.686307
0.78730905,,0.73250967,416.7,416.3,allows,9,en-us,422.686307
0.78730905,,0.36667532,417.1,416.7,self,9,en-us,422.686307
0.78730905,,0.91283858,417.6,417.5,I,9,en-us,422.686307
0.78730905,,0.71426076,418,417.6,mean,9,en-us,422.686307
0.78730905,,0.53690648,418.3,418.2,I,9,en-us,422.686307
0.78730905,,0.61029124,418.6,418.3,think,9,en-us,422.686307
0.78730905,,0.50513887,419,418.6,that,9,en-us,422.686307
0.78730905,,0.91283858,419.5,419.3,our,9,en-us,422.686307
0.78730905,,0.47454715,420.3,419.5,society,9,en-us,422.686307
0.78730905,,0.91283858,420.8,420.6,can,9,en-us,422.686307
0.78730905,,0.40822649,421.3,420.8,take,9,en-us,422.686307
0.78730905,,0.75176138,421.5,421.3,care,9,en-us,422.686307
0.78730905,,0.71853077,421.6,421.5,of,9,en-us,422.686307
0.78730905,,0.91283858,421.8,421.6,that,9,en-us,422.686307
0.78730905,,0.66907704,421.9,421.8,right,9,en-us,422.686307
0.78730905,,0.49136364,422.3,421.9,now,9,en-us,422.686307
0.70918214, so what I'm seeing is that like taking Indian citizens is great but only if the situation would situation a lot of stuff I'm I don't think that our society can take care of that right now,0.91283858,408.9,408.3,so,9,en-us,422.716378
0.70918214,,0.91283858,409.6,409.4,what,9,en-us,422.716378
0.70918214,,0.91283858,409.7,409.6,I'm,9,en-us,422.716378
0.70918214,,0.91283858,410,409.7,seeing,9,en-us,422.716378
0.70918214,,0.91283858,410.1,410,is,9,en-us,422.716378
0.70918214,,0.91283858,410.5,410.1,that,9,en-us,422.716378
0.70918214,,0.91283858,411.9,411.4,like,9,en-us,422.716378
0.70918214,,0.91283858,412.4,412,taking,9,en-us,422.716378
0.70918214,,0.375,412.9,412.4,Indian,9,en-us,422.716378
0.70918214,,0.91283858,413.3,412.9,citizens,9,en-us,422.716378
0.70918214,,0.7161091,413.4,413.3,is,9,en-us,422.716378
0.70918214,,0.73256582,413.9,413.4,great,9,en-us,422.716378
0.70918214,,0.62455267,414.1,413.9,but,9,en-us,422.716378
0.70918214,,0.54578018,414.4,414.1,only,9,en-us,422.716378
0.70918214,,0.91283858,414.4,414.4,if,9,en-us,422.716378
0.70918214,,0.60859025,414.6,414.4,the,9,en-us,422.716378
0.70918214,,0.54578018,415.1,414.6,situation,9,en-us,422.716378
0.70918214,,0.56562048,415.5,415.1,would,9,en-us,422.716378
0.70918214,,0.91283858,416.2,415.8,situation,9,en-us,422.716378
0.70918214,,0.5457803,416.3,416.2,a,9,en-us,422.716378
0.70918214,,0.72369194,416.5,416.3,lot,9,en-us,422.716378
0.70918214,,0.5457803,416.6,416.5,of,9,en-us,422.716378
0.70918214,,0.69918984,417.1,416.6,stuff,9,en-us,422.716378
0.70918214,,0.45484376,418.1,417.5,I'm,9,en-us,422.716378
0.70918214,,0.67973346,418.3,418.2,I,9,en-us,422.716378
0.70918214,,0.91283858,418.5,418.3,don't,9,en-us,422.716378
0.70918214,,0.90245247,418.6,418.5,think,9,en-us,422.716378
0.70918214,,0.47440904,418.9,418.6,that,9,en-us,422.716378
0.70918214,,0.60859025,419.5,419.3,our,9,en-us,422.716378
0.70918214,,0.34851554,420.3,419.5,society,9,en-us,422.716378
0.70918214,,0.91283858,420.8,420.6,can,9,en-us,422.716378
0.70918214,,0.36246991,421.3,420.8,take,9,en-us,422.716378
0.70918214,,0.69918984,421.6,421.3,care,9,en-us,422.716378
0.70918214,,0.91283858,421.6,421.6,of,9,en-us,422.716378
0.70918214,,0.7161091,421.8,421.6,that,9,en-us,422.716378
0.70918214,,0.60859025,421.9,421.8,right,9,en-us,422.716378
0.70918214,,0.37665087,422.2,421.9,now,9,en-us,422.716378
0.91283858, what,0.91283858,428.2,427.9,what,10,en-us,429.351386
0.90838128, what,0.90838128,428.2,427.9,what,10,en-us,429.361412
,,,,,,10,en-us,433.330389
,,,,,,10,en-us,436.267036
,,,,,,10,en-us,436.337192
0.89664656, I mean I guess we can go about the whole allocation of money thinking much more detailed,0.91283858,437.7,437.6,I,10,en-us,445.227305
0.89664656,,0.91283858,438,437.7,mean,10,en-us,445.227305
0.89664656,,0.91283858,438,438,I,10,en-us,445.227305
0.89664656,,0.91283858,438.3,438,guess,10,en-us,445.227305
0.89664656,,0.91283858,438.4,438.3,we,10,en-us,445.227305
0.89664656,,0.91283858,438.6,438.4,can,10,en-us,445.227305
0.89664656,,0.91283858,438.7,438.6,go,10,en-us,445.227305
0.89664656,,0.91283858,439.3,438.7,about,10,en-us,445.227305
0.89664656,,0.91283858,440.3,440.2,the,10,en-us,445.227305
0.89664656,,0.91283858,440.9,440.3,whole,10,en-us,445.227305
0.89664656,,0.91283858,442.2,441.6,allocation,10,en-us,445.227305
0.89664656,,0.91283858,442.3,442.2,of,10,en-us,445.227305
0.89664656,,0.91283858,442.6,442.3,money,10,en-us,445.227305
0.89664656,,0.91283858,443.1,442.6,thinking,10,en-us,445.227305
0.89664656,,0.91283858,443.5,443.2,much,10,en-us,445.227305
0.89664656,,0.91283858,443.7,443.5,more,10,en-us,445.227305
0.89664656,,0.63757241,444.3,443.7,detailed,10,en-us,445.227305
0.89207685, I mean I guess you can go about the whole allocation of money thinking much more detailed,0.91283858,437.7,437.6,I,10,en-us,445.227308
0.89207685,,0.91283858,438,437.7,mean,10,en-us,445.227308
0.89207685,,0.91283858,438,438,I,10,en-us,445.227308
0.89207685,,0.91283858,438.3,438,guess,10,en-us,445.227308
0.89207685,,0.91283858,438.4,438.3,you,10,en-us,445.227308
0.89207685,,0.91283858,438.6,438.4,can,10,en-us,445.227308
0.89207685,,0.91283858,438.7,438.6,go,10,en-us,445.227308
0.89207685,,0.91283858,439.3,438.7,about,10,en-us,445.227308
0.89207685,,0.91283858,440.3,440.2,the,10,en-us,445.227308
0.89207685,,0.91283858,440.9,440.3,whole,10,en-us,445.227308
0.89207685,,0.91283858,442.2,441.6,allocation,10,en-us,445.227308
0.89207685,,0.91283858,442.3,442.2,of,10,en-us,445.227308
0.89207685,,0.91283858,442.6,442.3,money,10,en-us,445.227308
0.89207685,,0.74530226,443.1,442.6,thinking,10,en-us,445.227308
0.89207685,,0.91283858,443.5,443.2,much,10,en-us,445.227308
0.89207685,,0.91283858,443.7,443.5,more,10,en-us,445.227308
0.89207685,,0.72742343,444.3,443.7,detailed,10,en-us,445.227308
0.91283858, my main point is that,0.91283858,446.1,445.9,my,10,en-us,449.857784
0.91283858,,0.91283858,446.4,446.1,main,10,en-us,449.857784
0.91283858,,0.91283858,446.7,446.4,point,10,en-us,449.857784
0.91283858,,0.91283858,446.9,446.7,is,10,en-us,449.857784
0.91283858,,0.91283858,447.4,446.9,that,10,en-us,449.857784
0.91283858, my main point is that,0.91283858,446.1,445.9,my,10,en-us,449.887849
0.91283858,,0.91283858,446.4,446.1,main,10,en-us,449.887849
0.91283858,,0.91283858,446.7,446.4,point,10,en-us,449.887849
0.91283858,,0.91283858,446.9,446.7,is,10,en-us,449.887849
0.91283858,,0.91283858,447.4,446.9,that,10,en-us,449.887849
0.81155425, the first thing that we think you know taken away so to speak the from the tax money shouldn't be Department of Public Service it's not as if this is a my point still stands that it's not as the money going into the amnesty of these yemeni people is is directed straight,0.91283858,451.4,451.3,the,10,en-us,480.426943
0.81155425,,0.77071792,451.9,451.4,first,10,en-us,480.426943
0.81155425,,0.74029106,452.4,451.9,thing,10,en-us,480.426943
0.81155425,,0.72660035,453.5,453.2,that,10,en-us,480.426943
0.81155425,,0.90893871,453.7,453.5,we,10,en-us,480.426943
0.81155425,,0.73952955,454.3,453.7,think,10,en-us,480.426943
0.81155425,,0.91283858,454.4,454.4,you,10,en-us,480.426943
0.81155425,,0.74445587,454.6,454.4,know,10,en-us,480.426943
0.81155425,,0.91283858,455.2,454.7,taken,10,en-us,480.426943
0.81155425,,0.7565009,455.7,455.2,away,10,en-us,480.426943
0.81155425,,0.91283858,455.9,455.7,so,10,en-us,480.426943
0.81155425,,0.91283858,456.1,455.9,to,10,en-us,480.426943
0.81155425,,0.91283858,456.4,456.1,speak,10,en-us,480.426943
0.81155425,,0.8634873,456.5,456.4,the,10,en-us,480.426943
0.81155425,,0.82898539,457,456.5,from,10,en-us,480.426943
0.81155425,,0.91283858,458.8,458.7,the,10,en-us,480.426943
0.81155425,,0.91283858,459.2,458.8,tax,10,en-us,480.426943
0.81155425,,0.7619884,459.7,459.2,money,10,en-us,480.426943
0.81155425,,0.90499115,460.5,460.1,shouldn't,10,en-us,480.426943
0.81155425,,0.91283858,460.6,460.5,be,10,en-us,480.426943
0.81155425,,0.71767771,461.4,460.6,Department,10,en-us,480.426943
0.81155425,,0.80357528,461.5,461.4,of,10,en-us,480.426943
0.81155425,,0.67554355,461.9,461.5,Public,10,en-us,480.426943
0.81155425,,0.71378857,462.5,461.9,Service,10,en-us,480.426943
0.81155425,,0.74703252,464.1,463.6,it's,10,en-us,480.426943
0.81155425,,0.90265507,464.5,464.1,not,10,en-us,480.426943
0.81155425,,0.87775761,464.7,464.5,as,10,en-us,480.426943
0.81155425,,0.74173588,465,464.7,if,10,en-us,480.426943
0.81155425,,0.72436583,466.5,466.3,this,10,en-us,480.426943
0.81155425,,0.71283931,466.7,466.5,is,10,en-us,480.426943
0.81155425,,0.91283858,466.8,466.7,a,10,en-us,480.426943
0.81155425,,0.91283858,467,466.8,my,10,en-us,480.426943
0.81155425,,0.91283858,467.3,467,point,10,en-us,480.426943
0.81155425,,0.72041398,467.5,467.3,still,10,en-us,480.426943
0.81155425,,0.91283858,467.8,467.5,stands,10,en-us,480.426943
0.81155425,,0.69227135,468,467.8,that,10,en-us,480.426943
0.81155425,,0.91283858,468.3,468,it's,10,en-us,480.426943
0.81155425,,0.87309307,468.5,468.3,not,10,en-us,480.426943
0.81155425,,0.69979239,468.7,468.5,as,10,en-us,480.426943
0.81155425,,0.70276213,470.8,470.5,the,10,en-us,480.426943
0.81155425,,0.84142506,471.1,470.8,money,10,en-us,480.426943
0.81155425,,0.87819117,471.4,471.1,going,10,en-us,480.426943
0.81155425,,0.68534839,472,471.4,into,10,en-us,480.426943
0.81155425,,0.57312036,474,473.9,the,10,en-us,480.426943
0.81155425,,0.88698214,475.9,475.2,amnesty,10,en-us,480.426943
0.81155425,,0.66155457,476.2,475.9,of,10,en-us,480.426943
0.81155425,,0.91283858,476.4,476.2,these,10,en-us,480.426943
0.81155425,,0.91283858,476.8,476.4,yemeni,10,en-us,480.426943
0.81155425,,0.70654374,477.2,476.8,people,10,en-us,480.426943
0.81155425,,0.81064445,477.4,477.2,is,10,en-us,480.426943
0.81155425,,0.57492512,479.3,479.2,is,10,en-us,480.426943
0.81155425,,0.85928315,479.9,479.3,directed,10,en-us,480.426943
0.81155425,,0.87714595,480.2,479.9,straight,10,en-us,480.426943
0.78570515, the first thing that we think you know taken away so to speak the from the tax money shouldn't be the Department of Public Service it's not as if this is a my point still stands that it's not having the money going into the amnesty of these yemeni people is is directed straight,0.91283858,451.4,451.3,the,10,en-us,480.426946
0.78570515,,0.91283858,451.9,451.4,first,10,en-us,480.426946
0.78570515,,0.91283858,452.4,451.9,thing,10,en-us,480.426946
0.78570515,,0.91283858,453.5,453.2,that,10,en-us,480.426946
0.78570515,,0.91283858,453.7,453.5,we,10,en-us,480.426946
0.78570515,,0.91283858,454.3,453.7,think,10,en-us,480.426946
0.78570515,,0.79217333,454.4,454.4,you,10,en-us,480.426946
0.78570515,,0.79217333,454.5,454.4,know,10,en-us,480.426946
0.78570515,,0.91283858,455.2,454.7,taken,10,en-us,480.426946
0.78570515,,0.8550083,455.7,455.2,away,10,en-us,480.426946
0.78570515,,0.91283858,455.9,455.7,so,10,en-us,480.426946
0.78570515,,0.91283858,456.1,455.9,to,10,en-us,480.426946
0.78570515,,0.91283858,456.4,456.1,speak,10,en-us,480.426946
0.78570515,,0.91283858,456.5,456.4,the,10,en-us,480.426946
0.78570515,,0.91283858,457,456.5,from,10,en-us,480.426946
0.78570515,,0.91283858,458.8,458.7,the,10,en-us,480.426946
0.78570515,,0.91283858,459.2,458.8,tax,10,en-us,480.426946
0.78570515,,0.89316863,459.7,459.2,money,10,en-us,480.426946
0.78570515,,0.91283858,460.5,460.1,shouldn't,10,en-us,480.426946
0.78570515,,0.91283858,460.6,460.5,be,10,en-us,480.426946
0.78570515,,0.91283858,460.7,460.6,the,10,en-us,480.426946
0.78570515,,0.55610847,461.4,460.7,Department,10,en-us,480.426946
0.78570515,,0.6765011,461.5,461.4,of,10,en-us,480.426946
0.78570515,,0.54234833,461.9,461.5,Public,10,en-us,480.426946
0.78570515,,0.55363303,462.5,461.9,Service,10,en-us,480.426946
0.78570515,,0.74939537,464.1,463.4,it's,10,en-us,480.426946
0.78570515,,0.91283858,464.5,464.1,not,10,en-us,480.426946
0.78570515,,0.91283858,464.7,464.5,as,10,en-us,480.426946
0.78570515,,0.71344399,465,464.7,if,10,en-us,480.426946
0.78570515,,0.69574195,466.6,466.3,this,10,en-us,480.426946
0.78570515,,0.69574195,466.7,466.6,is,10,en-us,480.426946
0.78570515,,0.91283858,466.8,466.7,a,10,en-us,480.426946
0.78570515,,0.91283858,467,466.8,my,10,en-us,480.426946
0.78570515,,0.91283858,467.3,467,point,10,en-us,480.426946
0.78570515,,0.69574195,467.5,467.3,still,10,en-us,480.426946
0.78570515,,0.91283858,467.8,467.5,stands,10,en-us,480.426946
0.78570515,,0.65124279,468.1,467.8,that,10,en-us,480.426946
0.78570515,,0.91283858,468.3,468.1,it's,10,en-us,480.426946
0.78570515,,0.7629531,468.5,468.3,not,10,en-us,480.426946
0.78570515,,0.60412502,468.7,468.5,having,10,en-us,480.426946
0.78570515,,0.69781065,470.8,470.5,the,10,en-us,480.426946
0.78570515,,0.67111897,471.1,470.8,money,10,en-us,480.426946
0.78570515,,0.75251305,471.4,471.1,going,10,en-us,480.426946
0.78570515,,0.57492262,472,471.4,into,10,en-us,480.426946
0.78570515,,0.3720381,473.9,473.9,the,10,en-us,480.426946
0.78570515,,0.91283858,475.8,475.2,amnesty,10,en-us,480.426946
0.78570515,,0.51333863,476.2,475.8,of,10,en-us,480.426946
0.78570515,,0.91283858,476.4,476.2,these,10,en-us,480.426946
0.78570515,,0.85272974,476.8,476.4,yemeni,10,en-us,480.426946
0.78570515,,0.59676367,477.2,476.8,people,10,en-us,480.426946
0.78570515,,0.57486361,477.4,477.2,is,10,en-us,480.426946
0.78570515,,0.354922,479.3,479.2,is,10,en-us,480.426946
0.78570515,,0.73424929,479.9,479.3,directed,10,en-us,480.426946
0.78570515,,0.76950145,480.2,479.9,straight,10,en-us,480.426946
0.82260102, from the public service cut,0.91283858,480.7,480.5,from,10,en-us,482.381364
0.82260102,,0.91283858,480.9,480.7,the,10,en-us,482.381364
0.82260102,,0.74262273,481.2,480.9,public,10,en-us,482.381364
0.82260102,,0.74262273,481.7,481.2,service,10,en-us,482.381364
0.82260102,,0.80208248,482.1,481.7,cut,10,en-us,482.381364
0.76368678, from the public service country,0.91283858,480.7,480.5,from,10,en-us,482.381367
0.76368678,,0.91283858,480.9,480.7,the,10,en-us,482.381367
0.76368678,,0.71964037,481.2,480.9,public,10,en-us,482.381367
0.76368678,,0.71964037,481.7,481.2,service,10,en-us,482.381367
0.76368678,,0.55347615,482.1,481.7,country,10,en-us,482.381367
,,,,,,10,en-us,485.358102
,,,,,,10,en-us,485.368122
,,,,,,10,en-us,487.793612
0.70365822, man I really do not know what the topic is,0.58742452,490.6,490.4,man,10,en-us,495.571206
0.70365822,,0.5874244,490.7,490.6,I,10,en-us,495.571206
0.70365822,,0.91283858,490.9,490.7,really,10,en-us,495.571206
0.70365822,,0.63139474,491,490.9,do,10,en-us,495.571206
0.70365822,,0.69305414,491.2,491,not,10,en-us,495.571206
0.70365822,,0.72561568,491.3,491.2,know,10,en-us,495.571206
0.70365822,,0.66579419,491.5,491.3,what,10,en-us,495.571206
0.70365822,,0.91283858,491.6,491.5,the,10,en-us,495.571206
0.70365822,,0.75629479,492,491.6,topic,10,en-us,495.571206
0.70365822,,0.56390274,492.1,492,is,10,en-us,495.571206
0.86628157, I really do not know what the topic is,0.91283858,490.7,490.6,I,10,en-us,495.65139
0.86628157,,0.91283858,490.9,490.7,really,10,en-us,495.65139
0.86628157,,0.87833321,491,490.9,do,10,en-us,495.65139
0.86628157,,0.89278233,491.2,491,not,10,en-us,495.65139
0.86628157,,0.91283858,491.3,491.2,know,10,en-us,495.65139
0.86628157,,0.90650582,491.5,491.3,what,10,en-us,495.65139
0.86628157,,0.74210823,491.6,491.5,the,10,en-us,495.65139
0.86628157,,0.91283858,492,491.6,topic,10,en-us,495.65139
0.86628157,,0.72545058,492.1,492,is,10,en-us,495.65139
0.89596963, but I would still like to say like sick,0.91283858,497.6,497.4,but,10,en-us,504.661773
0.89596963,,0.91283858,497.7,497.6,I,10,en-us,504.661773
0.89596963,,0.91283858,498,497.7,would,10,en-us,504.661773
0.89596963,,0.91283858,498.6,498,still,10,en-us,504.661773
0.89596963,,0.91283858,500.5,499.9,like,10,en-us,504.661773
0.89596963,,0.91283858,500.6,500.5,to,10,en-us,504.661773
0.89596963,,0.91283858,501.3,500.6,say,10,en-us,504.661773
0.89596963,,0.82468176,502.9,502.5,like,10,en-us,504.661773
0.89596963,,0.84917527,503.3,502.9,sick,10,en-us,504.661773
0.85883957, but I would still like to say I was like 6,0.91283858,497.6,497.4,but,10,en-us,504.772026
0.85883957,,0.91283858,497.7,497.6,I,10,en-us,504.772026
0.85883957,,0.91283858,498,497.7,would,10,en-us,504.772026
0.85883957,,0.91283858,498.6,498,still,10,en-us,504.772026
0.85883957,,0.91283858,500.5,499.9,like,10,en-us,504.772026
0.85883957,,0.91283858,500.7,500.5,to,10,en-us,504.772026
0.85883957,,0.91283858,501.3,500.7,say,10,en-us,504.772026
0.85883957,,0.88355041,502.2,502.2,I,10,en-us,504.772026
0.85883957,,0.90972042,502.5,502.2,was,10,en-us,504.772026
0.85883957,,0.91283858,502.9,502.5,like,10,en-us,504.772026
0.85883957,,0.35125524,503.3,502.9,6,10,en-us,504.772026
0.91283852, at least at least we should really focus on,0.91283858,506.5,506.2,at,10,en-us,509.703182
0.91283852,,0.91283858,507,506.5,least,10,en-us,509.703182
0.91283852,,0.91283858,507.4,507.1,at,10,en-us,509.703182
0.91283852,,0.91283858,507.7,507.4,least,10,en-us,509.703182
0.91283852,,0.91283858,507.8,507.7,we,10,en-us,509.703182
0.91283852,,0.91283858,508.1,507.8,should,10,en-us,509.703182
0.91283852,,0.91283858,508.5,508.1,really,10,en-us,509.703182
0.91283852,,0.91283858,508.9,508.5,focus,10,en-us,509.703182
0.91283852,,0.91283858,509.3,508.9,on,10,en-us,509.703182
0.91283852, at least at least we should really focus on,0.91283858,506.5,506.2,at,10,en-us,509.753292
0.91283852,,0.91283858,507,506.5,least,10,en-us,509.753292
0.91283852,,0.91283858,507.4,507.1,at,10,en-us,509.753292
0.91283852,,0.91283858,507.7,507.4,least,10,en-us,509.753292
0.91283852,,0.91283858,507.8,507.7,we,10,en-us,509.753292
0.91283852,,0.91283858,508.1,507.8,should,10,en-us,509.753292
0.91283852,,0.91283858,508.5,508.1,really,10,en-us,509.753292
0.91283852,,0.91283858,508.9,508.5,focus,10,en-us,509.753292
0.91283852,,0.91283858,509.3,508.9,on,10,en-us,509.753292
0.91283858, if there are other countries,0.91283858,512.4,512,if,10,en-us,514.754608
0.91283858,,0.91283858,512.7,512.4,there,10,en-us,514.754608
0.91283858,,0.91283858,513.1,512.7,are,10,en-us,514.754608
0.91283858,,0.91283858,513.8,513.6,other,10,en-us,514.754608
0.91283858,,0.91283858,514.4,513.8,countries,10,en-us,514.754608
0.91283858, if there are other countries,0.91283858,512.4,512,if,10,en-us,514.764633
0.91283858,,0.91283858,512.7,512.4,there,10,en-us,514.764633
0.91283858,,0.91283858,513.1,512.7,are,10,en-us,514.764633
0.91283858,,0.91283858,513.8,513.6,other,10,en-us,514.764633
0.91283858,,0.91283858,514.4,513.8,countries,10,en-us,514.764633
0.75909346, many people could realistically move to Ocean Fasteners the why isn't this happening already and the second point is,0.62917429,517.9,517.5,many,10,en-us,526.841955
0.75909346,,0.77505893,518.2,517.9,people,10,en-us,526.841955
0.75909346,,0.77147382,518.6,518.2,could,10,en-us,526.841955
0.75909346,,0.70256442,519.3,518.6,realistically,10,en-us,526.841955
0.75909346,,0.91283858,519.5,519.3,move,10,en-us,526.841955
0.75909346,,0.75147092,519.8,519.5,to,10,en-us,526.841955
0.75909346,,0.91283858,521.1,520.7,Ocean,10,en-us,526.841955
0.75909346,,0.77329326,521.6,521.1,Fasteners,10,en-us,526.841955
0.75909346,,0.72693139,521.8,521.6,the,10,en-us,526.841955
0.75909346,,0.84856874,522,521.8,why,10,en-us,526.841955
0.75909346,,0.91283858,522.3,522,isn't,10,en-us,526.841955
0.75909346,,0.71313804,522.4,522.3,this,10,en-us,526.841955
