results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,results/alternatives/0/words/0/endTime,results/alternatives/0/words/0/startTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,results/resultEndTime
0.85501939,,0.91283858,393.300s,392.700s,secondly,2,en-us,403.853703s
0.85501939,,0.79590219,393.700s,393.300s,for,2,en-us,403.853703s
0.85501939,,0.91283858,393.800s,393.700s,the,2,en-us,403.853703s
0.85501939,,0.91283858,394.400s,393.800s,humanist,2,en-us,403.853703s
0.85501939,,0.82584655,394.700s,394.400s,book,2,en-us,403.853703s
0.85501939,,0.91283858,394.800s,394.700s,you,2,en-us,403.853703s
0.85501939,,0.91283858,395.300s,394.800s,mentioned,2,en-us,403.853703s
0.85501939,,0.75283927,395.700s,395.300s,that,2,en-us,403.853703s
0.85501939,,0.82857734,396.200s,395.900s,this,2,en-us,403.853703s
0.85501939,,0.91283858,396.500s,396.200s,because,2,en-us,403.853703s
0.85501939,,0.7759518,396.800s,396.500s,this,2,en-us,403.853703s
0.85501939,,0.8578825,397.100s,396.800s,food,2,en-us,403.853703s
0.85501939,,0.91283858,397.300s,397.100s,is,2,en-us,403.853703s
0.85501939,,0.75826585,397.500s,397.300s,not,2,en-us,403.853703s
0.85501939,,0.91283858,398s,397.500s,popular,2,en-us,403.853703s
0.85501939,,0.80649972,398.300s,398s,among,2,en-us,403.853703s
0.85501939,,0.91283858,398.600s,398.300s,other,2,en-us,403.853703s
0.85501939,,0.75540304,399.100s,398.600s,people,2,en-us,403.853703s
0.85501939,,0.91283858,399.500s,399.400s,it,2,en-us,403.853703s
0.85501939,,0.85788238,399.900s,399.500s,would,2,en-us,403.853703s
0.85501939,,0.72436833,400.100s,399.900s,be,2,en-us,403.853703s
0.85501939,,0.89470339,400.500s,400.100s,not,2,en-us,403.853703s
0.85501939,,0.75283939,400.900s,400.500s,like,2,en-us,403.853703s
0.85501939,,0.91283858,401.600s,401s,effective,2,en-us,403.853703s
0.85501939,,0.76148236,402s,401.600s,as,2,en-us,403.853703s
0.85501939,,0.91283858,402.200s,402s,you,2,en-us,403.853703s
0.85501939,,0.88288587,402.700s,402.200s,think,2,en-us,403.853703s
0.85501939,,0.75681663,403.400s,403s,but,2,en-us,403.853703s
0.7522884, benefit of all for Jeju Island I think and secondly for the humanist would you mentioned that this because this food is not popular among other people it would be not like effective as you think but,0.91283858,390.400s,390s,benefit,1,en-us,403.893791s
0.7522884,,0.91283858,390.500s,390.400s,of,1,en-us,403.893791s
0.7522884,,0.91283858,390.600s,390.500s,all,1,en-us,403.893791s
0.7522884,,0.91283858,390.800s,390.600s,for,1,en-us,403.893791s
0.7522884,,0.91283858,391.100s,390.800s,Jeju,1,en-us,403.893791s
0.7522884,,0.91283858,391.400s,391.100s,Island,1,en-us,403.893791s
0.7522884,,0.91283858,391.500s,391.400s,I,1,en-us,403.893791s
0.7522884,,0.91283858,391.900s,391.500s,think,1,en-us,403.893791s
0.7522884,,0.91283858,392.700s,392.400s,and,1,en-us,403.893791s
0.7522884,,0.91283858,393.300s,392.700s,secondly,1,en-us,403.893791s
0.7522884,,0.91283858,393.700s,393.300s,for,1,en-us,403.893791s
0.7522884,,0.91283858,393.800s,393.700s,the,1,en-us,403.893791s
0.7522884,,0.91283858,394.400s,393.800s,humanist,1,en-us,403.893791s
0.7522884,,0.37430793,394.700s,394.400s,would,1,en-us,403.893791s
0.7522884,,0.91283858,394.800s,394.700s,you,1,en-us,403.893791s
0.7522884,,0.84930712,395.300s,394.800s,mentioned,1,en-us,403.893791s
0.7522884,,0.37002414,395.700s,395.300s,that,1,en-us,403.893791s
0.7522884,,0.55161935,396.200s,395.900s,this,1,en-us,403.893791s
0.7522884,,0.91283858,396.600s,396.200s,because,1,en-us,403.893791s
0.7522884,,0.55161935,396.800s,396.600s,this,1,en-us,403.893791s
0.7522884,,0.6567111,397.100s,396.800s,food,1,en-us,403.893791s
0.7522884,,0.74146163,397.300s,397.100s,is,1,en-us,403.893791s
0.7522884,,0.46353793,397.500s,397.300s,not,1,en-us,403.893791s
0.7522884,,0.83962494,398s,397.500s,popular,1,en-us,403.893791s
0.7522884,,0.51665354,398.300s,398s,among,1,en-us,403.893791s
0.7522884,,0.91283858,398.600s,398.300s,other,1,en-us,403.893791s
0.7522884,,0.46353781,399s,398.600s,people,1,en-us,403.893791s
0.7522884,,0.91283858,399.500s,399.300s,it,1,en-us,403.893791s
0.7522884,,0.6567111,399.900s,399.500s,would,1,en-us,403.893791s
0.7522884,,0.5183329,400.100s,399.900s,be,1,en-us,403.893791s
0.7522884,,0.72222865,400.500s,400.100s,not,1,en-us,403.893791s
0.7522884,,0.48278004,400.900s,400.500s,like,1,en-us,403.893791s
0.7522884,,0.91283858,401.600s,400.900s,effective,1,en-us,403.893791s
0.7522884,,0.53067881,402s,401.600s,as,1,en-us,403.893791s
0.7522884,,0.91283858,402.200s,402s,you,1,en-us,403.893791s
0.7522884,,0.69511843,402.600s,402.200s,think,1,en-us,403.893791s
0.7522884,,0.50648427,403.400s,403s,but,1,en-us,403.893791s
0.7875452, I think that it can be one of the way to increase the multi diversity not only in for the Joyland like there's so many Muslim people who stays in Korea so like I think it can be like spread over many places and like it would be helpful for them to stay and work together,0.91283858,404.900s,404.700s,I,2,en-us,425.873523s
0.7875452,,0.91283858,405.100s,404.900s,think,2,en-us,425.873523s
0.7875452,,0.91283858,405.400s,405.100s,that,2,en-us,425.873523s
0.7875452,,0.91283858,405.600s,405.400s,it,2,en-us,425.873523s
0.7875452,,0.91283858,405.800s,405.600s,can,2,en-us,425.873523s
0.7875452,,0.91283858,406.200s,405.800s,be,2,en-us,425.873523s
0.7875452,,0.91283858,406.700s,406.200s,one,2,en-us,425.873523s
0.7875452,,0.73850679,406.900s,406.800s,of,2,en-us,425.873523s
0.7875452,,0.91283858,407.100s,406.900s,the,2,en-us,425.873523s
0.7875452,,0.89426607,407.400s,407.100s,way,2,en-us,425.873523s
0.7875452,,0.75327921,408s,407.400s,to,2,en-us,425.873523s
0.7875452,,0.91283858,409.800s,409.300s,increase,2,en-us,425.873523s
0.7875452,,0.89770043,410s,409.800s,the,2,en-us,425.873523s
0.7875452,,0.91283858,410.300s,410s,multi,2,en-us,425.873523s
0.7875452,,0.91283858,411s,410.300s,diversity,2,en-us,425.873523s
0.7875452,,0.91283858,411.500s,411.300s,not,2,en-us,425.873523s
0.7875452,,0.7662127,411.900s,411.500s,only,2,en-us,425.873523s
0.7875452,,0.91283858,412.100s,411.900s,in,2,en-us,425.873523s
0.7875452,,0.91283858,412.300s,412.100s,for,2,en-us,425.873523s
0.7875452,,0.78029138,412.600s,412.300s,the,2,en-us,425.873523s
0.7875452,,0.48318484,413.100s,412.600s,Joyland,2,en-us,425.873523s
0.7875452,,0.73691279,413.400s,413.100s,like,2,en-us,425.873523s
0.7875452,,0.72797853,413.900s,413.400s,there's,2,en-us,425.873523s
0.7875452,,0.91283858,414.200s,414s,so,2,en-us,425.873523s
0.7875452,,0.58808267,414.800s,414.200s,many,2,en-us,425.873523s
0.7875452,,0.89732361,415.900s,415.600s,Muslim,2,en-us,425.873523s
0.7875452,,0.75315064,416.400s,415.900s,people,2,en-us,425.873523s
0.7875452,,0.62931967,416.500s,416.400s,who,2,en-us,425.873523s
0.7875452,,0.91283858,416.800s,416.500s,stays,2,en-us,425.873523s
0.7875452,,0.65829319,417s,416.800s,in,2,en-us,425.873523s
0.7875452,,0.72390306,417.400s,417s,Korea,2,en-us,425.873523s
0.7875452,,0.91283858,417.600s,417.400s,so,2,en-us,425.873523s
0.7875452,,0.70137888,418.100s,417.600s,like,2,en-us,425.873523s
0.7875452,,0.72276372,418.500s,418.400s,I,2,en-us,425.873523s
0.7875452,,0.54911935,418.900s,418.500s,think,2,en-us,425.873523s
0.7875452,,0.70196551,419.200s,418.900s,it,2,en-us,425.873523s
0.7875452,,0.91283858,419.400s,419.200s,can,2,en-us,425.873523s
0.7875452,,0.69578403,419.500s,419.400s,be,2,en-us,425.873523s
0.7875452,,0.91283858,419.700s,419.500s,like,2,en-us,425.873523s
0.7875452,,0.79371244,420.300s,419.700s,spread,2,en-us,425.873523s
0.7875452,,0.71057075,420.600s,420.300s,over,2,en-us,425.873523s
0.7875452,,0.70137888,420.800s,420.600s,many,2,en-us,425.873523s
0.7875452,,0.72165591,421.500s,420.800s,places,2,en-us,425.873523s
0.7875452,,0.91283858,421.600s,421.500s,and,2,en-us,425.873523s
0.7875452,,0.8294422,421.900s,421.600s,like,2,en-us,425.873523s
0.7875452,,0.71057075,422.100s,421.900s,it,2,en-us,425.873523s
0.7875452,,0.91283858,422.300s,422.100s,would,2,en-us,425.873523s
0.7875452,,0.61483479,422.400s,422.300s,be,2,en-us,425.873523s
0.7875452,,0.72896385,422.800s,422.400s,helpful,2,en-us,425.873523s
0.7875452,,0.57449794,423.100s,422.800s,for,2,en-us,425.873523s
0.7875452,,0.69202155,423.500s,423.100s,them,2,en-us,425.873523s
0.7875452,,0.65829319,423.700s,423.500s,to,2,en-us,425.873523s
0.7875452,,0.70137888,424.200s,423.700s,stay,2,en-us,425.873523s
0.7875452,,0.74863935,424.500s,424.300s,and,2,en-us,425.873523s
0.7875452,,0.74536955,424.800s,424.500s,work,2,en-us,425.873523s
0.7875452,,0.60218525,425.400s,424.800s,together,2,en-us,425.873523s
0.78408742, I think that it can be one of the way to increase the multi diversity not only in for the Joyland like there's so many Muslim people who stays in Korea so like I think it can be like spread over many places and like it would be helpful for them to stay and go work together,0.91283858,404.900s,404.700s,I,1,en-us,425.903587s
0.78408742,,0.91283858,405.100s,404.900s,think,1,en-us,425.903587s
0.78408742,,0.91283858,405.400s,405.100s,that,1,en-us,425.903587s
0.78408742,,0.91283858,405.600s,405.400s,it,1,en-us,425.903587s
0.78408742,,0.91283858,405.800s,405.600s,can,1,en-us,425.903587s
0.78408742,,0.91283858,406.200s,405.800s,be,1,en-us,425.903587s
0.78408742,,0.91283858,406.700s,406.200s,one,1,en-us,425.903587s
0.78408742,,0.91283858,406.900s,406.800s,of,1,en-us,425.903587s
0.78408742,,0.91283858,407.100s,406.900s,the,1,en-us,425.903587s
0.78408742,,0.91283858,407.400s,407.100s,way,1,en-us,425.903587s
0.78408742,,0.91283858,408s,407.400s,to,1,en-us,425.903587s
0.78408742,,0.91283858,409.800s,409.300s,increase,1,en-us,425.903587s
0.78408742,,0.91283858,410s,409.800s,the,1,en-us,425.903587s
0.78408742,,0.91283858,410.300s,410s,multi,1,en-us,425.903587s
0.78408742,,0.91283858,411.100s,410.300s,diversity,1,en-us,425.903587s
0.78408742,,0.91283858,411.500s,411.300s,not,1,en-us,425.903587s
0.78408742,,0.91283858,411.900s,411.500s,only,1,en-us,425.903587s
0.78408742,,0.91283858,412.100s,411.900s,in,1,en-us,425.903587s
0.78408742,,0.91283858,412.300s,412.100s,for,1,en-us,425.903587s
0.78408742,,0.91283858,412.600s,412.300s,the,1,en-us,425.903587s
0.78408742,,0.55763245,413.100s,412.600s,Joyland,1,en-us,425.903587s
0.78408742,,0.8606379,413.400s,413.100s,like,1,en-us,425.903587s
0.78408742,,0.75876296,413.900s,413.400s,there's,1,en-us,425.903587s
0.78408742,,0.91283858,414.200s,414s,so,1,en-us,425.903587s
0.78408742,,0.62494516,414.800s,414.200s,many,1,en-us,425.903587s
0.78408742,,0.72725248,415.900s,415.600s,Muslim,1,en-us,425.903587s
0.78408742,,0.72411484,416.400s,415.900s,people,1,en-us,425.903587s
0.78408742,,0.64390534,416.500s,416.400s,who,1,en-us,425.903587s
0.78408742,,0.91283858,416.800s,416.500s,stays,1,en-us,425.903587s
0.78408742,,0.68645406,417s,416.800s,in,1,en-us,425.903587s
0.78408742,,0.68135482,417.400s,417s,Korea,1,en-us,425.903587s
0.78408742,,0.91283858,417.600s,417.400s,so,1,en-us,425.903587s
0.78408742,,0.69753158,418.100s,417.600s,like,1,en-us,425.903587s
0.78408742,,0.7115038,418.500s,418.400s,I,1,en-us,425.903587s
0.78408742,,0.52342963,418.900s,418.500s,think,1,en-us,425.903587s
0.78408742,,0.69303209,419.200s,418.900s,it,1,en-us,425.903587s
0.78408742,,0.91283858,419.400s,419.200s,can,1,en-us,425.903587s
0.78408742,,0.68359691,419.500s,419.400s,be,1,en-us,425.903587s
0.78408742,,0.91283858,419.700s,419.500s,like,1,en-us,425.903587s
0.78408742,,0.76819301,420.200s,419.700s,spread,1,en-us,425.903587s
0.78408742,,0.7252298,420.500s,420.300s,over,1,en-us,425.903587s
0.78408742,,0.70328951,420.800s,420.500s,many,1,en-us,425.903587s
0.78408742,,0.72304219,421.400s,420.800s,places,1,en-us,425.903587s
0.78408742,,0.91283858,421.600s,421.400s,and,1,en-us,425.903587s
0.78408742,,0.80999947,421.900s,421.600s,like,1,en-us,425.903587s
0.78408742,,0.70328951,422.100s,421.900s,it,1,en-us,425.903587s
0.78408742,,0.91283858,422.300s,422.100s,would,1,en-us,425.903587s
0.78408742,,0.59097767,422.400s,422.300s,be,1,en-us,425.903587s
0.78408742,,0.72631961,422.800s,422.400s,helpful,1,en-us,425.903587s
0.78408742,,0.54585618,423.100s,422.800s,for,1,en-us,425.903587s
0.78408742,,0.67601734,423.500s,423.100s,them,1,en-us,425.903587s
0.78408742,,0.63677943,423.700s,423.500s,to,1,en-us,425.903587s
0.78408742,,0.69303215,424.200s,423.700s,stay,1,en-us,425.903587s
0.78408742,,0.70328951,424.500s,424.400s,and,1,en-us,425.903587s
0.78408742,,0.36102939,424.700s,424.500s,go,1,en-us,425.903587s
0.78408742,,0.64086688,424.800s,424.700s,work,1,en-us,425.903587s
0.78408742,,0.46497589,425.400s,424.800s,together,1,en-us,425.903587s
0.84536582, yep for the minor job that they can do,0.91283858,430.300s,430s,yep,2,en-us,433.200099s
0.84536582,,0.91283858,430.400s,430.300s,for,2,en-us,433.200099s
0.84536582,,0.91283858,430.700s,430.400s,the,2,en-us,433.200099s
0.84536582,,0.69985759,431.600s,431.300s,minor,2,en-us,433.200099s
0.84536582,,0.90727288,431.800s,431.600s,job,2,en-us,433.200099s
0.84536582,,0.8563903,432.100s,431.800s,that,2,en-us,433.200099s
0.84536582,,0.91283858,432.200s,432.100s,they,2,en-us,433.200099s
0.84536582,,0.72019982,432.400s,432.200s,can,2,en-us,433.200099s
0.84536582,,0.77321714,432.800s,432.400s,do,2,en-us,433.200099s
0.85159427, yep for the minor job that they can do,0.91283858,430.300s,430s,yep,1,en-us,433.210117s
0.85159427,,0.91283858,430.400s,430.300s,for,1,en-us,433.210117s
0.85159427,,0.91283858,430.700s,430.400s,the,1,en-us,433.210117s
0.85159427,,0.69596201,431.600s,431.300s,minor,1,en-us,433.210117s
0.85159427,,0.91283858,431.800s,431.600s,job,1,en-us,433.210117s
0.85159427,,0.8947351,432s,431.800s,that,1,en-us,433.210117s
0.85159427,,0.91283858,432.200s,432s,they,1,en-us,433.210117s
0.85159427,,0.72724497,432.400s,432.200s,can,1,en-us,433.210117s
0.85159427,,0.78221416,432.800s,432.400s,do,1,en-us,433.210117s
0.81564748, is to that they can do it because they are young people that look for new house stuff but by experience for example in my country a chance to go to my country to look for a job but in the area they live in they still have bad reputation even though they work hard and people don't like to live in those area so what is fine because this area are not,0.91283858,434.100s,434s,is,2,en-us,462.215746s
0.81564748,,0.91283858,434.300s,434.100s,to,2,en-us,462.215746s
0.81564748,,0.91283858,434.400s,434.300s,that,2,en-us,462.215746s
0.81564748,,0.91283858,434.500s,434.400s,they,2,en-us,462.215746s
0.81564748,,0.91283858,434.700s,434.500s,can,2,en-us,462.215746s
0.81564748,,0.91283858,434.800s,434.700s,do,2,en-us,462.215746s
0.81564748,,0.91283858,434.900s,434.800s,it,2,en-us,462.215746s
0.81564748,,0.91283858,435.200s,434.900s,because,2,en-us,462.215746s
0.81564748,,0.91283858,435.400s,435.200s,they,2,en-us,462.215746s
0.81564748,,0.91283858,435.800s,435.400s,are,2,en-us,462.215746s
0.81564748,,0.91283858,436.800s,436.500s,young,2,en-us,462.215746s
0.81564748,,0.91283858,437.200s,436.800s,people,2,en-us,462.215746s
0.81564748,,0.91283858,437.600s,437.200s,that,2,en-us,462.215746s
0.81564748,,0.91283858,438s,437.600s,look,2,en-us,462.215746s
0.81564748,,0.91283858,438.400s,438s,for,2,en-us,462.215746s
0.81564748,,0.91283858,438.700s,438.500s,new,2,en-us,462.215746s
0.81564748,,0.91283858,439.100s,438.700s,house,2,en-us,462.215746s
0.81564748,,0.91283858,439.700s,439.200s,stuff,2,en-us,462.215746s
0.81564748,,0.91283858,440.700s,440.300s,but,2,en-us,462.215746s
0.81564748,,0.91283858,442.500s,442.400s,by,2,en-us,462.215746s
0.81564748,,0.91283858,443.300s,442.500s,experience,2,en-us,462.215746s
0.81564748,,0.91283858,444.300s,444.100s,for,2,en-us,462.215746s
0.81564748,,0.91283858,444.500s,444.300s,example,2,en-us,462.215746s
0.81564748,,0.91283858,444.600s,444.500s,in,2,en-us,462.215746s
0.81564748,,0.91283858,444.700s,444.600s,my,2,en-us,462.215746s
0.81564748,,0.91283858,445.300s,444.700s,country,2,en-us,462.215746s
0.81564748,,0.91283858,445.600s,445.500s,a,2,en-us,462.215746s
0.81564748,,0.91283858,446.100s,445.600s,chance,2,en-us,462.215746s
0.81564748,,0.71711868,446.100s,446.100s,to,2,en-us,462.215746s
0.81564748,,0.91283858,446.500s,446.300s,go,2,en-us,462.215746s
0.81564748,,0.86540991,446.600s,446.500s,to,2,en-us,462.215746s
0.81564748,,0.91283858,446.700s,446.600s,my,2,en-us,462.215746s
0.81564748,,0.79972851,447s,446.700s,country,2,en-us,462.215746s
0.81564748,,0.86540991,447.200s,447s,to,2,en-us,462.215746s
0.81564748,,0.90117133,447.300s,447.200s,look,2,en-us,462.215746s
0.81564748,,0.91283858,447.400s,447.300s,for,2,en-us,462.215746s
0.81564748,,0.71438128,447.500s,447.400s,a,2,en-us,462.215746s
0.81564748,,0.72345769,447.800s,447.500s,job,2,en-us,462.215746s
0.81564748,,0.87494248,448.500s,448.300s,but,2,en-us,462.215746s
0.81564748,,0.91283858,448.600s,448.500s,in,2,en-us,462.215746s
0.81564748,,0.91283858,448.800s,448.600s,the,2,en-us,462.215746s
0.81564748,,0.91283858,449.100s,448.800s,area,2,en-us,462.215746s
0.81564748,,0.91283858,449.400s,449.100s,they,2,en-us,462.215746s
0.81564748,,0.35358697,449.700s,449.400s,live,2,en-us,462.215746s
0.81564748,,0.34757996,450s,449.700s,in,2,en-us,462.215746s
0.81564748,,0.91283858,450.900s,450.700s,they,2,en-us,462.215746s
0.81564748,,0.91283858,451.200s,450.900s,still,2,en-us,462.215746s
0.81564748,,0.71921462,451.400s,451.200s,have,2,en-us,462.215746s
0.81564748,,0.91283858,451.600s,451.400s,bad,2,en-us,462.215746s
0.81564748,,0.91283858,452.200s,451.600s,reputation,2,en-us,462.215746s
0.81564748,,0.63728863,452.600s,452.200s,even,2,en-us,462.215746s
0.81564748,,0.70427078,452.900s,452.600s,though,2,en-us,462.215746s
0.81564748,,0.59934831,453.400s,452.900s,they,2,en-us,462.215746s
0.81564748,,0.74321181,453.800s,453.400s,work,2,en-us,462.215746s
0.81564748,,0.68160117,454.300s,453.800s,hard,2,en-us,462.215746s
0.81564748,,0.69529068,455.100s,454.900s,and,2,en-us,462.215746s
0.81564748,,0.61353016,455.300s,455.100s,people,2,en-us,462.215746s
0.81564748,,0.91283858,455.500s,455.300s,don't,2,en-us,462.215746s
0.81564748,,0.44534466,456s,455.500s,like,2,en-us,462.215746s
0.81564748,,0.71744817,456.500s,456.300s,to,2,en-us,462.215746s
0.81564748,,0.76985693,456.800s,456.500s,live,2,en-us,462.215746s
0.81564748,,0.57880187,457s,456.800s,in,2,en-us,462.215746s
0.81564748,,0.70427078,457.300s,457s,those,2,en-us,462.215746s
0.81564748,,0.69529074,457.800s,457.300s,area,2,en-us,462.215746s
0.81564748,,0.58931941,459.200s,458.600s,so,2,en-us,462.215746s
0.81564748,,0.89165986,460s,459.800s,what,2,en-us,462.215746s
0.81564748,,0.91283858,460.100s,460s,is,2,en-us,462.215746s
0.81564748,,0.81047219,460.500s,460.100s,fine,2,en-us,462.215746s
0.81564748,,0.58660001,460.700s,460.500s,because,2,en-us,462.215746s
0.81564748,,0.73483562,460.900s,460.700s,this,2,en-us,462.215746s
0.81564748,,0.6839779,461.200s,460.900s,area,2,en-us,462.215746s
0.81564748,,0.91283858,461.400s,461.200s,are,2,en-us,462.215746s
0.81564748,,0.43863738,461.900s,461.400s,not,2,en-us,462.215746s
0.72044575, is true that they can do it because they are young people that look for new house stuff but my experience for example in my country a chance to go to my country to look for a job but in the area they leave him they still have bad reputation even though they work hard and people don't like to live in those area so what is fine because this area are not,0.91283858,434.100s,434s,is,1,en-us,462.255832s
0.72044575,,0.39124393,434.200s,434.100s,true,1,en-us,462.255832s
0.72044575,,0.74539363,434.400s,434.200s,that,1,en-us,462.255832s
0.72044575,,0.7040239,434.500s,434.400s,they,1,en-us,462.255832s
0.72044575,,0.74539363,434.700s,434.500s,can,1,en-us,462.255832s
0.72044575,,0.63896185,434.800s,434.700s,do,1,en-us,462.255832s
0.72044575,,0.72170782,434.900s,434.800s,it,1,en-us,462.255832s
0.72044575,,0.54874325,435.200s,434.900s,because,1,en-us,462.255832s
0.72044575,,0.91283858,435.400s,435.200s,they,1,en-us,462.255832s
0.72044575,,0.51732206,435.800s,435.400s,are,1,en-us,462.255832s
0.72044575,,0.91283858,436.800s,436.500s,young,1,en-us,462.255832s
0.72044575,,0.58660161,437.200s,436.800s,people,1,en-us,462.255832s
0.72044575,,0.50872761,437.600s,437.200s,that,1,en-us,462.255832s
0.72044575,,0.91283858,438s,437.600s,look,1,en-us,462.255832s
0.72044575,,0.51732206,438.400s,438s,for,1,en-us,462.255832s
0.72044575,,0.91283858,438.700s,438.500s,new,1,en-us,462.255832s
0.72044575,,0.71538079,439.100s,438.700s,house,1,en-us,462.255832s
0.72044575,,0.71989745,439.700s,439.200s,stuff,1,en-us,462.255832s
0.72044575,,0.66802216,440.800s,440.300s,but,1,en-us,462.255832s
0.72044575,,0.91283858,442.600s,442.400s,my,1,en-us,462.255832s
0.72044575,,0.76808065,443.300s,442.600s,experience,1,en-us,462.255832s
0.72044575,,0.91283858,444.200s,444.100s,for,1,en-us,462.255832s
0.72044575,,0.51114446,444.500s,444.200s,example,1,en-us,462.255832s
0.72044575,,0.91283858,444.600s,444.500s,in,1,en-us,462.255832s
0.72044575,,0.63896185,444.700s,444.600s,my,1,en-us,462.255832s
0.72044575,,0.50663602,445.300s,444.700s,country,1,en-us,462.255832s
0.72044575,,0.68522954,445.600s,445.500s,a,1,en-us,462.255832s
0.72044575,,0.47511446,446s,445.600s,chance,1,en-us,462.255832s
0.72044575,,0.70513076,446.100s,446s,to,1,en-us,462.255832s
0.72044575,,0.91283858,446.500s,446.300s,go,1,en-us,462.255832s
0.72044575,,0.61229569,446.600s,446.500s,to,1,en-us,462.255832s
0.72044575,,0.91283858,446.700s,446.600s,my,1,en-us,462.255832s
0.72044575,,0.68304867,447.100s,446.700s,country,1,en-us,462.255832s
0.72044575,,0.91283858,447.100s,447.100s,to,1,en-us,462.255832s
0.72044575,,0.73426849,447.300s,447.100s,look,1,en-us,462.255832s
0.72044575,,0.91283858,447.400s,447.300s,for,1,en-us,462.255832s
0.72044575,,0.34977761,447.500s,447.400s,a,1,en-us,462.255832s
0.72044575,,0.43932569,447.800s,447.500s,job,1,en-us,462.255832s
0.72044575,,0.72642726,448.500s,448.300s,but,1,en-us,462.255832s
0.72044575,,0.91283858,448.600s,448.500s,in,1,en-us,462.255832s
0.72044575,,0.73426849,448.800s,448.600s,the,1,en-us,462.255832s
0.72044575,,0.76571918,449.100s,448.800s,area,1,en-us,462.255832s
0.72044575,,0.91283858,449.300s,449.100s,they,1,en-us,462.255832s
0.72044575,,0.91283858,449.600s,449.300s,leave,1,en-us,462.255832s
0.72044575,,0.50340027,450.100s,449.600s,him,1,en-us,462.255832s
0.72044575,,0.74978465,450.900s,450.700s,they,1,en-us,462.255832s
0.72044575,,0.91283858,451.200s,450.900s,still,1,en-us,462.255832s
0.72044575,,0.74978465,451.400s,451.200s,have,1,en-us,462.255832s
0.72044575,,0.91283858,451.600s,451.400s,bad,1,en-us,462.255832s
0.72044575,,0.91283858,452.200s,451.600s,reputation,1,en-us,462.255832s
0.72044575,,0.63604653,452.600s,452.200s,even,1,en-us,462.255832s
0.72044575,,0.72142637,452.800s,452.600s,though,1,en-us,462.255832s
0.72044575,,0.59953517,453.400s,452.800s,they,1,en-us,462.255832s
0.72044575,,0.72819167,453.800s,453.400s,work,1,en-us,462.255832s
0.72044575,,0.66462845,454.400s,453.800s,hard,1,en-us,462.255832s
0.72044575,,0.7254436,455.100s,454.900s,and,1,en-us,462.255832s
0.72044575,,0.64141977,455.300s,455.100s,people,1,en-us,462.255832s
0.72044575,,0.91283858,455.500s,455.300s,don't,1,en-us,462.255832s
0.72044575,,0.450454,456s,455.500s,like,1,en-us,462.255832s
0.72044575,,0.74978465,456.500s,456.300s,to,1,en-us,462.255832s
0.72044575,,0.91283858,456.800s,456.500s,live,1,en-us,462.255832s
0.72044575,,0.55060452,457s,456.800s,in,1,en-us,462.255832s
0.72044575,,0.7038579,457.300s,457s,those,1,en-us,462.255832s
0.72044575,,0.69482404,457.800s,457.300s,area,1,en-us,462.255832s
0.72044575,,0.59953517,459.200s,458.600s,so,1,en-us,462.255832s
0.72044575,,0.80716062,460s,459.800s,what,1,en-us,462.255832s
0.72044575,,0.91283858,460.100s,460s,is,1,en-us,462.255832s
0.72044575,,0.91283858,460.400s,460.100s,fine,1,en-us,462.255832s
0.72044575,,0.56313258,460.700s,460.400s,because,1,en-us,462.255832s
0.72044575,,0.7254436,460.900s,460.700s,this,1,en-us,462.255832s
0.72044575,,0.71113276,461.200s,460.900s,area,1,en-us,462.255832s
0.72044575,,0.73426849,461.400s,461.200s,are,1,en-us,462.255832s
0.72044575,,0.43606374,461.900s,461.400s,not,1,en-us,462.255832s
0.86099267, tourist attraction but if they live they will live in a resort area I think people might avoid that area and look for other options far from it from there that's one point,0.91283858,463.600s,463.300s,tourist,2,en-us,476.908989s
0.86099267,,0.91283858,464.300s,463.600s,attraction,2,en-us,476.908989s
0.86099267,,0.91283858,465.100s,464.800s,but,2,en-us,476.908989s
0.86099267,,0.91283858,465.600s,465.200s,if,2,en-us,476.908989s
0.86099267,,0.91283858,465.800s,465.600s,they,2,en-us,476.908989s
0.86099267,,0.91283858,466.300s,465.800s,live,2,en-us,476.908989s
0.86099267,,0.88872987,466.700s,466.500s,they,2,en-us,476.908989s
0.86099267,,0.91283858,467s,466.700s,will,2,en-us,476.908989s
0.86099267,,0.91283858,467.300s,467s,live,2,en-us,476.908989s
0.86099267,,0.76531571,467.500s,467.300s,in,2,en-us,476.908989s
0.86099267,,0.74868792,467.800s,467.500s,a,2,en-us,476.908989s
0.86099267,,0.77672434,468.700s,468.100s,resort,2,en-us,476.908989s
0.86099267,,0.72942132,469.200s,468.700s,area,2,en-us,476.908989s
0.86099267,,0.88872975,470.200s,470.100s,I,2,en-us,476.908989s
0.86099267,,0.91283858,470.600s,470.200s,think,2,en-us,476.908989s
0.86099267,,0.91283858,470.900s,470.600s,people,2,en-us,476.908989s
0.86099267,,0.87812698,471.100s,470.900s,might,2,en-us,476.908989s
0.86099267,,0.87643516,471.500s,471.100s,avoid,2,en-us,476.908989s
0.86099267,,0.87643504,471.700s,471.500s,that,2,en-us,476.908989s
0.86099267,,0.7584815,472.200s,471.700s,area,2,en-us,476.908989s
0.86099267,,0.91283858,472.400s,472.300s,and,2,en-us,476.908989s
0.86099267,,0.91283858,472.600s,472.400s,look,2,en-us,476.908989s
