results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,results/alternatives/0/words/0/endTime,results/alternatives/0/words/0/startTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,results/resultEndTime
0.90055221,,0.91283858,104.700s,104.200s,but,1,en-us,128.681135s
0.90055221,,0.91283858,104.800s,104.700s,I,1,en-us,128.681135s
0.90055221,,0.91283858,105.200s,104.800s,think,1,en-us,128.681135s
0.90055221,,0.91283858,105.300s,105.200s,the,1,en-us,128.681135s
0.90055221,,0.91283858,105.600s,105.300s,case,1,en-us,128.681135s
0.90055221,,0.91283858,105.700s,105.600s,of,1,en-us,128.681135s
0.90055221,,0.91283858,106.500s,105.700s,USA,1,en-us,128.681135s
0.90055221,,0.91283858,106.900s,106.500s,is,1,en-us,128.681135s
0.90055221,,0.91283858,107.400s,107.200s,a,1,en-us,128.681135s
0.90055221,,0.91283858,107.900s,107.400s,case,1,en-us,128.681135s
0.90055221,,0.91283858,108.100s,107.900s,of,1,en-us,128.681135s
0.90055221,,0.91283858,108.700s,108.100s,30,1,en-us,128.681135s
0.90055221,,0.91283858,109.300s,108.900s,of,1,en-us,128.681135s
0.90055221,,0.91283858,109.600s,109.300s,like,1,en-us,128.681135s
0.90055221,,0.91283858,110s,109.600s,almost,1,en-us,128.681135s
0.90055221,,0.91283858,110s,110s,a,1,en-us,128.681135s
0.90055221,,0.91283858,110.600s,110s,century,1,en-us,128.681135s
0.90055221,,0.91283858,111.100s,110.600s,ago,1,en-us,128.681135s
0.90055221,,0.91283858,112.300s,111.600s,and,1,en-us,128.681135s
0.90055221,,0.91283858,112.500s,112.400s,it,1,en-us,128.681135s
0.90055221,,0.91283858,112.700s,112.500s,should,1,en-us,128.681135s
0.90055221,,0.91283858,112.800s,112.700s,be,1,en-us,128.681135s
0.90055221,,0.91283858,113s,112.800s,up,1,en-us,128.681135s
0.90055221,,0.91283858,113.100s,113s,to,1,en-us,128.681135s
0.90055221,,0.91283858,113.400s,113.100s,occur,1,en-us,128.681135s
0.90055221,,0.91283858,113.500s,113.400s,it,1,en-us,128.681135s
0.90055221,,0.91283858,113.800s,113.500s,shouldn't,1,en-us,128.681135s
0.90055221,,0.91283858,114s,113.800s,be,1,en-us,128.681135s
0.90055221,,0.91283858,114.600s,114s,applicable,1,en-us,128.681135s
0.90055221,,0.91283858,114.800s,114.600s,to,1,en-us,128.681135s
0.90055221,,0.91283858,115.200s,114.800s,now,1,en-us,128.681135s
0.90055221,,0.91283858,115.700s,115.200s,because,1,en-us,128.681135s
0.90055221,,0.91283858,116.100s,115.900s,as,1,en-us,128.681135s
0.90055221,,0.91283858,116.100s,116.100s,you,1,en-us,128.681135s
0.90055221,,0.91283858,116.300s,116.100s,can,1,en-us,128.681135s
0.90055221,,0.91283858,116.600s,116.300s,see,1,en-us,128.681135s
0.90055221,,0.91283858,117s,116.600s,if,1,en-us,128.681135s
0.90055221,,0.91283858,117.200s,117s,you,1,en-us,128.681135s
0.90055221,,0.91283858,117.600s,117.200s,refer,1,en-us,128.681135s
0.90055221,,0.91283858,117.800s,117.600s,to,1,en-us,128.681135s
0.90055221,,0.91283858,118.100s,117.800s,other,1,en-us,128.681135s
0.90055221,,0.91283858,119s,118.100s,examples,1,en-us,128.681135s
0.90055221,,0.91283858,119.300s,119s,in,1,en-us,128.681135s
0.90055221,,0.91283858,119.800s,119.300s,countries,1,en-us,128.681135s
0.90055221,,0.91283858,120s,119.800s,like,1,en-us,128.681135s
0.90055221,,0.91283858,120.500s,120s,European,1,en-us,128.681135s
0.90055221,,0.91283858,120.900s,120.500s,countries,1,en-us,128.681135s
0.90055221,,0.91283858,121.100s,120.900s,like,1,en-us,128.681135s
0.90055221,,0.90868956,121.900s,121.200s,Germany,1,en-us,128.681135s
0.90055221,,0.91283858,122.800s,121.900s,French,1,en-us,128.681135s
0.90055221,,0.91283858,123.300s,122.800s,Greece,1,en-us,128.681135s
0.90055221,,0.91283858,123.500s,123.300s,or,1,en-us,128.681135s
0.90055221,,0.87714624,124.200s,123.500s,turkey,1,en-us,128.681135s
0.90055221,,0.91283858,124.400s,124.300s,they,1,en-us,128.681135s
0.90055221,,0.91283858,124.800s,124.400s,actually,1,en-us,128.681135s
0.90055221,,0.71453995,125.100s,124.800s,face,1,en-us,128.681135s
0.90055221,,0.91283858,125.200s,125.100s,a,1,en-us,128.681135s
0.90055221,,0.90525693,125.400s,125.200s,lot,1,en-us,128.681135s
0.90055221,,0.75815916,125.600s,125.400s,of,1,en-us,128.681135s
0.90055221,,0.71901751,126s,125.600s,problems,1,en-us,128.681135s
0.90055221,,0.91283858,126.400s,126s,regarding,1,en-us,128.681135s
0.90055221,,0.89696205,126.600s,126.400s,their,1,en-us,128.681135s
0.90055221,,0.88490641,127.400s,126.600s,Refugee,1,en-us,128.681135s
0.90055221,,0.71541148,128.300s,127.600s,because,1,en-us,128.681135s
0.79857022, I understand your idea but I think the case of USA is a case of 30 of like almost a century ago and it should be up like it shouldn't be applicable to now because as you can see if you refer to other examples in countries like European country that Germany French Greece or turkey they actually face a lot of problems regarding their Refugee because,0.91283858,103.200s,103s,I,2,en-us,129.994105s
0.79857022,,0.91283858,103.700s,103.200s,understand,2,en-us,129.994105s
0.79857022,,0.91283858,103.900s,103.700s,your,2,en-us,129.994105s
0.79857022,,0.91283858,104.200s,103.900s,idea,2,en-us,129.994105s
0.79857022,,0.91283858,104.600s,104.200s,but,2,en-us,129.994105s
0.79857022,,0.91283858,104.800s,104.600s,I,2,en-us,129.994105s
0.79857022,,0.91283858,105.200s,104.800s,think,2,en-us,129.994105s
0.79857022,,0.91283858,105.300s,105.200s,the,2,en-us,129.994105s
0.79857022,,0.91283858,105.500s,105.300s,case,2,en-us,129.994105s
0.79857022,,0.91283858,105.700s,105.500s,of,2,en-us,129.994105s
0.79857022,,0.91283858,106.400s,105.700s,USA,2,en-us,129.994105s
0.79857022,,0.91283858,107s,106.400s,is,2,en-us,129.994105s
0.79857022,,0.91283858,107.300s,107.200s,a,2,en-us,129.994105s
0.79857022,,0.91283858,107.900s,107.300s,case,2,en-us,129.994105s
0.79857022,,0.91283858,108.200s,107.900s,of,2,en-us,129.994105s
0.79857022,,0.91283858,108.700s,108.200s,30,2,en-us,129.994105s
0.79857022,,0.91283858,109.300s,108.800s,of,2,en-us,129.994105s
0.79857022,,0.91283858,109.600s,109.400s,like,2,en-us,129.994105s
0.79857022,,0.91283858,110s,109.600s,almost,2,en-us,129.994105s
0.79857022,,0.91283858,110s,110s,a,2,en-us,129.994105s
0.79857022,,0.91283858,110.600s,110s,century,2,en-us,129.994105s
0.79857022,,0.91283858,111.100s,110.600s,ago,2,en-us,129.994105s
0.79857022,,0.91283858,112.300s,111.600s,and,2,en-us,129.994105s
0.79857022,,0.91283858,112.500s,112.400s,it,2,en-us,129.994105s
0.79857022,,0.91283858,112.700s,112.500s,should,2,en-us,129.994105s
0.79857022,,0.91283858,112.800s,112.700s,be,2,en-us,129.994105s
0.79857022,,0.91283858,113s,112.800s,up,2,en-us,129.994105s
0.79857022,,0.41054019,113.400s,113s,like,2,en-us,129.994105s
0.79857022,,0.5806362,113.500s,113.400s,it,2,en-us,129.994105s
0.79857022,,0.91283858,113.900s,113.500s,shouldn't,2,en-us,129.994105s
0.79857022,,0.72660261,113.900s,113.900s,be,2,en-us,129.994105s
0.79857022,,0.58020329,114.600s,113.900s,applicable,2,en-us,129.994105s
0.79857022,,0.65917605,114.800s,114.600s,to,2,en-us,129.994105s
0.79857022,,0.66730648,115.100s,114.800s,now,2,en-us,129.994105s
0.79857022,,0.73133248,115.700s,115.100s,because,2,en-us,129.994105s
0.79857022,,0.91283858,116s,115.900s,as,2,en-us,129.994105s
0.79857022,,0.69241142,116.100s,116s,you,2,en-us,129.994105s
0.79857022,,0.69241142,116.300s,116.100s,can,2,en-us,129.994105s
0.79857022,,0.48345315,116.600s,116.300s,see,2,en-us,129.994105s
0.79857022,,0.71981877,117s,116.600s,if,2,en-us,129.994105s
0.79857022,,0.91283858,117.200s,117.100s,you,2,en-us,129.994105s
0.79857022,,0.83726257,117.600s,117.200s,refer,2,en-us,129.994105s
0.79857022,,0.56985205,117.800s,117.600s,to,2,en-us,129.994105s
0.79857022,,0.91283858,118.100s,117.800s,other,2,en-us,129.994105s
0.79857022,,0.52066851,119s,118.100s,examples,2,en-us,129.994105s
0.79857022,,0.91283858,119.300s,119s,in,2,en-us,129.994105s
0.79857022,,0.91283858,119.900s,119.300s,countries,2,en-us,129.994105s
0.79857022,,0.60590768,120s,119.900s,like,2,en-us,129.994105s
0.79857022,,0.91283858,120.500s,120s,European,2,en-us,129.994105s
0.79857022,,0.8223111,120.900s,120.500s,country,2,en-us,129.994105s
0.79857022,,0.37080991,121.200s,120.900s,that,2,en-us,129.994105s
0.79857022,,0.73133236,121.900s,121.200s,Germany,2,en-us,129.994105s
0.79857022,,0.70566463,122.800s,121.900s,French,2,en-us,129.994105s
0.79857022,,0.87985432,123.300s,122.800s,Greece,2,en-us,129.994105s
0.79857022,,0.91283858,123.500s,123.300s,or,2,en-us,129.994105s
0.79857022,,0.39455792,124.200s,123.500s,turkey,2,en-us,129.994105s
0.79857022,,0.85608751,124.400s,124.300s,they,2,en-us,129.994105s
0.79857022,,0.72695637,124.800s,124.400s,actually,2,en-us,129.994105s
0.79857022,,0.74110436,125.100s,124.800s,face,2,en-us,129.994105s
0.79857022,,0.91283858,125.200s,125.100s,a,2,en-us,129.994105s
0.79857022,,0.72038054,125.500s,125.200s,lot,2,en-us,129.994105s
0.79857022,,0.65439534,125.600s,125.500s,of,2,en-us,129.994105s
0.79857022,,0.54650027,126s,125.600s,problems,2,en-us,129.994105s
0.79857022,,0.91283858,126.500s,126s,regarding,2,en-us,129.994105s
0.79857022,,0.91283858,126.600s,126.500s,their,2,en-us,129.994105s
0.79857022,,0.75717157,127.400s,126.600s,Refugee,2,en-us,129.994105s
0.79857022,,0.43164226,128.300s,127.600s,because,2,en-us,129.994105s
0.85349029, I think Germany and France and Greece have problems but how about turkey turkey is not actually they only put the refugee inside the camp they don't let the few Fuji outside of the camp I didn't even know what the news that turkey has receiving the refugees,0.91283858,130.600s,130.500s,I,1,en-us,146.691883s
0.85349029,,0.91283858,130.800s,130.600s,think,1,en-us,146.691883s
0.85349029,,0.91283858,131.300s,130.800s,Germany,1,en-us,146.691883s
0.85349029,,0.91283858,131.500s,131.300s,and,1,en-us,146.691883s
0.85349029,,0.91283858,131.800s,131.500s,France,1,en-us,146.691883s
0.85349029,,0.91283858,132s,131.800s,and,1,en-us,146.691883s
0.85349029,,0.91283858,132.300s,132s,Greece,1,en-us,146.691883s
0.85349029,,0.91283858,132.500s,132.300s,have,1,en-us,146.691883s
0.85349029,,0.91283858,133s,132.500s,problems,1,en-us,146.691883s
0.85349029,,0.91283858,133.400s,133s,but,1,en-us,146.691883s
0.85349029,,0.91283858,133.600s,133.400s,how,1,en-us,146.691883s
0.85349029,,0.91283858,133.800s,133.600s,about,1,en-us,146.691883s
0.85349029,,0.75112027,134.300s,133.800s,turkey,1,en-us,146.691883s
0.85349029,,0.74556231,134.600s,134.300s,turkey,1,en-us,146.691883s
0.85349029,,0.89802438,134.800s,134.600s,is,1,en-us,146.691883s
0.85349029,,0.74231094,135.300s,134.800s,not,1,en-us,146.691883s
0.85349029,,0.91283858,136.700s,136.100s,actually,1,en-us,146.691883s
0.85349029,,0.79652649,137.200s,136.700s,they,1,en-us,146.691883s
0.85349029,,0.89345807,137.700s,137.200s,only,1,en-us,146.691883s
0.85349029,,0.91283858,138.100s,137.700s,put,1,en-us,146.691883s
0.85349029,,0.76781297,138.300s,138.100s,the,1,en-us,146.691883s
0.85349029,,0.91283858,139s,138.300s,refugee,1,en-us,146.691883s
0.85349029,,0.91283858,139.500s,139s,inside,1,en-us,146.691883s
0.85349029,,0.87335521,139.600s,139.500s,the,1,en-us,146.691883s
0.85349029,,0.91283858,139.900s,139.600s,camp,1,en-us,146.691883s
0.85349029,,0.85009545,140s,139.900s,they,1,en-us,146.691883s
0.85349029,,0.91283858,140.200s,140s,don't,1,en-us,146.691883s
0.85349029,,0.83909619,140.500s,140.200s,let,1,en-us,146.691883s
0.85349029,,0.91283858,140.500s,140.500s,the,1,en-us,146.691883s
0.85349029,,0.91283858,140.800s,140.500s,few,1,en-us,146.691883s
0.85349029,,0.89365995,141.300s,140.800s,Fuji,1,en-us,146.691883s
0.85349029,,0.91283858,141.700s,141.300s,outside,1,en-us,146.691883s
0.85349029,,0.56226474,141.800s,141.700s,of,1,en-us,146.691883s
0.85349029,,0.90527934,141.900s,141.800s,the,1,en-us,146.691883s
0.85349029,,0.8873167,142.300s,141.900s,camp,1,en-us,146.691883s
0.85349029,,0.91283858,142.500s,142.400s,I,1,en-us,146.691883s
0.85349029,,0.88007861,142.900s,142.500s,didn't,1,en-us,146.691883s
0.85349029,,0.71553814,143.100s,142.900s,even,1,en-us,146.691883s
0.85349029,,0.91283858,143.200s,143.100s,know,1,en-us,146.691883s
0.85349029,,0.84904933,143.500s,143.200s,what,1,en-us,146.691883s
0.85349029,,0.91283858,143.500s,143.500s,the,1,en-us,146.691883s
0.85349029,,0.75467765,143.900s,143.500s,news,1,en-us,146.691883s
0.85349029,,0.61790633,144.300s,143.900s,that,1,en-us,146.691883s
0.85349029,,0.91283858,144.700s,144.400s,turkey,1,en-us,146.691883s
0.85349029,,0.55340397,145.100s,144.700s,has,1,en-us,146.691883s
0.85349029,,0.91283858,145.600s,145.200s,receiving,1,en-us,146.691883s
0.85349029,,0.7300964,145.700s,145.600s,the,1,en-us,146.691883s
0.85349029,,0.72710937,146.400s,145.700s,refugees,1,en-us,146.691883s
0.77170843, I think Germany and France and Greece have problems but how about turkey turkey is not actually they only put the refugee inside the camp they don't let the p53 outside the camp I didn't even know what the news that turkey has receiving the refugees,0.91283858,130.600s,130.500s,I,2,en-us,146.852246s
0.77170843,,0.91283858,130.800s,130.600s,think,2,en-us,146.852246s
0.77170843,,0.91283858,131.300s,130.800s,Germany,2,en-us,146.852246s
0.77170843,,0.91283858,131.600s,131.300s,and,2,en-us,146.852246s
0.77170843,,0.91283858,131.900s,131.600s,France,2,en-us,146.852246s
0.77170843,,0.91283858,132s,131.900s,and,2,en-us,146.852246s
0.77170843,,0.91283858,132.300s,132s,Greece,2,en-us,146.852246s
0.77170843,,0.91283858,132.500s,132.300s,have,2,en-us,146.852246s
0.77170843,,0.91283858,133s,132.500s,problems,2,en-us,146.852246s
0.77170843,,0.91283858,133.400s,133s,but,2,en-us,146.852246s
0.77170843,,0.91283858,133.600s,133.400s,how,2,en-us,146.852246s
0.77170843,,0.39699003,133.800s,133.600s,about,2,en-us,146.852246s
0.77170843,,0.40393329,134.300s,133.800s,turkey,2,en-us,146.852246s
0.77170843,,0.5470286,134.600s,134.300s,turkey,2,en-us,146.852246s
0.77170843,,0.72318482,134.800s,134.600s,is,2,en-us,146.852246s
0.77170843,,0.42311454,135.300s,134.800s,not,2,en-us,146.852246s
0.77170843,,0.88067144,136.700s,136.100s,actually,2,en-us,146.852246s
0.77170843,,0.56471318,137.200s,136.700s,they,2,en-us,146.852246s
0.77170843,,0.7122308,137.700s,137.200s,only,2,en-us,146.852246s
0.77170843,,0.81273222,138.100s,137.700s,put,2,en-us,146.852246s
0.77170843,,0.52717352,138.300s,138.100s,the,2,en-us,146.852246s
0.77170843,,0.79197156,139s,138.300s,refugee,2,en-us,146.852246s
0.77170843,,0.91283858,139.500s,139s,inside,2,en-us,146.852246s
0.77170843,,0.91283858,139.600s,139.500s,the,2,en-us,146.852246s
0.77170843,,0.76448947,139.900s,139.600s,camp,2,en-us,146.852246s
0.77170843,,0.59424037,140s,139.900s,they,2,en-us,146.852246s
0.77170843,,0.75521916,140.200s,140s,don't,2,en-us,146.852246s
0.77170843,,0.59424025,140.500s,140.200s,let,2,en-us,146.852246s
0.77170843,,0.91283858,140.600s,140.500s,the,2,en-us,146.852246s
0.77170843,,0.67140275,141.300s,140.600s,p53,2,en-us,146.852246s
0.77170843,,0.86895186,141.800s,141.300s,outside,2,en-us,146.852246s
0.77170843,,0.91283858,141.900s,141.800s,the,2,en-us,146.852246s
0.77170843,,0.73519075,142.300s,141.900s,camp,2,en-us,146.852246s
0.77170843,,0.91283858,142.500s,142.400s,I,2,en-us,146.852246s
0.77170843,,0.91283858,142.800s,142.500s,didn't,2,en-us,146.852246s
0.77170843,,0.68727708,143.100s,142.800s,even,2,en-us,146.852246s
0.77170843,,0.71223086,143.200s,143.100s,know,2,en-us,146.852246s
0.77170843,,0.91283858,143.400s,143.200s,what,2,en-us,146.852246s
0.77170843,,0.91283858,143.600s,143.400s,the,2,en-us,146.852246s
0.77170843,,0.72347558,143.900s,143.600s,news,2,en-us,146.852246s
0.77170843,,0.55618215,144.300s,143.900s,that,2,en-us,146.852246s
0.77170843,,0.91283858,144.700s,144.400s,turkey,2,en-us,146.852246s
0.77170843,,0.4343228,145.100s,144.700s,has,2,en-us,146.852246s
0.77170843,,0.91283858,145.600s,145.100s,receiving,2,en-us,146.852246s
0.77170843,,0.72331375,145.700s,145.600s,the,2,en-us,146.852246s
0.77170843,,0.72470367,146.400s,145.700s,refugees,2,en-us,146.852246s
0.85565799, except for Syria except for Syria they actually put the if you read the news they actually put a refugee in the candidate they actually warned that they got to release the refugee from the can as a warning sign for like a kind of risk or a threat to the u.s. to the European Union so I believe that they actually have to Refugee and they just use a lot of refugee at one of the threat but I think that's not my main argument,0.91283858,148.300s,147.800s,except,2,en-us,177.581770s
0.85565799,,0.91283858,148.500s,148.300s,for,2,en-us,177.581770s
0.85565799,,0.91283858,149.100s,148.500s,Syria,2,en-us,177.581770s
0.85565799,,0.91283858,150s,149.700s,except,2,en-us,177.581770s
0.85565799,,0.91283858,150.200s,150s,for,2,en-us,177.581770s
0.85565799,,0.91283858,150.800s,150.200s,Syria,2,en-us,177.581770s
0.85565799,,0.91283858,151.700s,151.500s,they,2,en-us,177.581770s
0.85565799,,0.91283858,152.200s,151.700s,actually,2,en-us,177.581770s
0.85565799,,0.91283858,152.400s,152.200s,put,2,en-us,177.581770s
0.85565799,,0.91283858,152.900s,152.400s,the,2,en-us,177.581770s
0.85565799,,0.91283858,153.400s,153.200s,if,2,en-us,177.581770s
0.85565799,,0.91283858,153.600s,153.400s,you,2,en-us,177.581770s
0.85565799,,0.91283858,153.800s,153.600s,read,2,en-us,177.581770s
0.85565799,,0.91283858,153.900s,153.800s,the,2,en-us,177.581770s
0.85565799,,0.91283858,154.500s,153.900s,news,2,en-us,177.581770s
0.85565799,,0.91283858,154.700s,154.600s,they,2,en-us,177.581770s
0.85565799,,0.91283858,155s,154.700s,actually,2,en-us,177.581770s
0.85565799,,0.91283858,155.200s,155s,put,2,en-us,177.581770s
0.85565799,,0.91283858,155.300s,155.200s,a,2,en-us,177.581770s
0.85565799,,0.91283858,155.700s,155.300s,refugee,2,en-us,177.581770s
0.85565799,,0.91283858,155.900s,155.700s,in,2,en-us,177.581770s
0.85565799,,0.91283858,156s,155.900s,the,2,en-us,177.581770s
0.85565799,,0.91283858,156.400s,156s,candidate,2,en-us,177.581770s
0.85565799,,0.91283858,156.700s,156.400s,they,2,en-us,177.581770s
0.85565799,,0.91283858,157.200s,156.700s,actually,2,en-us,177.581770s
0.85565799,,0.91283858,157.600s,157.200s,warned,2,en-us,177.581770s
0.85565799,,0.91283858,157.800s,157.600s,that,2,en-us,177.581770s
0.85565799,,0.91283858,157.900s,157.800s,they,2,en-us,177.581770s
0.85565799,,0.91283858,158.100s,157.900s,got,2,en-us,177.581770s
0.85565799,,0.91283858,158.300s,158.100s,to,2,en-us,177.581770s
0.85565799,,0.91283858,158.800s,158.300s,release,2,en-us,177.581770s
0.85565799,,0.91283858,159s,158.800s,the,2,en-us,177.581770s
0.85565799,,0.91283858,159.500s,159s,refugee,2,en-us,177.581770s
0.85565799,,0.91283858,159.700s,159.500s,from,2,en-us,177.581770s
0.85565799,,0.91283858,159.800s,159.700s,the,2,en-us,177.581770s
0.85565799,,0.71668929,160.200s,159.800s,can,2,en-us,177.581770s
0.85565799,,0.91283858,160.600s,160.400s,as,2,en-us,177.581770s
0.85565799,,0.91283858,160.700s,160.600s,a,2,en-us,177.581770s
0.85565799,,0.85216832,161.100s,160.700s,warning,2,en-us,177.581770s
0.85565799,,0.72715116,161.500s,161.100s,sign,2,en-us,177.581770s
0.85565799,,0.72904712,161.800s,161.500s,for,2,en-us,177.581770s
0.85565799,,0.91283858,162.400s,162.100s,like,2,en-us,177.581770s
0.85565799,,0.71553594,162.600s,162.400s,a,2,en-us,177.581770s
0.85565799,,0.91283858,163s,162.600s,kind,2,en-us,177.581770s
0.85565799,,0.72317064,163.300s,163s,of,2,en-us,177.581770s
0.85565799,,0.83107126,165.200s,164.700s,risk,2,en-us,177.581770s
0.85565799,,0.72472781,165.800s,165.600s,or,2,en-us,177.581770s
0.85565799,,0.91283858,165.900s,165.800s,a,2,en-us,177.581770s
0.85565799,,0.91283858,166.500s,165.900s,threat,2,en-us,177.581770s
0.85565799,,0.74289954,166.600s,166.500s,to,2,en-us,177.581770s
0.85565799,,0.90050226,166.800s,166.600s,the,2,en-us,177.581770s
0.85565799,,0.83315575,167.400s,166.800s,u.s.,2,en-us,177.581770s
0.85565799,,0.70195323,167.700s,167.600s,to,2,en-us,177.581770s
0.85565799,,0.74289954,167.900s,167.700s,the,2,en-us,177.581770s
0.85565799,,0.91283858,168.400s,167.900s,European,2,en-us,177.581770s
0.85565799,,0.91283858,168.900s,168.400s,Union,2,en-us,177.581770s
0.85565799,,0.75050551,169.200s,168.900s,so,2,en-us,177.581770s
0.85565799,,0.74289954,169.600s,169.400s,I,2,en-us,177.581770s
0.85565799,,0.91283858,170.100s,169.600s,believe,2,en-us,177.581770s
0.85565799,,0.71486157,170.700s,170.100s,that,2,en-us,177.581770s
0.85565799,,0.91283858,170.900s,170.700s,they,2,en-us,177.581770s
0.85565799,,0.71556884,171.200s,170.900s,actually,2,en-us,177.581770s
0.85565799,,0.76235932,171.400s,171.200s,have,2,en-us,177.581770s
0.85565799,,0.76235932,171.500s,171.400s,to,2,en-us,177.581770s
0.85565799,,0.90813631,172s,171.500s,Refugee,2,en-us,177.581770s
0.85565799,,0.75187224,172.300s,172s,and,2,en-us,177.581770s
0.85565799,,0.74872935,172.800s,172.300s,they,2,en-us,177.581770s
0.85565799,,0.8594231,173.400s,173.100s,just,2,en-us,177.581770s
