results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,results/alternatives/0/words/0/endTime,results/alternatives/0/words/0/startTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,results/resultEndTime
0.83869076,,0.90897107,485.400s,484.800s,consider,1,en-us,506.596154s
0.83869076,,0.91283858,485.800s,485.400s,is,1,en-us,506.596154s
0.83869076,,0.89271522,486.400s,485.800s,the,1,en-us,506.596154s
0.83869076,,0.91283858,487.600s,487.200s,again,1,en-us,506.596154s
0.83869076,,0.91283858,487.700s,487.600s,the,1,en-us,506.596154s
0.83869076,,0.91283858,488.100s,487.700s,entry,1,en-us,506.596154s
0.83869076,,0.91283858,488.400s,488.100s,interest,1,en-us,506.596154s
0.83869076,,0.91283858,488.700s,488.400s,number,1,en-us,506.596154s
0.83869076,,0.91283858,488.900s,488.700s,of,1,en-us,506.596154s
0.83869076,,0.91283858,489s,488.900s,the,1,en-us,506.596154s
0.83869076,,0.91283858,489.700s,489s,refugee,1,en-us,506.596154s
0.83869076,,0.8639701,490.700s,490.100s,the,1,en-us,506.596154s
0.83869076,,0.91283858,491.900s,490.700s,552,1,en-us,506.596154s
0.83869076,,0.89972585,492.400s,491.900s,the,1,en-us,506.596154s
0.83869076,,0.91283858,492.700s,492.500s,keep,1,en-us,506.596154s
0.83869076,,0.91144168,493.400s,492.700s,increasing,1,en-us,506.596154s
0.83869076,,0.91283858,493.800s,493.400s,until,1,en-us,506.596154s
0.83869076,,0.90302056,494.300s,493.800s,now,1,en-us,506.596154s
0.83869076,,0.91283858,494.900s,494.300s,and,1,en-us,506.596154s
0.83869076,,0.88875657,496.300s,495.600s,also,1,en-us,506.596154s
0.83869076,,0.91283858,496.700s,496.500s,I,1,en-us,506.596154s
0.83869076,,0.34971645,496.800s,496.700s,think,1,en-us,506.596154s
0.83869076,,0.72635096,497s,496.800s,it,1,en-us,506.596154s
0.83869076,,0.91283858,497.200s,497s,will,1,en-us,506.596154s
0.83869076,,0.71895134,497.300s,497.200s,be,1,en-us,506.596154s
0.83869076,,0.42562464,497.700s,497.300s,more,1,en-us,506.596154s
0.83869076,,0.91283858,498.200s,497.800s,again,1,en-us,506.596154s
0.83869076,,0.56672359,498.700s,498.200s,in,1,en-us,506.596154s
0.83869076,,0.70626664,499.400s,499.100s,the,1,en-us,506.596154s
0.83869076,,0.64844745,499.600s,499.400s,next,1,en-us,506.596154s
0.83869076,,0.91283858,499.800s,499.600s,year,1,en-us,506.596154s
0.83869076,,0.91283858,500s,499.800s,than,1,en-us,506.596154s
0.83869076,,0.70995867,500.800s,500s,depending,1,en-us,506.596154s
0.83869076,,0.91283858,502.800s,502.500s,it's,1,en-us,506.596154s
0.83869076,,0.69754624,503.300s,502.800s,not,1,en-us,506.596154s
0.83869076,,0.57209039,504.500s,504s,the,1,en-us,506.596154s
0.83869076,,0.91283858,505.200s,504.500s,500,1,en-us,506.596154s
0.83869076,,0.51188487,505.700s,505.200s,people,1,en-us,506.596154s
0.85692233, but you well I think the one that you should consider is the again the entry increased number of the refugee the 552 the keep increasing until now and also I think it will be more game in the next year 2020 it's not the 500 people,0.91283858,481.300s,480.800s,but,2,en-us,506.636244s
0.85692233,,0.91283858,482.100s,481.500s,you,2,en-us,506.636244s
0.85692233,,0.91283858,482.400s,482.200s,well,2,en-us,506.636244s
0.85692233,,0.91283858,482.600s,482.400s,I,2,en-us,506.636244s
0.85692233,,0.91283858,483.100s,482.600s,think,2,en-us,506.636244s
0.85692233,,0.91283858,484.100s,484s,the,2,en-us,506.636244s
0.85692233,,0.91283858,484.300s,484.100s,one,2,en-us,506.636244s
0.85692233,,0.91283858,484.500s,484.300s,that,2,en-us,506.636244s
0.85692233,,0.91283858,484.600s,484.500s,you,2,en-us,506.636244s
0.85692233,,0.91283858,484.900s,484.600s,should,2,en-us,506.636244s
0.85692233,,0.91283858,485.400s,484.900s,consider,2,en-us,506.636244s
0.85692233,,0.91283858,485.800s,485.400s,is,2,en-us,506.636244s
0.85692233,,0.91283858,486.400s,485.800s,the,2,en-us,506.636244s
0.85692233,,0.91283858,487.600s,487.200s,again,2,en-us,506.636244s
0.85692233,,0.91283858,487.700s,487.600s,the,2,en-us,506.636244s
0.85692233,,0.71062165,488s,487.700s,entry,2,en-us,506.636244s
0.85692233,,0.91283858,488.500s,488s,increased,2,en-us,506.636244s
0.85692233,,0.91283858,488.800s,488.500s,number,2,en-us,506.636244s
0.85692233,,0.85859573,488.900s,488.800s,of,2,en-us,506.636244s
0.85692233,,0.91283858,489s,488.900s,the,2,en-us,506.636244s
0.85692233,,0.84171331,489.700s,489s,refugee,2,en-us,506.636244s
0.85692233,,0.72172558,490.700s,490.100s,the,2,en-us,506.636244s
0.85692233,,0.91283858,491.900s,490.700s,552,2,en-us,506.636244s
0.85692233,,0.7309379,492.400s,491.900s,the,2,en-us,506.636244s
0.85692233,,0.91283858,492.700s,492.400s,keep,2,en-us,506.636244s
0.85692233,,0.7406767,493.300s,492.700s,increasing,2,en-us,506.636244s
0.85692233,,0.7579214,493.900s,493.300s,until,2,en-us,506.636244s
0.85692233,,0.73887169,494.300s,493.900s,now,2,en-us,506.636244s
0.85692233,,0.76904237,495s,494.300s,and,2,en-us,506.636244s
0.85692233,,0.72639233,496.300s,495.500s,also,2,en-us,506.636244s
0.85692233,,0.91283858,496.600s,496.500s,I,2,en-us,506.636244s
0.85692233,,0.859155,496.900s,496.600s,think,2,en-us,506.636244s
0.85692233,,0.91283858,497s,496.900s,it,2,en-us,506.636244s
0.85692233,,0.87195557,497.200s,497s,will,2,en-us,506.636244s
0.85692233,,0.91283858,497.300s,497.200s,be,2,en-us,506.636244s
0.85692233,,0.73596686,497.800s,497.300s,more,2,en-us,506.636244s
0.85692233,,0.91283858,498.200s,497.800s,game,2,en-us,506.636244s
0.85692233,,0.72558028,498.700s,498.200s,in,2,en-us,506.636244s
0.85692233,,0.80581534,499.300s,499s,the,2,en-us,506.636244s
0.85692233,,0.91283858,499.600s,499.300s,next,2,en-us,506.636244s
0.85692233,,0.90037489,499.900s,499.600s,year,2,en-us,506.636244s
0.85692233,,0.9080323,500.800s,499.900s,2020,2,en-us,506.636244s
0.85692233,,0.91283858,502.800s,502.600s,it's,2,en-us,506.636244s
0.85692233,,0.77867126,503.300s,502.800s,not,2,en-us,506.636244s
0.85692233,,0.72776955,504.500s,504s,the,2,en-us,506.636244s
0.85692233,,0.91283858,505.200s,504.500s,500,2,en-us,506.636244s
0.85692233,,0.71888858,505.700s,505.200s,people,2,en-us,506.636244s
0.85385579, it's not always like they're ready to do the to pick job site there are so white women and children right so I think that that population will,0.91283858,507.400s,507.100s,it's,2,en-us,524.005541s
0.85385579,,0.91283858,507.700s,507.400s,not,2,en-us,524.005541s
0.85385579,,0.91283858,508.400s,507.700s,always,2,en-us,524.005541s
0.85385579,,0.91283858,509.500s,508.900s,like,2,en-us,524.005541s
0.85385579,,0.91283858,510.300s,509.500s,they're,2,en-us,524.005541s
0.85385579,,0.91283858,511.100s,510.600s,ready,2,en-us,524.005541s
0.85385579,,0.91283858,511.900s,511.100s,to,2,en-us,524.005541s
0.85385579,,0.91283858,512.900s,512.600s,do,2,en-us,524.005541s
0.85385579,,0.91283858,513.200s,512.900s,the,2,en-us,524.005541s
0.85385579,,0.91283858,514s,513.400s,to,2,en-us,524.005541s
0.85385579,,0.78908098,514.400s,514.100s,pick,2,en-us,524.005541s
0.85385579,,0.81924009,514.700s,514.400s,job,2,en-us,524.005541s
0.85385579,,0.81923991,515s,514.700s,site,2,en-us,524.005541s
0.85385579,,0.91283858,515.200s,515s,there,2,en-us,524.005541s
0.85385579,,0.90475798,515.300s,515.200s,are,2,en-us,524.005541s
0.85385579,,0.77078235,515.600s,515.300s,so,2,en-us,524.005541s
0.85385579,,0.88667315,515.900s,515.600s,white,2,en-us,524.005541s
0.85385579,,0.91283858,516.300s,515.900s,women,2,en-us,524.005541s
0.85385579,,0.91283858,516.400s,516.300s,and,2,en-us,524.005541s
0.85385579,,0.91283858,517.100s,516.400s,children,2,en-us,524.005541s
0.85385579,,0.84683079,518.400s,518.100s,right,2,en-us,524.005541s
0.85385579,,0.76896924,519.600s,519s,so,2,en-us,524.005541s
0.85385579,,0.72519791,520.500s,520.400s,I,2,en-us,524.005541s
0.85385579,,0.79760349,520.900s,520.500s,think,2,en-us,524.005541s
0.85385579,,0.77214265,521.400s,520.900s,that,2,en-us,524.005541s
0.85385579,,0.72519791,522.200s,522s,that,2,en-us,524.005541s
0.85385579,,0.75514007,523s,522.200s,population,2,en-us,524.005541s
0.85385579,,0.747365,523.600s,523s,will,2,en-us,524.005541s
0.80288118, it's not always like they're ready to do the to take jobs like they're also like women and children right so I think that that's Operation will,0.91283858,507.400s,507.100s,it's,1,en-us,524.035610s
0.80288118,,0.91283858,507.700s,507.400s,not,1,en-us,524.035610s
0.80288118,,0.91283858,508.400s,507.700s,always,1,en-us,524.035610s
0.80288118,,0.91283858,509.500s,508.900s,like,1,en-us,524.035610s
0.80288118,,0.91283858,510.300s,509.500s,they're,1,en-us,524.035610s
0.80288118,,0.91283858,511.100s,510.600s,ready,1,en-us,524.035610s
0.80288118,,0.91283858,511.900s,511.100s,to,1,en-us,524.035610s
0.80288118,,0.91283858,512.900s,512.600s,do,1,en-us,524.035610s
0.80288118,,0.91283858,513.300s,512.900s,the,1,en-us,524.035610s
0.80288118,,0.91283858,514s,513.400s,to,1,en-us,524.035610s
0.80288118,,0.91283858,514.400s,514.100s,take,1,en-us,524.035610s
0.80288118,,0.91283858,514.800s,514.400s,jobs,1,en-us,524.035610s
0.80288118,,0.91283858,515s,514.800s,like,1,en-us,524.035610s
0.80288118,,0.42297301,515.200s,515s,they're,1,en-us,524.035610s
0.80288118,,0.42297301,515.600s,515.200s,also,1,en-us,524.035610s
0.80288118,,0.81988317,515.900s,515.600s,like,1,en-us,524.035610s
0.80288118,,0.91283858,516.300s,515.900s,women,1,en-us,524.035610s
0.80288118,,0.69353759,516.400s,516.300s,and,1,en-us,524.035610s
0.80288118,,0.8418802,517.100s,516.400s,children,1,en-us,524.035610s
0.80288118,,0.6977796,518.500s,518.100s,right,1,en-us,524.035610s
0.80288118,,0.61746031,519.600s,519s,so,1,en-us,524.035610s
0.80288118,,0.69353759,520.400s,520.300s,I,1,en-us,524.035610s
0.80288118,,0.64188331,520.900s,520.400s,think,1,en-us,524.035610s
0.80288118,,0.69929504,521.400s,520.900s,that,1,en-us,524.035610s
0.80288118,,0.70875227,522.300s,522s,that's,1,en-us,524.035610s
0.80288118,,0.91283858,523s,522.300s,Operation,1,en-us,524.035610s
0.80288118,,0.72525996,523.600s,523s,will,1,en-us,524.035610s
0.91283864, we will be,0.91283858,525.600s,525.200s,we,1,en-us,527.222821s
0.91283864,,0.91283858,526s,525.600s,will,1,en-us,527.222821s
0.91283864,,0.91283858,526.700s,526s,be,1,en-us,527.222821s
0.91283864, we will be,0.91283858,525.600s,525.200s,we,2,en-us,527.252888s
0.91283864,,0.91283858,526s,525.700s,will,2,en-us,527.252888s
0.91283864,,0.91283858,526.700s,526s,be,2,en-us,527.252888s
0.8764475, like influence to the,0.91283858,530.200s,529.600s,like,1,en-us,532.564907s
0.8764475,,0.91283858,531.300s,530.500s,influence,1,en-us,532.564907s
0.8764475,,0.91283858,531.500s,531.300s,to,1,en-us,532.564907s
0.8764475,,0.76727414,532.200s,531.500s,the,1,en-us,532.564907s
0.91283858, like influence to be,0.91283858,530.200s,529.600s,like,2,en-us,532.675156s
0.91283858,,0.91283858,531.200s,530.500s,influence,2,en-us,532.675156s
0.91283858,,0.91283858,531.500s,531.400s,to,2,en-us,532.675156s
0.91283858,,0.91283858,532.200s,531.500s,be,2,en-us,532.675156s
,,,,,,2,en-us,536.704272s
,,,,,,1,en-us,536.934794s
0.75251329, you know it's like the government should provide the you know I think the increased number will will significantly,0.91283858,540.500s,540.400s,you,2,en-us,558.984680s
0.75251329,,0.91283858,540.800s,540.500s,know,2,en-us,558.984680s
0.75251329,,0.70931017,541.100s,540.800s,it's,2,en-us,558.984680s
0.75251329,,0.91283858,541.800s,541.500s,like,2,en-us,558.984680s
0.75251329,,0.80242759,542s,541.800s,the,2,en-us,558.984680s
0.75251329,,0.91283858,542.600s,542s,government,2,en-us,558.984680s
0.75251329,,0.77979892,542.900s,542.600s,should,2,en-us,558.984680s
0.75251329,,0.75598174,543.500s,542.900s,provide,2,en-us,558.984680s
0.75251329,,0.72864956,543.800s,543.500s,the,2,en-us,558.984680s
0.75251329,,0.91283858,544.700s,544.500s,you,2,en-us,558.984680s
0.75251329,,0.72864956,545s,544.700s,know,2,en-us,558.984680s
0.75251329,,0.47747207,553.300s,553.200s,I,2,en-us,558.984680s
0.75251329,,0.60336012,553.700s,553.300s,think,2,en-us,558.984680s
0.75251329,,0.67579752,553.900s,553.700s,the,2,en-us,558.984680s
0.75251329,,0.73587942,554.300s,553.900s,increased,2,en-us,558.984680s
0.75251329,,0.70793402,554.600s,554.300s,number,2,en-us,558.984680s
0.75251329,,0.91283858,555s,554.600s,will,2,en-us,558.984680s
0.75251329,,0.58276051,555.800s,555.300s,will,2,en-us,558.984680s
0.75251329,,0.53269833,557.100s,556.200s,significantly,2,en-us,558.984680s
0.79096687, the feel like the looking so fly you know like like this government you'll provide the you know you're at they apply and subside a I think the inverse number will will significantly,0.91283858,538.100s,537.800s,the,1,en-us,559.004726s
0.79096687,,0.91283858,538.400s,538.100s,feel,1,en-us,559.004726s
0.79096687,,0.91283858,538.600s,538.400s,like,1,en-us,559.004726s
0.79096687,,0.91283858,539s,538.600s,the,1,en-us,559.004726s
0.79096687,,0.91283858,539.700s,539.300s,looking,1,en-us,559.004726s
0.79096687,,0.91283858,539.900s,539.700s,so,1,en-us,559.004726s
0.79096687,,0.91283858,540.300s,539.900s,fly,1,en-us,559.004726s
0.79096687,,0.91283858,540.500s,540.400s,you,1,en-us,559.004726s
0.79096687,,0.91283858,540.700s,540.500s,know,1,en-us,559.004726s
0.79096687,,0.80386937,541.200s,540.700s,like,1,en-us,559.004726s
0.79096687,,0.73983377,541.800s,541.400s,like,1,en-us,559.004726s
0.79096687,,0.74163562,542s,541.800s,this,1,en-us,559.004726s
0.79096687,,0.87947315,542.600s,542s,government,1,en-us,559.004726s
0.79096687,,0.90654802,542.900s,542.600s,you'll,1,en-us,559.004726s
0.79096687,,0.9036696,543.500s,542.900s,provide,1,en-us,559.004726s
0.79096687,,0.7728911,543.800s,543.500s,the,1,en-us,559.004726s
0.79096687,,0.91283858,544.700s,544.600s,you,1,en-us,559.004726s
0.79096687,,0.76710808,545s,544.700s,know,1,en-us,559.004726s
0.79096687,,0.5445177,545.400s,545s,you're,1,en-us,559.004726s
0.79096687,,0.54810619,545.500s,545.400s,at,1,en-us,559.004726s
0.79096687,,0.66342598,546.200s,545.500s,they,1,en-us,559.004726s
0.79096687,,0.87630278,551.400s,551s,apply,1,en-us,559.004726s
0.79096687,,0.91283858,551.600s,551.400s,and,1,en-us,559.004726s
0.79096687,,0.66594654,552.100s,551.600s,subside,1,en-us,559.004726s
0.79096687,,0.580805,552.300s,552.100s,a,1,en-us,559.004726s
0.79096687,,0.71153426,553.400s,553.200s,I,1,en-us,559.004726s
0.79096687,,0.70827436,553.700s,553.400s,think,1,en-us,559.004726s
0.79096687,,0.69975907,553.900s,553.700s,the,1,en-us,559.004726s
0.79096687,,0.71765333,554.300s,553.900s,inverse,1,en-us,559.004726s
0.79096687,,0.63467914,554.600s,554.300s,number,1,en-us,559.004726s
0.79096687,,0.91283858,555s,554.600s,will,1,en-us,559.004726s
0.79096687,,0.69546437,555.800s,555.300s,will,1,en-us,559.004726s
0.79096687,,0.58634609,557.200s,556.100s,significantly,1,en-us,559.004726s
0.72288364, significantly like butter the performer just apply it,0.91283858,560.400s,559.800s,significantly,1,en-us,569.518513s
0.72288364,,0.91283858,560.900s,560.400s,like,1,en-us,569.518513s
0.72288364,,0.91283858,561.500s,561s,butter,1,en-us,569.518513s
0.72288364,,0.91283858,561.900s,561.500s,the,1,en-us,569.518513s
0.72288364,,0.3635475,562.600s,562.100s,performer,1,en-us,569.518513s
0.72288364,,0.81098413,563.100s,562.900s,just,1,en-us,569.518513s
0.72288364,,0.59363604,563.500s,563.100s,apply,1,en-us,569.518513s
0.72288364,,0.3635475,567.300s,567.300s,it,1,en-us,569.518513s
0.91283858, significant,0.91283858,560.300s,559.800s,significant,2,en-us,569.558603s
0.84436488, are you read that in one of the Articles here that the Korea actually provides provide like a settlement program for a North Korean defectors that coming to accept escaping from North Korea to South Korea but why can't they do the same for for refugees we just because they look different I mean yeah I don't know that whatever,0.91283858,571s,570.700s,are,2,en-us,599.376064s
0.84436488,,0.91283858,571.200s,571s,you,2,en-us,599.376064s
0.84436488,,0.91283858,571.400s,571.200s,read,2,en-us,599.376064s
0.84436488,,0.91283858,571.900s,571.400s,that,2,en-us,599.376064s
0.84436488,,0.91283858,572.400s,572.200s,in,2,en-us,599.376064s
0.84436488,,0.91283858,572.600s,572.400s,one,2,en-us,599.376064s
0.84436488,,0.91283858,572.800s,572.600s,of,2,en-us,599.376064s
0.84436488,,0.91283858,572.900s,572.800s,the,2,en-us,599.376064s
0.84436488,,0.91283858,573.300s,572.900s,Articles,2,en-us,599.376064s
0.84436488,,0.91283858,573.600s,573.300s,here,2,en-us,599.376064s
0.84436488,,0.91283858,574.100s,573.600s,that,2,en-us,599.376064s
0.84436488,,0.91283858,574.700s,574.100s,the,2,en-us,599.376064s
0.84436488,,0.91283858,575.700s,574.800s,Korea,2,en-us,599.376064s
0.84436488,,0.91283858,576.200s,575.700s,actually,2,en-us,599.376064s
0.84436488,,0.91283858,577.400s,576.600s,provides,2,en-us,599.376064s
0.84436488,,0.91283858,579.700s,579.100s,provide,2,en-us,599.376064s
0.84436488,,0.91283858,580.400s,580.100s,like,2,en-us,599.376064s
0.84436488,,0.91283858,580.400s,580.400s,a,2,en-us,599.376064s
0.84436488,,0.91283858,580.900s,580.400s,settlement,2,en-us,599.376064s
0.84436488,,0.91283858,581.300s,580.900s,program,2,en-us,599.376064s
0.84436488,,0.91283858,581.600s,581.300s,for,2,en-us,599.376064s
0.84436488,,0.91283858,581.900s,581.600s,a,2,en-us,599.376064s
0.84436488,,0.91283858,582.300s,582s,North,2,en-us,599.376064s
0.84436488,,0.91283858,582.600s,582.300s,Korean,2,en-us,599.376064s
0.84436488,,0.91283858,583.300s,582.600s,defectors,2,en-us,599.376064s
0.84436488,,0.91283858,584.100s,583.900s,that,2,en-us,599.376064s
0.84436488,,0.91283858,584.600s,584.100s,coming,2,en-us,599.376064s
0.84436488,,0.91283858,585.100s,584.600s,to,2,en-us,599.376064s
0.84436488,,0.91283858,585.700s,585.300s,accept,2,en-us,599.376064s
0.84436488,,0.91283858,586.100s,585.700s,escaping,2,en-us,599.376064s
0.84436488,,0.91283858,586.300s,586.100s,from,2,en-us,599.376064s
0.84436488,,0.91283858,586.500s,586.300s,North,2,en-us,599.376064s
0.84436488,,0.91283858,586.800s,586.500s,Korea,2,en-us,599.376064s
0.84436488,,0.91283858,587s,586.800s,to,2,en-us,599.376064s
0.84436488,,0.91283858,587.300s,587s,South,2,en-us,599.376064s
0.84436488,,0.91283858,587.800s,587.300s,Korea,2,en-us,599.376064s
0.84436488,,0.91283858,588.100s,587.900s,but,2,en-us,599.376064s
0.84436488,,0.91283858,588.400s,588.100s,why,2,en-us,599.376064s
0.84436488,,0.36903012,588.600s,588.400s,can't,2,en-us,599.376064s
0.84436488,,0.91283858,588.800s,588.600s,they,2,en-us,599.376064s
0.84436488,,0.91283858,589s,588.800s,do,2,en-us,599.376064s
0.84436488,,0.91283858,589s,589s,the,2,en-us,599.376064s
0.84436488,,0.53137726,589.600s,589s,same,2,en-us,599.376064s
0.84436488,,0.90126079,590s,589.600s,for,2,en-us,599.376064s
0.84436488,,0.50684756,592s,591.100s,for,2,en-us,599.376064s
0.84436488,,0.87525737,593.200s,592.600s,refugees,2,en-us,599.376064s
0.84436488,,0.5543378,593.300s,593.200s,we,2,en-us,599.376064s
0.84436488,,0.91283858,593.800s,593.500s,just,2,en-us,599.376064s
0.84436488,,0.70060199,594s,593.800s,because,2,en-us,599.376064s
0.84436488,,0.75866419,594.200s,594s,they,2,en-us,599.376064s
0.84436488,,0.91283858,594.300s,594.200s,look,2,en-us,599.376064s
0.84436488,,0.35592452,594.900s,594.300s,different,2,en-us,599.376064s
0.84436488,,0.91283858,597.100s,597s,I,2,en-us,599.376064s
0.84436488,,0.91283858,597.400s,597.100s,mean,2,en-us,599.376064s
0.84436488,,0.57198709,597.800s,597.400s,yeah,2,en-us,599.376064s
0.84436488,,0.91283858,597.800s,597.800s,I,2,en-us,599.376064s
0.84436488,,0.71651107,597.900s,597.800s,don't,2,en-us,599.376064s
0.84436488,,0.91283858,598s,597.900s,know,2,en-us,599.376064s
0.84436488,,0.34793052,598.300s,598s,that,2,en-us,599.376064s
0.84436488,,0.56876749,598.700s,598.300s,whatever,2,en-us,599.376064s
0.89867765, are you read that in one of the Articles here that the Korea actually provide prevent like a settlement program for a North Korean defectors that coming to accept escaping from North Korea to South Korea but why can't they do the same for for refugees be just because they look me from I really I read that whatever,0.91283858,571s,570.700s,are,1,en-us,599.456246s
0.89867765,,0.91283858,571.200s,571s,you,1,en-us,599.456246s
0.89867765,,0.91283858,571.400s,571.200s,read,1,en-us,599.456246s
0.89867765,,0.91283858,571.900s,571.400s,that,1,en-us,599.456246s
0.89867765,,0.91283858,572.400s,572.200s,in,1,en-us,599.456246s
0.89867765,,0.91283858,572.600s,572.400s,one,1,en-us,599.456246s
0.89867765,,0.91283858,572.800s,572.600s,of,1,en-us,599.456246s
0.89867765,,0.91283858,572.900s,572.800s,the,1,en-us,599.456246s
0.89867765,,0.91283858,573.300s,572.900s,Articles,1,en-us,599.456246s
0.89867765,,0.91283858,573.700s,573.300s,here,1,en-us,599.456246s
0.89867765,,0.91283858,574.100s,573.700s,that,1,en-us,599.456246s
0.89867765,,0.91283858,574.700s,574.100s,the,1,en-us,599.456246s
0.89867765,,0.91283858,575.700s,574.800s,Korea,1,en-us,599.456246s
0.89867765,,0.91283858,576.200s,575.700s,actually,1,en-us,599.456246s
0.89867765,,0.91283858,577.300s,576.600s,provide,1,en-us,599.456246s
0.89867765,,0.91283858,579.700s,579.100s,prevent,1,en-us,599.456246s
0.89867765,,0.91283858,580.300s,580.100s,like,1,en-us,599.456246s
0.89867765,,0.91283858,580.400s,580.300s,a,1,en-us,599.456246s
0.89867765,,0.91283858,580.900s,580.400s,settlement,1,en-us,599.456246s
0.89867765,,0.91283858,581.300s,580.900s,program,1,en-us,599.456246s
0.89867765,,0.91283858,581.600s,581.300s,for,1,en-us,599.456246s
0.89867765,,0.91283858,581.900s,581.600s,a,1,en-us,599.456246s
0.89867765,,0.91283858,582.300s,582s,North,1,en-us,599.456246s
0.89867765,,0.91283858,582.600s,582.300s,Korean,1,en-us,599.456246s
0.89867765,,0.91283858,583.300s,582.600s,defectors,1,en-us,599.456246s
0.89867765,,0.91283858,584.100s,583.900s,that,1,en-us,599.456246s
0.89867765,,0.91283858,584.600s,584.100s,coming,1,en-us,599.456246s
0.89867765,,0.91283858,585.100s,584.600s,to,1,en-us,599.456246s
0.89867765,,0.91283858,585.700s,585.300s,accept,1,en-us,599.456246s
0.89867765,,0.91283858,586.100s,585.700s,escaping,1,en-us,599.456246s
0.89867765,,0.91283858,586.300s,586.100s,from,1,en-us,599.456246s
0.89867765,,0.91283858,586.600s,586.300s,North,1,en-us,599.456246s
0.89867765,,0.91283858,586.800s,586.600s,Korea,1,en-us,599.456246s
0.89867765,,0.91283858,587s,586.800s,to,1,en-us,599.456246s
0.89867765,,0.91283858,587.200s,587s,South,1,en-us,599.456246s
0.89867765,,0.91283858,587.800s,587.200s,Korea,1,en-us,599.456246s
0.89867765,,0.91283858,588.100s,587.900s,but,1,en-us,599.456246s
0.89867765,,0.91283858,588.400s,588.100s,why,1,en-us,599.456246s
0.89867765,,0.91283858,588.600s,588.400s,can't,1,en-us,599.456246s
0.89867765,,0.91283858,588.800s,588.600s,they,1,en-us,599.456246s
0.89867765,,0.91283858,589s,588.800s,do,1,en-us,599.456246s
0.89867765,,0.91283858,589s,589s,the,1,en-us,599.456246s
0.89867765,,0.91283858,589.600s,589s,same,1,en-us,599.456246s
0.89867765,,0.91283858,590.100s,589.600s,for,1,en-us,599.456246s
0.89867765,,0.91283858,592s,591.100s,for,1,en-us,599.456246s
0.89867765,,0.91283858,593.200s,592.600s,refugees,1,en-us,599.456246s
0.89867765,,0.91283858,593.300s,593.200s,be,1,en-us,599.456246s
0.89867765,,0.91283858,593.800s,593.500s,just,1,en-us,599.456246s
0.89867765,,0.91283858,594s,593.800s,because,1,en-us,599.456246s
0.89867765,,0.91283858,594.100s,594s,they,1,en-us,599.456246s
0.89867765,,0.91283858,594.300s,594.100s,look,1,en-us,599.456246s
0.89867765,,0.91283858,594.400s,594.300s,me,1,en-us,599.456246s
0.89867765,,0.91283858,594.800s,594.400s,from,1,en-us,599.456246s
0.89867765,,0.69899118,597.100s,597s,I,1,en-us,599.456246s
0.89867765,,0.69863111,597.700s,597.100s,really,1,en-us,599.456246s
0.89867765,,0.71920782,597.900s,597.700s,I,1,en-us,599.456246s
0.89867765,,0.91283858,598.100s,597.900s,read,1,en-us,599.456246s
0.89867765,,0.71942753,598.300s,598.100s,that,1,en-us,599.456246s
0.89867765,,0.89245552,598.700s,598.300s,whatever,1,en-us,599.456246s
0.8438583, yeah it's fine why so because like they also deal to provide some settlement like how to do North Korean defectors like to how to settle in Korea and like like they're putting deafening living in Korea and I wonder why can they just I mean they they know how to end they they have they,0.91283858,600.600s,600.200s,yeah,2,en-us,629.865044s
0.8438583,,0.91283858,600.900s,600.600s,it's,2,en-us,629.865044s
0.8438583,,0.87652123,601.100s,600.900s,fine,2,en-us,629.865044s
0.8438583,,0.91283858,602.400s,602s,why,2,en-us,629.865044s
0.8438583,,0.90916663,605.400s,604.800s,so,2,en-us,629.865044s
0.8438583,,0.89977884,606.400s,606s,because,2,en-us,629.865044s
0.8438583,,0.91283858,607.300s,606.900s,like,2,en-us,629.865044s
0.8438583,,0.91283858,608s,607.500s,they,2,en-us,629.865044s
0.8438583,,0.91283858,608.400s,608.100s,also,2,en-us,629.865044s
0.8438583,,0.91283858,608.700s,608.400s,deal,2,en-us,629.865044s
0.8438583,,0.91283858,608.800s,608.700s,to,2,en-us,629.865044s
0.8438583,,0.91283858,609.400s,608.800s,provide,2,en-us,629.865044s
0.8438583,,0.85940969,609.800s,609.600s,some,2,en-us,629.865044s
0.8438583,,0.91283858,610.800s,610.300s,settlement,2,en-us,629.865044s
0.8438583,,0.86510754,611s,610.800s,like,2,en-us,629.865044s
0.8438583,,0.8144418,611.600s,611s,how,2,en-us,629.865044s
0.8438583,,0.91283858,612.400s,612.300s,to,2,en-us,629.865044s
0.8438583,,0.72023064,612.600s,612.400s,do,2,en-us,629.865044s
0.8438583,,0.91283858,613.100s,612.900s,North,2,en-us,629.865044s
0.8438583,,0.90444648,613.400s,613.100s,Korean,2,en-us,629.865044s
0.8438583,,0.91283858,614.600s,614.100s,defectors,2,en-us,629.865044s
0.8438583,,0.73968077,615s,614.600s,like,2,en-us,629.865044s
0.8438583,,0.72105992,616.100s,615.400s,to,2,en-us,629.865044s
0.8438583,,0.90444648,617s,616.700s,how,2,en-us,629.865044s
0.8438583,,0.91283858,617.100s,617s,to,2,en-us,629.865044s
0.8438583,,0.87179953,617.500s,617.100s,settle,2,en-us,629.865044s
0.8438583,,0.88682193,617.700s,617.500s,in,2,en-us,629.865044s
0.8438583,,0.89238793,618.200s,617.700s,Korea,2,en-us,629.865044s
