results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.79039592,,0.91283858,743.6,743.1,process,2,en-us,755.449173
0.79039592,,0.91283858,743.9,743.6,those,2,en-us,755.449173
0.79039592,,0.91283858,744.5,743.9,refugees,2,en-us,755.449173
0.79039592,,0.91283858,744.9,744.5,should,2,en-us,755.449173
0.79039592,,0.91283858,745.0,744.9,be,2,en-us,755.449173
0.79039592,,0.91283858,745.7,745.0,guaranteed,2,en-us,755.449173
0.79039592,,0.7188611,746.0,745.7,those,2,en-us,755.449173
0.79039592,,0.8839975,747.0,746.0,humanitarian,2,en-us,755.449173
0.79039592,,0.91283858,747.5,747.0,issues,2,en-us,755.449173
0.79039592,,0.87332374,748.0,747.5,like,2,en-us,755.449173
0.79039592,,0.375,748.7,748.3,their,2,en-us,755.449173
0.79039592,,0.375,749.4,748.8,meetings,2,en-us,755.449173
0.79039592,,0.375,749.8,749.4,and,2,en-us,755.449173
0.79039592,,0.84943664,750.4,749.8,clothing,2,en-us,755.449173
0.79039592,,0.71068084,751.0,750.4,staff,2,en-us,755.449173
0.79039592,,0.61163598,751.6,751.2,also,2,en-us,755.449173
0.79039592,,0.91283858,752.1,751.6,lawful,2,en-us,755.449173
0.79039592,,0.67863637,752.3,752.1,and,2,en-us,755.449173
0.79039592,,0.84219337,752.8,752.3,fair,2,en-us,755.449173
0.79039592,,0.7216723,753.7,752.8,processes,2,en-us,755.449173
