,delta0,delta1,delta2,delta3,delta4,delta5,lowAlpha0,lowAlpha1,lowAlpha2,lowAlpha3,lowAlpha4,lowAlpha5,highAlpha0,highAlpha1,highAlpha2,highAlpha3,highAlpha4,highAlpha5,lowBeta0,lowBeta1,lowBeta2,lowBeta3,lowBeta4,lowBeta5,highBeta0,highBeta1,highBeta2,highBeta3,highBeta4,highBeta5,lowGamma0,lowGamma1,lowGamma2,lowGamma3,lowGamma4,lowGamma5,middleGamma0,middleGamma1,middleGamma2,middleGamma3,middleGamma4,middleGamma5,theta0,theta1,theta2,theta3,theta4,theta5,delta0_2,delta1_2,delta2_2,delta3_2,delta4_2,delta5_2,lowAlpha0_2,lowAlpha1_2,lowAlpha2_2,lowAlpha3_2,lowAlpha4_2,lowAlpha5_2,highAlpha0_2,highAlpha1_2,highAlpha2_2,highAlpha3_2,highAlpha4_2,highAlpha5_2,lowBeta0_2,lowBeta1_2,lowBeta2_2,lowBeta3_2,lowBeta4_2,lowBeta5_2,highBeta0_2,highBeta1_2,highBeta2_2,highBeta3_2,highBeta4_2,highBeta5_2,lowGamma0_2,lowGamma1_2,lowGamma2_2,lowGamma3_2,lowGamma4_2,lowGamma5_2,middleGamma0_2,middleGamma1_2,middleGamma2_2,middleGamma3_2,middleGamma4_2,middleGamma5_2,theta0_2,theta1_2,theta2_2,theta3_2,theta4_2,theta5_2,new_words,seconds_trans,arousal_trans,valence_trans,happy_trans,angry_trans,nervous_trans,sad_trans,seconds2_trans,arousal2_trans,valence2_trans,happy2_trans,angry2_trans,nervous2_trans,sad2_trans
24,0.564,0.167,-0.456,0.056,-0.383,-0.297,-0.032,-0.807,-0.605,-0.083,-0.674,-0.402,-0.089,0.361,-0.397,-0.091,-0.337,-0.387,2.369,-0.36,-0.154,0.061,-0.686,0.172,-0.024,0.017,-0.517,0.184,-0.614,-0.114,-0.109,0.254,-0.502,0.038,-0.669,-0.57,0.018,0.541,-0.966,0.18,0.089,0.04,0.387,0.229,-0.636,-0.356,-0.344,-0.507,-0.792,-0.029,0.091,-0.635,0.1,0.356,-0.617,-0.587,0.188,-0.401,0.812,-0.455,-0.635,-0.268,-0.045,-0.407,1.171,-0.387,-0.538,0.052,0.149,-0.347,0.051,0.056,-0.598,0.081,-0.188,-0.356,-0.451,-0.099,-0.572,-0.463,0.013,-0.698,-0.165,0.667,-0.956,-0.727,-0.833,-0.868,-0.858,-1.035,-0.581,0.299,0.502,-0.597,-0.321,-0.11,against accepting the refugees and,125,0,1,0,0,0,0,125,0,0,0,0,1,0
25,0.5,-0.439,-0.443,-0.422,0.453,-0.177,0.205,-0.79,-0.639,-0.072,-0.389,-0.395,0.92,-0.442,-0.455,-0.366,-0.144,-0.384,-0.155,-0.361,-0.153,0.574,0.03,-0.387,0.059,-0.242,-0.548,0.102,-0.257,-0.598,0.933,-0.388,-0.449,0.051,-0.345,-0.588,-1.07,-0.409,-1.093,0.616,-0.721,-0.845,1.473,-0.475,-0.187,-0.131,1.994,-0.617,-0.725,-0.64,-0.522,-0.617,-0.695,-0.551,-0.79,-0.684,-0.546,-0.477,-0.479,-0.61,-0.645,-0.554,-0.572,-0.425,-0.863,-0.384,-0.535,-0.592,-0.428,-0.351,-0.45,-0.806,-0.637,-0.404,-0.308,-0.311,-0.486,-0.201,-0.612,-0.522,-0.42,-0.574,-0.603,-0.676,-0.883,-0.938,-1.032,-0.883,-0.823,-1.072,-0.554,-0.684,-0.63,-0.411,-0.554,-0.631,the difference I guess when you're talking about xenophobia is,130,0,1,0,0,0,0,130,0,0,0,0,1,0
26,-0.789,-0.085,-0.29,-0.24,-0.679,3.855,-0.763,-0.088,-0.512,-0.391,-0.534,3.839,-0.621,1.311,-0.629,-0.477,-0.426,1.68,-0.338,0.424,-0.548,0.045,0.186,1.321,-0.408,-0.036,-0.582,-0.212,-0.36,0.545,-0.535,0.423,-0.544,-0.096,-0.783,2.489,-0.759,2.402,-0.27,-0.008,-1.312,1.674,-0.571,0.364,-0.762,-0.425,-0.501,-0.002,0.53,-0.648,-0.62,-0.512,-0.249,-0.465,-0.641,-0.313,-0.58,-0.48,-0.571,-0.569,-0.243,-0.264,-0.542,-0.472,-0.499,1.68,-0.473,-0.456,-0.578,-0.335,-0.402,-0.284,-0.373,-0.379,-0.219,-0.38,-0.289,-0.163,-0.26,-0.123,-0.358,-0.643,-0.122,0.165,-1.003,-0.818,-0.944,-0.915,-0.936,-0.892,-0.563,-0.611,-0.664,-0.676,-0.635,-0.577,there already 2 million foreigners leave living illegally in Korea right now,135,0,1,0,0,0,0,135,0,0,0,0,1,0
27,-0.872,-0.502,1.238,-0.523,0.317,0.775,-0.523,-0.607,1.924,-0.742,0.241,-0.432,-0.695,-0.429,0.488,-0.462,-0.257,2.188,-0.689,-0.432,1.942,-0.476,1.018,0.648,-0.435,-0.31,0.494,-0.596,0.892,0.015,-0.522,-0.36,0.307,-0.351,-0.129,2.228,-1.046,-0.961,1.461,-1.073,0.834,2.49,-0.806,-0.634,0.898,-0.469,-0.358,1.774,-0.697,-0.638,-0.804,-0.493,-0.098,-0.538,-0.648,-0.712,-0.575,-0.425,-0.455,-0.182,-0.462,-0.77,-0.617,-0.205,-0.226,2.188,-0.523,-0.697,-0.626,-0.236,-0.438,-0.639,-0.198,-0.608,-0.293,-0.25,-0.278,-0.215,-0.462,-0.75,-0.426,-0.39,-0.51,-0.599,-0.503,-0.757,-1.019,-0.731,-0.513,1.435,-0.609,-0.615,-0.677,-0.444,0.94,-0.276,the reason people are against it would be more because these people,140,0,1,0,0,0,0,140,0,0,0,0,1,0
28,1.795,0.056,9.906,-0.58,-0.752,-0.185,0.021,-0.307,3.58,-0.75,-0.706,-0.467,0.161,2.662,8.057,-0.533,-0.69,0.058,2.813,0.106,6.514,-0.498,-0.686,-0.314,-0.045,0.13,2.804,-0.649,-0.864,-0.529,-0.332,1.149,7.664,-0.391,-1.015,-0.661,0.191,-0.928,0.74,-1.267,-1.191,-0.17,-0.69,0.475,1.844,-0.696,-0.86,-0.337,0.463,-0.445,0.181,-0.656,-0.219,-0.228,-0.203,-0.48,-0.581,-0.433,-0.363,-0.269,0.497,1.308,-0.308,-0.471,0.011,0.058,0.314,-0.218,-0.278,-0.347,-0.297,-0.184,-0.298,-0.401,-0.288,-0.453,-0.181,-0.232,-0.038,0.575,-0.125,-0.622,1.497,-0.489,-0.916,-0.292,-0.99,-0.76,-0.459,-0.779,-0.514,-0.1,-0.637,-0.679,-0.264,-0.522,without visas cannot be accounted for but their actions the country itself because it seems such,145,0,1,0,0,0,0,145,0,0,0,0,1,0
29,-0.419,-0.589,0.966,0.022,-0.752,3.277,-0.079,-0.566,-0.31,-0.348,-0.522,1.003,-0.616,-0.546,1.306,0.344,-0.727,1.359,0.259,-0.493,0.399,-0.202,-0.673,1.498,-0.307,-0.388,-0.051,-0.229,-0.815,3.768,-0.253,-0.431,0.604,-0.203,-0.907,0.363,-1.038,-1.02,1.045,0.589,-0.95,0.022,0.433,-0.606,0.152,-0.325,-0.87,2.241,-0.004,-0.557,0.034,-0.661,-0.003,-0.383,-0.735,-0.486,-0.293,-0.409,-0.408,-0.332,1.137,-0.649,1.398,-0.26,1.506,1.359,0.159,-0.605,-0.083,-0.344,-0.455,-0.547,0.056,-0.483,-0.094,-0.443,0.155,0.083,-0.247,-0.485,-0.305,-0.553,0.407,0.753,-0.372,-0.848,-0.564,-0.723,-0.984,-0.357,1.505,-0.464,0.11,-0.597,-0.742,-0.411,turmoil it cannot take responsibility for these people therefore,150,0,1,0,0,1,0,150,0,0,1,0,1,0
30,-0.591,-0.523,1.381,-0.581,-0.672,-0.493,-0.548,-0.327,0.137,-0.688,-0.561,-0.258,-0.47,-0.557,0.863,-0.479,-0.661,-0.492,-0.554,-0.387,0.125,-0.522,-0.734,-0.444,-0.402,-0.278,1.018,-0.654,-0.711,-0.461,-0.378,-0.407,-0.02,-0.504,-0.935,-0.503,-0.964,0.096,0.407,-1.022,-1.381,-0.815,-0.32,-0.349,0.602,-0.626,-0.948,-0.557,-0.223,-0.628,-0.084,-0.652,-0.677,-0.456,-0.406,-0.686,-0.008,-0.344,-0.659,-0.606,0.001,-0.689,0.341,0.2,-0.338,-0.492,-0.365,-0.668,-0.302,-0.191,-0.307,-0.457,0.83,-0.254,-0.193,0.174,-0.46,-0.142,0.05,-0.625,0.02,0.21,-0.615,-0.218,-0.942,-0.051,-0.818,-0.377,-0.968,-1.026,-0.508,-0.634,-0.378,-0.594,-0.631,-0.346,they're more reluctant to accepting these people so it's hard to say is,155,0,1,0,0,1,0,155,0,0,0,0,1,0
31,-0.239,-0.424,-0.257,-0.605,-0.306,-0.261,-0.826,-0.667,-0.464,-0.71,-0.546,0.187,-0.446,-0.401,-0.424,-0.547,0.236,0.101,-0.438,0.053,0.357,0.345,-0.039,-0.141,-0.312,-0.261,-0.383,-0.616,0.332,1.281,-0.292,-0.472,-0.286,-0.416,1.159,-0.114,-0.2,-0.996,1.968,-0.512,1.774,-0.826,-0.434,0.088,-0.809,-0.705,0.726,1.826,-0.304,-0.378,-0.262,-0.692,-0.255,-0.507,-0.564,-0.087,-0.08,-0.466,-0.16,-0.638,-0.262,-0.515,-0.192,-0.478,-0.484,0.101,0.095,0.084,-0.287,-0.366,-0.305,0.107,-0.298,0.39,-0.253,-0.458,-0.431,-0.205,-0.184,-0.019,-0.416,-0.729,-0.416,-0.539,-0.969,-0.924,1.391,-0.902,1.631,-0.948,-0.356,-0.323,-0.036,-0.716,-0.014,-0.696,racist or xenophobia data to and this,160,0,1,0,0,1,0,160,0,0,0,0,1,0
32,-0.593,-0.042,-0.384,-0.479,0.585,-0.648,0.178,-0.75,-0.408,-0.751,-0.155,-0.48,-0.664,0.806,-0.479,-0.431,2.709,-0.441,-0.424,0.09,-0.627,-0.387,2.528,-0.382,-0.419,-0.296,-0.481,-0.628,1.193,-0.168,-0.299,-0.233,-0.246,-0.523,2.955,-0.214,0.965,-0.288,-0.885,-1.001,-0.553,-0.905,-0.745,-0.272,-0.632,-0.606,0.308,-0.558,-0.263,3.796,-0.795,-0.441,0.127,-0.153,-0.465,2.722,-0.613,-0.326,-0.718,-0.411,0.264,1.158,-0.658,-0.206,0.279,-0.441,0.926,0.726,-0.639,-0.175,0.426,0.552,0.997,2.464,-0.382,-0.393,-0.434,-0.15,-0.267,2.79,-0.467,-0.539,-0.292,-0.24,0.42,2.942,-0.749,0.799,-0.764,-1.054,-0.434,3.993,-0.677,-0.41,-0.545,-0.368,there's this General lack of trust of the Korean government especially for the young,165,0,1,0,0,1,0,165,0,0,0,0,1,0
33,-0.476,0.114,-0.271,-0.085,2.299,-0.769,-0.524,0.6,-0.376,-0.028,0.015,-0.515,-0.563,0.734,-0.534,0.108,3.433,-0.52,-0.381,0.341,0.099,0.216,-0.38,-0.47,-0.14,0.182,-0.539,-0.222,1.509,-0.763,-0.107,-0.057,-0.439,-0.054,1.262,-0.725,-0.11,-0.422,-0.429,1.213,-1.071,-1.046,-0.548,0.75,-0.678,-0.465,0.696,-0.696,-0.634,-0.578,-0.23,-0.27,-0.38,-0.575,-0.647,-0.572,-0.606,-0.383,-0.403,-0.294,-0.472,-0.625,0.284,-0.138,-0.753,-0.52,-0.385,0.112,-0.137,-0.278,-0.466,-0.377,-0.548,-0.581,-0.076,-0.414,-0.431,-0.22,-0.504,-0.647,-0.183,-0.606,-0.552,-0.646,-0.89,-0.574,0.196,-0.447,-0.713,-0.799,-0.461,-0.564,-0.395,-0.524,-0.384,-0.401,adults that the Korean government is not particular of its own citizens,170,0,1,0,0,1,0,170,0,0,0,0,0,0
34,0.003,1.746,-0.262,-0.347,-0.429,-0.213,-0.19,-0.237,-0.409,-0.674,0.072,-0.218,1.871,0.431,-0.385,-0.496,0.222,-0.352,3.494,-0.105,-0.186,-0.59,-0.48,-0.209,1.537,0.055,0.028,-0.637,-0.321,-0.202,2.53,-0.094,0.092,-0.511,-0.301,-0.163,0.548,0.481,-0.467,-0.915,2.383,-0.095,-0.383,-0.309,-0.175,-0.566,-0.047,0.636,-0.605,-0.362,-0.514,-0.37,-0.483,-0.484,-0.651,0.082,-0.31,-0.125,-0.658,-0.59,-0.547,-0.528,-0.3,-0.19,-0.646,-0.352,-0.236,0.274,0.941,0.057,-0.355,-0.883,-0.543,-0.457,-0.294,-0.345,-0.523,-0.219,-0.534,-0.449,-0.3,-0.434,-0.692,-0.613,-0.788,-0.904,-0.861,-0.418,-0.798,-1.039,-0.354,-0.692,-0.531,-0.346,-0.589,-0.595,so it should pay more attention and make sure that it does not own citizens,175,0,1,0,0,1,0,175,0,0,0,0,0,0
35,1.048,-0.679,-0.301,3.428,-0.135,-0.295,-0.106,-0.784,-0.131,1.67,-0.576,-0.198,0.839,-0.754,-0.656,0.993,-0.473,0.159,1.121,-0.58,-0.249,0.632,0.729,-0.024,0.545,-0.464,-0.223,3.926,-0.188,2.628,1.847,-0.522,-0.486,3.733,-0.241,0.878,2.834,-1.23,0.854,0.945,-0.395,1.069,4.469,-0.726,-0.281,-0.122,-0.748,0.121,-0.483,-0.081,-0.365,-0.524,-0.146,-0.293,-0.567,-0.122,-0.152,-0.432,-0.01,-0.512,-0.531,-0.613,-0.302,-0.449,-0.699,0.159,-0.421,-0.446,-0.191,-0.302,-0.412,-0.709,-0.328,-0.504,-0.122,-0.434,-0.08,-0.198,-0.171,-0.623,-0.242,-0.688,-0.391,-0.423,-0.865,-0.705,-1.018,-0.841,-0.962,-1.036,-0.477,-0.461,-0.602,-0.703,-0.629,-0.284,don't feel that the treatment towards refugees are unfair compared to the people,180,0,1,0,0,1,0,180,0,0,0,0,0,0
36,0.724,3.476,-0.499,-0.309,-0.51,-0.774,0.734,-0.116,-0.759,-0.31,-0.483,-0.468,1.006,1.725,-0.708,-0.296,-0.276,-0.539,0.746,0.777,-0.667,0.316,-0.363,-0.444,10.167,9.998,-0.694,-0.152,-0.517,-0.774,9.168,5.503,-0.598,-0.048,-0.638,-0.726,-0.416,0.881,-1.238,0.4,-1.015,-0.692,0.382,1.381,-0.824,-0.167,-0.222,-0.732,-0.698,-0.132,0.87,-0.376,-0.656,1.784,-0.672,-0.681,-0.525,-0.426,-0.661,-0.047,-0.573,-0.348,0.4,-0.403,-0.805,-0.539,-0.441,0.149,0.291,-0.256,-0.551,1.405,-0.604,-0.221,-0.214,-0.281,-0.545,-0.181,-0.569,-0.192,-0.098,-0.572,-0.734,0.092,-0.717,-0.924,-0.591,0.701,-0.951,-0.932,-0.531,-0.358,0.341,0.197,-0.6,-0.13,who have the nationality and will have citizenship of the country already,185,0,1,0,0,1,0,185,0,0,0,0,0,0
37,-0.237,-0.64,-0.367,-0.579,-0.115,-0.669,0.703,-0.696,-0.558,-0.378,0.306,-0.482,-0.202,-0.713,-0.653,-0.497,-0.453,-0.467,-0.704,-0.555,-0.478,-0.505,-0.264,-0.434,0.05,-0.429,-0.625,-0.613,-0.053,-0.587,-0.279,-0.498,-0.463,-0.505,-0.302,-0.615,1.032,-1.255,-0.126,-0.437,-0.245,-1.15,-0.018,-0.714,-0.782,-0.675,-0.323,-0.698,3.655,-0.721,-0.391,-0.412,-0.739,2.627,0.848,-0.719,-0.306,-0.417,-0.695,4.779,0.91,-0.689,0.372,-0.368,-0.849,-0.467,2.681,-0.71,0.281,-0.317,-0.548,3.016,0.152,-0.59,-0.241,-0.294,-0.523,-0.077,0.131,-0.583,-0.184,-0.538,-0.686,1.014,0.468,-0.433,0.675,1.837,-0.886,0.61,0.369,-0.628,0.104,-0.103,-0.724,0.565,of all you mentioned that,195,0,1,0,0,1,0,195,0,0,0,0,0,0
38,-0.747,-0.373,-0.047,-0.184,0.016,-0.623,-0.557,1.01,-0.426,-0.104,-0.444,-0.458,-0.62,-0.257,0.411,-0.298,-0.237,-0.426,-0.82,-0.458,4.199,-0.209,-0.434,-0.475,-0.4,-0.265,1.462,-0.345,0.317,-0.576,-0.537,-0.369,2.886,-0.099,0.658,-0.568,-1.08,-0.904,-0.788,-0.112,-0.102,-0.883,-0.706,0.959,2.092,0.675,-0.445,-0.71,1.79,1.611,-0.587,2.763,0.184,-0.429,0.161,0.933,-0.029,-0.257,0.14,0.073,0.454,5.425,-0.388,0.278,-0.414,-0.426,0.217,-0.357,-0.296,0.594,-0.158,0.086,0.367,0.272,-0.264,0.427,-0.062,-0.091,-0.078,0.533,-0.345,0.264,-0.149,-0.205,-0.817,1.051,0.027,0.272,0.932,0.737,0.035,1.054,0.063,0.984,-0.001,-0.503,s okay so well you,200,0,1,0,0,1,0,200,0,0,0,0,0,0
39,-0.397,-0.568,0.123,-0.065,-0.436,0.209,-0.335,-0.458,-0.622,-0.599,0.113,-0.27,-0.63,-0.208,0.15,-0.086,-0.426,-0.264,-0.281,-0.154,-0.147,-0.181,-0.633,0.252,0.032,-0.237,-0.322,-0.388,0.004,0.507,-0.32,-0.049,-0.282,-0.302,-0.317,-0.205,1.029,1.804,0.773,0.296,1.107,1.584,-0.472,-0.261,0.457,0.372,0.533,0.515,-0.723,-0.626,0.182,-0.702,1.65,-0.44,-0.547,-0.675,-0.244,-0.467,0.698,0.31,-0.63,-0.701,0.541,-0.435,-0.321,-0.264,-0.514,-0.69,0.229,-0.346,-0.389,-0.467,-0.63,-0.546,-0.146,-0.387,-0.292,-0.196,-0.604,-0.698,-0.06,-0.687,-0.09,-0.495,-0.608,-0.851,1.669,-0.484,-0.013,-0.472,-0.472,-0.531,0.446,-0.663,-0.12,-0.306,mentioned that a lot of Korean citizens are against it and as a,205,0,1,0,0,1,0,205,0,0,0,0,0,0
40,-0.59,-0.567,-0.475,-0.125,-0.536,-0.507,-0.827,0.061,-0.46,-0.531,-0.613,-0.378,-0.688,-0.557,-0.575,-0.197,-0.488,-0.53,-0.683,0.143,-0.598,0.249,-0.553,-0.456,-0.453,-0.216,-0.372,1.109,-0.918,-0.617,-0.353,-0.301,-0.556,-0.084,-0.845,-0.665,-0.463,-0.659,-0.91,-0.457,-1.033,0.167,-0.592,-0.508,-0.314,0.008,-0.872,-0.661,-0.178,0.11,-0.574,-0.316,0.43,-0.464,-0.331,-0.207,-0.536,0.058,2.229,-0.412,-0.39,-0.053,-0.349,-0.253,1.078,-0.53,-0.477,0.047,-0.396,-0.206,0.319,-0.256,-0.336,-0.185,-0.267,-0.299,0.727,-0.156,-0.281,-0.395,-0.164,-0.353,2.31,-0.268,0.002,0.415,1.093,-0.069,1.602,-0.719,-0.075,1.126,-0.515,0.293,1.326,-0.608,as an Evidence you showed the petition that number of the petitioners in foreign,210,0,1,0,0,1,0,210,0,0,0,0,0,0
41,-0.214,-0.242,0.247,-0.521,-0.668,-0.649,0.006,-0.548,-0.241,-0.76,-0.604,-0.519,0.343,-0.18,0.178,-0.487,-0.597,-0.47,0.169,-0.326,0.868,-0.55,-0.558,-0.45,-0.171,-0.097,0.565,-0.584,-0.84,-0.698,-0.025,0.284,1.041,-0.527,-0.693,-0.69,0.145,1.803,0.302,-1.285,-1.019,-1.225,1.293,0.211,0.545,-0.748,-0.925,-0.543,-0.532,-0.517,-0.525,-0.618,1.315,0.837,0.083,-0.593,-0.51,-0.372,0.16,0.271,-0.076,-0.682,-0.568,-0.467,2.464,-0.47,-0.368,-0.717,-0.443,-0.333,1.276,0.099,-0.498,-0.5,-0.318,-0.433,0.321,-0.082,-0.278,-0.638,-0.384,-0.686,1.521,0.643,0.032,-0.794,-0.692,0.396,1.158,1.035,-0.218,-0.391,-0.394,-0.579,0.246,-0.35,against these refugees but I believe this issue is not,215,0,1,0,0,1,0,215,0,0,0,0,0,0
42,-0.732,-0.703,0.158,-0.64,-0.039,-0.642,-0.721,-0.715,1.019,-0.794,-0.505,-0.447,-0.485,-0.574,1.108,-0.54,-0.436,-0.342,-0.73,-0.557,0.58,-0.594,0.054,-0.436,-0.413,-0.386,-0.014,-0.703,-0.195,-0.491,-0.463,-0.407,0.485,-0.524,-0.257,-0.267,-0.815,-1.183,-0.089,-1.11,-0.817,-0.886,-0.546,-0.687,0.169,-0.753,1.095,-0.508,-0.647,-0.053,-0.081,-0.637,-0.408,-0.118,-0.358,-0.518,-0.096,-0.361,-0.512,1.077,-0.534,0.382,0.66,-0.468,-0.675,-0.342,-0.247,0.229,0.199,-0.334,-0.414,4.544,-0.442,0.006,-0.023,-0.419,-0.414,0.045,-0.43,0.208,-0.035,-0.672,-0.582,2.925,-0.818,-0.295,-0.81,1.429,-0.911,0.538,-0.39,0.262,0.205,-0.608,-0.621,0.925,really a democratic issue that can be decided upon the popular Theory votes it is the legal,220,0,1,0,0,1,0,220,0,0,0,0,0,0
43,4.57,-0.259,0.536,-0.16,-0.444,-0.506,-0.317,-0.6,0.989,-0.194,0.25,-0.512,5.546,-0.595,1.243,-0.14,-0.342,-0.525,1.276,-0.443,0.268,-0.235,-0.364,-0.488,0.194,-0.383,5.579,0.003,-0.276,-0.743,1.686,-0.362,1.456,-0.262,-0.737,-0.695,1.092,-0.621,1.972,-0.523,1.326,-0.951,0.634,-0.483,2.218,-0.57,-0.106,-0.599,2.902,0.561,-0.077,-0.629,1.41,-0.621,2.519,0.304,-0.145,-0.332,0.912,-0.44,0.188,1.128,0.392,-0.064,2.31,-0.525,0.042,0.774,0.357,0.183,1.185,-0.831,1.365,0.542,0.455,-0.293,1.609,-0.232,1.041,0.855,0.757,-0.191,1.352,-0.627,1.052,0.398,0.222,-0.828,1.682,0.428,-0.039,0.724,0.41,-0.382,-0.058,-0.55,right to be examined under a fair and Justice law because it is a law we,225,0,1,0,0,1,0,225,0,0,0,0,0,0
44,0.08,-0.311,-0.152,-0.176,0.189,-0.38,-0.758,-0.421,3.041,-0.499,-0.03,-0.497,-0.502,-0.543,1.062,-0.417,-0.095,-0.525,-0.256,-0.531,0.382,-0.36,0.041,-0.425,0.209,-0.267,0.992,-0.396,0.171,-0.663,-0.201,-0.071,0.562,0.136,-0.302,-0.691,-0.826,2.072,1.297,-0.881,-0.199,-0.491,-0.019,0.579,0.666,0.186,1.412,-0.662,3.52,-0.673,2.019,-0.714,0.185,-0.524,1.919,-0.656,1.392,-0.462,-0.216,-0.689,0.655,-0.651,1.487,-0.501,-0.623,-0.525,0.689,-0.663,0.844,-0.365,-0.479,-0.427,2.61,-0.487,1.264,-0.462,-0.184,-0.204,1.241,-0.678,1.399,-0.744,-0.36,-0.56,2.021,-0.027,0.671,-0.896,0.06,-0.891,1.11,-0.617,0.619,-0.71,-0.469,-0.589,I mean it is also kind of an International Love Me Korea sign like several tens of years,230,0,1,0,0,1,0,230,0,0,0,0,0,0
45,-0.748,0.019,-0.355,-0.25,-0.646,-0.02,-0.446,-0.793,-0.29,0.565,-0.38,0.134,-0.567,-0.331,-0.34,-0.417,0.508,-0.321,-0.769,0.307,-0.542,-0.206,0.539,0.038,-0.418,-0.237,-0.277,0.243,0.218,1.143,-0.451,-0.343,-0.237,-0.181,0.346,0.636,-0.979,0.864,0.681,0.371,2.287,1.946,-0.403,-0.409,-0.233,-0.332,-0.629,0.09,0.099,0.408,2.004,-0.049,2.228,-0.445,0.097,2.122,1.964,-0.145,-0.327,-0.566,-0.304,0.641,0.202,-0.141,1.279,-0.321,-0.108,0.486,0.177,-0.147,-0.077,-0.594,0.306,0.457,1.133,0.025,0.172,-0.227,1.054,0.808,0.684,-0.165,1.132,-0.597,1.665,1.484,-0.151,-0.025,1.556,0.308,-0.382,-0.289,3.236,0.408,1.329,-0.349,ago and we promise to the international society that we are going,235,0,1,0,0,1,0,235,0,0,0,0,0,0
46,-0.837,-0.691,-0.309,-0.237,-0.298,-0.531,-0.29,-0.377,-0.614,-0.29,2.322,-0.557,-0.592,-0.6,-0.639,-0.403,0.406,-0.493,-0.697,-0.5,-0.675,-0.507,-0.095,-0.429,-0.327,-0.46,-0.628,0.152,0.248,-0.651,-0.476,-0.495,-0.55,-0.19,-0.246,-0.681,0.219,0.117,-0.678,-0.369,-0.087,-0.41,-0.672,-0.667,-0.735,0.273,0.885,-0.609,0.561,-0.671,-0.779,0.125,-0.52,-0.539,-0.698,-0.653,-0.555,0.237,0.635,-0.096,0.43,-0.558,-0.642,0.072,-0.2,-0.493,1.96,-0.668,-0.614,0.022,-0.295,-0.674,1.254,-0.331,-0.378,0.28,0.244,-0.161,1.29,-0.526,-0.444,0.836,-0.057,-0.422,0.758,-0.048,-0.931,1.432,1.357,-0.468,-0.227,-0.47,-0.676,0.945,-0.222,-0.591,to accept the refugees in this or that cases so well I do,240,0,1,0,0,1,0,240,0,0,0,0,0,0
47,-0.911,0.11,-0.269,0.416,0.406,-0.737,-0.851,2.776,-0.36,1.249,-0.601,-0.375,-0.755,0.259,-0.353,0.369,0.19,-0.505,-0.79,0.711,-0.053,0.642,-0.332,-0.494,-0.464,1.217,-0.267,1.738,3.569,-0.59,-0.55,0.289,-0.294,0.354,2.12,-0.458,-1.32,1.91,-1.012,-0.017,1.584,1.448,-0.863,0.446,0.611,0.662,-0.36,-0.58,0.285,-0.424,-0.296,1.729,-0.155,0.282,2.189,0.683,-0.366,-0.231,-0.713,0.787,0.118,-0.184,-0.249,0.622,-0.452,-0.505,0.472,0.66,-0.371,0.182,-0.445,-0.728,0.09,0.256,-0.01,0.065,-0.075,-0.106,0.99,-0.104,0.646,1.296,-0.319,0.88,2.864,2.263,0.277,2.124,0.2,-0.116,2.876,-0.205,0.758,1.41,-0.438,0.391,understand a lot of people are against the well there are a lot of like emotional or,245,0,1,0,0,1,0,245,0,0,0,0,0,0
48,-0.595,0.707,-0.442,2.449,-0.35,1.814,0.853,2.559,-0.323,1.595,0.447,0.738,-0.227,0.69,-0.682,0.292,-0.381,-0.363,-0.245,0.501,-0.631,0.167,-0.255,-0.138,0.029,-0.004,-0.622,1.497,-0.428,-0.15,-0.285,0.541,-0.469,0.635,3.518,-0.136,1.506,-0.404,-0.297,0.823,-0.358,-0.711,-0.371,1.513,-0.27,2.666,-0.478,0.586,-0.523,-0.699,-0.75,0.484,0.097,-0.089,-0.223,-0.676,-0.602,-0.075,-0.319,-0.578,-0.489,-0.741,-0.633,-0.106,0.404,-0.363,-0.477,-0.747,-0.629,0.004,0.104,-0.465,-0.512,-0.426,-0.361,0.235,0.51,-0.208,-0.465,-0.604,-0.391,0.825,0.822,-0.557,-0.142,-0.776,-0.832,-0.475,-0.686,-0.589,-0.493,-0.604,-0.649,-0.538,-0.336,-0.215,emotional or personal personal feelings,250,0,1,0,0,1,0,250,0,0,0,0,0,0
49,-0.898,-0.057,0.104,-0.485,-0.676,1.986,-0.85,0.214,0.247,0.284,-0.673,0.484,-0.714,-0.427,-0.456,-0.356,-0.632,1.133,-0.748,-0.475,-0.156,-0.058,-0.374,3.805,-0.399,-0.066,-0.333,-0.007,-0.762,4.802,-0.406,0.108,0.022,0.123,-0.89,2.091,-1.275,0.672,0.532,1.206,-0.043,0.966,-0.798,-0.036,1.198,0.634,-0.819,1.814,-0.036,2.797,1.155,-0.351,-0.508,0.189,-0.626,-0.356,-0.32,-0.325,0.124,0.285,-0.537,1.063,-0.118,-0.38,-0.304,1.133,-0.527,0.238,0.145,-0.309,-0.418,0.419,-0.492,0.396,0.04,-0.348,-0.388,-0.098,-0.391,0.236,0.082,-0.473,-0.589,-0.321,-0.893,0.666,-0.051,-0.672,1.283,0.333,-0.546,-0.211,0.235,-0.591,-0.036,0.18,against these refugees or in general against work for foreigners coming in,255,2,1,1,0,0,0,255,0,0,0,0,0,0
