,delta0,lowAlpha0,highAlpha0,lowBeta0,highBeta0,lowGamma0,middleGamma0,theta0,delta1,lowAlpha1,highAlpha1,lowBeta1,highBeta1,lowGamma1,middleGamma1,theta1,delta2,lowAlpha2,highAlpha2,lowBeta2,highBeta2,lowGamma2,middleGamma2,theta2,delta3,lowAlpha3,highAlpha3,lowBeta3,highBeta3,lowGamma3,middleGamma3,theta3,delta4,lowAlpha4,highAlpha4,lowBeta4,highBeta4,lowGamma4,middleGamma4,theta4,delta5,lowAlpha5,highAlpha5,lowBeta5,highBeta5,lowGamma5,middleGamma5,theta5,pid,trans_time,seconds,arousal,valence,happy,angry,nervous,sad,delta0_2,lowAlpha0_2,highAlpha0_2,lowBeta0_2,highBeta0_2,lowGamma0_2,middleGamma0_2,theta0_2,delta1_2,lowAlpha1_2,highAlpha1_2,lowBeta1_2,highBeta1_2,lowGamma1_2,middleGamma1_2,theta1_2,delta2_2,lowAlpha2_2,highAlpha2_2,lowBeta2_2,highBeta2_2,lowGamma2_2,middleGamma2_2,theta2_2,delta3_2,lowAlpha3_2,highAlpha3_2,lowBeta3_2,highBeta3_2,lowGamma3_2,middleGamma3_2,theta3_2,delta4_2,lowAlpha4_2,highAlpha4_2,lowBeta4_2,highBeta4_2,lowGamma4_2,middleGamma4_2,theta4_2,delta5_2,lowAlpha5_2,highAlpha5_2,lowBeta5_2,highBeta5_2,lowGamma5_2,middleGamma5_2,theta5_2,pid_2,trans_time_2,seconds_2,arousal_2,valence_2,happy_2,angry_2,nervous_2,sad_2
25,0.5,0.205,0.92,-0.155,0.059,0.933,-1.07,1.473,-0.439,-0.79,-0.442,-0.361,-0.242,-0.388,-0.409,-0.475,-0.443,-0.639,-0.455,-0.153,-0.548,-0.449,-1.093,-0.187,-0.422,-0.072,-0.366,0.574,0.102,0.051,0.616,-0.131,0.453,-0.389,-0.144,0.03,-0.257,-0.345,-0.721,1.994,-0.177,-0.395,-0.384,-0.387,-0.598,-0.588,-0.845,-0.617,1,0.997,130,2,2,0,0,0,0,-0.725,-0.79,-0.645,-0.535,-0.637,-0.612,-0.883,-0.554,-0.64,-0.684,-0.554,-0.592,-0.404,-0.522,-0.938,-0.684,-0.522,-0.546,-0.572,-0.428,-0.308,-0.42,-1.032,-0.63,-0.617,-0.477,-0.425,-0.351,-0.311,-0.574,-0.883,-0.411,-0.695,-0.479,-0.863,-0.45,-0.486,-0.603,-0.823,-0.554,-0.551,-0.61,-0.85,-0.806,-0.201,-0.676,-1.072,-0.631,2,0.984,130,2,2,0,0,1,0
26,-0.789,-0.763,-0.621,-0.338,-0.408,-0.535,-0.759,-0.571,-0.085,-0.088,1.311,0.424,-0.036,0.423,2.402,0.364,-0.29,-0.512,-0.629,-0.548,-0.582,-0.544,-0.27,-0.762,-0.24,-0.391,-0.477,0.045,-0.212,-0.096,-0.008,-0.425,-0.679,-0.534,-0.426,0.186,-0.36,-0.783,-1.312,-0.501,3.855,3.839,1.68,1.321,0.545,2.489,1.674,-0.002,1,0.986,135,2,2,0,0,0,0,0.53,-0.641,-0.243,-0.473,-0.373,-0.26,-1.003,-0.563,-0.648,-0.313,-0.264,-0.456,-0.379,-0.123,-0.818,-0.611,-0.62,-0.58,-0.542,-0.578,-0.219,-0.358,-0.944,-0.664,-0.512,-0.48,-0.472,-0.335,-0.38,-0.643,-0.915,-0.676,-0.249,-0.571,-0.499,-0.402,-0.289,-0.122,-0.936,-0.635,-0.465,-0.569,0.509,-0.284,-0.163,0.165,-0.892,-0.577,2,0.984,135,2,2,0,0,1,0
27,-0.872,-0.523,-0.695,-0.689,-0.435,-0.522,-1.046,-0.806,-0.502,-0.607,-0.429,-0.432,-0.31,-0.36,-0.961,-0.634,1.238,1.924,0.488,1.942,0.494,0.307,1.461,0.898,-0.523,-0.742,-0.462,-0.476,-0.596,-0.351,-1.073,-0.469,0.317,0.241,-0.257,1.018,0.892,-0.129,0.834,-0.358,0.775,-0.432,2.188,0.648,0.015,2.228,2.49,1.774,1,0.957,140,2,2,0,0,0,0,-0.697,-0.648,-0.462,-0.523,-0.198,-0.462,-0.503,-0.609,-0.638,-0.712,-0.77,-0.697,-0.608,-0.75,-0.757,-0.615,-0.804,-0.575,-0.617,-0.626,-0.293,-0.426,-1.019,-0.677,-0.493,-0.425,-0.205,-0.236,-0.25,-0.39,-0.731,-0.444,-0.098,-0.455,-0.226,-0.438,-0.278,-0.51,-0.513,0.94,-0.538,-0.182,-0.706,-0.639,-0.215,-0.599,1.435,-0.276,2,0.999,140,2,2,0,0,1,0
28,1.795,0.021,0.161,2.813,-0.045,-0.332,0.191,-0.69,0.056,-0.307,2.662,0.106,0.13,1.149,-0.928,0.475,9.906,3.58,8.057,6.514,2.804,7.664,0.74,1.844,-0.58,-0.75,-0.533,-0.498,-0.649,-0.391,-1.267,-0.696,-0.752,-0.706,-0.69,-0.686,-0.864,-1.015,-1.191,-0.86,-0.185,-0.467,0.058,-0.314,-0.529,-0.661,-0.17,-0.337,1,1.008,145,2,2,0,0,0,0,0.463,-0.203,0.497,0.314,-0.298,-0.038,-0.916,-0.514,-0.445,-0.48,1.308,-0.218,-0.401,0.575,-0.292,-0.1,0.181,-0.581,-0.308,-0.278,-0.288,-0.125,-0.99,-0.637,-0.656,-0.433,-0.471,-0.347,-0.453,-0.622,-0.76,-0.679,-0.219,-0.363,0.011,-0.297,-0.181,1.497,-0.459,-0.264,-0.228,-0.269,-0.424,-0.184,-0.232,-0.489,-0.779,-0.522,2,0.974,145,2,2,0,0,1,0
29,-0.419,-0.079,-0.616,0.259,-0.307,-0.253,-1.038,0.433,-0.589,-0.566,-0.546,-0.493,-0.388,-0.431,-1.02,-0.606,0.966,-0.31,1.306,0.399,-0.051,0.604,1.045,0.152,0.022,-0.348,0.344,-0.202,-0.229,-0.203,0.589,-0.325,-0.752,-0.522,-0.727,-0.673,-0.815,-0.907,-0.95,-0.87,3.277,1.003,1.359,1.498,3.768,0.363,0.022,2.241,1,1.01,150,2,2,0,0,1,0,-0.004,-0.735,1.137,0.159,0.056,-0.247,-0.372,1.505,-0.557,-0.486,-0.649,-0.605,-0.483,-0.485,-0.848,-0.464,0.034,-0.293,1.398,-0.083,-0.094,-0.305,-0.564,0.11,-0.661,-0.409,-0.26,-0.344,-0.443,-0.553,-0.723,-0.597,-0.003,-0.408,1.506,-0.455,0.155,0.407,-0.984,-0.742,-0.383,-0.332,-0.381,-0.547,0.083,0.753,-0.357,-0.411,2,0.956,150,2,2,1,0,1,0
30,-0.591,-0.548,-0.47,-0.554,-0.402,-0.378,-0.964,-0.32,-0.523,-0.327,-0.557,-0.387,-0.278,-0.407,0.096,-0.349,1.381,0.137,0.863,0.125,1.018,-0.02,0.407,0.602,-0.581,-0.688,-0.479,-0.522,-0.654,-0.504,-1.022,-0.626,-0.672,-0.561,-0.661,-0.734,-0.711,-0.935,-1.381,-0.948,-0.493,-0.258,-0.492,-0.444,-0.461,-0.503,-0.815,-0.557,1,0.982,155,2,2,0,0,1,0,-0.223,-0.406,0.001,-0.365,0.83,0.05,-0.942,-0.508,-0.628,-0.686,-0.689,-0.668,-0.254,-0.625,-0.051,-0.634,-0.084,-0.008,0.341,-0.302,-0.193,0.02,-0.818,-0.378,-0.652,-0.344,0.2,-0.191,0.174,0.21,-0.377,-0.594,-0.677,-0.659,-0.338,-0.307,-0.46,-0.615,-0.968,-0.631,-0.456,-0.606,-0.434,-0.457,-0.142,-0.218,-1.026,-0.346,2,0.969,155,2,2,0,0,1,0
31,-0.239,-0.826,-0.446,-0.438,-0.312,-0.292,-0.2,-0.434,-0.424,-0.667,-0.401,0.053,-0.261,-0.472,-0.996,0.088,-0.257,-0.464,-0.424,0.357,-0.383,-0.286,1.968,-0.809,-0.605,-0.71,-0.547,0.345,-0.616,-0.416,-0.512,-0.705,-0.306,-0.546,0.236,-0.039,0.332,1.159,1.774,0.726,-0.261,0.187,0.101,-0.141,1.281,-0.114,-0.826,1.826,1,1.004,160,2,2,0,0,1,0,-0.304,-0.564,-0.262,0.095,-0.298,-0.184,-0.969,-0.356,-0.378,-0.087,-0.515,0.084,0.39,-0.019,-0.924,-0.323,-0.262,-0.08,-0.192,-0.287,-0.253,-0.416,1.391,-0.036,-0.692,-0.466,-0.478,-0.366,-0.458,-0.729,-0.902,-0.716,-0.255,-0.16,-0.484,-0.305,-0.431,-0.416,1.631,-0.014,-0.507,-0.638,-0.766,0.107,-0.205,-0.539,-0.948,-0.696,2,0.999,160,2,2,0,0,1,0
32,-0.593,0.178,-0.664,-0.424,-0.419,-0.299,0.965,-0.745,-0.042,-0.75,0.806,0.09,-0.296,-0.233,-0.288,-0.272,-0.384,-0.408,-0.479,-0.627,-0.481,-0.246,-0.885,-0.632,-0.479,-0.751,-0.431,-0.387,-0.628,-0.523,-1.001,-0.606,0.585,-0.155,2.709,2.528,1.193,2.955,-0.553,0.308,-0.648,-0.48,-0.441,-0.382,-0.168,-0.214,-0.905,-0.558,1,0.985,165,2,2,0,0,1,0,-0.263,-0.465,0.264,0.926,0.997,-0.267,0.42,-0.434,3.796,2.722,1.158,0.726,2.464,2.79,2.942,3.993,-0.795,-0.613,-0.658,-0.639,-0.382,-0.467,-0.749,-0.677,-0.441,-0.326,-0.206,-0.175,-0.393,-0.539,0.799,-0.41,0.127,-0.718,0.279,0.426,-0.434,-0.292,-0.764,-0.545,-0.153,-0.411,0.438,0.552,-0.15,-0.24,-1.054,-0.368,2,1.003,165,2,2,0,0,1,0
33,-0.476,-0.524,-0.563,-0.381,-0.14,-0.107,-0.11,-0.548,0.114,0.6,0.734,0.341,0.182,-0.057,-0.422,0.75,-0.271,-0.376,-0.534,0.099,-0.539,-0.439,-0.429,-0.678,-0.085,-0.028,0.108,0.216,-0.222,-0.054,1.213,-0.465,2.299,0.015,3.433,-0.38,1.509,1.262,-1.071,0.696,-0.769,-0.515,-0.52,-0.47,-0.763,-0.725,-1.046,-0.696,1,0.995,170,2,2,0,0,1,0,-0.634,-0.647,-0.472,-0.385,-0.548,-0.504,-0.89,-0.461,-0.578,-0.572,-0.625,0.112,-0.581,-0.647,-0.574,-0.564,-0.23,-0.606,0.284,-0.137,-0.076,-0.183,0.196,-0.395,-0.27,-0.383,-0.138,-0.278,-0.414,-0.606,-0.447,-0.524,-0.38,-0.403,-0.753,-0.466,-0.431,-0.552,-0.713,-0.384,-0.575,-0.294,-0.137,-0.377,-0.22,-0.646,-0.799,-0.401,2,1.001,170,2,2,0,0,0,0
34,0.003,-0.19,1.871,3.494,1.537,2.53,0.548,-0.383,1.746,-0.237,0.431,-0.105,0.055,-0.094,0.481,-0.309,-0.262,-0.409,-0.385,-0.186,0.028,0.092,-0.467,-0.175,-0.347,-0.674,-0.496,-0.59,-0.637,-0.511,-0.915,-0.566,-0.429,0.072,0.222,-0.48,-0.321,-0.301,2.383,-0.047,-0.213,-0.218,-0.352,-0.209,-0.202,-0.163,-0.095,0.636,1,0.994,175,2,2,0,0,1,0,-0.605,-0.651,-0.547,-0.236,-0.543,-0.534,-0.788,-0.354,-0.362,0.082,-0.528,0.274,-0.457,-0.449,-0.904,-0.692,-0.514,-0.31,-0.3,0.941,-0.294,-0.3,-0.861,-0.531,-0.37,-0.125,-0.19,0.057,-0.345,-0.434,-0.418,-0.346,-0.483,-0.658,-0.646,-0.355,-0.523,-0.692,-0.798,-0.589,-0.484,-0.59,-0.765,-0.883,-0.219,-0.613,-1.039,-0.595,2,0.985,175,2,2,0,0,0,0
35,1.048,-0.106,0.839,1.121,0.545,1.847,2.834,4.469,-0.679,-0.784,-0.754,-0.58,-0.464,-0.522,-1.23,-0.726,-0.301,-0.131,-0.656,-0.249,-0.223,-0.486,0.854,-0.281,3.428,1.67,0.993,0.632,3.926,3.733,0.945,-0.122,-0.135,-0.576,-0.473,0.729,-0.188,-0.241,-0.395,-0.748,-0.295,-0.198,0.159,-0.024,2.628,0.878,1.069,0.121,1,1.012,180,2,2,0,0,1,0,-0.483,-0.567,-0.531,-0.421,-0.328,-0.171,-0.865,-0.477,-0.081,-0.122,-0.613,-0.446,-0.504,-0.623,-0.705,-0.461,-0.365,-0.152,-0.302,-0.191,-0.122,-0.242,-1.018,-0.602,-0.524,-0.432,-0.449,-0.302,-0.434,-0.688,-0.841,-0.703,-0.146,-0.01,-0.699,-0.412,-0.08,-0.391,-0.962,-0.629,-0.293,-0.512,-0.333,-0.709,-0.198,-0.423,-1.036,-0.284,2,0.999,180,2,2,0,0,0,0
36,0.724,0.734,1.006,0.746,10.167,9.168,-0.416,0.382,3.476,-0.116,1.725,0.777,9.998,5.503,0.881,1.381,-0.499,-0.759,-0.708,-0.667,-0.694,-0.598,-1.238,-0.824,-0.309,-0.31,-0.296,0.316,-0.152,-0.048,0.4,-0.167,-0.51,-0.483,-0.276,-0.363,-0.517,-0.638,-1.015,-0.222,-0.774,-0.468,-0.539,-0.444,-0.774,-0.726,-0.692,-0.732,1,0.991,185,2,2,0,0,1,0,-0.698,-0.672,-0.573,-0.441,-0.604,-0.569,-0.717,-0.531,-0.132,-0.681,-0.348,0.149,-0.221,-0.192,-0.924,-0.358,0.87,-0.525,0.4,0.291,-0.214,-0.098,-0.591,0.341,-0.376,-0.426,-0.403,-0.256,-0.281,-0.572,0.701,0.197,-0.656,-0.661,-0.805,-0.551,-0.545,-0.734,-0.951,-0.6,1.784,-0.047,0.085,1.405,-0.181,0.092,-0.932,-0.13,2,1.0,185,2,2,0,0,0,0
37,0.567,-0.054,0.652,-0.379,-0.106,-0.01,1.183,-0.303,-0.17,-0.122,-0.14,-0.348,-0.046,0.248,-0.64,-0.26,-0.248,-0.665,-0.312,-0.343,-0.423,-0.45,-1.202,-0.708,-0.294,-0.576,-0.282,0.258,-0.115,-0.149,-0.622,0.076,-0.268,0.041,-0.446,0.315,0.131,-0.567,-0.315,-0.581,-0.681,-0.546,-0.521,-0.482,-0.548,-0.56,-0.305,-0.565,1,0.982,190,2,2,0,0,1,0,-0.357,0.62,0.505,0.18,0.063,-0.096,-0.502,0.208,-0.261,-0.169,-0.521,-0.552,-0.257,-0.526,1.792,-0.452,-0.726,-0.44,-0.523,-0.579,-0.203,-0.295,0.234,-0.334,-0.282,-0.309,-0.432,-0.162,-0.41,-0.599,-0.707,-0.493,-0.718,-0.524,-0.698,-0.314,-0.383,-0.447,-0.345,-0.48,-0.287,1.037,1.274,0.871,0.237,0.756,2.154,0.591,2,0.985,190,2,2,0,0,0,0
38,-0.237,0.703,-0.202,-0.704,0.05,-0.279,1.032,-0.018,-0.64,-0.696,-0.713,-0.555,-0.429,-0.498,-1.255,-0.714,-0.367,-0.558,-0.653,-0.478,-0.625,-0.463,-0.126,-0.782,-0.579,-0.378,-0.497,-0.505,-0.613,-0.505,-0.437,-0.675,-0.115,0.306,-0.453,-0.264,-0.053,-0.302,-0.245,-0.323,-0.669,-0.482,-0.467,-0.434,-0.587,-0.615,-1.15,-0.698,1,1.022,195,2,2,0,0,1,0,3.655,0.848,0.91,2.681,0.152,0.131,0.468,0.369,-0.721,-0.719,-0.689,-0.71,-0.59,-0.583,-0.433,-0.628,-0.391,-0.306,0.372,0.281,-0.241,-0.184,0.675,0.104,-0.412,-0.417,-0.368,-0.317,-0.294,-0.538,1.837,-0.103,-0.739,-0.695,-0.849,-0.548,-0.523,-0.686,-0.886,-0.724,2.627,4.779,1.947,3.016,-0.077,1.014,0.61,0.565,2,0.991,195,2,2,0,0,0,0
39,-0.747,-0.557,-0.62,-0.82,-0.4,-0.537,-1.08,-0.706,-0.373,1.01,-0.257,-0.458,-0.265,-0.369,-0.904,0.959,-0.047,-0.426,0.411,4.199,1.462,2.886,-0.788,2.092,-0.184,-0.104,-0.298,-0.209,-0.345,-0.099,-0.112,0.675,0.016,-0.444,-0.237,-0.434,0.317,0.658,-0.102,-0.445,-0.623,-0.458,-0.426,-0.475,-0.576,-0.568,-0.883,-0.71,1,0.989,200,2,2,0,0,1,0,1.79,0.161,0.454,0.217,0.367,-0.078,-0.817,0.035,1.611,0.933,5.425,-0.357,0.272,0.533,1.051,1.054,-0.587,-0.029,-0.388,-0.296,-0.264,-0.345,0.027,0.063,2.763,-0.257,0.278,0.594,0.427,0.264,0.272,0.984,0.184,0.14,-0.414,-0.158,-0.062,-0.149,0.932,-0.001,-0.429,0.073,-0.306,0.086,-0.091,-0.205,0.737,-0.503,2,1.018,200,2,2,0,0,0,0
40,-0.397,-0.335,-0.63,-0.281,0.032,-0.32,1.029,-0.472,-0.568,-0.458,-0.208,-0.154,-0.237,-0.049,1.804,-0.261,0.123,-0.622,0.15,-0.147,-0.322,-0.282,0.773,0.457,-0.065,-0.599,-0.086,-0.181,-0.388,-0.302,0.296,0.372,-0.436,0.113,-0.426,-0.633,0.004,-0.317,1.107,0.533,0.209,-0.27,-0.264,0.252,0.507,-0.205,1.584,0.515,1,1.003,205,2,2,0,0,1,0,-0.723,-0.547,-0.63,-0.514,-0.63,-0.604,-0.608,-0.472,-0.626,-0.675,-0.701,-0.69,-0.546,-0.698,-0.851,-0.531,0.182,-0.244,0.541,0.229,-0.146,-0.06,1.669,0.446,-0.702,-0.467,-0.435,-0.346,-0.387,-0.687,-0.484,-0.663,1.65,0.698,-0.321,-0.389,-0.292,-0.09,-0.013,-0.12,-0.44,0.31,-0.476,-0.467,-0.196,-0.495,-0.472,-0.306,2,0.989,205,2,2,0,0,0,0
41,-0.59,-0.827,-0.688,-0.683,-0.453,-0.353,-0.463,-0.592,-0.567,0.061,-0.557,0.143,-0.216,-0.301,-0.659,-0.508,-0.475,-0.46,-0.575,-0.598,-0.372,-0.556,-0.91,-0.314,-0.125,-0.531,-0.197,0.249,1.109,-0.084,-0.457,0.008,-0.536,-0.613,-0.488,-0.553,-0.918,-0.845,-1.033,-0.872,-0.507,-0.378,-0.53,-0.456,-0.617,-0.665,0.167,-0.661,1,0.987,210,2,2,0,0,1,0,-0.178,-0.331,-0.39,-0.477,-0.336,-0.281,0.002,-0.075,0.11,-0.207,-0.053,0.047,-0.185,-0.395,0.415,1.126,-0.574,-0.536,-0.349,-0.396,-0.267,-0.164,1.093,-0.515,-0.316,0.058,-0.253,-0.206,-0.299,-0.353,-0.069,0.293,0.43,2.229,1.078,0.319,0.727,2.31,1.602,1.326,-0.464,-0.412,-0.563,-0.256,-0.156,-0.268,-0.719,-0.608,2,1.005,210,2,2,0,0,0,0
42,-0.214,0.006,0.343,0.169,-0.171,-0.025,0.145,1.293,-0.242,-0.548,-0.18,-0.326,-0.097,0.284,1.803,0.211,0.247,-0.241,0.178,0.868,0.565,1.041,0.302,0.545,-0.521,-0.76,-0.487,-0.55,-0.584,-0.527,-1.285,-0.748,-0.668,-0.604,-0.597,-0.558,-0.84,-0.693,-1.019,-0.925,-0.649,-0.519,-0.47,-0.45,-0.698,-0.69,-1.225,-0.543,1,1.02,215,2,2,0,0,1,0,-0.532,0.083,-0.076,-0.368,-0.498,-0.278,0.032,-0.218,-0.517,-0.593,-0.682,-0.717,-0.5,-0.638,-0.794,-0.391,-0.525,-0.51,-0.568,-0.443,-0.318,-0.384,-0.692,-0.394,-0.618,-0.372,-0.467,-0.333,-0.433,-0.686,0.396,-0.579,1.315,0.16,2.464,1.276,0.321,1.521,1.158,0.246,0.837,0.271,0.616,0.099,-0.082,0.643,1.035,-0.35,2,1.027,215,2,2,0,0,0,0
43,-0.732,-0.721,-0.485,-0.73,-0.413,-0.463,-0.815,-0.546,-0.703,-0.715,-0.574,-0.557,-0.386,-0.407,-1.183,-0.687,0.158,1.019,1.108,0.58,-0.014,0.485,-0.089,0.169,-0.64,-0.794,-0.54,-0.594,-0.703,-0.524,-1.11,-0.753,-0.039,-0.505,-0.436,0.054,-0.195,-0.257,-0.817,1.095,-0.642,-0.447,-0.342,-0.436,-0.491,-0.267,-0.886,-0.508,1,1.016,220,2,2,0,0,1,0,-0.647,-0.358,-0.534,-0.247,-0.442,-0.43,-0.818,-0.39,-0.053,-0.518,0.382,0.229,0.006,0.208,-0.295,0.262,-0.081,-0.096,0.66,0.199,-0.023,-0.035,-0.81,0.205,-0.637,-0.361,-0.468,-0.334,-0.419,-0.672,1.429,-0.608,-0.408,-0.512,-0.675,-0.414,-0.414,-0.582,-0.911,-0.621,-0.118,1.077,2.411,4.544,0.045,2.925,0.538,0.925,2,0.993,220,2,2,0,0,0,0
44,4.57,-0.317,5.546,1.276,0.194,1.686,1.092,0.634,-0.259,-0.6,-0.595,-0.443,-0.383,-0.362,-0.621,-0.483,0.536,0.989,1.243,0.268,5.579,1.456,1.972,2.218,-0.16,-0.194,-0.14,-0.235,0.003,-0.262,-0.523,-0.57,-0.444,0.25,-0.342,-0.364,-0.276,-0.737,1.326,-0.106,-0.506,-0.512,-0.525,-0.488,-0.743,-0.695,-0.951,-0.599,1,1.022,225,2,2,0,0,1,0,2.902,2.519,0.188,0.042,1.365,1.041,1.052,-0.039,0.561,0.304,1.128,0.774,0.542,0.855,0.398,0.724,-0.077,-0.145,0.392,0.357,0.455,0.757,0.222,0.41,-0.629,-0.332,-0.064,0.183,-0.293,-0.191,-0.828,-0.382,1.41,0.912,2.31,1.185,1.609,1.352,1.682,-0.058,-0.621,-0.44,-0.863,-0.831,-0.232,-0.627,0.428,-0.55,2,1.005,225,2,2,0,0,0,0
45,0.08,-0.758,-0.502,-0.256,0.209,-0.201,-0.826,-0.019,-0.311,-0.421,-0.543,-0.531,-0.267,-0.071,2.072,0.579,-0.152,3.041,1.062,0.382,0.992,0.562,1.297,0.666,-0.176,-0.499,-0.417,-0.36,-0.396,0.136,-0.881,0.186,0.189,-0.03,-0.095,0.041,0.171,-0.302,-0.199,1.412,-0.38,-0.497,-0.525,-0.425,-0.663,-0.691,-0.491,-0.662,1,0.985,230,2,2,0,0,1,0,3.52,1.919,0.655,0.689,2.61,1.241,2.021,1.11,-0.673,-0.656,-0.651,-0.663,-0.487,-0.678,-0.027,-0.617,2.019,1.392,1.487,0.844,1.264,1.399,0.671,0.619,-0.714,-0.462,-0.501,-0.365,-0.462,-0.744,-0.896,-0.71,0.185,-0.216,-0.623,-0.479,-0.184,-0.36,0.06,-0.469,-0.524,-0.689,-0.713,-0.427,-0.204,-0.56,-0.891,-0.589,2,0.997,230,2,2,0,0,0,0
46,-0.748,-0.446,-0.567,-0.769,-0.418,-0.451,-0.979,-0.403,0.019,-0.793,-0.331,0.307,-0.237,-0.343,0.864,-0.409,-0.355,-0.29,-0.34,-0.542,-0.277,-0.237,0.681,-0.233,-0.25,0.565,-0.417,-0.206,0.243,-0.181,0.371,-0.332,-0.646,-0.38,0.508,0.539,0.218,0.346,2.287,-0.629,-0.02,0.134,-0.321,0.038,1.143,0.636,1.946,0.09,1,0.986,235,2,2,0,0,1,0,0.099,0.097,-0.304,-0.108,0.306,1.054,1.665,-0.382,0.408,2.122,0.641,0.486,0.457,0.808,1.484,-0.289,2.004,1.964,0.202,0.177,1.133,0.684,-0.151,3.236,-0.049,-0.145,-0.141,-0.147,0.025,-0.165,-0.025,0.408,2.228,-0.327,1.279,-0.077,0.172,1.132,1.556,1.329,-0.445,-0.566,-0.279,-0.594,-0.227,-0.597,0.308,-0.349,2,1.02,235,2,2,0,0,0,0
47,-0.837,-0.29,-0.592,-0.697,-0.327,-0.476,0.219,-0.672,-0.691,-0.377,-0.6,-0.5,-0.46,-0.495,0.117,-0.667,-0.309,-0.614,-0.639,-0.675,-0.628,-0.55,-0.678,-0.735,-0.237,-0.29,-0.403,-0.507,0.152,-0.19,-0.369,0.273,-0.298,2.322,0.406,-0.095,0.248,-0.246,-0.087,0.885,-0.531,-0.557,-0.493,-0.429,-0.651,-0.681,-0.41,-0.609,1,0.983,240,2,2,0,0,1,0,0.561,-0.698,0.43,1.96,1.254,1.29,0.758,-0.227,-0.671,-0.653,-0.558,-0.668,-0.331,-0.526,-0.048,-0.47,-0.779,-0.555,-0.642,-0.614,-0.378,-0.444,-0.931,-0.676,0.125,0.237,0.072,0.022,0.28,0.836,1.432,0.945,-0.52,0.635,-0.2,-0.295,0.244,-0.057,1.357,-0.222,-0.539,-0.096,-0.629,-0.674,-0.161,-0.422,-0.468,-0.591,2,0.987,240,2,2,0,0,0,0
48,-0.911,-0.851,-0.755,-0.79,-0.464,-0.55,-1.32,-0.863,0.11,2.776,0.259,0.711,1.217,0.289,1.91,0.446,-0.269,-0.36,-0.353,-0.053,-0.267,-0.294,-1.012,0.611,0.416,1.249,0.369,0.642,1.738,0.354,-0.017,0.662,0.406,-0.601,0.19,-0.332,3.569,2.12,1.584,-0.36,-0.737,-0.375,-0.505,-0.494,-0.59,-0.458,1.448,-0.58,1,1.004,245,2,2,0,0,1,0,0.285,2.189,0.118,0.472,0.09,0.99,2.864,2.876,-0.424,0.683,-0.184,0.66,0.256,-0.104,2.263,-0.205,-0.296,-0.366,-0.249,-0.371,-0.01,0.646,0.277,0.758,1.729,-0.231,0.622,0.182,0.065,1.296,2.124,1.41,-0.155,-0.713,-0.452,-0.445,-0.075,-0.319,0.2,-0.438,0.282,0.787,0.85,-0.728,-0.106,0.88,-0.116,0.391,2,0.98,245,2,2,0,0,0,0
49,-0.595,0.853,-0.227,-0.245,0.029,-0.285,1.506,-0.371,0.707,2.559,0.69,0.501,-0.004,0.541,-0.404,1.513,-0.442,-0.323,-0.682,-0.631,-0.622,-0.469,-0.297,-0.27,2.449,1.595,0.292,0.167,1.497,0.635,0.823,2.666,-0.35,0.447,-0.381,-0.255,-0.428,3.518,-0.358,-0.478,1.814,0.738,-0.363,-0.138,-0.15,-0.136,-0.711,0.586,1,1.004,250,2,2,0,0,1,0,-0.523,-0.223,-0.489,-0.477,-0.512,-0.465,-0.142,-0.493,-0.699,-0.676,-0.741,-0.747,-0.426,-0.604,-0.776,-0.604,-0.75,-0.602,-0.633,-0.629,-0.361,-0.391,-0.832,-0.649,0.484,-0.075,-0.106,0.004,0.235,0.825,-0.475,-0.538,0.097,-0.319,0.404,0.104,0.51,0.822,-0.686,-0.336,-0.089,-0.578,-0.695,-0.465,-0.208,-0.557,-0.589,-0.215,2,1.016,250,2,2,0,0,0,0
50,-0.898,-0.85,-0.714,-0.748,-0.399,-0.406,-1.275,-0.798,-0.057,0.214,-0.427,-0.475,-0.066,0.108,0.672,-0.036,0.104,0.247,-0.456,-0.156,-0.333,0.022,0.532,1.198,-0.485,0.284,-0.356,-0.058,-0.007,0.123,1.206,0.634,-0.676,-0.673,-0.632,-0.374,-0.762,-0.89,-0.043,-0.819,1.986,0.484,1.133,3.805,4.802,2.091,0.966,1.814,1,1.017,255,1,2,1,0,0,0,-0.036,-0.626,-0.537,-0.527,-0.492,-0.391,-0.893,-0.546,2.797,-0.356,1.063,0.238,0.396,0.236,0.666,-0.211,1.155,-0.32,-0.118,0.145,0.04,0.082,-0.051,0.235,-0.351,-0.325,-0.38,-0.309,-0.348,-0.473,-0.672,-0.591,-0.508,0.124,-0.304,-0.418,-0.388,-0.589,1.283,-0.036,0.189,0.285,1.933,0.419,-0.098,-0.321,0.333,0.18,2,1.005,255,2,2,0,0,0,0
